DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
2/2/2026,2021.0,20220276.0,19268.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,26.3,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,26.3
2/2/2026,2021.0,20220276.0,19268.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,181.2,0.0,181.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.3,0.0,0.0,181.3
2/2/2026,2021.0,20220277.0,19782.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,19.7,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,19.7
2/2/2026,2021.0,20220277.0,19782.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,554.2,0.0,554.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.2,0.0,0.0,554.2
2/2/2026,2021.0,20220277.0,19782.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,931.1,0.0,931.1,8.4,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.5,0.0,0.0,939.5
2/2/2026,2021.0,20220277.0,19782.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,718.8,0.0,718.8,6.9,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.7,0.0,0.0,725.7
2/2/2026,2021.0,20220277.0,19782.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,65.6,0.0,65.6,12.4,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,78.0
2/2/2026,2021.0,20220277.0,19782.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,305.5,0.0,305.5,0.0,3.2,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.7,0.0,0.0,308.7
2/2/2026,2021.0,20220277.0,19782.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,121.1,0.0,121.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.1,0.0,0.0,121.1
2/2/2026,2021.0,20220277.0,19782.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,151.8,0.0,151.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.8,0.0,0.0,151.8
2/2/2026,2021.0,20220277.0,19782.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,691.9,0.0,691.9,1.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.6,0.0,0.0,693.6
2/2/2026,2021.0,20220277.0,19782.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,250.1,0.0,250.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.1,0.0,0.0,250.1
2/2/2026,2021.0,20220277.0,19782.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,12.7,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,12.7
2/2/2026,2021.0,20220277.0,19782.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,110.6,0.0,110.6,2.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.9,0.0,0.0,112.9
2/2/2026,2021.0,20220277.0,19782.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,78.2,0.0,78.2,7.3,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,85.5
2/2/2026,2021.0,20220277.0,19782.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,222.3,0.0,222.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.3,0.0,0.0,222.3
2/2/2026,2021.0,20220277.0,19782.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,177.2,0.0,177.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.2,0.0,0.0,177.2
2/2/2026,2021.0,20220277.0,19782.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,3.2,0.0,3.2,7.7,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,10.9
2/2/2026,2021.0,20220277.0,19782.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,69.3,0.0,69.3,4.1,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,0.0,0.0,73.4
2/2/2026,2021.0,20220277.0,19782.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,77.3,0.0,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,0.0,0.0,77.3
2/2/2026,2021.0,20220277.0,19782.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,86.7,0.0,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7,0.0,0.0,86.7
2/2/2026,2021.0,20220277.0,19782.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,8.6,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,8.6
2/2/2026,2021.0,20220277.0,19782.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,54.1,0.0,54.1,0.2,2.9,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,0.0,0.0,57.2
2/2/2026,2021.0,20220277.0,19782.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,3.9
2/2/2026,2021.0,20220277.0,19782.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,14.8,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,14.8
2/2/2026,2021.0,20220711.0,19734.0,32179.0,EXXONMOBIL BILLINGS REFINERY,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220089.0,19054.0,32215.0,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,3.23,0.0,3.23,7.92,0.0,0.0,0.0,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,0.0,0.0,11.15
2/2/2026,2021.0,20220146.0,19124.0,32223.0,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,3.36,0.0,3.36,1.84,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,5.2
2/2/2026,2021.0,20220147.0,19125.0,32223.0,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,1.57,0.0,1.57,1.82,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,0.0,3.39
2/2/2026,2021.0,20220067.0,19841.0,32224.0,BETA OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,2.6,8.85,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,8.85,0.0,11.45
2/2/2026,2021.0,20220067.0,19841.0,32224.0,BETA OFFSHORE,Crude Oil,INTERSTATE,OCS-Pacific,0.0,6.34,6.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,0.0,6.34
2/2/2026,2021.0,20220074.0,19797.0,32233.0,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.68,0.0,6.02,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,6.02,0.0,6.7
2/2/2026,2021.0,20220070.0,19030.0,32248.0,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,7.52,0.0,7.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,0.0,0.0,7.52
2/2/2026,2021.0,20220386.0,19382.0,32251.0,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22
2/2/2026,2021.0,20220568.0,19570.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,ILLINOIS,166.18,0.0,166.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.18,0.0,0.0,166.18
2/2/2026,2021.0,20220568.0,19570.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,INDIANA,153.49,0.0,153.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.49,0.0,0.0,153.49
2/2/2026,2021.0,20220568.0,19570.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,IOWA,229.77,0.0,229.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.77,0.0,0.0,229.77
2/2/2026,2021.0,20220568.0,19570.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MICHIGAN,12.27,0.0,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,0.0,0.0,12.27
2/2/2026,2021.0,20220568.0,19570.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MINNESOTA,254.16,0.0,254.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.16,0.0,0.0,254.16
2/2/2026,2021.0,20220568.0,19570.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,325.98,0.0,325.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.98,0.0,0.0,325.98
2/2/2026,2021.0,20220568.0,19570.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,OHIO,48.64,0.0,48.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.64,0.0,0.0,48.64
2/2/2026,2021.0,20220114.0,19088.0,32272.0,SAN ANTONIO PIPELINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0
2/2/2026,2021.0,20220573.0,19575.0,32277.0,OQ CHEMICALS,HVL,INTRASTATE,TEXAS,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,51.0
2/2/2026,2021.0,20220211.0,19512.0,32283.0,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,429.94,0.0,429.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.94,0.0,0.0,429.94
2/2/2026,2021.0,20220367.0,19362.0,32284.0,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,12.9,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,12.9
2/2/2026,2021.0,20220607.0,19611.0,32285.0,"WORSHAM-STEED GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0
2/2/2026,2021.0,20220560.0,19562.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,155.32,0.0,155.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.32,0.0,0.0,155.32
2/2/2026,2021.0,20220560.0,19562.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,283.22,0.0,283.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.22,0.0,0.0,283.22
2/2/2026,2021.0,20220560.0,19562.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,88.49,0.0,88.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.49,0.0,0.0,88.49
2/2/2026,2021.0,20220559.0,19561.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,COLORADO,155.34,0.0,155.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.34,0.0,0.0,155.34
2/2/2026,2021.0,20220559.0,19561.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,KANSAS,282.97,0.0,282.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.97,0.0,0.0,282.97
2/2/2026,2021.0,20220559.0,19561.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,88.83,0.0,88.83,0.0,0.0,0.0,0.0,0.0,0.0,12.83,0.0,0.0,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.66,0.0,0.0,101.66
2/2/2026,2021.0,20220285.0,19277.0,32293.0,"COPANO FIELD SERVICES/NORTH TEXAS, LLC",HVL,INTRASTATE,TEXAS,4.77,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,0.0,0.0,4.77
2/2/2026,2021.0,20220220.0,19210.0,32296.0,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,153.7,0.0,153.7,3.8,6.1,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.6,0.0,0.0,163.6
2/2/2026,2021.0,20220136.0,19114.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,LOUISIANA,20.842,0.0,20.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.842,0.0,0.0,20.842
2/2/2026,2021.0,20220136.0,19114.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,TEXAS,2.253,0.0,2.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.253,0.0,0.0,2.253
2/2/2026,2021.0,20220136.0,19114.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,410.739,0.0,410.739,16.583,11.351,0.0,0.0,27.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.673,0.0,0.0,438.673
2/2/2026,2021.0,20220136.0,19114.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,1.671,0.0,0.0,0.0,1.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.671,0.0,0.0,1.671
2/2/2026,2021.0,20220136.0,19114.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,TEXAS,0.72,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.72
2/2/2026,2021.0,20220137.0,19115.0,32296.0,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2/2/2026,2021.0,20220137.0,19115.0,32296.0,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.676,0.0,0.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.676,0.0,0.0,0.676
2/2/2026,2021.0,20220226.0,19217.0,32312.0,"REPSOL OIL & GAS USA, LLC",Crude Oil,INTRASTATE,TEXAS,61.43,0.0,61.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.43,0.0,0.0,61.43
2/2/2026,2021.0,20220131.0,19106.0,32327.0,TEXAS PIPELINE LLC,HVL,INTRASTATE,TEXAS,54.65,0.0,54.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.65,0.0,0.0,54.65
2/2/2026,2021.0,20220142.0,19120.0,32331.0,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,0.48,0.0,0.48,1.96,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,2.44
2/2/2026,2021.0,20220144.0,19122.0,32331.0,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,5.23,0.0,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,0.0,0.0,5.23
2/2/2026,2021.0,20220143.0,19121.0,32331.0,"PASADENA REFINING SYSTEM, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.23,0.0,5.23,2.781,0.0,0.0,0.0,2.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.011,0.0,0.0,8.011
2/2/2026,2021.0,20220299.0,19291.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,ILLINOIS,58.3,0.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0.0,0.0,58.3
2/2/2026,2021.0,20220299.0,19291.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,KANSAS,310.4,0.0,310.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.4,0.0,0.0,310.4
2/2/2026,2021.0,20220299.0,19291.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,MISSOURI,275.8,0.0,275.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.8,0.0,0.0,275.8
2/2/2026,2021.0,20220299.0,19291.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,NEBRASKA,217.4,0.0,217.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.4,0.0,0.0,217.4
2/2/2026,2021.0,20220299.0,19291.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,NORTH DAKOTA,218.1,0.0,218.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.1,0.0,0.0,218.1
2/2/2026,2021.0,20220299.0,19291.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,OKLAHOMA,240.2,0.0,240.2,0.0,1.53,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.73,0.0,0.0,241.73
2/2/2026,2021.0,20220299.0,19291.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,SOUTH DAKOTA,220.3,0.0,220.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.3,0.0,0.0,220.3
2/2/2026,2021.0,20220299.0,19291.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,TEXAS,384.17,0.0,384.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.17,0.0,0.0,384.17
2/2/2026,2021.0,20220574.0,19576.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Crude Oil,INTRASTATE,TEXAS,13.6,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,13.6
2/2/2026,2021.0,20220571.0,19573.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HVL,INTRASTATE,TEXAS,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0
