DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0.0,1.8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.8,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,0.0,7.1,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,7.1,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,0.0,153.1,0.0,0.0,0.0,0.0,153.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.1,0.0,0.0,0.0,0.0,153.1,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,1.3,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.3,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,0.0,5.2,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,5.2,
2/2/2026,2023.0,20240606.0,21424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0.0,30.6,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,30.6,
2/2/2026,2023.0,20240606.0,21424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0.0,28.2,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,28.2,
2/2/2026,2023.0,20240606.0,21424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,
2/2/2026,2023.0,20240606.0,21424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,NEW MEXICO,0.0,115.3,0.0,0.0,0.0,0.0,115.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.3,0.0,0.0,0.0,0.0,115.3,
2/2/2026,2023.0,20240606.0,21424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,TEXAS,0.0,41.3,0.0,0.0,0.0,0.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,0.0,0.0,0.0,0.0,41.3,
2/2/2026,2023.0,20240606.0,21424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,0.0,3.1,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,3.1,
2/2/2026,2023.0,20240606.0,21424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,0.0,2.3,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,2.3,
2/2/2026,2023.0,20240606.0,21424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,0.0,26.2,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,0.0,26.2,
2/2/2026,2023.0,20240606.0,21424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,0.0,212.9,0.0,0.0,0.0,0.0,212.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.9,0.0,0.0,0.0,0.0,212.9,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,19.7,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.0,19.7,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0.0,554.2,0.0,0.0,0.0,0.0,554.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.2,0.0,0.0,0.0,0.0,554.2,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,2.7,936.8,0.0,0.0,0.0,0.0,939.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,936.8,0.0,0.0,0.0,0.0,939.5,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.7,725.0,0.0,0.0,0.0,0.0,725.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,725.0,0.0,0.0,0.0,0.0,725.7,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.0,77.5,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0,0.0,77.5,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,309.9,0.0,0.0,0.0,0.0,309.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.9,0.0,0.0,0.0,0.0,309.9,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,121.1,0.0,0.0,0.0,0.0,121.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.1,0.0,0.0,0.0,0.0,121.1,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,151.8,0.0,0.0,0.0,0.0,151.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.8,0.0,0.0,0.0,0.0,151.8,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.0,693.6,0.0,0.0,0.0,0.0,693.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.6,0.0,0.0,0.0,0.0,693.6,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,250.1,0.0,0.0,0.0,0.0,250.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.1,0.0,0.0,0.0,0.0,250.1,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.0,12.7,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,12.7,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,112.9,0.0,0.0,0.0,0.0,112.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.9,0.0,0.0,0.0,0.0,112.9,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,85.5,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0,0.0,85.5,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0.0,222.3,0.0,0.0,0.0,0.0,222.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.3,0.0,0.0,0.0,0.0,222.3,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,177.2,0.0,0.0,0.0,0.0,177.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.2,0.0,0.0,0.0,0.0,177.2,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,0.0,10.9,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,10.9,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.0,73.4,0.0,0.0,0.0,0.0,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,0.0,0.0,0.0,0.0,73.4,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,82.8,0.0,0.0,0.0,0.0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,0.0,0.0,0.0,0.0,82.8,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,0.0,86.7,0.0,0.0,0.0,0.0,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7,0.0,0.0,0.0,0.0,86.7,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0.0,6.3,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,6.3,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0.0,57.2,0.0,0.0,0.0,0.0,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,0.0,0.0,0.0,0.0,57.2,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,3.9,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,3.9,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,
2/2/2026,2023.0,20240278.0,21089.0,32174.0,MCCAIN PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0.0,5.1,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,5.1,
2/2/2026,2023.0,20240095.0,20858.0,32215.0,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,0.0,11.15,0.0,0.0,0.0,0.0,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,0.0,0.0,0.0,0.0,11.15,
2/2/2026,2023.0,20240228.0,21635.0,32223.0,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,0.0,5.203,0.0,0.0,0.0,0.0,5.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.203,0.0,0.0,0.0,0.0,5.203,
2/2/2026,2023.0,20240229.0,21636.0,32223.0,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,3.393,0.0,0.0,0.0,0.0,3.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.393,0.0,0.0,0.0,0.0,3.393,
2/2/2026,2023.0,20240573.0,21390.0,32224.0,BETA OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,0.0,2.6,0.0,0.0,0.0,0.0,2.6,0.0,8.85,0.0,0.0,0.0,0.0,8.85,0.0,11.45,0.0,0.0,0.0,0.0,11.45,
2/2/2026,2023.0,20240573.0,21390.0,32224.0,BETA OFFSHORE,Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,0.0,0.0,0.0,0.0,6.34,0.0,6.34,0.0,0.0,0.0,0.0,6.34,
2/2/2026,2023.0,20240044.0,20795.0,32233.0,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,0.68,0.0,0.0,0.0,0.0,0.68,0.0,6.02,0.0,0.0,0.0,0.0,6.02,0.0,6.7,0.0,0.0,0.0,0.0,6.7,
2/2/2026,2023.0,20240450.0,21267.0,32248.0,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,0.0,7.52,0.0,0.0,0.0,0.0,7.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,0.0,0.0,0.0,0.0,7.52,
2/2/2026,2023.0,20240328.0,21139.0,32251.0,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.22,
2/2/2026,2023.0,20240200.0,21001.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,166.18,0.0,0.0,0.0,0.0,166.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.18,0.0,0.0,0.0,0.0,166.18,
2/2/2026,2023.0,20240200.0,21001.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,INDIANA,0.0,153.49,0.0,0.0,0.0,0.0,153.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.49,0.0,0.0,0.0,0.0,153.49,
2/2/2026,2023.0,20240200.0,21001.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,IOWA,0.0,229.67,0.0,0.0,0.0,0.0,229.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.67,0.0,0.0,0.0,0.0,229.67,
2/2/2026,2023.0,20240200.0,21001.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MICHIGAN,0.0,12.27,0.0,0.0,0.0,0.0,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,0.0,0.0,0.0,0.0,12.27,
2/2/2026,2023.0,20240200.0,21001.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MINNESOTA,0.0,254.16,0.0,0.0,0.0,0.0,254.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.16,0.0,0.0,0.0,0.0,254.16,
2/2/2026,2023.0,20240200.0,21001.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,325.98,0.0,0.0,0.0,0.0,325.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.98,0.0,0.0,0.0,0.0,325.98,
2/2/2026,2023.0,20240200.0,21001.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,OHIO,0.0,48.64,0.0,0.0,0.0,0.0,48.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.64,0.0,0.0,0.0,0.0,48.64,
2/2/2026,2023.0,20240142.0,20937.0,32277.0,OQ CHEMICALS,HVL,INTRASTATE,TEXAS,0.0,51.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,51.0,
2/2/2026,2023.0,20240175.0,20971.0,32283.0,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,0.0,429.98,0.0,0.0,0.0,0.0,429.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.98,0.0,0.0,0.0,0.0,429.98,
2/2/2026,2023.0,20240610.0,21428.0,32284.0,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,13.16,0.0,0.0,0.0,0.0,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.16,0.0,0.0,0.0,0.0,13.16,
2/2/2026,2023.0,20240465.0,21282.0,32285.0,"WORSHAM-STEED GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,0.0,6.77,0.0,0.0,0.0,0.0,6.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,0.0,0.0,0.0,0.0,6.77,
2/2/2026,2023.0,20240291.0,21102.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0.0,155.32,0.0,0.0,0.0,0.0,155.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.32,0.0,0.0,0.0,0.0,155.32,
2/2/2026,2023.0,20240291.0,21102.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,283.21,0.0,0.0,0.0,0.0,283.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.21,0.0,0.0,0.0,0.0,283.21,
2/2/2026,2023.0,20240291.0,21102.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,88.49,0.0,0.0,0.0,0.0,88.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.49,0.0,0.0,0.0,0.0,88.49,
2/2/2026,2023.0,20240292.0,21103.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0.0,155.15,0.0,0.0,0.0,0.0,155.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.15,0.0,0.0,0.0,0.0,155.15,
2/2/2026,2023.0,20240292.0,21103.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0.0,282.96,0.0,0.0,0.0,0.0,282.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.96,0.0,0.0,0.0,0.0,282.96,
2/2/2026,2023.0,20240292.0,21103.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0.0,101.2,0.0,0.0,0.0,0.0,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.2,0.0,0.0,0.0,0.0,101.2,
2/2/2026,2023.0,20240221.0,21028.0,32293.0,"COPANO FIELD SERVICES/NORTH TEXAS, LLC",HVL,INTRASTATE,TEXAS,0.0,4.77,0.0,0.0,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,0.0,0.0,0.0,0.0,4.77,
2/2/2026,2023.0,20240589.0,21406.0,32296.0,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,98.09,0.0,0.0,0.0,0.0,98.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.09,0.0,0.0,0.0,0.0,98.09,
2/2/2026,2023.0,20240591.0,21408.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,LOUISIANA,0.0,25.89,0.0,0.0,0.0,0.0,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.89,0.0,0.0,0.0,0.0,25.89,
2/2/2026,2023.0,20240591.0,21408.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,TEXAS,0.0,2.26,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,2.26,
2/2/2026,2023.0,20240591.0,21408.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,9.664,424.24,0.0,0.0,0.0,0.0,433.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.664,424.24,0.0,0.0,0.0,0.0,433.904,
2/2/2026,2023.0,20240591.0,21408.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,0.0,1.63,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,1.63,
2/2/2026,2023.0,20240591.0,21408.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,TEXAS,0.0,7.32,0.0,0.0,0.0,0.0,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,0.0,0.0,0.0,0.0,7.32,
2/2/2026,2023.0,20240219.0,21164.0,32296.0,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,1.86,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,1.86,
2/2/2026,2023.0,20240219.0,21164.0,32296.0,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.68,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.68,
2/2/2026,2023.0,20240012.0,20758.0,32312.0,"REPSOL OIL & GAS USA, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,61.444,0.0,0.0,0.0,0.0,61.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.444,0.0,0.0,0.0,0.0,61.444,
2/2/2026,2023.0,20240337.0,21148.0,32327.0,TEXAS PIPELINE LLC,HVL,INTRASTATE,TEXAS,0.0,54.65,0.0,0.0,0.0,0.0,54.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.65,0.0,0.0,0.0,0.0,54.65,
2/2/2026,2023.0,20240061.0,20812.0,32331.0,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,0.0,2.44,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,2.44,
2/2/2026,2023.0,20240067.0,20818.0,32331.0,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,0.0,5.23,0.0,0.0,0.0,0.0,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,0.0,0.0,0.0,0.0,5.23,
2/2/2026,2023.0,20240062.0,20813.0,32331.0,"PASADENA REFINING SYSTEM, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,8.011,0.0,0.0,0.0,0.0,8.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.011,0.0,0.0,0.0,0.0,8.011,
2/2/2026,2023.0,20240530.0,21549.0,32334.0,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,ILLINOIS,0.0,58.3,0.0,0.0,0.0,0.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0.0,0.0,0.0,0.0,58.3,
2/2/2026,2023.0,20240530.0,21549.0,32334.0,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,KANSAS,0.0,310.4,0.0,0.0,0.0,0.0,310.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.4,0.0,0.0,0.0,0.0,310.4,
2/2/2026,2023.0,20240530.0,21549.0,32334.0,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,MISSOURI,0.0,275.8,0.0,0.0,0.0,0.0,275.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.8,0.0,0.0,0.0,0.0,275.8,
2/2/2026,2023.0,20240530.0,21549.0,32334.0,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,NEBRASKA,0.0,217.4,0.0,0.0,0.0,0.0,217.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.4,0.0,0.0,0.0,0.0,217.4,
2/2/2026,2023.0,20240530.0,21549.0,32334.0,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,218.1,0.0,0.0,0.0,0.0,218.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.1,0.0,0.0,0.0,0.0,218.1,
2/2/2026,2023.0,20240530.0,21549.0,32334.0,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,241.73,0.0,0.0,0.0,0.0,241.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.73,0.0,0.0,0.0,0.0,241.73,
2/2/2026,2023.0,20240530.0,21549.0,32334.0,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,SOUTH DAKOTA,0.0,220.3,0.0,0.0,0.0,0.0,220.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.3,0.0,0.0,0.0,0.0,220.3,
2/2/2026,2023.0,20240530.0,21549.0,32334.0,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,TEXAS,0.0,387.78,0.0,0.0,0.0,0.0,387.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.78,0.0,0.0,0.0,0.0,387.78,
2/2/2026,2023.0,20240374.0,21188.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Crude Oil,INTRASTATE,TEXAS,0.0,13.6,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,13.6,
