DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,55.7,194.7,122.5,194.7,49.1,258.6,,,
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,5.6,26.6,24.9,17.4,0.0,31.0,,,
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,17.3,116.2,102.3,11.9,59.0,132.2,,,
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,31.7,83.1,21.8,67.2,54.8,92.6,,,
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0.0,0.5,0.5,0.5,0.0,0.5,,,
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0.4,0.0,0.4,0.0,0.2,0.4,,,
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,0.0,100.0,17.7,39.8,0.0,133.2,,,
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,34.2,3.6,1.3,11.0,9.2,34.2,,,
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0.0,3.1,0.0,0.0,0.0,3.1,,,
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0.5,0.0,1.8,0.0,0.0,1.8,,,
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,5.8,2.7,3.0,0.2,0.3,7.0,,,
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,29.3,108.7,69.0,75.6,0.0,123.9,,,
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0.3,1.1,0.0,0.0,0.0,1.3,,,
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,5.2,0.1,0.0,0.1,0.0,5.2,,,
2/2/2026,2024.0,20250596.0,22318.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0.0,9.0,0.0,0.0,0.0,9.0,,,
2/2/2026,2024.0,20250596.0,22318.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0.0,6.4,0.0,0.1,0.0,6.5,,,
2/2/2026,2024.0,20250596.0,22318.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0.16,0.01,0.16,0.0,0.14,0.16,,,
2/2/2026,2024.0,20250596.0,22318.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,NEW MEXICO,0.0,4.3,2.8,6.5,0.0,12.0,,,
2/2/2026,2024.0,20250596.0,22318.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,TEXAS,15.9,12.8,6.8,4.4,0.0,27.2,,,
2/2/2026,2024.0,20250596.0,22318.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,3.08,1.19,3.08,0.0,3.07,3.08,,,
2/2/2026,2024.0,20250596.0,22318.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,2.3,0.0,0.0,1.4,0.0,2.3,,,
2/2/2026,2024.0,20250596.0,22318.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,26.2,0.0,0.0,1.3,0.0,26.2,,,
2/2/2026,2024.0,20250596.0,22318.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,82.5,83.2,36.7,90.7,33.2,119.3,,,
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,1.5,0.1,0.0,0.7,2.2,,,
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,77.0,131.9,179.0,88.6,0.0,228.6,,,
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,50.0,348.0,180.9,112.9,14.9,415.6,,,
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,312.7,580.3,435.2,452.6,37.3,690.5,,,
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,26.0,14.3,1.2,3.0,5.1,35.2,,,
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,36.5,99.5,36.6,35.1,28.1,132.8,,,
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,28.1,89.0,14.0,23.1,8.8,107.0,,,
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,36.1,0.4,0.0,0.3,36.8,,,
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,142.7,527.0,277.5,219.7,31.4,608.6,,,
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,49.3,69.7,34.9,2.8,99.1,,,
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,2.4,10.0,9.3,0.0,3.0,11.1,,,
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,2.3,48.0,2.0,0.3,1.1,50.0,,,
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,40.3,26.7,4.7,13.4,7.5,55.8,,,
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,80.8,54.7,9.5,61.1,0.0,144.6,,,
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,9.4,17.2,13.8,5.6,4.2,34.0,,,
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,10.9,0.1,10.9,0.1,3.4,10.9,,,
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,9.8,57.6,0.0,23.7,14.4,72.8,,,
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,82.7,16.7,28.1,35.8,25.9,82.7,,,
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,30.3,57.4,3.2,10.0,12.5,72.7,,,
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,14.5,47.6,26.4,0.0,10.5,54.7,,,
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.8,0.0,1.1,0.0,0.0,3.8,,,
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,8.0,0.2,0.0,0.2,0.0,8.0,,,
2/2/2026,2024.0,20250085.0,21771.0,32174.0,MCCAIN PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250102.0,21794.0,32215.0,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,10.382,0.0,0.0,0.0,0.768,11.15,,,
2/2/2026,2024.0,20250375.0,22085.0,32223.0,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,4.129,0.973,1.38,3.911,1.693,5.203,,,
2/2/2026,2024.0,20250374.0,22084.0,32223.0,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,2.263,0.778,0.825,2.333,1.515,3.392,,,
2/2/2026,2024.0,20250304.0,22012.0,32224.0,BETA OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,2.6,0.04,,0.04,,2.6,8.85,8.85,8.85
2/2/2026,2024.0,20250304.0,22012.0,32224.0,BETA OFFSHORE,Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,6.34,6.34,6.34
2/2/2026,2024.0,20250535.0,22254.0,32233.0,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,,0.68,,0.68,0.68,0.68,,,
2/2/2026,2024.0,20250131.0,21829.0,32248.0,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,
2/2/2026,2024.0,20250592.0,22314.0,32251.0,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,0.22,,,,,0.22,,,
2/2/2026,2024.0,20250549.0,22268.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,ILLINOIS,0.265,34.14,20.279,65.98,5.293,86.182,,,
2/2/2026,2024.0,20250549.0,22268.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,INDIANA,0.0,0.287,1.178,2.482,0.0,3.619,,,
2/2/2026,2024.0,20250549.0,22268.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,IOWA,0.0,41.327,10.9,4.366,0.941,43.621,,,
2/2/2026,2024.0,20250549.0,22268.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250549.0,22268.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MINNESOTA,2.009,15.512,35.086,5.959,0.0,53.225,,,
2/2/2026,2024.0,20250549.0,22268.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,5.031,1.775,5.303,0.0,10.319,,,
2/2/2026,2024.0,20250549.0,22268.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250068.0,21754.0,32277.0,OQ CHEMICALS,HVL,INTRASTATE,TEXAS,0.68,0.0,6.61,4.31,0.08,11.68,,,
2/2/2026,2024.0,20250062.0,21747.0,32283.0,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,18.43,42.64,42.61,16.48,0.0,73.98,,,
2/2/2026,2024.0,20250311.0,22019.0,32284.0,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.76,0.0,0.0,4.94,1.14,8.76,,,
2/2/2026,2024.0,20250180.0,21882.0,32285.0,"WORSHAM-STEED GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,0.0,0.426,0.0,0.0,0.0,0.426,,,
2/2/2026,2024.0,20250250.0,21955.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0.0,1.11,5.0,0.0,0.0,6.11,,,
2/2/2026,2024.0,20250250.0,21955.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,4.14,22.58,10.96,0.0,36.84,,,
2/2/2026,2024.0,20250250.0,21955.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,5.96,4.4,4.72,0.0,15.08,,,
2/2/2026,2024.0,20250248.0,21953.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0.0,2.1,5.8,0.0,0.0,7.9,,,
2/2/2026,2024.0,20250248.0,21953.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0.0,8.81,29.08,10.46,0.0,45.75,,,
2/2/2026,2024.0,20250248.0,21953.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0.0,19.08,14.16,13.63,0.0,40.39,,,
2/2/2026,2024.0,20250429.0,22140.0,32296.0,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,9.89,1.03,1.42,,11.99,,,
2/2/2026,2024.0,20250471.0,22520.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,LOUISIANA,,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250471.0,22520.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250471.0,22520.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,66.98,61.33,20.23,66.8,22.77,168.91,,,
2/2/2026,2024.0,20250471.0,22520.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,1.63,,,1.63,,1.63,,,
2/2/2026,2024.0,20250471.0,22520.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,TEXAS,0.72,2.09,1.37,,,4.18,,,
2/2/2026,2024.0,20250263.0,21968.0,32296.0,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250263.0,21968.0,32296.0,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250031.0,21704.0,32312.0,"REPSOL OIL & GAS USA, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,7.22,0.0,13.47,0.0,14.49,,,
2/2/2026,2024.0,20250221.0,21926.0,32327.0,TEXAS PIPELINE LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250086.0,21772.0,32331.0,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,2.44,0.0,0.0,0.0,0.0,2.44,,,
2/2/2026,2024.0,20250089.0,21775.0,32331.0,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,5.23,0.0,0.0,0.0,0.0,5.23,,,
2/2/2026,2024.0,20250087.0,21773.0,32331.0,"PASADENA REFINING SYSTEM, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.011,,,,,8.011,,,
2/2/2026,2024.0,20250606.0,22328.0,32334.0,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,ILLINOIS,10.08,19.66,15.12,9.37,9.37,22.52,,,
2/2/2026,2024.0,20250606.0,22328.0,32334.0,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,KANSAS,0.0,27.28,38.79,27.82,8.69,79.88,,,
2/2/2026,2024.0,20250606.0,22328.0,32334.0,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,MISSOURI,0.0,43.62,8.74,11.2,31.42,56.15,,,
2/2/2026,2024.0,20250606.0,22328.0,32334.0,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,NEBRASKA,0.0,71.38,55.51,75.1,1.42,100.56,,,
2/2/2026,2024.0,20250606.0,22328.0,32334.0,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,5.14,0.51,9.64,0.0,14.3,,,
2/2/2026,2024.0,20250606.0,22328.0,32334.0,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,20.43,16.05,17.03,0.0,42.73,,,
2/2/2026,2024.0,20250606.0,22328.0,32334.0,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,SOUTH DAKOTA,0.0,8.18,1.7,5.67,0.9,14.11,,,
2/2/2026,2024.0,20250606.0,22328.0,32334.0,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,TEXAS,26.13,62.86,43.05,36.97,6.72,102.3,,,
2/2/2026,2024.0,20250401.0,22112.0,32346.0,"TTLENRGES PTROCHM & REF USA, INC",Crude Oil,INTRASTATE,TEXAS,13.6,,,,,13.6,,,
2/2/2026,2024.0,20250693.0,22538.0,32346.0,"TTLENRGES PTROCHM & REF USA, INC",HVL,INTRASTATE,TEXAS,11.0,0.0,0.0,0.0,0.0,11.0,,,
2/2/2026,2024.0,20250692.0,22543.0,32346.0,"TTLENRGES PTROCHM & REF USA, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,14.72,0.0,0.0,0.0,0.0,14.72,,,
2/2/2026,2024.0,20250094.0,21780.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,1.346,0.439,0.0,0.439,0.0,1.346,,,
2/2/2026,2024.0,20250093.0,21779.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",HVL,INTRASTATE,LOUISIANA,1.563,0.772,0.494,0.998,0.14,1.563,,,
2/2/2026,2024.0,20250092.0,21778.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.621,0.114,,0.114,,1.621,,,
2/2/2026,2024.0,20250310.0,22018.0,32407.0,"GENESIS PIPELINE TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,59.9,35.97,11.98,35.84,17.93,76.95,,,
2/2/2026,2024.0,20250312.0,22020.0,32411.0,"GENESIS PIPELINE ALABAMA, LLC",Crude Oil,INTRASTATE,ALABAMA,0.0,9.44,0.0,9.57,14.07,19.6,,,
2/2/2026,2024.0,20250356.0,22477.0,32428.0,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,LOUISIANA,1.211,,,,,1.211,,,
2/2/2026,2024.0,20250356.0,22477.0,32428.0,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,TEXAS,3.19,0.0,3.19,0.0,0.0,3.19,,,
2/2/2026,2024.0,20250357.0,22066.0,32428.0,"INTERCONTINENTAL TERMINAL COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,11.93,2.04,11.93,9.11,0.85,11.93,,,
2/2/2026,2024.0,20250432.0,22143.0,32445.0,TARGA SOUTHTEX NGL PIPELINE LTD.,HVL,INTRASTATE,TEXAS,6.9,11.2,0.0,9.3,0.0,18.5,,,
2/2/2026,2024.0,20250430.0,22272.0,32445.0,TARGA SOUTHTEX NGL PIPELINE LTD.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250371.0,22081.0,32450.0,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,NEW MEXICO,0.0,1.76,2.74,0.0,0.0,2.74,,,
2/2/2026,2024.0,20250371.0,22081.0,32450.0,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,TEXAS,0.0,0.8,2.69,0.0,0.0,2.69,,,
2/2/2026,2024.0,20250589.0,22311.0,32453.0,BPX (EAGLE FORD) GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250605.0,22327.0,32476.0,"TREETOP MIDSTREAM SERVICES, LLC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,
2/2/2026,2024.0,20250313.0,22021.0,32492.0,"GENESIS CRUDE OIL, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.23,0.23,0.23,0.23,0.23,0.23,,,
2/2/2026,2024.0,20250440.0,22152.0,32493.0,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0.0,9.84,2.86,0.0,0.0,11.58,,,
2/2/2026,2024.0,20250440.0,22152.0,32493.0,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,11.07,36.08,12.53,18.62,0.0,71.46,,,
2/2/2026,2024.0,20250142.0,21841.0,32495.0,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,19.06,7.16,10.8,7.16,7.16,19.56,,,
2/2/2026,2024.0,20250142.0,21841.0,32495.0,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,3.15,1.55,1.55,1.55,1.55,3.15,,,
2/2/2026,2024.0,20250521.0,22240.0,32502.0,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,17.224,106.666,5.489,22.122,13.92,107.848,,,
2/2/2026,2024.0,20250521.0,22240.0,32502.0,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,138.656,36.033,18.406,0.0,163.601,,,
2/2/2026,2024.0,20250521.0,22240.0,32502.0,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250521.0,22240.0,32502.0,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,10.166,215.798,2.726,89.29,7.195,240.201,,,
2/2/2026,2024.0,20250353.0,22062.0,32503.0,"CALUMET SHREVEPORT REFINING, LLC",Crude Oil,INTRASTATE,LOUISIANA,6.85,,,,,6.85,,,
2/2/2026,2024.0,20250077.0,21763.0,32520.0,CITY OF BANGOR,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MAINE,0.0,0.934,0.0,0.934,0.934,0.934,,,
2/2/2026,2024.0,20250483.0,22200.0,32537.0,WYOMING PIPELINE COMPANY,Crude Oil,INTRASTATE,WYOMING,0.0,1.04,0.0,49.648,0.0,49.648,,,
2/2/2026,2024.0,20250181.0,21883.0,32540.0,ELECTRAGAS INC.,Crude Oil,INTRASTATE,TEXAS,,,,,,,,3.33,3.33
2/2/2026,2024.0,20250202.0,22030.0,32541.0,"COPANO NGL SERVICES (MARKHAM), LLC",HVL,INTRASTATE,TEXAS,8.321,40.225,4.334,3.427,0.038,44.068,,,
2/2/2026,2024.0,20250614.0,22336.0,32543.0,"DENBURY GREEN PIPELINE-TEXAS, LLC",CO2,INTERSTATE,TEXAS,66.8,7.03,0.0,0.0,0.0,73.83,,,
2/2/2026,2024.0,20250615.0,22337.0,32545.0,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,LOUISIANA,12.2,44.0,0.0,0.0,0.0,56.2,,,
2/2/2026,2024.0,20250615.0,22337.0,32545.0,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,MISSISSIPPI,0.0,11.77,0.0,0.0,0.0,11.77,,,
2/2/2026,2024.0,20250328.0,22037.0,32559.0,"ALON USA KROTZ SPRINGS REFINERY, INC",HVL,INTRASTATE,LOUISIANA,0.0,1.74,0.0,3.78,3.78,4.96,,,
2/2/2026,2024.0,20250329.0,22038.0,32559.0,"ALON USA KROTZ SPRINGS REFINERY, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.78,0.0,0.0,0.0,0.78,,,
2/2/2026,2024.0,20250616.0,22338.0,32566.0,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250616.0,22338.0,32566.0,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,WYOMING,0.0,4.41,0.0,0.0,0.0,4.41,,,
2/2/2026,2024.0,20250616.0,22338.0,32566.0,GREENCORE PIPELINE COMPANY LLC,CO2,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250343.0,22052.0,32572.0,"TOLEDO REFINING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,2.09,,,2.09,2.09,2.09,,,
2/2/2026,2024.0,20250165.0,21865.0,32575.0,"DEEPROCK OIL OPERATING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,6.763,0.267,,,7.03,,,
2/2/2026,2024.0,20250296.0,22004.0,32595.0,"HIGH POINT GAS GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,6.138,0.0,6.138
2/2/2026,2024.0,20250014.0,21685.0,32599.0,"MCLEAN GAS PROCESSING, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.564,0.0,0.564,,,
2/2/2026,2024.0,20250240.0,21945.0,32614.0,"BOARDWALK ETHANE PIPELINE COMPANY, LLC",HVL,INTERSTATE,LOUISIANA,63.85,47.32,42.98,13.43,17.01,114.4,,,
2/2/2026,2024.0,20250240.0,21945.0,32614.0,"BOARDWALK ETHANE PIPELINE COMPANY, LLC",HVL,INTERSTATE,TEXAS,16.04,27.38,9.01,20.62,2.98,51.53,,,
2/2/2026,2024.0,20250240.0,21945.0,32614.0,"BOARDWALK ETHANE PIPELINE COMPANY, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,,,
