DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
2/2/2026,2017,20183238,15757,31875,MERIT ENERGY COMPANY,CO2,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183237,15756,31875,MERIT ENERGY COMPANY,HVL,INTRASTATE,MICHIGAN,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,1.0,Guided Wave,,,,0.0,,,,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183188,15701,31877,"WESTERN REFINING TERMINALS, LLC",Crude Oil,INTRASTATE,MINNESOTA,2.4,2.4,0.0,0.0,,4.8,,,0.0,1.0,,,,0.0,1.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,4.8,1.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183525,16064,31877,"WESTERN REFINING TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,3.99,cathodic survey,,,,0.0,,,,0.0,0.0,0.0,,0.0,3.99,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183455,15990,31878,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,,6.2,6.2,6.2,0.0,,18.6,,,1.0,1.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,18.6,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183180,15690,31887,DUKE ENERGY KENTUCKY - LIQUID,HVL,INTRASTATE,KENTUCKY,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183220,16320,31888,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,,739.0,739.0,369.5,369.5,Mapping and Low Magnetic Field,2217.0,,,5.0,5.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,2217.0,5.0,,0.0,2.0,0.0,,,0.0,47.08,47.08,,,
2/2/2026,2017,20183220,16320,31888,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,189.37,336.98,0.0,168.49,Mapping,694.84,,,129.0,129.0,,,,0.0,2.0,3.0,,5.0,46.6,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,741.44,129.0,,5.0,0.0,0.0,,,0.0,235.97,235.97,,,
2/2/2026,2017,20183212,15731,31888,CENTURION PIPELINE L.P.,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183198,16255,31897,"THE GEORGE R. BROWN PARTNERSHIP, L.P.",CO2,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183661,16433,31914,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,ARKANSAS,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
2/2/2026,2017,20183001,15468,31933,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183329,15856,31937,"TPCO, LLC",Crude Oil,INTRASTATE,MISSISSIPPI,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2/2/2026,2017,20183147,15655,31943,ENBRIDGE GATHERING (NORTH TEXAS) L.P.,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
2/2/2026,2017,20183230,15749,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183230,15749,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183551,16091,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,,75.0,75.0,,,,150.0,,,855.0,228.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,150.0,228.0,,0.0,0.0,0.0,,,0.0,6.0,6.0,,,
2/2/2026,2017,20183551,16091,31957,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
2/2/2026,2017,20183179,15689,31970,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.004,RT VT UT,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.004,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183483,17100,31982,"KOCH FERTILIZER, LLC.",HVL,INTRASTATE,IOWA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.185,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.185,0.0,,0.0,0.0,0.0,,,0.0,0.185,0.185,,,
2/2/2026,2017,20183642,16406,31983,"EPL PIPELINE, LLC",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,21.02,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.02,1.0,,,,,,,,,,,,
2/2/2026,2017,20183270,16238,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183545,16219,32005,ENLINK LBU-GAS&LIQUIDS,HVL,INTERSTATE,,70.22,70.22,70.22,0.0,,210.66,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,210.66,0.0,,0.0,0.0,0.0,,,22.04,,22.04,,,
2/2/2026,2017,20183545,16219,32005,ENLINK LBU-GAS&LIQUIDS,HVL,INTRASTATE,LOUISIANA,3.19,3.19,0.0,0.0,,6.38,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,13.93,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,20.31,0.0,,0.0,0.0,0.0,,,,1.25,1.25,,,
2/2/2026,2017,20183546,16086,32005,ENLINK LBU-GAS&LIQUIDS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183026,15508,32007,SUPERIOR PIPELINE COMPANY L.L.C.,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183358,16260,32009,EXXONMOBIL OIL CORPORATION-TERMINALS,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183358,16260,32009,EXXONMOBIL OIL CORPORATION-TERMINALS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
2/2/2026,2017,20183266,18925,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183266,18925,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,2.908,2.908,,,,5.816,,,,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.816,0.0,,0.0,,,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183266,18925,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,5.18,5.18,,,,10.36,,,,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36,0.0,,0.0,,,,,,,,,,
2/2/2026,2017,20183266,18925,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,UTAH,0.268,0.268,,,,0.536,,,,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.536,0.0,,0.0,,,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183234,15753,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,321.22,321.22,,,,642.44,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.44,0.0,,0.0,,,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183234,15753,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,1.52,1.52,0.0,0.0,,3.04,,,10.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183234,15753,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.06,5.06,,,,10.12,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.12,,,,,,,,,,,,,
2/2/2026,2017,20183469,16006,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183470,16007,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183134,16444,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,5.0,5.0,,,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,5.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183281,15802,32073,AGAVE ENERGY COMPANY,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
2/2/2026,2017,20183229,15748,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,86.0,78.0,,,,0.0,0.0,35.0,,35.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,78.0,,35.0,0.0,0.0,,,1.0,0.0,1.0,,,
2/2/2026,2017,20183338,15865,32082,ARC TERMINALS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,Under Water Survey,,,,0.0,,,,,,,,,0.24,0.0,,,,,,,,,,,,
2/2/2026,2017,20183027,15509,32083,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,5.22,,,,5.22,,,0.0,0.0,,,,0.0,0.0,1.0,,1.0,1.99,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,7.21,0.0,,1.0,,,,,,7.21,7.21,,,
2/2/2026,2017,20183379,15906,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183012,15491,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,29.56,29.56,0.0,0.0,,59.12,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,59.12,0.0,,0.0,0.0,0.0,,,0.0,29.56,29.56,,,
2/2/2026,2017,20183596,16137,32096,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,2.1,2.1,0.0,0.0,,4.2,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,4.2,0.0,,0.0,0.0,0.0,,,0.0,2.1,2.1,,,
2/2/2026,2017,20183574,16336,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,,707.9,742.0,34.1,0.0,,1484.0,,,20.0,20.0,,,,20.0,0.0,0.0,,20.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,1484.0,20.0,,20.0,1.0,0.0,,,0.0,397.1,397.1,,,
2/2/2026,2017,20183656,16209,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,39.4,39.4,,,,78.8,,,9.0,5.0,,,,0.0,0.0,4.0,,4.0,27.7,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,106.5,5.0,,4.0,0.0,0.0,,,0.0,66.4,66.4,,,
2/2/2026,2017,20183532,16307,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,,2065.02,2145.99,789.04,0.0,,5000.05,,,1401.0,944.0,,,,9.0,26.0,70.0,,105.0,16.21,1.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,5016.26,945.0,,105.0,0.0,0.0,,,14.35,2147.86,2162.21,,,
2/2/2026,2017,20183532,16307,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,40.027,40.027,0.0,0.0,,80.054,,,81.0,56.0,,,,0.0,0.0,0.0,,0.0,0.52,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,80.574,56.0,,0.0,0.0,0.0,,,0.0,40.55,40.55,,,
2/2/2026,2017,20183532,16307,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,324.579,324.579,89.168,0.0,,738.326,,,172.0,99.0,,,,5.0,0.0,7.0,,12.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,738.326,99.0,,12.0,0.0,0.0,,,0.0,324.58,324.58,,,
2/2/2026,2017,20183532,16307,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,1.487,1.487,0.0,0.0,,2.974,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,7.2,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,10.174,0.0,,0.0,0.0,0.0,,,0.0,8.69,8.69,,,
2/2/2026,2017,20183533,16073,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,207.22,207.22,207.22,0.0,,621.66,,,64.0,46.0,,,,1.0,5.0,4.0,,10.0,0.35,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,622.01,46.0,,10.0,0.0,0.0,,,0.0,207.56,207.56,,,
2/2/2026,2017,20183533,16073,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183312,15852,32114,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,46.5,46.5,0.0,0.0,,93.0,,,1.0,1.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,93.0,1.0,,0.0,0.0,0.0,,,0.0,9.9,9.9,,,
2/2/2026,2017,20183550,16090,32117,ENLINK ASCENSION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183138,15644,32118,"ENLINK NORTH TEXAS GATHERING, LP",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
2/2/2026,2017,20183029,15511,32120,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183666,18022,32135,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183000,15466,32141,RESOLUTE NATURAL RESOURCES COMPANY,CO2,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183152,15660,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,,377.9,872.5,256.9,239.3,GPS,1746.6,,,649.0,521.0,,,,7.0,0.0,126.0,,133.0,1.6,0.0,,0.0,0.0,0.3,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,1748.5,521.0,,133.0,0.0,0.0,,,0.0,544.2,544.2,,,
2/2/2026,2017,20183152,15660,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183152,15660,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183152,15660,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
2/2/2026,2017,20183152,15660,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,0.0,0.0,0.0,0.0,,0.0,,,44.0,35.0,,,,1.0,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,35.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183154,15662,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,,0.7,0.7,0.0,0.0,,1.4,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.1,API Five-Seventy,,,,0.0,,,,0.0,0.0,0.0,,0.0,1.5,0.0,,0.0,0.0,0.0,,,0.0,0.8,0.8,,,
2/2/2026,2017,20183154,15662,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,12.6,12.6,0.0,0.0,,25.2,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,25.2,0.0,,0.0,0.0,0.0,,,0.0,12.6,12.6,,,
