DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
2/2/2026,2018.0,20190381.0,17968.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,229.08,0.0,229.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.0,0.0,229.08
2/2/2026,2018.0,20190381.0,17968.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,1.53,0.0,1.53,1.52,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,3.05
2/2/2026,2018.0,20190381.0,17968.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,473.51,0.0,473.51,1.64,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.15,0.0,0.0,475.15
2/2/2026,2018.0,20190381.0,17968.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,5.69,0.0,5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,0.0,0.0,5.69
2/2/2026,2018.0,20190381.0,17968.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0
2/2/2026,2018.0,20190066.0,16459.0,32044.0,BP USFO/LOGISTICS,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190646.0,17086.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",HVL,INTRASTATE,TEXAS,197.94,0.0,197.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.94,0.0,0.0,197.94
2/2/2026,2018.0,20190651.0,17107.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,5.82,0.0,0.0,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,0.0,0.0,5.82
2/2/2026,2018.0,20190447.0,16878.0,32052.0,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,6.52,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,0.0,6.52
2/2/2026,2018.0,20190114.0,16511.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,3.17,0.0,3.17,3.78,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95,0.0,0.0,6.95
2/2/2026,2018.0,20190114.0,16511.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,1.49,0.0,1.49,1.41,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,2.9
2/2/2026,2018.0,20190292.0,16710.0,32073.0,LUCID ARTESIA COMPANY,HVL,INTRASTATE,NEW MEXICO,7.22,0.0,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,0.0,0.0,7.22
2/2/2026,2018.0,20190439.0,16870.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,335.62,0.0,335.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.62,0.0,0.0,335.62
2/2/2026,2018.0,20190439.0,16870.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,245.39,0.0,245.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.39,0.0,0.0,245.39
2/2/2026,2018.0,20190439.0,16870.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,414.18,0.0,414.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.18,0.0,0.0,414.18
2/2/2026,2018.0,20190439.0,16870.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,183.52,0.0,183.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.52,0.0,0.0,183.52
2/2/2026,2018.0,20190560.0,16991.0,32082.0,"ZENITH ENERGY TERMINALS HOLDINGS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0.0,0.0,0.0,1.569,0.0,0.0,0.0,1.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.569,0.0,0.0,1.569
2/2/2026,2018.0,20190557.0,16988.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.51,0.0,13.99,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,13.99,0.0,14.5
2/2/2026,2018.0,20190557.0,16988.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,12.92,0.0,12.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,0.0,12.92
2/2/2026,2018.0,20190557.0,16988.0,32083.0,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,2.54,0.0,2.54,19.46,0.0,4.59,0.0,24.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.59,0.0,26.59
2/2/2026,2018.0,20190312.0,16733.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,17.92,17.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,0.0,17.92
2/2/2026,2018.0,20190312.0,16733.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,359.94,359.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.94,0.0,359.94
2/2/2026,2018.0,20190001.0,16355.0,32094.0,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,32.281,0.0,32.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.281,0.0,0.0,32.281
2/2/2026,2018.0,20190488.0,16919.0,32095.0,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,1.774,0.0,0.0,0.0,1.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.774,0.0,0.0,1.774
2/2/2026,2018.0,20190485.0,16916.0,32095.0,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,5.43,0.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,0.0,0.0,5.43
2/2/2026,2018.0,20190327.0,16750.0,32096.0,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,2.06,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,2.06
2/2/2026,2018.0,20190328.0,16751.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,15.77,0.0,15.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.77,0.0,0.0,15.77
2/2/2026,2018.0,20190328.0,16751.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,54.05,0.0,54.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.05,0.0,0.0,54.05
2/2/2026,2018.0,20190328.0,16751.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,LOUISIANA,12.76,0.0,12.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76,0.0,0.0,12.76
2/2/2026,2018.0,20190328.0,16751.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,5.97,0.0,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,0.0,0.0,5.97
2/2/2026,2018.0,20190328.0,16751.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,304.11,0.0,304.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.11,0.0,0.0,304.11
2/2/2026,2018.0,20190329.0,16752.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,72.19,0.0,72.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.19,0.0,0.0,72.19
2/2/2026,2018.0,20190329.0,16752.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,1375.7,0.0,1375.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1375.7,0.0,0.0,1375.7
2/2/2026,2018.0,20190329.0,16752.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,244.96,0.0,244.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.96,0.0,0.0,244.96
2/2/2026,2018.0,20190329.0,16752.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,1211.75,0.0,1211.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.75,0.0,0.0,1211.75
2/2/2026,2018.0,20190603.0,17035.0,32103.0,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,662.0,0.0,662.0,368.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,0.0,0.0,1030.0
2/2/2026,2018.0,20190549.0,17144.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,10.36,0.0,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,0.0,0.0,10.36
2/2/2026,2018.0,20190549.0,17144.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,263.82,0.0,263.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.82,0.0,0.0,263.82
2/2/2026,2018.0,20190549.0,17144.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,4.4,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,4.4
2/2/2026,2018.0,20190549.0,17144.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,348.67,0.0,348.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.67,0.0,0.0,348.67
2/2/2026,2018.0,20190549.0,17144.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,1101.19,0.0,1101.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.19,0.0,0.0,1101.19
2/2/2026,2018.0,20190549.0,17144.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,38.4,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,38.4
2/2/2026,2018.0,20190549.0,17144.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,270.71,0.0,270.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.71,0.0,0.0,270.71
2/2/2026,2018.0,20190549.0,17144.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,78.64,0.0,78.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.64,0.0,0.0,78.64
2/2/2026,2018.0,20190549.0,17144.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,225.04,0.0,225.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.04,0.0,0.0,225.04
2/2/2026,2018.0,20190549.0,17144.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,171.89,0.0,171.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.89,0.0,0.0,171.89
2/2/2026,2018.0,20190549.0,17144.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,1245.96,0.0,1245.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.96,0.0,0.0,1245.96
2/2/2026,2018.0,20190549.0,17144.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,4293.53,0.0,4293.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293.53,0.0,0.0,4293.53
2/2/2026,2018.0,20190549.0,17144.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,425.39,0.0,425.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.39,0.0,0.0,425.39
2/2/2026,2018.0,20190549.0,17144.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,475.27,0.0,475.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.27,0.0,0.0,475.27
2/2/2026,2018.0,20190549.0,17144.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,2148.34,0.0,2148.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2148.34,0.0,0.0,2148.34
2/2/2026,2018.0,20190549.0,17144.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,139.26,0.0,139.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.26,0.0,0.0,139.26
2/2/2026,2018.0,20190550.0,16981.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190550.0,16981.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,147.38,0.0,147.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.38,0.0,0.0,147.38
2/2/2026,2018.0,20190550.0,16981.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,274.46,0.0,274.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.46,0.0,0.0,274.46
2/2/2026,2018.0,20190550.0,16981.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,113.96,0.0,113.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.96,0.0,0.0,113.96
2/2/2026,2018.0,20190550.0,16981.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,15.6,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,15.6
2/2/2026,2018.0,20190308.0,16729.0,32114.0,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,183.23,0.0,183.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.23,0.0,0.0,183.23
2/2/2026,2018.0,20190477.0,16908.0,32117.0,ENLINK ASCENSION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,32.48,0.0,32.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.48,0.0,0.0,32.48
2/2/2026,2018.0,20190024.0,16394.0,32120.0,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,36.69,0.0,36.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.69,0.0,0.0,36.69
2/2/2026,2018.0,20190055.0,16443.0,32129.0,OKLAHOMA GAS PROCESSING,HVL,INTRASTATE,OKLAHOMA,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0
2/2/2026,2018.0,20190079.0,18021.0,32135.0,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,13.14,0.0,0.0,0.0,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.14,0.0,0.0,13.14
2/2/2026,2018.0,20190177.0,16587.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,474.5,0.0,474.5,4.7,3.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.2,0.0,0.0,482.2
2/2/2026,2018.0,20190177.0,16587.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,229.8,0.0,229.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.8,0.0,0.0,229.8
2/2/2026,2018.0,20190177.0,16587.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,318.1,0.0,318.1,0.5,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.7,0.0,0.0,318.7
2/2/2026,2018.0,20190177.0,16587.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,94.1,0.0,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.1,0.0,0.0,94.1
2/2/2026,2018.0,20190177.0,16587.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,61.4,0.0,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,0.0,0.0,61.4
2/2/2026,2018.0,20190177.0,16587.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,288.9,0.0,288.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.9,0.0,0.0,288.9
2/2/2026,2018.0,20190177.0,16587.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,294.5,0.0,294.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.5,0.0,0.0,294.5
2/2/2026,2018.0,20190177.0,16587.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,37.7,0.0,37.7,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,38.4
2/2/2026,2018.0,20190177.0,16587.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,144.2,0.0,144.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.2,0.0,0.0,144.2
2/2/2026,2018.0,20190177.0,16587.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,110.3,0.0,110.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.3,0.0,0.0,110.3
2/2/2026,2018.0,20190177.0,16587.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,1.8,1.8,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,3.6
2/2/2026,2018.0,20190177.0,16587.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,47.5,0.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,47.5
2/2/2026,2018.0,20190177.0,16587.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.8
2/2/2026,2018.0,20190177.0,16587.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,152.1,0.0,152.1,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.2,0.0,0.0,153.2
2/2/2026,2018.0,20190177.0,16587.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,1.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.3
