DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.79,0.4,48.03,11.47,6.46,,67.15,0.0,0.0,0.0,0.0,524.98,0.0,0.0,0.0,0.0,0.0,,524.98,0.0,0.0,0.0,0.0,524.98,0.79,0.4,48.03,11.47,6.46,,592.13
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.99,1.08,9.47,1.8,0.0,,13.34,0.0,0.0,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.91,0.0,0.0,5.91,0.0,0.0,0.99,1.08,9.47,1.8,0.0,,19.25
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,94.42,,94.42,,,,,,,,,,,,0.0,,,,,,,,,,94.42,,94.42
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,6.54,3.3,63.31,7.86,0.73,,81.74,1.04,0.0,0.0,360.91,6.96,0.0,0.0,0.0,0.0,0.0,,368.91,1.04,0.0,0.0,360.91,6.96,6.54,3.3,63.31,7.86,0.73,,450.65
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,6.25,1.6,6.71,12.41,184.24,,211.21,,,452.76,150.16,0.89,,,,,,,603.81,,,452.76,150.16,0.89,6.25,1.6,6.71,12.41,184.24,,815.02
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.01,0.0,,0.5,0.0,0.0,0.0,0.0,14.97,0.0,0.0,0.0,0.0,0.0,,14.97,0.0,0.0,0.0,0.0,14.97,0.0,0.0,0.49,0.01,0.0,,15.47
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,14.69,31.66,48.1,8.59,15.74,,118.78,30.27,0.0,8.66,291.82,5.09,0.0,0.0,0.0,0.0,0.0,,335.84,30.27,0.0,8.66,291.82,5.09,14.69,31.66,48.1,8.59,15.74,,454.62
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,3.61,0.08,,3.85,0.0,0.83,0.0,21.59,12.03,0.0,0.0,0.0,0.0,0.0,,34.45,0.0,0.83,0.0,21.59,12.03,0.0,0.07,0.09,3.61,0.08,,38.3
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,0.09,,0.09,,,,,,,,,,,,0.0,,,,,,,,,,0.09,,0.09
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,,1.64
2/2/2026,2019.0,20200280.0,17654.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.28,7.64,4.29,16.65,32.55,,61.41,0.0,1.84,14.02,52.14,21.45,0.0,0.0,0.0,0.0,0.0,,89.45,0.0,1.84,14.02,52.14,21.45,0.28,7.64,4.29,16.65,32.55,,150.86
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,102.49,1.07,23.09,7.65,14.13,,148.43,0.0,0.0,78.88,137.84,0.39,0.0,0.0,0.0,0.0,0.0,,217.11,0.0,0.0,78.88,137.84,0.39,102.49,1.07,23.09,7.65,14.13,,365.54
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,6.06,0.25,5.0,0.0,0.0,,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.25,5.0,0.0,0.0,,11.31
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,6.24,99.76,55.56,0.55,1.02,,163.13,0.0,0.0,12.9,148.34,5.7,0.0,0.0,0.0,0.0,0.0,,166.94,0.0,0.0,12.9,148.34,5.7,6.24,99.76,55.56,0.55,1.02,,330.07
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.55,0.14,0.03,,2.39,0.0,0.0,0.0,0.0,28.67,0.0,0.0,0.0,0.0,0.0,,28.67,0.0,0.0,0.0,0.0,28.67,0.0,0.67,1.55,0.14,0.03,,31.06
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,117.25,0.3,3.19,1.08,58.57,,180.39,0.0,0.0,53.63,5.19,0.34,0.0,0.0,0.0,0.0,0.0,,59.16,0.0,0.0,53.63,5.19,0.34,117.25,0.3,3.19,1.08,58.57,,239.55
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,37.57,1.13,13.69,0.0,0.08,,52.47,0.0,0.0,16.53,1.04,44.21,0.0,0.0,0.0,0.0,0.0,,61.78,0.0,0.0,16.53,1.04,44.21,37.57,1.13,13.69,0.0,0.08,,114.25
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,34.87,3.37,4.98,2.63,,45.85,0.0,0.0,33.27,46.64,221.59,0.0,0.0,0.0,0.0,0.0,,301.5,0.0,0.0,33.27,46.64,221.59,0.0,34.87,3.37,4.98,2.63,,347.35
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,TEXAS,12.25,0.0,0.0,0.0,0.0,44.63,19.39,590.6,0.78,248.26,,915.91,0.28,0.0,81.31,136.17,272.29,0.0,0.0,0.0,0.0,0.0,,490.05,12.53,0.0,81.31,136.17,272.29,44.63,19.39,590.6,0.78,248.26,,1405.96
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,135.92,0.01,0.01,0.0,0.05,,135.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,135.92,0.01,0.01,0.0,0.05,,135.99
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,37.31,15.79,155.45,2.62,0.24,,211.41,0.0,0.0,1.17,23.17,104.86,0.0,0.0,0.0,0.0,0.0,,129.2,0.0,0.0,1.17,23.17,104.86,37.31,15.79,155.45,2.62,0.24,,340.61
2/2/2026,2019.0,20200413.0,17651.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,162.2,72.15,48.55,4.35,1.19,,288.44,0.14,0.04,15.34,25.45,190.97,0.0,0.0,0.0,0.0,0.0,,231.94,0.14,0.04,15.34,25.45,190.97,162.2,72.15,48.55,4.35,1.19,,520.38
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,,,,,,,,,,1.2,,1.2,,,1.19,,,,,,,,,1.19,,,1.19,,,,,,,1.2,,2.39
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,183.07,28.52,1.4,4.04,33.76,,250.79,0.0,0.0,0.0,3.62,2.67,0.0,0.0,0.0,0.0,0.0,,6.29,0.0,0.0,0.0,3.62,2.67,183.07,28.52,1.4,4.04,33.76,,257.08
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,6.39,10.7,,18.47,0.0,0.0,0.0,61.02,0.0,0.0,0.0,0.0,0.0,0.0,,61.02,0.0,0.0,0.0,61.02,0.0,0.0,0.0,1.38,6.39,10.7,,79.49
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,7.79,0.0,4.61,0.65,,13.05,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,,2.73,0.0,0.0,0.0,2.73,0.0,0.0,7.79,0.0,4.61,0.65,,15.78
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,6.6,305.52,122.62,8.18,0.7,,443.62,0.0,0.0,50.52,3.41,41.41,0.0,0.0,0.0,0.0,0.0,,95.34,0.0,0.0,50.52,3.41,41.41,6.6,305.52,122.62,8.18,0.7,,538.96
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.05,0.0,1.28,,1.97,0.0,0.0,0.0,0.0,9.35,0.0,0.0,0.0,0.0,0.0,,9.35,0.0,0.0,0.0,0.0,9.35,0.64,0.0,0.05,0.0,1.28,,11.32
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,4.84,0.42,14.49,1.66,55.21,,76.62,0.0,0.0,0.0,103.2,0.36,0.0,0.0,0.0,0.0,0.0,,103.56,0.0,0.0,0.0,103.2,0.36,4.84,0.42,14.49,1.66,55.21,,180.18
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,4.42,15.71,23.89,19.28,11.96,,75.26,0.0,0.0,0.0,146.3,145.1,0.0,0.0,0.0,0.0,0.0,,291.4,0.0,0.0,0.0,146.3,145.1,4.42,15.71,23.89,19.28,11.96,,366.66
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,,2.03,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,,2.03
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,44.82,87.19,134.25,57.37,103.25,,426.88,0.0,33.07,0.0,87.76,76.02,0.0,0.0,0.0,0.0,0.0,,196.85,0.0,33.07,0.0,87.76,76.02,44.82,87.19,134.25,57.37,103.25,,623.73
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,71.9,133.53,70.39,1.04,13.3,,290.16,0.0,0.0,0.0,21.8,48.18,0.0,0.0,0.0,0.0,0.0,,69.98,0.0,0.0,0.0,21.8,48.18,71.9,133.53,70.39,1.04,13.3,,360.14
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,34.66,0.58,,36.69,0.0,0.0,0.0,68.19,2.21,0.0,0.0,0.0,0.0,0.0,,70.4,0.0,0.0,0.0,68.19,2.21,0.0,0.0,1.45,34.66,0.58,,107.09
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,5.06,2.73,1.23,0.02,,9.04,0.0,0.0,0.0,39.28,84.39,0.0,0.0,0.0,0.0,0.0,,123.67,0.0,0.0,0.0,39.28,84.39,0.0,5.06,2.73,1.23,0.02,,132.71
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,45.88,3.22,230.84,5.6,,285.54,0.0,0.0,0.0,151.95,155.76,0.0,0.0,0.0,0.0,0.0,,307.71,0.0,0.0,0.0,151.95,155.76,0.0,45.88,3.22,230.84,5.6,,593.25
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,13.81,17.48,44.24,11.1,7.86,,94.49,9.15,0.0,17.96,67.3,40.18,0.0,0.0,0.0,0.0,0.0,,134.59,9.15,0.0,17.96,67.3,40.18,13.81,17.48,44.24,11.1,7.86,,229.08
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,,,,,,,,,0.08,,,0.08,,,,,,,,,,,,0.0,,,,,,,,,0.08,,,0.08
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,0.0,0.0,,6.34,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,,5.9,0.0,0.0,0.0,5.9,0.0,0.0,0.0,6.34,0.0,0.0,,12.24
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEBRASKA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200414.0,17925.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,12.2,2.01,57.36,6.76,40.5,,118.83,0.0,0.0,0.0,0.0,12.02,0.0,0.0,0.0,0.0,0.0,,12.02,0.0,0.0,0.0,0.0,12.02,12.2,2.01,57.36,6.76,40.5,,130.85
2/2/2026,2019.0,20200160.0,17383.0,31687.0,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200476.0,17718.0,31703.0,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,5.54,,5.54,,,,,,,,,,,,0.0,,,,,,,,,,5.54,,5.54
2/2/2026,2019.0,20200531.0,17775.0,31707.0,CHEVRON U.S.A. INC - PERMIAN BASIN,Crude Oil,INTRASTATE,TEXAS,,,,9.1,,,,,,0.0,,9.1,,,,,,,,,,,,0.0,,,,9.1,,,,,,0.0,,9.1
2/2/2026,2019.0,20200532.0,17776.0,31707.0,CHEVRON U.S.A. INC - PERMIAN BASIN,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,,0.26
2/2/2026,2019.0,20200185.0,17408.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,0.0,,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,0.0,,8.85
2/2/2026,2019.0,20200185.0,17408.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,,12.95
2/2/2026,2019.0,20200323.0,17552.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,,4.82,0.0,0.0,0.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,,4.82
2/2/2026,2019.0,20200323.0,17552.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2019.0,20200323.0,17552.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,174.4,0.0,0.0,0.0,0.0,0.0,0.0,,174.4,0.0,0.0,0.0,174.4,0.0,0.0,0.0,0.0,0.0,0.0,,174.4
2/2/2026,2019.0,20200323.0,17552.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.08,0.0,0.0,,304.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.08,0.0,0.0,,304.08
2/2/2026,2019.0,20200323.0,17552.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2019.0,20200323.0,17552.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.85,0.0,0.0,,209.85,0.0,0.0,0.0,67.4,0.39,0.0,0.0,0.0,0.0,0.0,,67.79,0.0,0.0,0.0,67.4,0.39,0.0,0.0,209.85,0.0,0.0,,277.64
2/2/2026,2019.0,20200018.0,17214.0,31721.0,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,,,,,,,,3.3,3.0,,6.3,,,,,,,,,,,,0.0,,,,,,,,,3.3,3.0,,6.3
2/2/2026,2019.0,20200017.0,17215.0,31721.0,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,22.0,,,22.0,,,,,,,,,,,,0.0,,,,,,,,,22.0,,,22.0
2/2/2026,2019.0,20200563.0,17808.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200563.0,17808.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2019.0,20200564.0,17809.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2019.0,20200695.0,17983.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,156.53,,156.53,,,,,,,,,,,,0.0,,,,,,,,,,156.53,,156.53
2/2/2026,2019.0,20200695.0,17983.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,114.1,,114.1,,,,,,,,,,,,0.0,,,,,,,,,,114.1,,114.1
2/2/2026,2019.0,20200662.0,17918.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200059.0,17270.0,31779.0,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,12.28,,,,,12.28,,,,,,,,,,,,0.0,,,,,,,12.28,,,,,12.28
2/2/2026,2019.0,20200043.0,17253.0,31801.0,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200373.0,17608.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,27.29,0.0,0.0,0.0,0.0,12.83,0.0,14.24,3.36,1.39,,59.11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.29,0.0,0.0,0.0,0.0,12.83,0.0,14.24,3.36,1.39,,59.11
2/2/2026,2019.0,20200375.0,17610.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,3.54,,,,,,,,,,,3.54,,,,,,,,,,,,0.0,3.54,,,,,,,,,,,3.54
2/2/2026,2019.0,20200131.0,17354.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,,44.5,0.0,0.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.3,0.0,0.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,44.5,,104.8
2/2/2026,2019.0,20200131.0,17354.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,18.0
2/2/2026,2019.0,20200131.0,17354.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,,1.6,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.1,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,,25.7
2/2/2026,2019.0,20200131.0,17354.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,29.0,57.0,0.0,0.0,0.2,,86.2,0.0,53.9,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,132.8,0.0,53.9,78.9,0.0,0.0,29.0,57.0,0.0,0.0,0.2,,219.0
2/2/2026,2019.0,20200132.0,17355.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,,4.17,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,,4.17
2/2/2026,2019.0,20200603.0,17851.0,31824.0,"CALUMET LUBRICANTS CO., L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,,32.3,0.0,0.0,0.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,,32.3
