DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2021.0,20220568.0,19570.0,32258.0,PEMBINA COCHIN LLC,"4000, 585-8 AVE SW",CALGARY,AB,T2P1G1,,Crude Oil,"ILLINOIS, INDIANA, IOWA, MICHIGAN, MINNESOTA, NORTH DAKOTA, OHIO",,,560.46,560.46,,,,,,,29217425242.0,,,,0.0,1190.49,0.0,0.0,0.0,0.0,1190.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.49,0.0,0.0,0.0,0.0,1190.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.12,0.0,991.12,0.17,0.0,0.17,38.86,0.0,38.86,4.35,0.0,4.35,1.99,0.0,1.99,0.51,0.0,0.51,1037.0,1037.0,0.0,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220114.0,19088.0,32272.0,SAN ANTONIO PIPELINE CORPORATION,P.O. BOX 35236,SARASOTA,FL,34242,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,14.0,14.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,INITIAL,5/17/2022,5/17/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220573.0,19575.0,32277.0,OQ CHEMICALS,2001 FM 3057,BAY CITY,TX,77414,,HVL,,TEXAS,,17.0,17.0,,,,,,,,,85588647.0,,0.0,51.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220211.0,19512.0,32283.0,"FRONT RANGE PIPELINE, LLC.",803 HIGHWAY 212 SOUTH,Laurel,MT,59044,,Crude Oil,,MONTANA,,70.88,70.88,,,,,,,7051282691.0,,,,0.0,429.94,0.0,0.0,0.0,0.0,429.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.94,0.0,0.0,0.0,0.0,429.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.31,16.31,0.0,0.0,0.0,0.0,0.0,0.0,32.71,0.0,32.71,366.78,0.0,366.78,6.65,0.0,6.65,7.47,0.0,7.47,0.01,0.0,0.01,429.93,413.62,16.31,SUPPLEMENTAL,6/6/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220367.0,19362.0,32284.0,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,1926 E. PACIFIC COAST HIGHWAY,WILMINGTON,CA,90744,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,6.84,6.84,,,,,,,,,,70236539.0,0.0,12.9,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,12.9,INITIAL,6/13/2022,6/13/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220607.0,19611.0,32285.0,"WORSHAM-STEED GAS STORAGE, LLC",840 GESSNER ROAD SUITE 250,HOUSTON,TX,77024,,HVL,,TEXAS,,0.0,0.0,,,,,,,,,540489.0,,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220560.0,19562.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",1300 MAIN STREET,HOUSTON,TX,77002,,Crude Oil,"COLORADO, KANSAS, OKLAHOMA",,,54.85,54.85,,,,,,,4964684429.0,,,,0.0,527.03,0.0,0.0,0.0,0.0,527.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.03,0.0,0.0,0.0,0.0,527.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.03,0.0,527.03,0.0,0.0,0.0,527.03,527.03,0.0,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220559.0,19561.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",1300 MAIN STREET,HOUSTON,TX,77002,,HVL,"COLORADO, KANSAS, OKLAHOMA",,,81.38,81.38,,,,,,,,,4363373199.0,,0.0,539.97,0.0,0.0,0.0,0.0,539.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.97,0.0,0.0,0.0,0.0,539.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.11,0.0,527.11,0.0,0.0,0.0,0.0,0.0,0.0,527.11,527.11,0.0,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220285.0,19277.0,32293.0,"COPANO FIELD SERVICES/NORTH TEXAS, LLC","1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,,HVL,,TEXAS,,0.0,0.0,,,,,,,,,1430557.0,,0.0,4.77,0.0,0.0,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,0.0,0.0,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,0.0,4.77,0.0,0.0,0.0,4.77,4.77,0.0,INITIAL,6/9/2022,6/9/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220220.0,19210.0,32296.0,TARGA RESOURCES OPERATING LLC,811 LOUISIANA ST SUITE 2100,HOUSTON,TX,77002,,Crude Oil,,NORTH DAKOTA,,51.4,51.4,,,,,,,1217309695.0,,,,0.0,163.6,0.0,0.0,0.0,0.0,163.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.6,0.0,0.0,0.0,0.0,163.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.6,0.0,163.6,0.0,0.0,0.0,163.6,163.6,0.0,INITIAL,6/7/2022,6/7/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220136.0,19114.0,32296.0,TARGA RESOURCES OPERATING LLC,811 LOUISIANA ST SUITE 2100,HOUSTON,TX,77002,,HVL,"LOUISIANA, TEXAS","LOUISIANA, MISSISSIPPI, TEXAS",,142.97,142.97,,,,,,,,,799151242.0,,9.664,454.757,0.0,0.0,0.0,0.0,464.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.664,454.757,0.0,0.0,0.0,0.0,464.421,0.0,0.0,0.0,0.0,32.646,32.646,0.0,2.606,2.606,0.0,59.789,59.789,0.0,156.069,156.069,145.407,0.0,145.407,15.288,0.0,15.288,25.254,0.0,25.254,3.491,0.0,3.491,9.134,0.0,9.134,0.0,0.0,0.0,449.684,198.574,251.11,SUPPLEMENTAL,5/26/2022,5/26/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220137.0,19115.0,32296.0,TARGA RESOURCES OPERATING LLC,811 LOUISIANA ST SUITE 2100,HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),,"LOUISIANA, TEXAS",,0.0,0.0,,,,,,,,,,329704.0,0.0,2.539,0.0,0.0,0.0,0.0,2.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.539,0.0,0.0,0.0,0.0,2.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,1.86,0.676,0.0,0.676,0.0,0.0,0.0,2.536,2.536,0.0,INITIAL,5/26/2022,5/26/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220226.0,19217.0,32312.0,"REPSOL OIL & GAS USA, LLC",337 DANIEL ZENKER DRIVE,HORSHEADS,NY,14845,,Crude Oil,,TEXAS,,22.64,22.64,,,,,,,6445961.0,,,,0.0,61.43,0.0,0.0,0.0,0.0,61.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.43,0.0,0.0,0.0,0.0,61.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.43,0.0,61.43,0.0,0.0,0.0,61.43,61.43,0.0,INITIAL,6/7/2022,6/7/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220131.0,19106.0,32327.0,TEXAS PIPELINE LLC,16211 LA CANTERA PARKWAY SUITE 202,SAN ANTONIO,TX,78256,,HVL,,TEXAS,,0.0,0.0,,,,,,,,,48484824.0,,0.0,54.65,0.0,0.0,0.0,0.0,54.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.65,0.0,0.0,0.0,0.0,54.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.65,0.0,54.65,0.0,0.0,0.0,54.65,54.65,0.0,INITIAL,5/25/2022,5/25/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220142.0,19120.0,32331.0,"PASADENA REFINING SYSTEM, INC.",111 RED BLUFF ROAD,PASADENA,TX,77506,,Crude Oil,,TEXAS,,2.44,2.44,,,,,,,1626250.0,,,,0.0,2.44,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/27/2022,5/27/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220144.0,19122.0,32331.0,"PASADENA REFINING SYSTEM, INC.",111 RED BLUFF ROAD,PASADENA,TX,77506,,HVL,,TEXAS,,5.23,5.23,,,,,,,,,1024581.0,,0.0,5.23,0.0,0.0,0.0,0.0,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,0.0,0.0,0.0,0.0,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/27/2022,5/27/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220143.0,19121.0,32331.0,"PASADENA REFINING SYSTEM, INC.",111 RED BLUFF ROAD,PASADENA,TX,77506,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,8.01,8.01,,,,,,,,,,1584340.0,0.0,8.011,0.0,0.0,0.0,0.0,8.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.011,0.0,0.0,0.0,0.0,8.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/27/2022,5/27/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220299.0,19291.0,32334.0,TC OIL PIPELINE OPERATIONS INC,700 LOUISIANA SUITE 700,HOUSTON,TX,77002,,Crude Oil,"ILLINOIS, KANSAS, MISSOURI, NEBRASKA, NORTH DAKOTA, OKLAHOMA, SOUTH DAKOTA, TEXAS",,,375.36,375.36,,,,,,0.0,312349097262.0,0.0,0.0,0.0,0.0,1926.2,0.0,0.0,0.0,0.0,1926.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1926.2,0.0,0.0,0.0,0.0,1926.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.0,0.0,0.0,0.43,0.43,0.0,INITIAL,6/9/2022,6/9/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220574.0,19576.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HWY 366 & 32ND STREET,PORT ARTHUR,TX,77641-8870,,Crude Oil,,TEXAS,,13.6,13.6,,,,,,,19140521.0,,,,0.0,13.6,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,13.6,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220571.0,19573.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HWY 366 & 32ND STREET,PORT ARTHUR,TX,77641-8870,,HVL,,TEXAS,,11.0,11.0,,,,,,,,,2320932.0,,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220572.0,19574.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HWY 366 & 32ND STREET,PORT ARTHUR,TX,77641-8870,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,14.72,14.72,,,,,,,,,,30289490.0,0.0,14.72,0.0,0.0,0.0,0.0,14.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,0.0,0.0,0.0,0.0,14.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,0.0,7.12,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,4.8,9.92,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220055.0,19014.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",ONE VALERO WAY,SAN ANTONIO,TX,78249,,Crude Oil,,LOUISIANA,,1.35,1.35,,,,,,,40108167.0,,,,0.0,1.35,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/14/2022,3/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220056.0,19015.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",ONE VALERO WAY,SAN ANTONIO,TX,78249,,HVL,,LOUISIANA,,1.56,1.56,,,,,,,,,1519298.0,,0.0,1.56,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/14/2022,3/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220057.0,19016.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",ONE VALERO WAY,SAN ANTONIO,TX,78249,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,1.62,1.62,,,,,,,,,,23600889.0,0.0,1.62,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/14/2022,3/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20230700.0,20632.0,32391.0,NRG TEXAS POWER LLC,910 LOUISIANA,HOUSTON,TX,77002,,CO2,,TEXAS,,0.0,0.0,,,,,,0.0,,,,,0.0,0.36,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.0,0.0,0.0,0.36,0.36,0.0,INITIAL,6/21/2023,6/21/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220185.0,19166.0,32407.0,"GENESIS PIPELINE TEXAS, L.P.",919 MILAM; SUITE 2100,HOUSTON,TX,77002-5417,,Crude Oil,,TEXAS,,76.74,76.74,,,,,,,184428586.0,,,,0.73,92.82,0.0,0.0,0.0,0.0,93.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,92.82,0.0,0.0,0.0,0.0,93.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.01,0.0,0.01,4.53,0.0,4.53,0.0,0.0,0.0,5.72,4.62,1.1,INITIAL,6/2/2022,6/2/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220182.0,19163.0,32411.0,"GENESIS PIPELINE ALABAMA, LLC",919 MILAM; SUITE 2100,HOUSTON,TX,77002-5417,,Crude Oil,,ALABAMA,,19.5,19.5,,,,,,,46855661.0,,,,0.0,31.44,0.0,0.0,0.0,0.0,31.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.44,0.0,0.0,0.0,0.0,31.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.44,0.0,31.44,0.0,0.0,0.0,0.0,0.0,0.0,31.44,31.44,0.0,INITIAL,6/2/2022,6/2/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220338.0,19331.0,32412.0,"MARKWEST LIBERTY MIDSTREAM & RESOURCES, L.L.C.","1515 ARAPAHOE STREET TOWER 1, SUITE 1600",DENVER,CO,80202,,HVL,,"PENNSYLVANIA, WEST VIRGINIA",,0.51,0.51,,,,,,,,,72891146.0,,0.0,9.42,0.0,0.0,0.0,0.0,9.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42,0.0,0.0,0.0,0.0,9.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21,0.0,7.21,2.21,0.0,2.21,9.42,9.42,0.0,INITIAL,6/10/2022,6/10/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220412.0,19408.0,32414.0,"MARKWEST OKLAHOMA GAS COMPANY, L.L.C.","1515 ARAPAHOE ST TOWER 1, SUITE 1600",DENVER,CO,80202,,Crude Oil,,OKLAHOMA,,6.75,6.75,,,,,,,213717477.0,,,,0.0,15.79,0.0,0.0,0.0,0.0,15.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,0.0,0.0,0.0,0.0,15.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,0.0,15.79,0.0,0.0,0.0,15.79,15.79,0.0,INITIAL,6/13/2022,6/13/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220657.0,19672.0,32428.0,"INTERCONTINENTAL TERMINAL COMPANY, LLC",1943 BATTLEGROUND ROAD,DEER PARK,TX,77536,,HVL,,"LOUISIANA, TEXAS",,4.401,4.401,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.428,0.0,0.0,0.0,0.0,4.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.428,0.0,0.0,0.0,0.0,4.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220625.0,19634.0,32445.0,SOUTHCROSS NGL PIPELINE LTD.,2103 CITYWEST BLVD SUITE 900,HOUSTON,TX,77042,,HVL,,TEXAS,,19.31,19.31,,,,,,,,,262507911.0,,0.0,107.64,0.0,0.0,0.0,0.0,107.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.64,0.0,0.0,0.0,0.0,107.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.0,3.48,104.16,0.0,104.16,0.0,0.0,0.0,107.64,107.64,0.0,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220471.0,19468.0,32447.0,"HAWTHORN OIL TRANSPORTATION (NORTH DAKOTA), INC.","1111 BAGBY ST., SKY LOBBY 2",HOUSTON,TX,77002,,Crude Oil,,NORTH DAKOTA,,0.005,0.005,,,,,,,19320.0,,,,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.005,0.005,0.0,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
