DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2017.0,20183195.0,15712.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,0.0,0.0,,6.34,0.0,0.0,0.0,6.18,0.0,0.0,0.0,0.0,0.0,0.0,,6.18,0.0,0.0,0.0,6.18,0.0,0.0,0.0,6.34,0.0,0.0,,12.52
2/2/2026,2017.0,20183195.0,15712.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,12.04,0.0,29.41,6.76,40.47,,88.68,0.0,0.0,0.0,0.0,12.02,0.0,0.0,0.0,0.0,0.0,,12.02,0.0,0.0,0.0,0.0,12.02,12.04,0.0,29.41,6.76,40.47,,100.7
2/2/2026,2017.0,20183040.0,15523.0,31687.0,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183091.0,15577.0,31703.0,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,5.54,,5.54,,,,,,,,,,,,0.0,,,,,,,,,,5.54,,5.54
2/2/2026,2017.0,20183427.0,15961.0,31707.0,CHEVRON U.S.A. INC - PERMIAN BASIN,HVL,INTRASTATE,TEXAS,,,,,,,,,,0.26,,0.26,,,,,,,,,,,,0.0,,,,,,,,,,0.26,,0.26
2/2/2026,2017.0,20183307.0,15829.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,,,,,,,,,8.85,,,8.85,,,,,,,,,,,,0.0,,,,,,,,,8.85,,,8.85
2/2/2026,2017.0,20183307.0,15829.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,12.95,,12.95,,,,,,,,,,,,0.0,,,,,,,,,,12.95,,12.95
2/2/2026,2017.0,20183227.0,15746.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0
2/2/2026,2017.0,20183227.0,15746.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183227.0,15746.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,,174.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,,174.0
2/2/2026,2017.0,20183227.0,15746.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,,304.0
2/2/2026,2017.0,20183227.0,15746.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183227.0,15746.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,,210.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,68.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,210.0,0.0,0.0,,278.0
2/2/2026,2017.0,20183068.0,17185.0,31721.0,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,,,,,,,,3.3,3.0,,6.3,,,,,,,,,,,,0.0,,,,,,,,,3.3,3.0,,6.3
2/2/2026,2017.0,20183067.0,15552.0,31721.0,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,22.0,,,22.0,,,,,,,,,,,,0.0,,,,,,,,,22.0,,,22.0
2/2/2026,2017.0,20183409.0,15943.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183409.0,15943.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183408.0,15942.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183421.0,15955.0,31724.0,SOUTHERN COMPANY PIPELINES,CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,,61.12,,61.12,,,,,,,,,,,,0.0,,,,,,,,,,61.12,,61.12
2/2/2026,2017.0,20183630.0,16181.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183630.0,16181.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183624.0,16168.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20182998.0,15464.0,31776.0,CONTINUUM MIDSTREAM LLC,HVL,INTRASTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,0.0,,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,0.0,,3.34
2/2/2026,2017.0,20183247.0,15766.0,31779.0,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,12.28,,,,,12.28,,,,,,,,,,,,0.0,,,,,,,12.28,,,,,12.28
2/2/2026,2017.0,20183677.0,16319.0,31801.0,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183375.0,15902.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,27.82,0.0,0.0,0.0,0.0,12.83,0.0,14.24,3.76,0.1,,58.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.82,0.0,0.0,0.0,0.0,12.83,0.0,14.24,3.76,0.1,,58.75
2/2/2026,2017.0,20183377.0,15904.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,,,,,,,,,,,,0.0,3.53,,,,,,,,,,,3.53,3.53,,,,,,,,,,,3.53
2/2/2026,2017.0,20183423.0,15957.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,,,,,,,,,,35.1,,35.1,,,60.5,,,,,,,,,60.5,,,60.5,,,,,,,35.1,,95.6
2/2/2026,2017.0,20183423.0,15957.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,9.0,,9.0,,,9.0,,,,,,,,,9.0,,,9.0,,,,,,,9.0,,18.0
2/2/2026,2017.0,20183423.0,15957.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,1.6,,1.6,,,24.1,,,,,,,,,24.1,,,24.1,,,,,,,1.6,,25.7
2/2/2026,2017.0,20183423.0,15957.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,,,,,,29.0,57.0,,,,,86.0,,54.0,79.0,,,,,,,,,133.0,,54.0,79.0,,,29.0,57.0,,,,,219.0
2/2/2026,2017.0,20183424.0,15958.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,,4.17,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,,4.17
2/2/2026,2017.0,20183584.0,16125.0,31824.0,"CALUMET LUBRICANTS CO., L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183250.0,15769.0,31847.0,"CALUMET LUBRICANTS CO., L. P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0
2/2/2026,2017.0,20183506.0,16045.0,31863.0,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183274.0,15794.0,31864.0,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183458.0,15993.0,31871.0,"MARKWEST MICHIGAN PIPELINE, LLC",Crude Oil,INTRASTATE,MICHIGAN,,,,,,39.9,,,,,,39.9,,,,,,,,,,,,0.0,,,,,,39.9,,,,,,39.9
2/2/2026,2017.0,20183576.0,16116.0,31874.0,TESORO LOGISTICS OPERATIONS LLC - GOLDEN EAGLE,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,1.0,,,1.0,0.1,,,0.0,2.9,,,,,,,3.0,0.1,,,0.0,2.9,,,,1.0,,,4.0
2/2/2026,2017.0,20183578.0,16119.0,31874.0,TESORO LOGISTICS OPERATIONS LLC - GOLDEN EAGLE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,0.3,0.9,,,1.2,,,,,,,,,,,,0.0,,,,,,,,0.3,0.9,,,1.2
2/2/2026,2017.0,20183238.0,15757.0,31875.0,MERIT ENERGY COMPANY,CO2,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,,118.0
2/2/2026,2017.0,20183237.0,15756.0,31875.0,MERIT ENERGY COMPANY,HVL,INTRASTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,,225.0
2/2/2026,2017.0,20183237.0,15756.0,31875.0,MERIT ENERGY COMPANY,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,,1.2
2/2/2026,2017.0,20183188.0,15701.0,31877.0,"WESTERN REFINING TERMINALS, LLC",Crude Oil,INTRASTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,0.1,0.0,0.0,0.0,2.4,2.3,0.0,0.0,0.0,0.0,0.0,,4.7,0.0,0.0,0.0,2.4,2.3,0.0,0.0,0.0,0.1,0.0,,4.8
2/2/2026,2017.0,20183525.0,16064.0,31877.0,"WESTERN REFINING TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,0.0,0.0,,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,0.0,0.0,,3.99
2/2/2026,2017.0,20183455.0,15990.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,,33.0,0.0,0.0,0.0,73.0,0.0,114.0,0.0,0.0,0.0,0.0,,187.0,0.0,0.0,0.0,73.0,0.0,114.0,33.0,0.0,0.0,0.0,,220.0
2/2/2026,2017.0,20183455.0,15990.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,62.0,6.0,22.0,128.0,,218.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,,13.0,0.0,0.0,0.0,0.0,13.0,0.0,62.0,6.0,22.0,128.0,,231.0
2/2/2026,2017.0,20183180.0,15690.0,31887.0,DUKE ENERGY KENTUCKY - LIQUID,HVL,INTRASTATE,KENTUCKY,,,,,,1.13,0.03,,0.44,0.24,,1.84,,,,,1.57,0.0,,,,,,1.57,,,,,1.57,1.13,0.03,,0.44,0.24,,3.41
2/2/2026,2017.0,20183220.0,16320.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,44.3,,50.8,81.7,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,,91.0,81.7,0.0,0.0,9.3,0.0,0.0,0.0,6.5,0.0,44.3,,141.8
2/2/2026,2017.0,20183220.0,16320.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,103.8,0.1,84.9,0.1,0.9,5.5,3.0,0.1,,198.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.1,0.0,103.8,0.1,84.9,0.1,0.9,5.5,3.0,0.1,,198.5
2/2/2026,2017.0,20183220.0,16320.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,40.5,0.4,17.9,0.8,0.5,,60.1,179.1,0.0,75.5,35.7,34.6,0.0,0.0,0.0,0.0,0.0,,324.9,179.1,0.0,75.5,35.7,34.6,40.5,0.4,17.9,0.8,0.5,,385.0
2/2/2026,2017.0,20183220.0,16320.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183220.0,16320.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.1,3.0,2.0,,17.1,212.0,0.0,7.7,30.7,0.0,0.0,0.0,0.0,0.0,0.0,,250.4,212.0,0.0,7.7,30.7,0.0,0.0,12.0,0.1,3.0,2.0,,267.5
2/2/2026,2017.0,20183212.0,15731.0,31888.0,CENTURION PIPELINE L.P.,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,,12.5
2/2/2026,2017.0,20183198.0,16255.0,31897.0,"THE GEORGE R. BROWN PARTNERSHIP, L.P.",CO2,INTRASTATE,TEXAS,,,,,,,,,,7.7,,7.7,,,,,,,,,,,,0.0,,,,,,,,,,7.7,,7.7
2/2/2026,2017.0,20183661.0,16433.0,31914.0,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,ARKANSAS,,,,,,5.4,,,,,,5.4,,,,,,,,,,,,0.0,,,,,,5.4,,,,,,5.4
2/2/2026,2017.0,20183661.0,16433.0,31914.0,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,0.057,,,0.057,,,,,,,,,,,,0.0,,,,,,,,,0.057,,,0.057
2/2/2026,2017.0,20183001.0,15468.0,31933.0,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,,5.4
2/2/2026,2017.0,20183329.0,15856.0,31937.0,"TPCO, LLC",Crude Oil,INTRASTATE,MISSISSIPPI,,,,,,,,,10.4,,,10.4,,,,,,,,,,,,0.0,,,,,,,,,10.4,,,10.4
2/2/2026,2017.0,20183147.0,15655.0,31943.0,ENBRIDGE GATHERING (NORTH TEXAS) L.P.,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,15.5,0.0,1.11,0.0,0.0,,16.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,1.11,0.0,0.0,,16.61
2/2/2026,2017.0,20183230.0,15749.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183230.0,15749.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,3.0,0.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,12.0,0.0,0.0,9.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,,15.0
2/2/2026,2017.0,20183551.0,16091.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,9.0,1.0,,10.0,,,18.0,335.0,,,,,,,,353.0,,,18.0,335.0,,,,,9.0,1.0,,363.0
2/2/2026,2017.0,20183551.0,16091.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,0.0,,,,,,,,,2.0,,,2.0
2/2/2026,2017.0,20183179.0,15689.0,31970.0,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183483.0,17100.0,31982.0,"KOCH FERTILIZER, LLC.",HVL,INTRASTATE,IOWA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183642.0,16406.0,31983.0,"EPL PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183642.0,16406.0,31983.0,"EPL PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183642.0,16406.0,31983.0,"EPL PIPELINE, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183270.0,16238.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,41.59,6.71,,,,48.3,,,,,,,,,,,,0.0,,,,,,,41.59,6.71,,,,48.3
2/2/2026,2017.0,20183270.0,16238.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,286.88,86.2,13.64,33.41,23.88,,444.01,,,,,,,,,,,,0.0,,,,,,286.88,86.2,13.64,33.41,23.88,,444.01
2/2/2026,2017.0,20183270.0,16238.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,22.94,,,,,,22.94,,,,,,,,,,,,0.0,,,,,,22.94,,,,,,22.94
2/2/2026,2017.0,20183545.0,16219.0,32005.0,ENLINK LBU-GAS&LIQUIDS,HVL,INTERSTATE,LOUISIANA,,,,,,52.04,12.25,,4.65,125.48,,194.42,,,,,52.62,,,,,,,52.62,,,,,52.62,52.04,12.25,,4.65,125.48,,247.04
2/2/2026,2017.0,20183545.0,16219.0,32005.0,ENLINK LBU-GAS&LIQUIDS,HVL,INTERSTATE,TEXAS,,,,,,,,,,64.27,,64.27,,,,,,,,,,,,0.0,,,,,,,,,,64.27,,64.27
2/2/2026,2017.0,20183545.0,16219.0,32005.0,ENLINK LBU-GAS&LIQUIDS,HVL,INTRASTATE,LOUISIANA,,,,,38.9,21.44,82.19,39.08,0.31,50.83,,232.75,,,,,147.48,20.47,20.47,,,,,188.42,,,,,186.38,41.91,102.66,39.08,0.31,50.83,,421.17
2/2/2026,2017.0,20183546.0,16086.0,32005.0,ENLINK LBU-GAS&LIQUIDS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,15.6,3.48,,1.75,,20.83,,,,,2.21,,,,,,,2.21,,,,,2.21,,15.6,3.48,,1.75,,23.04
2/2/2026,2017.0,20183026.0,15508.0,32007.0,SUPERIOR PIPELINE COMPANY L.L.C.,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,24.95,,36.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,24.95,,36.07
2/2/2026,2017.0,20183358.0,16260.0,32009.0,EXXONMOBIL OIL CORPORATION-TERMINALS,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,1.12,,1.12,,,,,,,,,,,,0.0,,,,,,,,,,1.12,,1.12
2/2/2026,2017.0,20183358.0,16260.0,32009.0,EXXONMOBIL OIL CORPORATION-TERMINALS,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,,,,,,,1.2,,,,,1.2,,,,,,,,,,,,0.0,,,,,,,1.2,,,,,1.2
2/2/2026,2017.0,20183358.0,16260.0,32009.0,EXXONMOBIL OIL CORPORATION-TERMINALS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,0.27,,,,,,,0.27,,,,,0.27,,,,,,,0.27
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,,0.0,0.0,0.0,0.0,0.0,6.77,0.01,15.92,0.0,,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,0.01,15.92,0.0,,22.7
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,,0.0,0.0,0.0,0.0,0.0,3.96,0.0,9.04,0.0,,13.0,,11.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.23,,11.23,0.0,0.0,0.0,0.0,3.96,0.0,9.04,0.0,,24.23
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,0.0,,,,,,0.57,0.71,95.09,,,96.37,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.57,0.71,95.09,,,96.37
