DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2020.0,20210567.0,18674.0,38893.0,PTE PIPELINE LLC,22777 SPRINGWOODS VILLAGE PARKWAY ROOM E3.5A.436,SPRING,TX,77389,,Crude Oil,ALASKA,,,22.26,22.26,,,,,,,66021446.0,,,,0.0,0.0,0.0,22.26,0.0,0.0,22.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,0.0,0.0,22.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.14,0.0,22.14,0.0,0.0,0.0,22.14,22.14,0.0,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210583.0,18690.0,38894.0,"THUNDER BASIN PIPELINE, LLC",5568 WOODBINE ROAD SUITE 82,PACE,FL,32571,,Crude Oil,,WYOMING,,7.07,7.07,,,,,,0.0,0.0,0.0,0.0,0.0,31.72,12.85,0.0,0.0,0.0,0.0,44.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.72,12.85,0.0,0.0,0.0,0.0,44.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,10.2,0.0,0.0,0.0,10.2,10.2,0.0,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210393.0,18492.0,38895.0,KINDER MORGAN SOUTHEAST TERMINALS,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),VIRGINIA,NORTH CAROLINA,,3.8,3.8,,,,,,0.0,0.0,0.0,0.0,4499493.0,0.0,3.8,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,3.8,0.0,0.0,0.0,3.8,3.8,0.0,INITIAL,6/14/2021,6/14/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210021.0,18077.0,38919.0,LEGACY RESERVES OPERATING LP,PO BOX 51810,MIDLAND,TX,79710,,Crude Oil,,WYOMING,,0.0,0.0,,,,,,,10022295.0,,,,0.0,11.4,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,11.4,SUPPLEMENTAL,2/17/2021,2/18/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210540.0,18644.0,38922.0,MIPC LLC,920 CHERRY TREE ROAD,ASTON,PA,19014,,HVL,,PENNSYLVANIA,,0.28,0.28,,,,,,0.0,0.0,0.0,316961.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210541.0,18645.0,38922.0,MIPC LLC,920 CHERRY TREE ROAD,ASTON,PA,19014,,Refined and/or Petroleum Product (non-HVL),"NEW JERSEY, PENNSYLVANIA",PENNSYLVANIA,,51.67,51.67,,,,,,0.0,0.0,0.0,0.0,429917982.0,0.0,51.391,0.0,0.0,0.0,0.0,51.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.391,0.0,0.0,0.0,0.0,51.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.536,58.536,0.0,12.31,12.31,0.0,3.922,3.922,2.24,0.0,2.24,0.323,0.0,0.323,0.274,0.0,0.274,0.0,0.0,0.0,1.886,0.0,1.886,0.0,0.0,0.0,79.491,4.723,74.768,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210139.0,19073.0,38924.0,NGL CRUDE TERMINALS,2900 N. LOOP WEST SUITE 1250,HOUSTON,TX,77092,,Crude Oil,,"COLORADO, LOUISIANA, OKLAHOMA",,4.78,4.78,,,,,,,466796183.0,,,,0.0,34.08,0.0,0.0,0.0,0.0,34.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.08,0.0,0.0,0.0,0.0,34.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.08,0.0,34.08,0.0,0.0,0.0,34.08,34.08,0.0,SUPPLEMENTAL,5/20/2021,5/12/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210158.0,18230.0,38926.0,BLACK BEAR MIDSTREAM LLC,PO BOX 55948,HOUSTON,TX,77255,,HVL,,LOUISIANA,,1.21,1.21,,,,,,,,,4934.0,,0.0,40.1,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,40.1,0.0,0.0,0.0,40.1,40.1,0.0,INITIAL,5/25/2021,5/25/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210229.0,18325.0,38927.0,UGI ENERGY SERVICES,835 KNITTING MILLS WAY,WYOMISSING,PA,19610,,HVL,,OHIO,,21.71,21.71,,,,,,,,,42872114.0,,0.0,36.25,0.0,0.0,0.0,0.0,36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25,0.0,0.0,0.0,0.0,36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25,0.0,36.25,0.0,0.0,0.0,36.25,36.25,0.0,INITIAL,6/8/2021,6/8/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210188.0,18277.0,38930.0,"PATOKA TERMINAL COMPANY, LLC",P. O. BOX 1449,MOUNT VERNON,IL,62864,,Crude Oil,,ILLINOIS,,0.45,0.45,,,,,,,967713.0,,,,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.0,INITIAL,6/2/2021,6/2/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210292.0,18389.0,38937.0,"MIDCOAST ENERGY, LLC",1501 MCKINNEY ST SUITE 600,HOUSTON,TX,77010,,HVL,,TEXAS,,30.893,30.893,,,,,,,,,857350638.0,,0.0,138.26,0.0,0.0,0.0,0.0,138.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.26,0.0,0.0,0.0,0.0,138.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.26,0.0,138.26,0.0,0.0,0.0,138.26,138.26,0.0,INITIAL,6/10/2021,6/10/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210107.0,18174.0,38938.0,"WTG NGL PIPELINE COMPANY, LLC",211 N. COLORADO,MIDLAND,TX,79701,,HVL,,TEXAS,,0.06,0.06,,,,,,,,,390429.0,,0.0,42.169,0.0,0.0,0.0,0.0,42.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.169,0.0,0.0,0.0,0.0,42.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.013,0.0,22.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.156,0.0,20.156,0.0,0.0,0.0,42.169,42.169,0.0,INITIAL,4/29/2021,4/29/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210272.0,18369.0,38945.0,BAKKEN PIPELINE COMPANY LP,5400 WESTHEIMER COURT,HOUSTON,TX,77056,,Crude Oil,NORTH DAKOTA,,,6.85,6.85,,,,,,0.0,1340588771.0,0.0,0.0,0.0,0.0,75.21,0.0,0.0,0.0,0.0,75.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.21,0.0,0.0,0.0,0.0,75.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.37,56.37,0.0,0.0,0.0,0.0,0.0,0.0,7.84,0.0,7.84,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,75.21,18.84,56.37,INITIAL,6/10/2021,6/10/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210065.0,18120.0,38949.0,"NAVARRO MIDSTREAM SERVICES, LLC.",10101 REUNION PLACE SUITE 1000,SAN ANTONIO,TX,78216,,Crude Oil,,TEXAS,,0.0,0.0,,,,,,,1000.0,,,,0.0,3.43,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/15/2021,3/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210611.0,18719.0,38960.0,"RANCHO LPG HOLDINGS, LLC",333 CLAY STREET SUITE 1900,HOUSTON,TX,77002,,HVL,,CALIFORNIA,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210276.0,18373.0,38968.0,OASIS PETROLEUM NORTH AMERICA,1001 FANNIN. ST. SUITE 1500,HOUSTON,TX,77002,,Crude Oil,,"NORTH DAKOTA, TEXAS",,2.25,2.25,,,,,,,254833495.0,,,,0.0,30.43,0.0,0.0,0.0,0.0,30.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.43,0.0,0.0,0.0,0.0,30.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.83,0.0,20.83,9.6,0.0,9.6,30.43,30.43,0.0,INITIAL,6/10/2021,6/10/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210486.0,18588.0,38989.0,EMERALD GATHERING AND TRANSMISSION,11 GREENWAY PLAZA SUITE 2850,HOUSTON,TX,77046,,Crude Oil,,TEXAS,,1.81,1.81,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.35,0.0,0.0,0.0,0.0,10.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,0.0,0.0,0.0,0.0,10.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/14/2021,6/14/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210227.0,18874.0,39010.0,"BLUE RACER MIDSTREAM, LLC",5949 SHERRY LANE SUITE 1700,DALLAS,TX,75225,,HVL,,"OHIO, WEST VIRGINIA",,38.43,38.43,,,,,,,,,1864203958.0,,0.0,88.55,0.0,0.0,0.0,0.0,88.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.55,0.0,0.0,0.0,0.0,88.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.55,0.0,88.55,0.0,0.0,0.0,88.55,88.55,0.0,SUPPLEMENTAL,6/8/2021,8/20/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210452.0,19357.0,39012.0,"SUMMIT MIDSTREAM PARTNERS, LLC",910 LOUISIANA ST. SUITE 4200,HOUSTON,TX,77002,,Crude Oil,,NORTH DAKOTA,,4.8,4.8,,,,,,,92976252.0,,,,0.0,72.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,72.0,0.0,0.0,0.0,72.0,72.0,0.0,SUPPLEMENTAL,6/14/2021,6/13/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210455.0,18557.0,39012.0,"SUMMIT MIDSTREAM PARTNERS, LLC",910 LOUISIANA ST. SUITE 4200,HOUSTON,TX,77002,,HVL,,COLORADO,,0.0,0.0,,,,,,,,,12923171.0,,0.0,10.93,0.0,0.0,0.0,0.0,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,0.0,0.0,0.0,0.0,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,0.0,10.93,0.0,0.0,0.0,10.93,10.93,0.0,INITIAL,6/14/2021,6/14/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210396.0,18872.0,39020.0,"ENABLE BAKKEN CRUDE SERVICES, LLC",499 W. SHERIDAN  STE 1500,OKLAHOMA CITY,OK,73102,,Crude Oil,NORTH DAKOTA,,,0.0,0.0,,,,,,,6644521.0,,,,0.0,1.57,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,1.57,0.0,0.0,0.0,1.57,1.57,0.0,SUPPLEMENTAL,6/14/2021,8/18/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210317.0,18414.0,39023.0,DOUBLE EAGLE PIPELINE LLC,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,,Crude Oil,,TEXAS,,74.12,74.12,,,,,,0.0,3433310879.0,0.0,0.0,0.0,0.0,204.31,0.0,0.0,0.0,0.0,204.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.31,0.0,0.0,0.0,0.0,204.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.53,35.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,0.0,10.32,158.07,0.0,158.07,0.0,0.0,0.0,203.92,168.39,35.53,INITIAL,6/11/2021,6/11/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210461.0,18563.0,39033.0,"NESSON GATHERING SYSTEM, LLC",22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,,HVL,,NORTH DAKOTA,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.7,1.7,1.7,0.0,INITIAL,6/14/2021,6/14/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210220.0,18316.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",370 VAN GORDON ST.,LAKEWOOD,CO,80228,,Crude Oil,"COLORADO, KANSAS, NEBRASKA, OKLAHOMA, WYOMING",,,593.962,593.962,,,,,,,93431047027.0,,,,0.0,909.408,0.0,0.0,0.0,0.0,909.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.408,0.0,0.0,0.0,0.0,909.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,7.567,7.571,0.0,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.763,0.0,0.763,0.003,0.0,0.003,483.507,0.0,483.507,0.002,0.0,0.002,491.862,484.279,7.583,INITIAL,6/7/2021,6/7/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210007.0,18054.0,39046.0,"BRIDGER SWAN RANCH, LLC",PO BOX 51661,CASPER,WY,82605,,Crude Oil,,WYOMING,,2.29,2.29,,,,,,,2490642.0,,,,0.0,4.46,0.0,0.0,0.0,0.0,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,0.0,0.0,0.0,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,1/22/2021,1/22/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210088.0,18148.0,39047.0,"GEL OFFSHORE PIPELINE, LLC",919 MILAM STREET SUITE 2100,HOUSTON,TX,77002,,Crude Oil,OCS-Gulf of Mexico,,0.0,,0.0,0.0,51479830.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.84,0.0,0.0,0.0,0.0,70.84,0.0,70.84,0.0,0.0,0.0,0.0,70.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,4/1/2021,4/1/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210043.0,18098.0,39050.0,"CASPER CRUDE TO RAIL, LLC","811 MAIN, SUITE 2800",Houston,TX,77002,,Crude Oil,WYOMING,,,8.86,8.86,,,,,,,9078035.0,,,,0.0,12.45,0.0,0.0,0.0,0.0,12.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,0.0,0.0,0.0,0.0,12.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,0.0,12.45,0.0,0.0,0.0,12.45,12.45,0.0,INITIAL,3/9/2021,3/9/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210492.0,18594.0,39065.0,HESS ND,3015 16TH ST. SW SUITE 20,MINOT,ND,58701,,Crude Oil,,NORTH DAKOTA,,6.16,6.16,,,,,,,635201626.0,,,,0.0,114.81,0.0,0.0,0.0,0.0,114.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.81,0.0,0.0,0.0,0.0,114.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,112.04,0.0,112.04,0.0,0.0,0.0,112.39,112.39,0.0,INITIAL,6/14/2021,6/14/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210491.0,18593.0,39065.0,HESS ND,3015 16TH ST. SW SUITE 20,MINOT,ND,58701,,HVL,,NORTH DAKOTA,,2.55,2.55,,,,,,,,,100422169.0,,0.0,35.02,0.0,0.0,0.0,0.0,35.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.02,0.0,0.0,0.0,0.0,35.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,0.0,11.01,0.0,0.0,0.0,24.01,0.0,24.01,0.0,0.0,0.0,35.02,35.02,0.0,INITIAL,6/14/2021,6/14/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210488.0,18590.0,39065.0,HESS ND,3015 16TH ST. SW SUITE 20,MINOT,ND,58701,,Refined and/or Petroleum Product (non-HVL),,NORTH DAKOTA,,0.08,0.08,,,,,,,,,,942683.0,0.0,3.8,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,3.8,0.0,0.0,0.0,3.8,3.8,0.0,INITIAL,6/14/2021,6/14/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210578.0,18964.0,39068.0,"FIELDWOOD ENERGY, LLC",2000 W. SAM HOUSTON PKWY SOUTH 1200,HOUSTON,TX,77042,,Crude Oil,"LOUISIANA, OCS-Gulf of Mexico","LOUISIANA, TEXAS",88.03,42.74,130.77,0.0,3172413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.74,0.0,0.0,0.0,0.0,42.74,0.0,88.69,0.0,0.0,0.0,0.0,88.69,0.0,131.43,0.0,0.0,0.0,0.0,131.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,6/15/2021,2/4/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210226.0,18322.0,39069.0,EMPIRE MIDSTREAM LLC,601 POYDRAS STREET SUITE 1725,NEW ORLEANS,LA,70130,,Crude Oil,OCS-Gulf of Mexico,LOUISIANA,0.0,0.0,0.0,,289080064.0,,,,,1406946.0,,,,0.0,0.837,0.0,0.0,0.0,0.0,0.837,0.0,83.43,0.0,0.0,0.0,0.0,83.43,0.0,84.267,0.0,0.0,0.0,0.0,84.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/8/2021,6/8/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20220068.0,19028.0,39073.0,OCI BEAUMONT LLC,5470 N TWIN CITY HWY,NEDERLAND,TX,77627,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,0.0,0.0,,,,,,,,,,892228.0,0.0,4.63,0.0,0.0,0.0,0.0,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0.0,0.0,0.0,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,4.63,0.0,INITIAL,3/18/2022,3/18/2022,7000-1.1 (Rev. 01-2020)
