DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2024.0,20250287.0,21995.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,,,359.935,17.427,,377.362
2/2/2026,2024.0,20250541.0,22260.0,32094.0,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,,,,,,,,31.08,,,0.08,0.77,,31.93
2/2/2026,2024.0,20250410.0,22121.0,32095.0,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,,1.88
2/2/2026,2024.0,20250411.0,22122.0,32095.0,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,3.9,,,,,,3.9
2/2/2026,2024.0,20250431.0,22142.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75
2/2/2026,2024.0,20250431.0,22142.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,113.08,0.24,2.11,2.06,0.0,0.0,0.01,117.5
2/2/2026,2024.0,20250431.0,22142.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.81,0.0,40.81
2/2/2026,2024.0,20250431.0,22142.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,10.54,0.1,0.0,0.0,0.0,0.0,0.0,10.64
2/2/2026,2024.0,20250431.0,22142.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.55,0.0,149.55
2/2/2026,2024.0,20250431.0,22142.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0.53,0.0,462.1,389.42,0.0,0.0,0.0,25.08,0.0,0.0,22.11,206.27,3.57,1109.08
2/2/2026,2024.0,20250431.0,22142.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,0.0,5.99
2/2/2026,2024.0,20250431.0,22142.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,148.41,0.0,44.42,64.3,62.13,62.0,66.86,6.04,24.15,5.31,73.04,168.25,4.63,729.54
2/2/2026,2024.0,20250431.0,22142.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,60.82,12.03,266.1,300.02,284.39,211.89,20.75,34.57,91.84,77.35,33.64,449.59,42.04,1885.03
2/2/2026,2024.0,20250345.0,22464.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,32.12,5.61,0.0,3.2,0.0,53.89,0.0,94.82
2/2/2026,2024.0,20250345.0,22464.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,21.3,43.21,13.68,55.63,0.02,15.47,3.06,546.41,362.76,1061.54
2/2/2026,2024.0,20250345.0,22464.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.34,100.95,93.67,0.03,243.95
2/2/2026,2024.0,20250345.0,22464.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,2.36
2/2/2026,2024.0,20250345.0,22464.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,14.9
2/2/2026,2024.0,20250345.0,22464.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,16.44,0.0,0.0,0.0,197.06,120.75,177.87,110.63,31.12,70.07,99.39,1273.15,183.48,2279.96
2/2/2026,2024.0,20250344.0,22053.0,32099.0,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,74.37,0.0,0.0,1.74,0.0,0.0,124.83,8.25,0.0,209.19
2/2/2026,2024.0,20250504.0,22223.0,32103.0,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,4.45,11.99,124.81,50.44,400.45,242.98,280.07,39.82,263.91,28.27,37.67,,,1484.86
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.52,0.0,149.52
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,33.22,0.0,0.0,0.0,0.0,0.0,203.22,42.04,9.33,2.46,0.0,4.91,0.01,295.19
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.42,0.43,0.0,0.04,0.0,0.0,4.41
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,198.08,122.27,0.15,0.01,0.16,0.38,1.36,322.41
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0.0,0.0,0.0,67.94,0.0,61.24,326.94,407.12,129.23,13.14,122.35,403.17,77.39,1608.52
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.94,0.08,0.0,0.0,0.0,0.41,38.43
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,452.25,0.0,461.25
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,0.0,78.01,0.0,0.0,0.07,0.0,0.29,0.27,78.64
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0.01,0.0,0.0,0.0,0.0,22.0,126.58,66.43,0.49,3.56,0.9,5.1,0.01,225.08
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,254.05,79.16,335.69
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,30.87,0.0,109.47,9.27,110.23,308.5,376.57,82.96,363.65,173.37,1564.89
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,6.95,0.0,10.95,0.0,174.22,248.15,594.43,690.7,688.45,726.36,525.59,639.13,695.45,5000.38
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.36,6.71,0.0,701.45,0.0,735.52
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,21.02,343.71,2.47,6.04,2.95,58.41,16.85,0.09,451.54
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,14.1,0.0,3.67,158.0,642.96,568.22,121.47,150.08,446.96,1.18,2106.64
2/2/2026,2024.0,20250566.0,22552.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,0.34,0.14,0.0,0.0,20.1,1.98,0.0,2.43,89.41,5.1,28.4,15.69,5.12,168.71
2/2/2026,2024.0,20250568.0,22490.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,1.36,,,,,0.03,1.39
2/2/2026,2024.0,20250568.0,22490.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,71.48,87.23,0.83,0.0,13.78,0.0,0.27,0.02,173.61
2/2/2026,2024.0,20250568.0,22490.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,92.19,40.02,0.0,10.8,0.55,0.0,0.24,0.0,143.8
2/2/2026,2024.0,20250568.0,22490.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,57.53,30.81,0.0,23.86,0.28,0.0,0.2,1.45,114.13
2/2/2026,2024.0,20250568.0,22490.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.03,0.02,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,1.34,0.0,2.03
2/2/2026,2024.0,20250198.0,21903.0,32114.0,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,0.0,2.459,,,94.653,0.0,6.658,0.0,46.719,0.0,0.107,32.974,0.116,183.686
2/2/2026,2024.0,20250269.0,21975.0,32117.0,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.48,0.0,32.48
2/2/2026,2024.0,20250128.0,21825.0,32120.0,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,5.68,8.34,22.67,,,,,,36.69
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,3.8
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,55.9,97.7,184.1,76.2,0.3,1.4,58.9,3.9,0.7,479.1
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,163.0,58.7,0.0,0.3,2.1,3.4,2.6,0.0,230.1
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,51.6,220.0,0.2,1.5,1.5,43.9,0.5,319.2
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,72.8,0.9,19.8,0.0,0.0,0.4,0.2,94.1
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,14.8,42.7,0.0,0.6,0.4,0.4,1.8,0.7,61.4
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.1,0.0,0.0,0.0,0.3,0.6,289.0
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,292.7,0.2,0.3,0.0,0.1,0.3,0.1,1.7,0.0,295.4
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,38.4
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,3.0,0.0,0.0,0.0,133.0,0.0,3.3,3.3,0.1,0.0,0.2,0.2,0.7,143.8
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,109.9,0.0,0.0,0.0,0.0,0.3,0.1,110.3
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,0.1,0.0,0.0,335.8,43.2,2.0,7.9,0.1,4.0,20.3,0.2,5.8,0.2,419.6
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.9,0.0,0.0,0.0,0.3,5.7,7.8,1.2,1.2,7.4,8.7,0.9,0.2,34.3
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.4,0.0,0.0,0.0,0.0,1.8
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,4.7,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,0.0,0.0,0.0,0.0,0.0,35.8,0.1,0.0,0.0,98.1,18.9,0.2,0.0,153.1
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.3
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9,2.3,0.0,0.0,5.2
2/2/2026,2024.0,20250596.0,22318.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,0.1,0.0,0.6,0.0,30.6
2/2/2026,2024.0,20250596.0,22318.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.7,0.2,0.0,0.3,0.0,28.2
2/2/2026,2024.0,20250596.0,22318.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.07,0.0,0.0,0.04,0.0,0.16
2/2/2026,2024.0,20250596.0,22318.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,109.4,0.0,0.0,0.0,5.3,0.0,0.5,0.1,115.3
2/2/2026,2024.0,20250596.0,22318.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.1,1.9,0.3,0.9,0.1,41.3
2/2/2026,2024.0,20250596.0,22318.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.41,0.0,0.01,0.71,0.83,3.08
2/2/2026,2024.0,20250596.0,22318.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,2.3
2/2/2026,2024.0,20250596.0,22318.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,6.9,14.9,0.0,0.0,0.2,3.7,0.5,0.0,26.2
2/2/2026,2024.0,20250596.0,22318.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.2,8.9,0.0,3.3,42.3,80.2,224.9
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,19.6
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,19.3,0.0,0.0,0.0,192.3,266.0,56.0,5.5,0.2,0.0,13.9,0.8,0.2,554.2
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.1,0.0,122.4,28.2,617.9,54.3,16.6,22.2,62.7,7.5,7.2,0.3,939.4
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,227.0,87.7,214.6,21.4,107.4,12.6,45.4,3.7,5.7,0.4,725.9
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,54.9,0.0,15.0,5.7,0.1,1.4,0.1,0.3,77.5
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,200.0,0.9,69.0,3.6,1.7,32.9,0.7,1.2,310.0
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,118.7,1.0,0.0,0.7,0.0,0.2,0.3,0.2,121.1
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,147.4,0.0,2.0,0.1,0.2,1.4,0.7,0.0,151.8
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.0,0.0,0.0,38.7,47.8,217.1,10.4,9.7,83.9,10.5,154.3,119.6,1.6,693.6
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,83.5,0.0,0.0,0.0,0.0,163.4,0.0,0.0,0.3,2.0,0.4,0.2,0.2,250.0
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,12.7
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,108.9,1.5,0.2,0.4,1.1,0.4,0.4,0.0,112.9
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.5,0.0,44.7,1.7,0.0,85.4
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,4.3,0.0,0.0,0.0,103.8,107.0,3.8,1.4,0.0,0.0,1.0,1.0,0.1,222.4
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,20.6,0.0,0.0,0.0,0.0,156.3,0.0,0.0,0.2,0.1,0.0,0.0,0.0,177.2
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,0.5,0.0,0.0,0.0,0.0,2.2,0.6,0.1,1.9,1.9,3.0,0.2,0.7,11.1
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.1,0.0,0.0,0.0,0.0,0.0,4.1,67.0,0.0,0.5,1.7,0.0,0.0,73.4
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,6.8,0.0,0.0,0.0,1.5,24.5,12.1,11.9,8.0,9.3,6.3,2.2,0.1,82.7
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,80.8,3.1,0.5,0.3,1.8,0.0,0.3,86.8
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0.0,0.0,0.0,0.0,52.6,3.2,0.6,0.0,0.0,0.3,0.0,0.6,0.0,57.3
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.8
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,2.1,0.0,0.0,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,8.1
2/2/2026,2024.0,20250085.0,21771.0,32174.0,MCCAIN PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,5.1
2/2/2026,2024.0,20250102.0,21794.0,32215.0,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,0.0,0.0,0.02,0.0,11.15
2/2/2026,2024.0,20250375.0,22085.0,32223.0,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,3.318,0.0,1.818,0.051,0.016,0.0,,5.203
2/2/2026,2024.0,20250374.0,22084.0,32223.0,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,1.489,0.0,1.819,0.084,0.0,0.0,0.0,3.392
2/2/2026,2024.0,20250304.0,22012.0,32224.0,BETA OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,,,10.42,0.29,0.21,0.54,,11.46
2/2/2026,2024.0,20250304.0,22012.0,32224.0,BETA OFFSHORE,Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,,,6.29,,,,0.06,6.35
2/2/2026,2024.0,20250535.0,22254.0,32233.0,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,6.7
2/2/2026,2024.0,20250131.0,21829.0,32248.0,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,,0.3,7.22,0.0,7.52
2/2/2026,2024.0,20250592.0,22314.0,32251.0,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,0.22,,,0.22
2/2/2026,2024.0,20250549.0,22268.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,165.543,,,0.392,0.246,,166.181
2/2/2026,2024.0,20250549.0,22268.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,INDIANA,,,,,,,,152.064,,,,1.424,,153.488
2/2/2026,2024.0,20250549.0,22268.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,IOWA,,,,,,,,188.485,0.001,38.762,1.352,1.075,,229.675
2/2/2026,2024.0,20250549.0,22268.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MICHIGAN,,,,,,,,12.269,,,,,,12.269
2/2/2026,2024.0,20250549.0,22268.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MINNESOTA,,,,,,,,252.751,0.157,0.003,0.182,0.543,0.514,254.15
2/2/2026,2024.0,20250549.0,22268.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,323.372,0.005,,2.462,0.117,,325.956
