DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2020.0,20210350.0,18447.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,75.0,348.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,433.0
2/2/2026,2020.0,20210350.0,18447.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2.0
2/2/2026,2020.0,20210476.0,18578.0,31970.0,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.628,0.0,0.116,,34.744
2/2/2026,2020.0,20210579.0,18686.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,41.59,6.71,,,,48.3
2/2/2026,2020.0,20210579.0,18686.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,286.88,86.2,13.64,33.41,23.88,,444.01
2/2/2026,2020.0,20210579.0,18686.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,,0.0,0.0,0.0,0.0,0.0,0.0,22.44,,,,,,22.44
2/2/2026,2020.0,20210320.0,20712.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,2.544,102.082,12.252,4.544,0.0,125.474,,246.896
2/2/2026,2020.0,20210320.0,20712.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,,,,,,,,,,,,64.266,,64.266
2/2/2026,2020.0,20210320.0,20712.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,186.386,41.91,102.659,39.178,0.306,52.179,,422.618
2/2/2026,2020.0,20210319.0,20711.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,2.21,,15.601,3.477,,1.753,,23.041
2/2/2026,2020.0,20210052.0,18107.0,32007.0,SUPERIOR PIPELINE COMPANY L.L.C.,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,11.12,24.95,0.0,36.07
2/2/2026,2020.0,20210562.0,18668.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,6.57,0.0,0.0,0.0,6.87,0.01,21.5,0.0,,34.95
2/2/2026,2020.0,20210562.0,18668.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,11.23,,,,,3.97,,9.99,,,25.19
2/2/2026,2020.0,20210562.0,18668.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,,,,69.49,24.55,,,,41.13,1.09,95.71,,,231.97
2/2/2026,2020.0,20210562.0,18668.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,290.18,0.23,0.25,0.01,,290.67
2/2/2026,2020.0,20210562.0,18668.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.09,,3.94
2/2/2026,2020.0,20210562.0,18668.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,9.49,11.56,10.16,69.73,14.03,136.59,70.42,,321.98
2/2/2026,2020.0,20210562.0,18668.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,4.79,0.0,13.73,0.0,0.0,4.03,0.0,7.96,0.0,,30.51
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,111.77,,,,,,,,,0.03,58.86,0.02,,170.68
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,108.46,,,,16.23,58.55,0.51,,183.75
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,28.27,,,,,0.35,,,28.62
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,63.63,,,14.42,102.99,32.11,22.53,,235.68
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,,,,,,,,,,,3.49,1.27,,4.76
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,,0.19,,,,,38.79,0.02,,39.0
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,13.23,,,0.07,,,,13.3
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,34.24,,,64.18,128.59,0.1,1.97,,229.08
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,,,,,,,,,,,,3.05,,3.05
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,37.07,,,269.11,0.0,0.0,56.92,92.69,10.49,8.87,,475.15
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,,,,,3.81,1.77,,,,,,0.11,,5.69
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,,,,,4.0,,,4.0
2/2/2026,2020.0,20210691.0,18816.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.75
2/2/2026,2020.0,20210692.0,18817.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,,,,,,,,,,1.39,4.43,,5.82
2/2/2026,2020.0,20210495.0,18597.0,32052.0,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,6.52,,,6.52
2/2/2026,2020.0,20210172.0,18260.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,2.62,,,2.61,0.18,1.29,0.25,,6.95
2/2/2026,2020.0,20210172.0,18260.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,,,,1.49,,,1.41,,,2.9
2/2/2026,2020.0,20210559.0,18665.0,32073.0,LUCID ARTESIA COMPANY,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,,7.22
2/2/2026,2020.0,20210278.0,18375.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,164.13,0.0,0.0,0.0,0.0,0.32,171.53,0.0,335.98
2/2/2026,2020.0,20210278.0,18375.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,116.91,0.0,0.0,0.0,0.0,3.01,125.49,0.0,245.41
2/2/2026,2020.0,20210278.0,18375.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,193.94,0.0,0.0,0.0,0.0,9.15,211.39,0.0,414.48
2/2/2026,2020.0,20210278.0,18375.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,88.8,0.0,0.16,0.0,0.74,1.09,93.48,0.0,184.27
2/2/2026,2020.0,20210573.0,18680.0,32082.0,"ZENITH ENERGY TERMINALS HOLDINGS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,,,,,0.903,,0.0,0.0,0.0,0.0,0.0,,0.666,1.569
2/2/2026,2020.0,20210298.0,18395.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,4.77,,9.73,,,,,14.5
2/2/2026,2020.0,20210298.0,18395.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,6.4,,6.52,,,,,12.92
2/2/2026,2020.0,20210298.0,18395.0,32083.0,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,2.54,,,,,,,16.83,5.22,1.99,,,,26.58
2/2/2026,2020.0,20210377.0,18474.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,0.0,,17.92
2/2/2026,2020.0,20210377.0,18474.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.92,0.0,,359.92
2/2/2026,2020.0,20210198.0,18287.0,32094.0,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,,,,,,,,28.311,,,3.445,0.077,,31.833
2/2/2026,2020.0,20210569.0,18676.0,32095.0,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,,1.77
2/2/2026,2020.0,20210568.0,18675.0,32095.0,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,3.62,,,,,,3.62
2/2/2026,2020.0,20210361.0,18458.0,32096.0,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
2/2/2026,2020.0,20210363.0,18460.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,15.8
2/2/2026,2020.0,20210363.0,18460.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,0.0,53.8
2/2/2026,2020.0,20210363.0,18460.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0
2/2/2026,2020.0,20210363.0,18460.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,95.0,0.0,0.0,0.0,0.0,53.0,20.1,0.2,26.2,21.4,21.4,171.3,3.0,411.6
2/2/2026,2020.0,20210362.0,18459.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,32.2,5.6,0.0,3.2,0.0,38.9,15.2,95.1
2/2/2026,2020.0,20210362.0,18459.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,38.4,0.0,0.0,0.0,0.0,34.1,26.9,55.4,0.0,15.5,0.1,1213.5,361.8,1745.7
2/2/2026,2020.0,20210362.0,18459.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,100.7,84.9,0.0,243.8
2/2/2026,2020.0,20210362.0,18459.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,303.0,0.0,0.0,0.0,116.8,121.5,129.3,96.0,30.5,38.9,24.8,514.6,142.2,1517.6
2/2/2026,2020.0,20210364.0,18461.0,32099.0,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.4,0.0,0.0,0.0,62.9,0.0,0.0,1.4,0.0,0.0,12.5,1.5,0.0,83.7
2/2/2026,2020.0,20210182.0,18271.0,32103.0,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,23.163,12.55,127.71,31.72,345.2,230.98,342.007,77.19,240.42,41.16,27.01,7.18,,1506.29
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,,,,,,,,,,,,149.52,,149.52
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,33.21,0.0,0.0,0.0,0.0,0.0,202.57,42.53,9.33,2.46,0.0,5.58,0.0,295.68
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.42,0.43,0.0,0.04,,,4.41
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,0.0,0.0,0.0,0.0,,0.0,224.78,122.79,0.0,0.01,0.16,0.44,0.16,348.34
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0.0,0.0,0.0,68.1,0.0,141.79,249.61,303.91,130.46,12.82,122.09,403.07,76.94,1508.79
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.31,0.09,0.0,0.0,0.0,0.0,38.4
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,452.24,,461.24
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,0.0,78.39,0.0,0.0,0.0,0.0,0.23,,78.62
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0.02,0.0,0.0,,0.0,22.0,126.55,66.44,0.48,3.56,0.9,5.1,,225.05
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,254.12,75.0,331.6
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,30.87,0.0,109.47,9.26,100.4,308.55,376.57,82.83,358.32,172.85,1549.12
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,53.04,0.0,10.95,0.0,152.12,116.83,635.17,703.49,808.36,725.54,519.91,637.39,492.83,4855.63
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.01,6.71,0.0,701.46,0.0,735.53
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,21.02,343.8,2.47,5.34,2.95,58.4,16.82,0.0,450.8
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,14.1,0.0,3.67,158.7,644.04,569.47,120.21,149.74,446.37,0.01,2106.31
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,20.1,1.7,0.17,1.99,89.93,5.1,33.16,18.68,0.0,170.83
2/2/2026,2020.0,20210442.0,18544.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,1.48
2/2/2026,2020.0,20210442.0,18544.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,71.5,61.89,0.31,0.0,13.78,0.0,0.22,0.0,147.7
2/2/2026,2020.0,20210442.0,18544.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,92.18,40.02,100.94,10.8,0.55,0.1,0.25,0.0,244.84
2/2/2026,2020.0,20210442.0,18544.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,57.58,31.11,0.0,23.86,0.02,0.0,0.18,1.34,114.09
2/2/2026,2020.0,20210442.0,18544.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91,0.0,0.0,0.0,5.69,0.0,15.6
2/2/2026,2020.0,20210442.0,18544.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.26,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.71
2/2/2026,2020.0,20210460.0,18562.0,32114.0,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,0.0,,,2.46,94.75,0.0,6.66,0.0,46.72,0.0,0.11,32.68,0.0,183.38
2/2/2026,2020.0,20210322.0,18419.0,32117.0,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.48,,32.48
2/2/2026,2020.0,20210060.0,18115.0,32120.0,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,5.68,8.34,22.67,,,,,0.0,36.69
2/2/2026,2020.0,20210051.0,18106.0,32129.0,OKLAHOMA GAS PROCESSING,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,11.0,,0.0,11.0
2/2/2026,2020.0,20210552.0,18657.0,32135.0,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,3.0,3.0,,,,,,4.0,,10.0
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,0.0,,0.0,0.0,26.3,0.0,0.0,0.1,0.3,0.3,0.0,1.9,0.0,28.9
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,57.0,97.8,184.6,76.3,0.3,0.9,58.9,3.9,0.3,480.0
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,163.0,58.7,0.0,0.3,2.1,3.4,2.7,0.0,230.2
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,51.6,220.0,0.2,1.8,1.5,43.9,0.1,319.1
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,72.9,0.9,19.8,0.0,0.0,0.4,0.1,94.1
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,14.8,43.4,0.0,0.6,0.4,0.4,1.8,0.0,61.4
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,288.1,0.1,0.0,0.0,0.0,0.3,0.4,288.9
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,292.7,0.2,0.3,0.0,0.1,0.3,0.1,1.7,0.0,295.4
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,38.4
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,2.9,0.0,0.0,0.0,133.2,0.0,3.3,3.3,0.1,0.0,0.2,0.3,0.4,143.7
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,109.9,0.0,0.0,0.0,0.0,0.3,0.1,110.3
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,2.3,0.5,0.3,0.2,0.2,0.1,0.0,0.0,3.6
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,335.7,43.8,2.0,19.6,0.1,4.1,20.3,0.3,5.0,0.0,430.9
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,4.1
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,4.4,0.0,0.0,0.0,0.3,5.7,10.6,1.2,1.8,7.4,8.7,1.0,0.0,41.1
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0.0,0.0,0.0,0.0,6.5,40.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,47.5
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.4,0.0,0.0,0.0,,1.8
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,0.0,,0.0,0.0,0.0,2.4,2.3,0.0,0.0,0.0,0.1,0.0,0.0,4.8
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,0.0,,0.0,0.0,0.0,35.8,0.1,0.0,0.0,98.1,18.9,0.2,0.0,153.1
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.3
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9,2.3,0.0,0.0,5.2
2/2/2026,2020.0,20210417.0,18518.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,0.1,0.0,0.6,0.0,30.6
2/2/2026,2020.0,20210417.0,18518.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.7,0.2,0.0,0.3,0.0,28.2
2/2/2026,2020.0,20210417.0,18518.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.2
2/2/2026,2020.0,20210417.0,18518.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.4,0.0,0.1,0.7,0.0,3.1
2/2/2026,2020.0,20210417.0,18518.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.3,0.0,2.3
2/2/2026,2020.0,20210417.0,18518.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,6.9,15.0,0.0,0.0,0.2,3.8,0.5,0.0,26.4
