DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTMCRUDELESS50000,PARTMCRUDE50001TO100000,PARTMCRUDE100001TO150000,PARTMCRUDEOVER150000,PARTMCRUDETOTAL,PARTMNONHVLLESS50000,PARTMNONHVL50001TO100000,PARTMNONHVL100001TO150000,PARTMNONHVLOVER150000,PARTMNONHVLTOTAL,PARTMHVLLESS50000,PARTMHVL50001TO100000,PARTMHVL100001TO150000,PARTMHVLOVER150000,PARTMHVLTOTAL,PARTMCO2_LESS50000,PARTMCO2_50001TO100000,PARTMCO2_100001TO150000,PARTMCO2_OVER150000,PARTMCO2_TOTAL,PARTM_ETHANOLLESS50000,PARTM_ETHANOL50001TO100000,PARTM_ETHANOL100001TO150000,PARTM_ETHANOLOVER150000,PARTM_ETHANOLTOTAL
2/2/2026,2017.0,20183270.0,16238.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017.0,20183270.0,16238.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183545.0,16219.0,32005.0,ENLINK LBU-GAS&LIQUIDS,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183545.0,16219.0,32005.0,ENLINK LBU-GAS&LIQUIDS,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183545.0,16219.0,32005.0,ENLINK LBU-GAS&LIQUIDS,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183546.0,16086.0,32005.0,ENLINK LBU-GAS&LIQUIDS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183026.0,15508.0,32007.0,SUPERIOR PIPELINE COMPANY L.L.C.,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2/2/2026,2017.0,20183358.0,16260.0,32009.0,EXXONMOBIL OIL CORPORATION-TERMINALS,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,3.0,4.0,2.0,0.0,9.0,,,,,,,,,,,,,,,
2/2/2026,2017.0,20183358.0,16260.0,32009.0,EXXONMOBIL OIL CORPORATION-TERMINALS,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,,,,,,4.0,1.0,0.0,0.0,5.0,,,,,,,,,,,,,,,
2/2/2026,2017.0,20183358.0,16260.0,32009.0,EXXONMOBIL OIL CORPORATION-TERMINALS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,2.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,1.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0.0,5.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0.0,5.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,WYOMING,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183028.0,15510.0,32044.0,BP USFO/LOGISTICS,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183469.0,16006.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183470.0,16007.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183514.0,16053.0,32052.0,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183134.0,16444.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183134.0,16444.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183281.0,15802.0,32073.0,AGAVE ENERGY COMPANY,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183229.0,15748.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183229.0,15748.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183229.0,15748.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183229.0,15748.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183338.0,15865.0,32082.0,ARC TERMINALS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183027.0,15509.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017.0,20183027.0,15509.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017.0,20183027.0,15509.0,32083.0,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017.0,20183027.0,15509.0,32083.0,"DCOR, LLC",Crude Oil,INTRASTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017.0,20183379.0,15906.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183379.0,15906.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183012.0,15491.0,32094.0,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183619.0,16161.0,32095.0,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183617.0,16158.0,32095.0,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183596.0,16137.0,32096.0,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183575.0,16447.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183575.0,16447.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183575.0,16447.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183575.0,16447.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183575.0,16447.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183574.0,16336.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183574.0,16336.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183574.0,16336.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183574.0,16336.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183656.0,16209.0,32103.0,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,6.0,4.0,2.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
