DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,30.1,72.5,18.4,60.1,54.8,87.6,,,
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0.0,0.5,0.5,0.5,0.0,0.5,,,
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0.4,0.0,0.4,0.0,0.2,0.4,,,
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,0.0,106.0,20.0,40.2,0.0,142.0,,,
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,38.2,0.6,3.2,14.1,10.2,38.7,,,
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0.0,3.1,0.0,0.0,0.0,3.1,,,
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0.5,0.0,1.8,0.0,0.0,1.8,,,
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,3.7,1.9,2.1,0.2,0.2,4.7,,,
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,29.3,108.7,69.0,75.6,0.0,123.9,,,
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0.4,1.2,0.0,0.0,0.0,1.3,,,
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,5.2,0.1,0.0,0.1,0.0,5.2,,,
2/2/2026,2022.0,20230491.0,20411.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0.0,9.0,0.0,0.0,0.0,9.0,,,
2/2/2026,2022.0,20230491.0,20411.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0.0,6.4,0.0,0.1,0.0,6.5,,,
2/2/2026,2022.0,20230491.0,20411.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0.2,0.06,0.2,0.0,0.16,0.2,,,
2/2/2026,2022.0,20230491.0,20411.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,NEW MEXICO,0.0,4.9,1.1,13.0,0.0,15.2,,,
2/2/2026,2022.0,20230491.0,20411.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,TEXAS,22.5,15.3,6.8,4.3,0.0,27.0,,,
2/2/2026,2022.0,20230491.0,20411.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,3.1,2.3,3.1,0.0,3.1,3.1,,,
2/2/2026,2022.0,20230491.0,20411.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,2.3,0.0,0.0,0.0,0.0,2.3,,,
2/2/2026,2022.0,20230491.0,20411.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,26.2,1.1,0.0,0.9,0.0,26.2,,,
2/2/2026,2022.0,20230491.0,20411.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,72.9,79.2,5.0,90.4,32.9,108.6,,,
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,1.5,0.1,0.0,0.7,2.3,,,
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,51.9,143.0,185.9,91.0,0.0,229.5,,,
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,44.7,344.9,177.4,109.3,16.0,411.1,,,
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,331.2,599.6,443.6,509.3,64.0,691.3,,,
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,26.8,14.2,1.2,3.4,6.0,35.2,,,
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,37.6,99.4,38.1,40.3,29.9,129.5,,,
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,24.5,90.4,16.7,26.7,11.6,107.2,,,
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,36.2,0.4,0.0,0.3,36.8,,,
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,166.0,541.0,275.4,244.7,46.6,618.0,,,
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,44.4,68.8,33.8,2.4,97.8,,,
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,3.6,10.3,9.6,0.0,4.2,11.3,,,
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,2.5,47.5,2.1,0.3,1.2,49.6,,,
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,40.4,27.0,4.7,16.6,9.2,55.8,,,
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,80.2,52.8,8.9,55.3,0.0,141.0,,,
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,14.8,19.9,16.6,7.9,5.9,38.5,,,
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,10.9,0.2,10.9,0.2,3.8,10.9,,,
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,7.0,60.1,0.0,15.8,14.4,72.8,,,
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,79.3,0.0,21.2,1.2,7.4,79.3,,,
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,32.2,61.3,4.1,10.8,16.5,75.1,,,
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,3.7,1.9,2.1,0.2,0.2,4.7,,,
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,17.8,48.7,26.5,0.0,10.7,55.5,,,
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.9,0.0,1.4,0.0,0.0,3.9,,,
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,9.0,0.1,0.0,0.1,0.0,9.0,,,
2/2/2026,2022.0,20230691.0,20618.0,32174.0,MCCAIN PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230089.0,19991.0,32215.0,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,10.382,0.0,0.0,0.0,0.768,11.15,,,
2/2/2026,2022.0,20230562.0,20486.0,32223.0,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,5.203,5.196,5.203,5.203,5.196,5.203,,,
2/2/2026,2022.0,20230563.0,20734.0,32223.0,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,3.393,3.236,3.393,3.393,3.236,3.393,,,
2/2/2026,2022.0,20230192.0,20102.0,32224.0,BETA OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,,2.6,,,,2.6,,8.85,8.85
2/2/2026,2022.0,20230192.0,20102.0,32224.0,BETA OFFSHORE,Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,6.34
2/2/2026,2022.0,20230051.0,19938.0,32233.0,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,,0.68,,0.68,0.68,0.68,,,
2/2/2026,2022.0,20230050.0,19937.0,32248.0,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,
2/2/2026,2022.0,20230270.0,20181.0,32251.0,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,0.22,,,,,0.22,,,
2/2/2026,2022.0,20230493.0,20413.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,ILLINOIS,2.04,32.17,19.91,68.71,4.69,85.62,,,
2/2/2026,2022.0,20230493.0,20413.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,INDIANA,0.0,0.3,0.62,2.48,0.0,3.31,,,
2/2/2026,2022.0,20230493.0,20413.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,IOWA,0.0,41.89,10.4,4.21,0.66,44.49,,,
2/2/2026,2022.0,20230493.0,20413.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230493.0,20413.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MINNESOTA,1.82,15.56,50.02,4.91,0.0,55.85,,,
2/2/2026,2022.0,20230493.0,20413.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,4.58,1.78,4.61,0.0,8.97,,,
2/2/2026,2022.0,20230493.0,20413.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230195.0,20105.0,32272.0,SAN ANTONIO PIPELINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,14.0,0.0,0.0,0.0,0.0,14.0,,,
2/2/2026,2022.0,20230321.0,20234.0,32277.0,OQ CHEMICALS,HVL,INTRASTATE,TEXAS,0.68,0.0,6.61,4.31,0.08,11.68,,,
2/2/2026,2022.0,20230191.0,20101.0,32283.0,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,10.68,41.13,47.23,16.95,0.0,70.99,,,
2/2/2026,2022.0,20230546.0,20470.0,32284.0,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,6.98,0.0,0.0,0.0,6.98,6.98,,,
2/2/2026,2022.0,20230280.0,20191.0,32285.0,"WORSHAM-STEED GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2022.0,20230439.0,20359.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0.0,0.0,5.12,0.0,0.0,5.12,,,
2/2/2026,2022.0,20230439.0,20359.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,4.76,23.38,11.93,0.0,38.78,,,
2/2/2026,2022.0,20230439.0,20359.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,1.01,4.83,4.84,0.0,10.68,,,
2/2/2026,2022.0,20230438.0,20358.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0.0,0.0,5.12,0.0,0.0,5.12,,,
2/2/2026,2022.0,20230438.0,20358.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0.0,8.6,26.5,10.47,0.0,43.18,,,
2/2/2026,2022.0,20230438.0,20358.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0.0,10.65,14.28,14.14,0.0,35.02,,,
2/2/2026,2022.0,20230413.0,20330.0,32293.0,"COPANO FIELD SERVICES/NORTH TEXAS, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230482.0,20402.0,32296.0,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,20.01,42.57,27.61,,51.35,,,
2/2/2026,2022.0,20230614.0,21530.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,LOUISIANA,,8.13,0.0,0.59,0.6,8.13,,,
2/2/2026,2022.0,20230614.0,21530.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,TEXAS,0.54,,0.0,1.48,0.29,1.48,,,
2/2/2026,2022.0,20230614.0,21530.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,76.61,60.86,17.35,26.25,25.07,135.17,,,
2/2/2026,2022.0,20230614.0,21530.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,1.67,,,1.67,,1.67,,,
2/2/2026,2022.0,20230614.0,21530.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,TEXAS,0.72,0.72,,,,0.72,,,
2/2/2026,2022.0,20230291.0,20691.0,32296.0,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230291.0,20691.0,32296.0,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230166.0,20076.0,32312.0,"REPSOL OIL & GAS USA, LLC",Crude Oil,INTRASTATE,TEXAS,,15.83,6.81,,,22.64,,,
2/2/2026,2022.0,20230184.0,20094.0,32327.0,TEXAS PIPELINE LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230711.0,20681.0,32331.0,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,2.44,0.0,0.0,0.0,0.0,2.44,,,
2/2/2026,2022.0,20230712.0,20682.0,32331.0,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,5.23,0.0,0.0,0.0,0.0,5.23,,,
2/2/2026,2022.0,20230713.0,20683.0,32331.0,"PASADENA REFINING SYSTEM, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.011,,,,,8.011,,,
2/2/2026,2022.0,20230577.0,20501.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,ILLINOIS,10.08,19.66,15.12,9.37,9.37,22.52,,,
2/2/2026,2022.0,20230577.0,20501.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,KANSAS,0.0,23.29,30.95,20.11,3.43,65.29,,,
2/2/2026,2022.0,20230577.0,20501.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,MISSOURI,0.0,38.11,7.71,5.16,23.77,46.7,,,
2/2/2026,2022.0,20230577.0,20501.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,NEBRASKA,0.0,71.03,55.51,75.07,1.42,100.17,,,
2/2/2026,2022.0,20230577.0,20501.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,5.14,0.51,9.64,0.0,14.3,,,
2/2/2026,2022.0,20230577.0,20501.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,20.43,16.05,17.03,0.0,42.73,,,
2/2/2026,2022.0,20230577.0,20501.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,SOUTH DAKOTA,0.0,8.18,1.7,5.67,0.9,14.11,,,
2/2/2026,2022.0,20230577.0,20501.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,TEXAS,13.76,44.55,32.62,24.69,4.94,77.96,,,
2/2/2026,2022.0,20230245.0,20156.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Crude Oil,INTRASTATE,TEXAS,13.6,,,,,13.6,,,
2/2/2026,2022.0,20230243.0,22536.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HVL,INTRASTATE,TEXAS,11.0,0.0,0.0,0.0,0.0,11.0,,,
2/2/2026,2022.0,20230244.0,22542.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,14.72,0.0,0.0,0.0,0.0,14.72,,,
2/2/2026,2022.0,20230038.0,19924.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,1.35,1.1,0.0,1.35,0.0,1.35,,,
2/2/2026,2022.0,20230040.0,19926.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",HVL,INTRASTATE,LOUISIANA,1.56,0.99,,1.56,,1.56,,,
2/2/2026,2022.0,20230039.0,19925.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.62,1.17,,1.62,,1.62,,,
2/2/2026,2022.0,20230699.0,20631.0,32391.0,NRG TEXAS POWER LLC,CO2,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2022.0,20230172.0,20082.0,32407.0,"GENESIS PIPELINE TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,60.44,41.08,13.13,31.35,17.4,76.74,,,
2/2/2026,2022.0,20230173.0,20083.0,32411.0,"GENESIS PIPELINE ALABAMA, LLC",Crude Oil,INTRASTATE,ALABAMA,0.28,9.52,0.28,10.03,14.07,19.5,,,
2/2/2026,2022.0,20230393.0,20694.0,32428.0,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,LOUISIANA,1.211,,,,,1.211,,,
2/2/2026,2022.0,20230393.0,20694.0,32428.0,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,TEXAS,3.32,0.0,0.0,0.0,0.0,3.32,,,
2/2/2026,2022.0,20230387.0,20306.0,32428.0,"INTERCONTINENTAL TERMINAL COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,11.93,11.93,5.5,0.004,,11.93,,,
2/2/2026,2022.0,20230479.0,20399.0,32445.0,TARGA SOUTHTEX NGL PIPELINE LTD.,HVL,INTRASTATE,TEXAS,7.2,5.9,0.3,9.3,,17.6,,,
2/2/2026,2022.0,20230478.0,20398.0,32445.0,TARGA SOUTHTEX NGL PIPELINE LTD.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230422.0,20339.0,32450.0,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,NEW MEXICO,0.0,1.76,2.74,0.0,0.0,2.74,,,
2/2/2026,2022.0,20230422.0,20339.0,32450.0,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,TEXAS,0.0,0.8,2.69,0.0,0.0,2.69,,,
2/2/2026,2022.0,20230683.0,20638.0,32453.0,BPX (EAGLE FORD) GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,2.45,0.0,2.45,2.45,,,
2/2/2026,2022.0,20230332.0,20246.0,32476.0,"TREETOP MIDSTREAM SERVICES, LLC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,
2/2/2026,2022.0,20230084.0,19985.0,32488.0,"ENI US OPERATING CO, INC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,16.1,0.0,16.1,0.0,9.3,9.3
2/2/2026,2022.0,20230174.0,20084.0,32492.0,"GENESIS CRUDE OIL, L.P.",Crude Oil,INTRASTATE,LOUISIANA,1.23,1.23,1.23,1.23,1.23,1.23,,,
2/2/2026,2022.0,20230423.0,20340.0,32493.0,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0.0,9.08,2.71,26.87,0.0,31.37,,,
2/2/2026,2022.0,20230423.0,20340.0,32493.0,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,5.11,48.47,14.3,97.69,0.0,128.95,,,
2/2/2026,2022.0,20230441.0,20361.0,32495.0,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,19.02,3.41,7.76,5.91,5.91,19.53,,,
2/2/2026,2022.0,20230441.0,20361.0,32495.0,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,3.17,1.46,1.46,1.46,1.46,3.17,,,
2/2/2026,2022.0,20230378.0,20294.0,32502.0,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,19.852,106.73,5.489,9.008,13.92,107.337,,,
2/2/2026,2022.0,20230378.0,20294.0,32502.0,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,137.157,36.033,4.875,0.0,160.62,,,
2/2/2026,2022.0,20230378.0,20294.0,32502.0,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230378.0,20294.0,32502.0,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,9.947,213.387,2.726,95.51,7.195,241.533,,,
2/2/2026,2022.0,20230105.0,20008.0,32503.0,"CALUMET SHREVEPORT REFINING, LLC",Crude Oil,INTRASTATE,LOUISIANA,6.85,0.0,0.0,0.0,0.0,6.85,,,
2/2/2026,2022.0,20230006.0,19875.0,32520.0,CITY OF BANGOR,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MAINE,0.0,0.934,0.0,0.934,0.934,0.934,,,
2/2/2026,2022.0,20230676.0,20602.0,32537.0,WYOMING PIPELINE COMPANY,Crude Oil,INTRASTATE,WYOMING,0.0,1.5,0.0,0.0,0.0,1.5,,,
2/2/2026,2022.0,20230129.0,20034.0,32540.0,ELECTRAGAS INC.,Crude Oil,INTRASTATE,TEXAS,,,,,,,,3.33,3.33
2/2/2026,2022.0,20230579.0,20503.0,32541.0,"COPANO NGL SERVICES (MARKHAM), LLC",HVL,INTRASTATE,TEXAS,0.27,19.39,4.5,3.29,0.04,22.71,,,
2/2/2026,2022.0,20230662.0,20588.0,32543.0,"DENBURY GREEN PIPELINE-TEXAS, LLC",CO2,INTERSTATE,TEXAS,66.8,7.03,0.0,0.0,0.0,73.83,,,
2/2/2026,2022.0,20230663.0,20589.0,32545.0,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,LOUISIANA,12.2,44.0,0.0,0.0,0.0,56.2,,,
2/2/2026,2022.0,20230663.0,20589.0,32545.0,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,MISSISSIPPI,0.0,11.77,0.0,0.0,0.0,11.77,,,
2/2/2026,2022.0,20230159.0,20068.0,32559.0,"ALON USA KROTZ SPRINGS REFINERY, INC",HVL,INTRASTATE,LOUISIANA,0.0,1.74,0.0,3.78,3.78,4.96,,,
2/2/2026,2022.0,20230160.0,20069.0,32559.0,"ALON USA KROTZ SPRINGS REFINERY, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.78,0.0,0.0,0.0,0.78,,,
2/2/2026,2022.0,20230664.0,20590.0,32566.0,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230664.0,20590.0,32566.0,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,WYOMING,0.0,4.41,0.0,0.0,0.0,4.41,,,
2/2/2026,2022.0,20230664.0,20590.0,32566.0,GREENCORE PIPELINE COMPANY LLC,CO2,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230360.0,20276.0,32572.0,"TOLEDO REFINING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,2.09,,,2.09,2.09,2.09,,,
2/2/2026,2022.0,20230266.0,20177.0,32575.0,"DEEPROCK OIL OPERATING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,6.763,0.267,0.0,0.0,7.03,,,
2/2/2026,2022.0,20230067.0,19956.0,32592.0,"TREK RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2022.0,20230345.0,20259.0,32595.0,"HIGH POINT GAS GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,6.138,0.0,6.138
2/2/2026,2022.0,20230103.0,20005.0,32599.0,"MCLEAN GAS PROCESSING, LLC",HVL,INTRASTATE,TEXAS,,,,,1.0,1.0,,,
