DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2020.0,20210466.0,18568.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,162.2,85.27,48.44,4.35,1.29,,301.55,0.14,0.04,15.34,25.45,190.97,0.0,0.0,0.0,0.0,0.0,,231.94,0.14,0.04,15.34,25.45,190.97,162.2,85.27,48.44,4.35,1.29,,533.49
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,183.07,28.52,1.4,4.04,33.72,,250.75,0.0,0.0,0.0,3.62,2.07,0.0,0.0,0.0,0.0,0.0,,5.69,0.0,0.0,0.0,3.62,2.07,183.07,28.52,1.4,4.04,33.72,,256.44
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,6.39,10.7,,18.47,0.0,0.0,0.0,61.02,0.0,0.0,0.0,0.0,0.0,0.0,,61.02,0.0,0.0,0.0,61.02,0.0,0.0,0.0,1.38,6.39,10.7,,79.49
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,7.71,0.0,4.61,0.19,,12.51,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0,0.0,0.19,0.0,0.0,7.71,0.0,4.61,0.19,,12.7
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,6.6,305.51,122.62,8.18,0.7,,443.61,0.0,0.0,50.52,3.41,41.41,0.0,0.0,0.0,0.0,0.0,,95.34,0.0,0.0,50.52,3.41,41.41,6.6,305.51,122.62,8.18,0.7,,538.95
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.05,0.0,1.28,,1.97,0.0,0.0,0.0,0.0,9.35,0.0,0.0,0.0,0.0,0.0,,9.35,0.0,0.0,0.0,0.0,9.35,0.64,0.0,0.05,0.0,1.28,,11.32
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,4.84,0.42,14.49,1.66,55.21,,76.62,0.0,0.0,0.0,103.18,0.36,0.0,0.0,0.0,0.0,0.0,,103.54,0.0,0.0,0.0,103.18,0.36,4.84,0.42,14.49,1.66,55.21,,180.16
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,4.42,15.71,23.62,19.27,14.14,,77.16,0.0,0.0,0.0,146.3,143.5,0.0,0.0,0.0,0.0,0.0,,289.8,0.0,0.0,0.0,146.3,143.5,4.42,15.71,23.62,19.27,14.14,,366.96
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,,2.03,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,,2.03
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,44.82,87.19,134.25,57.37,103.26,8.34,435.23,0.0,33.07,0.0,80.76,76.02,0.0,0.0,0.0,0.0,0.0,,189.85,0.0,33.07,0.0,80.76,76.02,44.82,87.19,134.25,57.37,103.26,8.34,625.08
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,71.9,133.53,70.39,1.04,13.3,,290.16,0.0,0.0,0.0,21.8,48.18,0.0,0.0,0.0,0.0,0.0,,69.98,0.0,0.0,0.0,21.8,48.18,71.9,133.53,70.39,1.04,13.3,,360.14
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,34.66,0.58,,36.69,0.0,0.0,0.0,68.19,2.21,0.0,0.0,0.0,0.0,0.0,,70.4,0.0,0.0,0.0,68.19,2.21,0.0,0.0,1.45,34.66,0.58,,107.09
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,5.06,2.73,1.23,1.03,,10.05,0.0,0.0,0.0,39.28,83.39,0.0,0.0,0.0,0.0,0.0,,122.67,0.0,0.0,0.0,39.28,83.39,0.0,5.06,2.73,1.23,1.03,,132.72
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,45.88,3.22,230.84,5.91,,285.85,0.0,0.0,0.0,151.95,155.46,0.0,0.0,0.0,0.0,0.0,,307.41,0.0,0.0,0.0,151.95,155.46,0.0,45.88,3.22,230.84,5.91,,593.26
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,13.81,17.49,44.24,10.96,5.47,,91.97,8.29,0.0,17.05,67.3,40.18,0.0,0.0,0.0,0.0,0.0,,132.82,8.29,0.0,17.05,67.3,40.18,13.81,17.49,44.24,10.96,5.47,,224.79
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,0.0,0.0,,6.34,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,,5.9,0.0,0.0,0.0,5.9,0.0,0.0,0.0,6.34,0.0,0.0,,12.24
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,12.2,15.07,56.53,6.76,40.79,,131.35,0.0,0.0,4.2,0.0,12.02,0.0,0.0,0.0,0.0,0.0,,16.22,0.0,0.0,4.2,0.0,12.02,12.2,15.07,56.53,6.76,40.79,,147.57
2/2/2026,2020.0,20210121.0,18191.0,31687.0,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210445.0,18547.0,31703.0,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,5.54,,5.54,,,,,,,,,,,,0.0,,,,,,,,,,5.54,,5.54
2/2/2026,2020.0,20210528.0,18631.0,31707.0,CHEVRON U.S.A. INC - PERMIAN BASIN,Crude Oil,INTRASTATE,TEXAS,,,,9.1,,,,,,0.0,,9.1,,,,,,,,,,,,0.0,,,,9.1,,,,,,0.0,,9.1
2/2/2026,2020.0,20210386.0,18485.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,0.0,,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,0.0,,8.85
2/2/2026,2020.0,20210386.0,18485.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,,12.95
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,,0.01,0.0,0.0,0.0,4.79,0.0,0.0,0.0,0.0,0.0,0.0,,4.79,0.0,0.0,0.0,4.79,0.0,0.0,0.0,0.0,0.01,0.0,,4.8
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.51,0.0,1.93,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.42,0.0,0.51,0.0,1.94
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.05,0.02,2.19,0.25,0.39,0.0,2.9,0.0,0.0,0.0,111.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.88,0.0,0.0,0.0,111.88,0.0,0.05,0.02,2.19,0.25,0.39,0.0,114.78
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.12,0.0,0.0,,304.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.12,0.0,0.0,,304.12
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,0.06,0.0,3.79,0.13,0.41,0.0,4.39,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.49,0.0,0.06,0.0,3.79,0.13,0.41,0.0,5.88
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.08,0.02,211.89,0.01,0.0,0.0,212.0,0.0,0.0,0.0,69.06,0.39,0.0,0.0,0.0,0.0,0.0,0.0,69.45,0.0,0.0,0.0,69.06,0.39,0.08,0.02,211.89,0.01,0.0,0.0,281.45
2/2/2026,2020.0,20210100.0,18179.0,31721.0,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,,,,,,,,3.3,3.0,,6.3,,,,,,,,,,,,0.0,,,,,,,,,3.3,3.0,,6.3
2/2/2026,2020.0,20210099.0,18166.0,31721.0,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,22.0,,,22.0,,,,,,,,,,,,0.0,,,,,,,,,22.0,,,22.0
2/2/2026,2020.0,20210343.0,18440.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210343.0,18440.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2020.0,20210344.0,18441.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2020.0,20210638.0,18748.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,149.08,12.41,161.49,,,,,,,,,,,,0.0,,,,,,,,,,149.08,12.41,161.49
2/2/2026,2020.0,20210638.0,18748.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,122.89,41.19,164.08,,,,,,,,,,,,0.0,,,,,,,,,,122.89,41.19,164.08
2/2/2026,2020.0,20210639.0,19144.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.571,0.0,7.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.571,0.0,7.571
2/2/2026,2020.0,20210640.0,18750.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,,,,,,,,,,0.92,1.26,2.18,,,,,,,,,,,,0.0,,,,,,,,,,0.92,1.26,2.18
2/2/2026,2020.0,20210038.0,18093.0,31779.0,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,12.28,,,,0.0,12.28,,,,,,,,,,,0.0,0.0,,,,,,,12.28,,,,0.0,12.28
2/2/2026,2020.0,20210045.0,18100.0,31801.0,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0
2/2/2026,2020.0,20210380.0,18477.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,10.35,0.0,0.0,0.0,0.0,23.19,0.0,20.11,3.36,1.39,,58.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.35,0.0,0.0,0.0,0.0,23.19,0.0,20.11,3.36,1.39,,58.4
2/2/2026,2020.0,20210379.0,18476.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,1.97,,,,,1.57,,,,,,3.54,,,,,,,,,,,,0.0,1.97,,,,,1.57,,,,,,3.54
2/2/2026,2020.0,20210119.0,18189.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,45.0,,45.1,0.0,0.0,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,59.7,0.0,0.0,59.7,0.0,0.0,0.0,0.1,0.0,0.0,45.0,,104.8
2/2/2026,2020.0,20210119.0,18189.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,18.0
2/2/2026,2020.0,20210119.0,18189.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,,1.6,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.1,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,,25.7
2/2/2026,2020.0,20210119.0,18189.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,29.0,57.0,0.0,0.0,0.2,,86.2,0.0,53.9,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,132.8,0.0,53.9,78.9,0.0,0.0,29.0,57.0,0.0,0.0,0.2,,219.0
2/2/2026,2020.0,20210120.0,18190.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0,0.0,,3.71,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0,0.0,,3.71
2/2/2026,2020.0,20210444.0,18546.0,31824.0,"CALUMET PRINCETON REFINING, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,,32.2,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,,32.2
2/2/2026,2020.0,20210456.0,18558.0,31847.0,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210360.0,18457.0,31863.0,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2020.0,20210239.0,18335.0,31864.0,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210085.0,19025.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,73.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,73.0,0.0,114.0,33.0,0.0,0.0,0.0,0.0,220.0
2/2/2026,2020.0,20210085.0,19025.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,15.0,127.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,15.0,127.0,0.0,187.0
2/2/2026,2020.0,20210085.0,19025.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,193.0,193.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,193.0,193.0
2/2/2026,2020.0,20210068.0,18126.0,31887.0,DUKE ENERGY KENTUCKY - LIQUID,HVL,INTRASTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,1.11,0.02,0.0,0.42,0.34,0.0,1.89,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,1.59,1.11,0.02,0.0,0.42,0.34,0.0,3.48
2/2/2026,2020.0,20210595.0,19000.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,92.21,,98.71,81.7,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,,91.0,81.7,0.0,0.0,9.3,0.0,0.0,0.0,6.5,0.0,92.21,,189.71
2/2/2026,2020.0,20210595.0,19000.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,103.8,0.1,84.9,0.1,0.9,5.5,3.0,0.1,,198.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.1,0.0,103.8,0.1,84.9,0.1,0.9,5.5,3.0,0.1,,198.5
2/2/2026,2020.0,20210595.0,19000.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,40.5,0.4,17.9,0.8,0.5,0.0,60.1,179.1,0.0,75.5,35.7,34.6,0.0,0.0,0.0,0.0,0.0,0.0,324.9,179.1,0.0,75.5,35.7,34.6,40.5,0.4,17.9,0.8,0.5,0.0,385.0
2/2/2026,2020.0,20210595.0,19000.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.1,3.0,2.0,54.08,71.18,212.0,0.0,7.7,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.4,212.0,0.0,7.7,30.7,0.0,0.0,12.0,0.1,3.0,2.0,54.08,321.58
2/2/2026,2020.0,20210023.0,18075.0,31914.0,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,0.057,,0.0,0.057,,,,,,,,,,,0.0,0.0,,,,,,,,,0.057,,0.0,0.057
2/2/2026,2020.0,20210168.0,18256.0,31919.0,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,,,,,,,,,47.16,,0.0,47.16,,,,,,,,,,,0.0,0.0,,,,,,,,,47.16,,0.0,47.16
2/2/2026,2020.0,20210002.0,18046.0,31933.0,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,5.4
2/2/2026,2020.0,20210538.0,18642.0,31937.0,"TPCO, LLC",Crude Oil,INTRASTATE,MISSISSIPPI,,,,,,,,,10.4,,,10.4,,,,,,,,,,,,0.0,,,,,,,,,10.4,,,10.4
2/2/2026,2020.0,20210048.0,18103.0,31943.0,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,,,0.86,15.5,,0.0,16.36,,,,,,,,,,,0.0,0.0,,,,,,,,0.86,15.5,,0.0,16.36
2/2/2026,2020.0,20210281.0,18378.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2020.0,20210281.0,18378.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.21,0.0,0.0,15.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14,0.0,0.0,15.14,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,15.35
2/2/2026,2020.0,20210350.0,18447.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,10.0,0.0,0.0,18.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,18.0,318.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,346.0
2/2/2026,2020.0,20210350.0,18447.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2/2/2026,2020.0,20210476.0,18578.0,31970.0,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2020.0,20210579.0,18686.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,41.59,6.71,,,,48.3,,,,,,,,,,,,0.0,,,,,,,41.59,6.71,,,,48.3
2/2/2026,2020.0,20210579.0,18686.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,286.88,86.2,13.64,33.41,23.88,,444.01,,,,,,,,,,,,0.0,,,,,,286.88,86.2,13.64,33.41,23.88,,444.01
2/2/2026,2020.0,20210579.0,18686.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,22.44,,,,,,22.44,,,,,,,,,,,,0.0,,,,,,22.44,,,,,,22.44
2/2/2026,2020.0,20210320.0,20712.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,,,,,,52.002,12.252,4.544,0.0,125.474,,194.272,,,,,2.544,50.08,,,,,,52.624,,,,,2.544,102.082,12.252,4.544,0.0,125.474,,246.896
