DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,13.23,,,0.07,,,,13.3
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,34.24,,,64.18,128.59,0.1,1.97,,229.08
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,,,,,,,,,,,,3.05,,3.05
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,37.07,,,269.11,0.0,0.0,56.92,92.69,10.49,8.87,,475.15
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,,,,,3.81,1.77,,,,,,0.11,,5.69
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,,,,,4.0,,,4.0
2/2/2026,2022.0,20230704.0,20661.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,,,,,,,,,,1.39,4.43,,5.82
2/2/2026,2022.0,20230079.0,19975.0,32052.0,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,6.52,,,6.52
2/2/2026,2022.0,20230139.0,20048.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,2.28,,,2.49,,1.37,0.24,0.34,6.72
2/2/2026,2022.0,20230139.0,20048.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,,,,1.5,,,1.33,,,2.83
2/2/2026,2022.0,20230373.0,20289.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,164.639,0.0,0.0,0.0,0.0,0.318,171.027,0.0,335.984
2/2/2026,2022.0,20230373.0,20289.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,119.624,0.0,0.0,0.0,0.0,0.296,125.486,0.0,245.406
2/2/2026,2022.0,20230373.0,20289.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,202.75,0.0,0.0,0.0,0.0,3.318,208.402,0.0,414.47
2/2/2026,2022.0,20230373.0,20289.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,90.277,0.0,0.163,0.0,0.907,0.688,93.508,0.0,185.543
2/2/2026,2022.0,20230444.0,20364.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,11.17,0.0,16.26,0.0,0.0,0.0,0.0,27.43
2/2/2026,2022.0,20230444.0,20364.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.59,3.09,1.3,0.0,0.0,0.58,0.0,5.56
2/2/2026,2022.0,20230444.0,20364.0,32083.0,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,4.56,0.0,0.0,0.0,9.78
2/2/2026,2022.0,20230285.0,20196.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,0.0,,17.92
2/2/2026,2022.0,20230285.0,20196.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.94,17.43,,377.37
2/2/2026,2022.0,20230494.0,20414.0,32094.0,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,,,,,,,,31.17,,,,0.76,,31.93
2/2/2026,2022.0,20230382.0,20914.0,32095.0,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,,1.88
2/2/2026,2022.0,20240131.0,20917.0,32095.0,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,3.9,,,,,,3.9
2/2/2026,2022.0,20230467.0,20387.0,32096.0,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,2.06
2/2/2026,2022.0,20230468.0,20388.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.77,0.0,15.77
2/2/2026,2022.0,20230468.0,20388.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.85,0.04,53.89
2/2/2026,2022.0,20230468.0,20388.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,0.0,5.97
2/2/2026,2022.0,20230468.0,20388.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83
2/2/2026,2022.0,20230468.0,20388.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,14.37,0.0,0.0,0.0,2.56,52.98,20.09,0.17,26.29,21.2,21.33,252.07,6.04,417.1
2/2/2026,2022.0,20230470.0,22465.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,5.62,0.0,3.21,0.0,53.81,,62.64
2/2/2026,2022.0,20230470.0,22465.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,21.29,43.2,0.0,55.64,0.03,15.47,3.07,557.7,362.79,1059.19
2/2/2026,2022.0,20230470.0,22465.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,82.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81,100.91,51.74,0.0,243.89
2/2/2026,2022.0,20230470.0,22465.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,32.16,0.0,0.0,0.0,0.0,0.02,0.0,32.18
2/2/2026,2022.0,20230470.0,22465.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,,2.23,,2.23
2/2/2026,2022.0,20230470.0,22465.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,14.89
2/2/2026,2022.0,20230470.0,22465.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,65.1,20.15,0.0,0.0,165.81,121.18,149.62,108.54,31.36,43.05,87.15,1223.46,152.96,2168.38
2/2/2026,2022.0,20230469.0,21620.0,32099.0,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,54.54,0.0,0.0,1.74,0.0,0.0,11.57,6.84,0.0,74.69
2/2/2026,2022.0,20230578.0,20502.0,32103.0,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,12.12,11.92,139.62,52.04,347.82,260.46,248.699,51.402,267.68,31.23,67.15,0.68,,1490.821
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.52,0.0,149.52
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,33.22,0.0,0.0,0.0,0.0,0.0,202.56,42.53,9.33,2.46,0.0,5.58,0.0,295.68
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.42,0.43,0.0,0.05,0.0,0.0,4.41
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,223.69,123.1,0.0,0.01,0.16,0.44,1.26,348.66
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0.0,0.0,0.0,67.94,0.0,61.23,330.19,303.56,130.33,12.82,122.09,403.2,77.24,1508.6
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.94,0.08,0.0,0.0,0.0,0.4,38.42
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,452.25,0.0,461.25
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,0.0,78.11,0.0,0.0,0.0,0.0,0.23,0.28,78.62
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0.01,0.0,0.0,0.0,0.0,22.0,126.55,66.44,0.48,3.56,0.9,5.11,0.0,225.05
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,254.11,75.03,331.62
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,30.87,0.0,109.47,9.26,100.4,308.51,376.57,82.83,358.32,172.88,1549.11
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,37.56,0.0,10.95,0.0,152.1,108.02,614.04,696.74,808.03,725.43,518.73,637.66,544.82,4854.08
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.01,6.71,0.0,701.47,0.0,735.54
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,21.02,343.8,2.66,5.34,2.95,58.4,16.82,0.0,450.99
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,14.1,0.0,3.67,158.62,644.32,569.22,120.21,149.78,446.61,1.01,2107.54
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,20.1,1.68,0.17,1.99,89.41,5.1,28.4,17.25,4.65,168.75
2/2/2026,2022.0,20230668.0,20594.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,1.48
2/2/2026,2022.0,20230668.0,20594.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,71.48,61.89,0.0,0.0,13.78,0.21,0.01,0.0,147.37
2/2/2026,2022.0,20230668.0,20594.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,92.18,40.02,100.94,10.8,0.55,0.35,0.0,0.0,244.84
2/2/2026,2022.0,20230668.0,20594.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,57.58,31.01,0.0,23.86,0.02,0.18,0.0,1.44,114.09
2/2/2026,2022.0,20230668.0,20594.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91,0.0,0.0,5.69,0.0,0.0,15.6
2/2/2026,2022.0,20230668.0,20594.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71
2/2/2026,2022.0,20230168.0,20078.0,32114.0,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,0.0,,,2.46,94.65,0.0,6.66,0.0,46.72,0.0,0.11,32.68,0.09,183.37
2/2/2026,2022.0,20230481.0,20401.0,32117.0,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.48,,32.48
2/2/2026,2022.0,20230094.0,19996.0,32120.0,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,5.68,8.34,22.67,,,,,,36.69
2/2/2026,2022.0,20230369.0,20285.0,32135.0,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,2.7
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,57.0,97.7,184.1,76.2,0.3,0.7,58.9,3.9,0.4,479.2
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,163.0,58.7,0.0,0.3,2.1,3.4,2.6,0.0,230.1
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,51.6,220.0,0.2,1.7,1.5,43.9,0.3,319.2
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,72.8,0.9,19.8,0.0,0.0,0.4,0.2,94.1
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,14.8,42.7,0.0,0.6,0.4,0.4,1.8,0.7,61.4
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.1,0.0,0.0,0.0,0.3,0.6,289.0
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,292.7,0.2,0.3,0.0,0.1,0.3,0.1,1.7,0.0,295.4
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,38.4
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,2.9,0.0,0.0,0.0,133.0,0.0,3.3,3.3,0.1,0.0,0.2,0.3,0.7,143.8
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,109.9,0.0,0.0,0.0,0.0,0.3,0.1,110.3
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,0.1,0.0,0.0,335.6,42.6,2.0,4.2,0.1,4.0,20.2,0.2,5.3,0.2,414.5
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,2.1,0.0,0.0,0.0,0.3,5.7,10.4,1.3,1.8,7.4,8.7,0.9,0.0,38.6
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.4,0.0,0.0,0.0,0.0,1.8
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,0.0,,0.0,0.0,0.0,2.4,2.3,0.0,0.0,0.0,0.1,0.0,0.0,4.8
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,0.0,0.0,0.0,0.0,0.0,35.8,0.1,0.0,0.0,98.1,18.9,0.2,0.0,153.1
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.3
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9,2.3,0.0,0.0,5.2
2/2/2026,2022.0,20230491.0,20411.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,0.1,0.0,0.6,0.0,30.6
2/2/2026,2022.0,20230491.0,20411.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.7,0.2,0.0,0.3,0.0,28.2
2/2/2026,2022.0,20230491.0,20411.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.07,0.0,0.0,0.04,0.0,0.16
2/2/2026,2022.0,20230491.0,20411.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,109.4,0.0,0.0,0.0,5.3,0.0,0.5,0.1,115.3
2/2/2026,2022.0,20230491.0,20411.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.1,1.9,0.3,0.9,0.1,41.3
2/2/2026,2022.0,20230491.0,20411.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.4,0.0,0.0,0.7,0.8,3.0
2/2/2026,2022.0,20230491.0,20411.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,2.3
2/2/2026,2022.0,20230491.0,20411.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,6.9,14.9,0.0,0.0,0.2,3.7,0.5,0.0,26.2
2/2/2026,2022.0,20230491.0,20411.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.2,8.9,0.0,3.3,42.3,67.6,212.3
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,19.6
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,19.3,0.0,0.0,0.0,192.3,266.1,56.0,5.5,0.2,0.0,13.9,0.8,0.1,554.2
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.1,0.0,122.4,28.2,617.9,54.3,16.7,22.2,62.7,7.5,7.2,0.3,939.5
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,227.0,87.8,214.6,21.4,107.2,12.6,45.4,3.7,5.7,0.3,725.7
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,54.9,0.0,15.0,5.8,0.1,1.4,0.2,0.3,77.7
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,200.0,0.9,69.0,3.6,1.7,32.8,0.7,1.2,309.9
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,118.7,1.0,0.0,0.7,0.0,0.2,0.3,0.2,121.1
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,147.4,0.0,2.0,0.1,0.1,1.4,0.7,0.0,151.7
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.0,0.0,0.0,38.7,47.8,217.2,10.4,9.9,84.6,10.5,154.3,119.7,0.5,693.6
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,83.5,0.0,0.0,0.0,0.0,163.4,0.0,0.0,0.3,2.0,0.4,0.2,0.2,250.0
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,12.7
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,108.9,1.4,0.2,0.4,1.1,0.4,0.4,0.0,112.8
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.5,0.0,44.7,1.7,0.0,85.4
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,4.2,0.0,0.0,0.0,103.8,107.0,3.8,1.4,0.0,0.0,1.0,1.0,0.0,222.2
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,20.6,0.0,0.0,0.0,0.0,156.3,0.0,0.0,0.2,0.1,0.0,0.0,0.0,177.2
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,0.5,0.0,0.0,0.0,0.0,2.2,0.6,0.1,1.8,1.9,2.9,0.1,0.7,10.8
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.1,0.0,0.0,0.0,0.0,0.0,4.1,67.0,0.0,0.5,1.7,0.0,0.0,73.4
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,5.7,0.0,0.0,0.0,1.5,24.5,10.0,11.9,8.0,9.3,6.3,2.0,0.0,79.2
