DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
2/2/2026,2019.0,20200398.0,19773.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,54.9,64.1,0.0,0.0,,119.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,40.3,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,159.3,0.0,,0.0,0.0,0.0,,,0.0,56.65,56.65,,,
2/2/2026,2019.0,20200397.0,18057.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,,122.38,122.38,0.0,0.0,,244.76,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,244.76,0.0,,0.0,0.0,0.0,,,0.0,37.93,37.93,,,
2/2/2026,2019.0,20200397.0,18057.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,38.57,38.57,0.0,0.0,,77.14,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,77.14,0.0,,0.0,0.0,0.0,,,0.0,5.96,5.96,,,
2/2/2026,2019.0,20200397.0,18057.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,181.5,300.76,103.3,0.0,,585.56,,,,177.0,,,,52.0,8.0,94.0,,154.0,205.52,5.0,,2.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,791.08,182.0,,156.0,132.0,0.0,,,116.39,145.72,262.11,,,
2/2/2026,2019.0,20200608.0,17856.0,32103.0,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,321.0,321.0,,,,642.0,,,30.0,28.0,,,,10.0,2.0,1.0,,13.0,19.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.38,28.0,,13.0,,,,,,340.38,340.38,,,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,,1654.32,1893.46,797.6,,,4345.38,,,,1206.0,,,,8.0,38.0,68.0,,114.0,130.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4475.7,1206.0,,114.0,58.0,,,,29.81,797.09,826.9,,,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,81.86,81.86,,,,163.72,,,,148.0,,,,,,48.0,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.72,148.0,,48.0,,,,,,28.02,28.02,,,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,614.78,669.95,72.36,,,1357.09,,,,92.0,,,,2.0,2.0,0.0,,4.0,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.54,92.0,,4.0,,,,,4.29,216.09,220.38,,,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,21.71,21.71,,,,43.42,,,,14.0,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.79,14.0,,,,,,,,12.63,12.63,,,
2/2/2026,2019.0,20200216.0,19759.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,40.75,40.75,,,,81.5,,,,122.0,,,,0.0,0.0,5.0,,5.0,0.37,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,81.87,122.0,,5.0,0.0,0.0,,,0.0,22.1,22.1,,,
2/2/2026,2019.0,20200216.0,19759.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200179.0,17402.0,32114.0,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,50.4,50.4,0.0,0.0,,100.8,,,4.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,100.8,0.0,,0.0,0.0,0.0,,,0.0,17.61,17.61,,,
2/2/2026,2019.0,20200543.0,17787.0,32117.0,"ENLINK ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200081.0,17293.0,32120.0,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2/2/2026,2019.0,20200275.0,18020.0,32135.0,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,,0.0,,,2.0,1.0,,,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,,596.4,247.2,300.6,596.4,,1740.6,,,553.0,513.0,,,,0.0,29.0,137.0,,166.0,1.3,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,1741.9,513.0,,166.0,,,,,0.4,400.0,400.4,,,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200201.0,17424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,,,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,0.0,2.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,2.0,1.0,,1.0,,,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200201.0,17424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200201.0,17424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,81.1,81.1,0.0,81.1,,243.3,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,243.3,0.0,,0.0,,,,,0.0,81.1,81.1,,,
2/2/2026,2019.0,20200200.0,17423.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,1222.6,655.5,756.2,905.7,,3540.0,,,752.0,602.0,,,,27.0,9.0,94.0,,130.0,129.2,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,3669.2,602.0,,130.0,0.0,0.0,,,0.0,677.2,677.2,,,
2/2/2026,2019.0,20200200.0,17423.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,86.7,86.7,86.7,86.7,,346.8,,,32.0,32.0,,,,1.0,0.0,25.0,,26.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,346.8,32.0,,26.0,0.0,0.0,,,0.0,76.5,76.5,,,
2/2/2026,2019.0,20200200.0,17423.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200664.0,17921.0,32215.0,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,0.0,0.0,0.0,0.0,,0.0,,,1.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200324.0,17553.0,32223.0,VALERO REFINING COMPANY - CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,,0.0,,,2.0,3.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,3.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200325.0,17554.0,32223.0,VALERO REFINING COMPANY - CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200005.0,18885.0,32224.0,BETA OFFSHORE,Crude Oil,INTERSTATE,,17.44,17.44,,,,34.88,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,34.88,0.0,,0.0,0.0,0.0,,,0.0,17.44,17.44,,,
2/2/2026,2019.0,20200361.0,17961.0,32251.0,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,
2/2/2026,2019.0,20200147.0,17370.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,,0.0,0.0,278.0,0.0,,278.0,,,92.0,62.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,278.0,62.0,,0.0,0.0,0.0,,,0.0,35.09,35.09,,,
2/2/2026,2019.0,20200113.0,17335.0,32272.0,SAN ANTONIO PIPELINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200104.0,17323.0,32277.0,OXEA CORPORATION,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,51.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.0,,0.0,,,,,,,,,,
2/2/2026,2019.0,20200651.0,17905.0,32283.0,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,0.0,0.0,0.0,381.67,,381.67,,,0.0,10.0,,,,0.0,4.0,6.0,,10.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,381.67,10.0,,10.0,,,,,0.0,381.67,381.67,,,
2/2/2026,2019.0,20200248.0,17472.0,32284.0,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200401.0,17639.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,,529.1,529.1,0.0,0.0,,1058.2,,,8.0,8.0,,,,1.0,0.0,2.0,,3.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,1058.2,8.0,,3.0,0.0,0.0,,,0.0,197.3,197.3,,,
2/2/2026,2019.0,20200343.0,17574.0,32296.0,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,7.1,7.1,,,,14.2,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,1.3,2.3,3.6,,,
2/2/2026,2019.0,20200438.0,17934.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,1.27,1.27,,,,2.54,,,,,,,,,,,,,104.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.32,,,,,,,,,58.81,58.81,,,
2/2/2026,2019.0,20200438.0,17934.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,1.0,1.0,,,
2/2/2026,2019.0,20200438.0,17934.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,
2/2/2026,2019.0,20200509.0,17753.0,32331.0,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200511.0,17755.0,32331.0,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,5.23,0.0,,,,5.23,,,2.0,0.0,,,,2.0,,,,2.0,5.23,1.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.46,1.0,,3.0,,,,,,,,,,
2/2/2026,2019.0,20200510.0,17754.0,32331.0,"PASADENA REFINING SYSTEM, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200322.0,17551.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,,217.04,703.24,0.0,1516.81,,2437.09,,,17.0,12.0,,,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,2437.09,12.0,,1.0,,,,,0.0,264.91,264.91,,,
2/2/2026,2019.0,20200538.0,17782.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Crude Oil,INTRASTATE,TEXAS,13.6,,,,,13.6,,,4.0,4.0,,,,0.0,0.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,4.0,,4.0,,,,,13.6,,13.6,,,
2/2/2026,2019.0,20200540.0,17784.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200539.0,17783.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,4.25,,4.25,,,0.0,0.0,,,,0.0,0.0,6.0,,6.0,0.0,0.0,,0.0,0.0,0.4,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4.65,0.0,,6.0,0.0,0.0,,,4.65,,4.65,,,
2/2/2026,2019.0,20200053.0,17263.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200054.0,17264.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200055.0,17265.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200251.0,17475.0,32407.0,"GENESIS PIPELINE TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,13.47,13.47,0.0,0.0,,26.94,,,180.0,180.0,,,,15.0,3.0,2.0,,20.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,26.94,180.0,,20.0,0.0,0.0,,,0.0,13.47,13.47,,,
2/2/2026,2019.0,20200252.0,17476.0,32410.0,"GENESIS FREE STATE PIPELINE, LLC",CO2,INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200253.0,17477.0,32411.0,"GENESIS PIPELINE ALABAMA, LLC",Crude Oil,INTRASTATE,ALABAMA,31.27,31.27,0.0,0.0,,62.54,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,62.54,0.0,,0.0,0.0,0.0,,,0.0,14.62,14.62,,,
2/2/2026,2019.0,20200437.0,18008.0,32412.0,"MARKWEST LIBERTY MIDSTREAM & RESOURCES, L.L.C.",HVL,INTRASTATE,PENNSYLVANIA,5.7,5.7,,,,11.4,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,,1.01,1.01,,,
2/2/2026,2019.0,20200439.0,17678.0,32414.0,"MARKWEST OKLAHOMA GAS COMPANY, L.L.C.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200619.0,17870.0,32445.0,SOUTHCROSS NGL PIPELINE LTD.,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,3.78,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,0.0,,0.0,,,,,,,,,,
2/2/2026,2019.0,20200044.0,17254.0,32447.0,"HAWTHORN OIL TRANSPORTATION (NORTH DAKOTA), INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2/2/2026,2019.0,20200205.0,17428.0,32450.0,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200364.0,17596.0,32453.0,BPX (EAGLE FORD) GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,2.45,2.45,0.0,0.0,,4.9,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,4.9,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200011.0,17198.0,32454.0,"DRY TRAILS MIDSTREAM ENERGY, LLC",HVL,INTERSTATE,,45.58,45.58,,,,91.16,,,1.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,91.16,0.0,,0.0,0.0,0.0,,,,45.58,45.58,,,
2/2/2026,2019.0,20200218.0,17442.0,32483.0,"BRIDGER LAKE, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200014.0,17206.0,32488.0,"ENI US OPERATING CO, INC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
2/2/2026,2019.0,20200254.0,17478.0,32492.0,"GENESIS CRUDE OIL, L.P.",Crude Oil,INTRASTATE,LOUISIANA,1.87,1.87,0.0,0.0,,3.74,,,13.0,13.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,3.74,13.0,,0.0,0.0,0.0,,,0.0,1.48,1.48,,,
2/2/2026,2019.0,20200161.0,17384.0,32493.0,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200488.0,17731.0,32495.0,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,,,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,1.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,
