DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2021.0,20220635.0,19644.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0.0,193.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,193.0,
2/2/2026,2021.0,20220161.0,19139.0,31887.0,DUKE ENERGY KENTUCKY - LIQUID,HVL,INTRASTATE,KENTUCKY,0.0,3.48,0.0,0.0,0.0,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.0,0.0,0.0,0.0,3.48,
2/2/2026,2021.0,20220500.0,19810.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,16.91,284.68,0.0,0.0,0.0,0.0,301.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.91,284.68,0.0,0.0,0.0,0.0,301.59,
2/2/2026,2021.0,20220500.0,19810.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,418.02,0.0,0.0,0.0,0.0,418.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.02,0.0,0.0,0.0,0.0,418.02,
2/2/2026,2021.0,20220500.0,19810.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,25.0,649.34,0.0,0.0,0.0,0.0,674.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,649.34,0.0,0.0,0.0,0.0,674.34,
2/2/2026,2021.0,20220500.0,19810.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,6.52,1179.2,0.0,0.0,0.0,0.0,1185.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,1179.2,0.0,0.0,0.0,0.0,1185.72,
2/2/2026,2021.0,20220123.0,19098.0,31914.0,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,0.0,225.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,
2/2/2026,2021.0,20220237.0,19228.0,31919.0,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0.0,47.16,0.0,0.0,0.0,0.0,47.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.16,0.0,0.0,0.0,0.0,47.16,
2/2/2026,2021.0,20220718.0,19748.0,31933.0,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,5.4,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,5.4,
2/2/2026,2021.0,20220492.0,19490.0,31937.0,"TPCO, LLC",Crude Oil,INTRASTATE,MISSISSIPPI,0.0,10.4,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,10.4,
2/2/2026,2021.0,20220049.0,19008.0,31943.0,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,0.0,16.36,0.0,0.0,0.0,0.0,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36,0.0,0.0,0.0,0.0,16.36,
2/2/2026,2021.0,20220256.0,19247.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,
2/2/2026,2021.0,20220256.0,19247.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0.0,47.15,0.0,0.0,0.0,0.0,47.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.15,0.0,0.0,0.0,0.0,47.15,
2/2/2026,2021.0,20220515.0,19515.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,433.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,433.0,
2/2/2026,2021.0,20220515.0,19515.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,
2/2/2026,2021.0,20220538.0,19540.0,31970.0,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.0,0.0,33.787,0.957,0.0,0.0,34.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.787,0.957,0.0,0.0,34.744,
2/2/2026,2021.0,20220429.0,19857.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,30.79,0.0,0.0,0.0,0.0,30.79,0.0,17.51,0.0,0.0,0.0,0.0,17.51,0.0,48.3,0.0,0.0,0.0,0.0,48.3,
2/2/2026,2021.0,20220429.0,19857.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.29,0.0,0.0,0.0,0.0,157.29,0.0,157.29,0.0,0.0,0.0,0.0,157.29,
2/2/2026,2021.0,20220387.0,20713.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,0.0,247.001,0.0,0.0,0.0,0.0,247.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.001,0.0,0.0,0.0,0.0,247.001,
2/2/2026,2021.0,20220387.0,20713.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,0.0,64.393,0.0,0.0,0.0,0.0,64.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.393,0.0,0.0,0.0,0.0,64.393,
2/2/2026,2021.0,20220387.0,20713.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,0.0,420.388,0.0,0.0,0.0,0.0,420.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.388,0.0,0.0,0.0,0.0,420.388,
2/2/2026,2021.0,20220388.0,19384.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,23.04,0.0,0.0,0.0,0.0,23.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,0.0,0.0,0.0,0.0,23.04,
2/2/2026,2021.0,20220054.0,19013.0,32007.0,SUPERIOR PIPELINE COMPANY L.L.C.,HVL,INTRASTATE,OKLAHOMA,0.0,29.34,0.0,0.0,0.0,0.0,29.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.34,0.0,0.0,0.0,0.0,29.34,
2/2/2026,2021.0,20220398.0,19394.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0.0,34.95,0.0,0.0,0.0,0.0,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.95,0.0,0.0,0.0,0.0,34.95,
2/2/2026,2021.0,20220398.0,19394.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,25.19,0.0,0.0,0.0,0.0,25.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.19,0.0,0.0,0.0,0.0,25.19,
2/2/2026,2021.0,20220398.0,19394.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,0.0,231.98,0.0,0.0,0.0,0.0,231.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.98,0.0,0.0,0.0,0.0,231.98,
2/2/2026,2021.0,20220398.0,19394.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,0.0,290.67,0.0,0.0,0.0,0.0,290.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.67,0.0,0.0,0.0,0.0,290.67,
2/2/2026,2021.0,20220398.0,19394.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0.0,3.94,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,0.0,3.94,
2/2/2026,2021.0,20220398.0,19394.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,321.98,0.0,0.0,0.0,0.0,321.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.98,0.0,0.0,0.0,0.0,321.98,
2/2/2026,2021.0,20220398.0,19394.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,30.51,0.0,0.0,0.0,0.0,30.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.51,0.0,0.0,0.0,0.0,30.51,
2/2/2026,2021.0,20220447.0,19755.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,170.68,0.0,0.0,0.0,0.0,170.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.68,0.0,0.0,0.0,0.0,170.68,
2/2/2026,2021.0,20220447.0,19755.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,68.55,0.0,0.0,0.0,0.0,68.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.55,0.0,0.0,0.0,0.0,68.55,
2/2/2026,2021.0,20220447.0,19755.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,28.62,0.0,0.0,0.0,0.0,28.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.62,0.0,0.0,0.0,0.0,28.62,
2/2/2026,2021.0,20220447.0,19755.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,193.58,0.0,0.0,0.0,0.0,193.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.58,0.0,0.0,0.0,0.0,193.58,
2/2/2026,2021.0,20220447.0,19755.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0.0,4.76,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,4.76,
2/2/2026,2021.0,20220447.0,19755.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,39.0,
2/2/2026,2021.0,20220447.0,19755.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0.0,13.3,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,13.3,
2/2/2026,2021.0,20220447.0,19755.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,229.08,0.0,0.0,0.0,0.0,229.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.0,0.0,0.0,0.0,229.08,
2/2/2026,2021.0,20220447.0,19755.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,0.0,3.05,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,3.05,
2/2/2026,2021.0,20220447.0,19755.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,475.15,0.0,0.0,0.0,0.0,475.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.15,0.0,0.0,0.0,0.0,475.15,
2/2/2026,2021.0,20220447.0,19755.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,5.69,0.0,0.0,0.0,0.0,5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,0.0,0.0,0.0,0.0,5.69,
2/2/2026,2021.0,20220447.0,19755.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,
2/2/2026,2021.0,20220287.0,19279.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",HVL,INTRASTATE,TEXAS,0.0,11.75,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,11.75,
2/2/2026,2021.0,20220301.0,19293.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,5.82,0.0,0.0,0.0,0.0,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,0.0,0.0,0.0,0.0,5.82,
2/2/2026,2021.0,20220702.0,19719.0,32052.0,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,0.0,0.0,0.0,0.0,6.52,0.0,6.52,0.0,0.0,0.0,0.0,6.52,
2/2/2026,2021.0,20220160.0,19138.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,6.72,0.0,0.0,0.0,0.0,6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,0.0,0.0,0.0,0.0,6.72,
2/2/2026,2021.0,20220160.0,19138.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,2.83,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,2.83,
2/2/2026,2021.0,20220251.0,19242.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,335.98,0.0,0.0,0.0,0.0,335.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.98,0.0,0.0,0.0,0.0,335.98,
2/2/2026,2021.0,20220251.0,19242.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,245.41,0.0,0.0,0.0,0.0,245.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.41,0.0,0.0,0.0,0.0,245.41,
2/2/2026,2021.0,20220251.0,19242.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,414.46,0.0,0.0,0.0,0.0,414.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.46,0.0,0.0,0.0,0.0,414.46,
2/2/2026,2021.0,20220251.0,19242.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,184.27,0.0,0.0,0.0,0.0,184.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.27,0.0,0.0,0.0,0.0,184.27,
2/2/2026,2021.0,20220524.0,19650.0,32082.0,"ZENITH ENERGY TERMINALS HOLDINGS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0.13,1.439,0.0,0.0,0.0,0.0,1.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.439,0.0,0.0,0.0,0.0,1.569,
2/2/2026,2021.0,20220020.0,19864.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0.0,0.51,0.0,0.0,0.0,0.0,0.51,0.0,13.99,0.0,0.0,0.0,0.0,13.99,0.0,14.5,0.0,0.0,0.0,0.0,14.5,
2/2/2026,2021.0,20220020.0,19864.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,0.0,0.0,0.0,0.0,12.92,0.0,12.92,0.0,0.0,0.0,0.0,12.92,
2/2/2026,2021.0,20220020.0,19864.0,32083.0,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,4.59,0.0,0.0,0.0,0.0,4.59,0.0,26.59,0.0,0.0,0.0,0.0,26.59,
2/2/2026,2021.0,20220484.0,19738.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,0.0,0.0,0.0,0.0,17.92,0.0,17.92,0.0,0.0,0.0,0.0,17.92,
2/2/2026,2021.0,20220484.0,19738.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.86,0.0,0.0,0.0,0.0,377.86,0.0,377.86,0.0,0.0,0.0,0.0,377.86,
2/2/2026,2021.0,20220570.0,19572.0,32094.0,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,0.0,31.93,0.0,0.0,0.0,0.0,31.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.93,0.0,0.0,0.0,0.0,31.93,
2/2/2026,2021.0,20220670.0,20913.0,32095.0,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0.0,1.88,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,1.88,
2/2/2026,2021.0,20220671.0,20916.0,32095.0,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,3.9,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,3.9,
2/2/2026,2021.0,20220534.0,19536.0,32096.0,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0.0,2.06,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,2.06,
2/2/2026,2021.0,20220557.0,19559.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0.0,15.77,0.0,0.0,0.0,0.0,15.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.77,0.0,0.0,0.0,0.0,15.77,
2/2/2026,2021.0,20220557.0,19559.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0.0,53.87,0.0,0.0,0.0,0.0,53.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.87,0.0,0.0,0.0,0.0,53.87,
2/2/2026,2021.0,20220557.0,19559.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0.0,5.97,0.0,0.0,0.0,0.0,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,0.0,0.0,0.0,0.0,5.97,
2/2/2026,2021.0,20220557.0,19559.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.07,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.07,
2/2/2026,2021.0,20220557.0,19559.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,411.44,0.0,0.0,0.0,0.0,411.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.44,0.0,0.0,0.0,0.0,411.44,
2/2/2026,2021.0,20220556.0,19558.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0.0,62.64,0.0,0.0,0.0,0.0,62.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.64,0.0,0.0,0.0,0.0,62.64,
2/2/2026,2021.0,20220556.0,19558.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,0.0,1119.0,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,0.0,1119.0,
2/2/2026,2021.0,20220556.0,19558.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,0.0,243.76,0.0,0.0,0.0,0.0,243.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.76,0.0,0.0,0.0,0.0,243.76,
2/2/2026,2021.0,20220556.0,19558.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,NEW MEXICO,0.0,32.17,0.0,0.0,0.0,0.0,32.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.17,0.0,0.0,0.0,0.0,32.17,
2/2/2026,2021.0,20220556.0,19558.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,0.0,14.92,0.0,0.0,0.0,0.0,14.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92,0.0,0.0,0.0,0.0,14.92,
2/2/2026,2021.0,20220556.0,19558.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,0.0,2153.9,0.0,0.0,0.0,0.0,2153.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2153.9,0.0,0.0,0.0,0.0,2153.9,
2/2/2026,2021.0,20220558.0,19560.0,32099.0,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,83.61,0.0,0.0,0.0,0.0,83.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.61,0.0,0.0,0.0,0.0,83.61,
2/2/2026,2021.0,20220663.0,19678.0,32103.0,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,12.0,1111.25,5.0,368.33,0.0,0.0,1496.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1111.25,5.0,368.33,0.0,0.0,1496.58,
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0.0,149.52,0.0,0.0,0.0,0.0,149.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.52,0.0,0.0,0.0,0.0,149.52,
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,0.0,295.68,0.0,0.0,0.0,0.0,295.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.68,0.0,0.0,0.0,0.0,295.68,
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,0.0,4.4,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,4.4,
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,0.0,348.34,0.0,0.0,0.0,0.0,348.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.34,0.0,0.0,0.0,0.0,348.34,
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0.07,1508.72,0.0,0.0,0.0,0.0,1508.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1508.72,0.0,0.0,0.0,0.0,1508.79,
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,0.0,38.42,0.0,0.0,0.0,0.0,38.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.42,0.0,0.0,0.0,0.0,38.42,
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0.56,460.68,0.0,0.0,0.0,0.0,461.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,460.68,0.0,0.0,0.0,0.0,461.24,
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0.0,78.62,0.0,0.0,0.0,0.0,78.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.62,0.0,0.0,0.0,0.0,78.62,
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0.0,225.05,0.0,0.0,0.0,0.0,225.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.05,0.0,0.0,0.0,0.0,225.05,
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0.01,331.59,0.0,0.0,0.0,0.0,331.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,331.59,0.0,0.0,0.0,0.0,331.6,
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0.28,1548.84,0.0,0.0,0.0,0.0,1549.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1548.84,0.0,0.0,0.0,0.0,1549.12,
