DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2022.0,20230132.0,20041.0,31721.0,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,
2/2/2026,2022.0,20230256.0,20167.0,31723.0,EXXON MOBIL CORPORATION,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.428,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0,0.0,0.428,
2/2/2026,2022.0,20230256.0,20167.0,31723.0,EXXON MOBIL CORPORATION,Crude Oil,INTRASTATE,LOUISIANA,0.0,10.696,0.0,0.0,0.0,0.0,10.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.696,0.0,0.0,0.0,0.0,10.696,
2/2/2026,2022.0,20230257.0,20168.0,31723.0,EXXON MOBIL CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,22.726,0.687,0.0,0.0,0.0,0.0,23.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.726,0.687,0.0,0.0,0.0,0.0,23.413,
2/2/2026,2022.0,20230603.0,20527.0,31755.0,"NOBLE ENERGY, INC. RBU",Crude Oil,INTRASTATE,COLORADO,0.0,39.94,0.0,0.0,0.0,0.0,39.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.94,0.0,0.0,0.0,0.0,39.94,
2/2/2026,2022.0,20230601.0,20525.0,31755.0,"NOBLE ENERGY, INC. RBU",HVL,INTRASTATE,COLORADO,0.0,7.79,0.0,0.0,0.0,0.0,7.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,0.0,0.0,0.0,0.0,7.79,
2/2/2026,2022.0,20230007.0,19879.0,31779.0,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,0.0,12.28,0.0,0.0,0.0,0.0,12.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,0.0,0.0,0.0,0.0,12.28,
2/2/2026,2022.0,20230580.0,20504.0,31801.0,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,0.0,0.245,0.0,0.0,0.0,3.444,3.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.0,3.444,3.689,
2/2/2026,2022.0,20230284.0,20195.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,0.0,59.25,0.0,0.0,0.0,0.0,59.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.25,0.0,0.0,0.0,0.0,59.25,
2/2/2026,2022.0,20230283.0,20194.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.0,3.386,0.0,0.0,0.0,0.0,3.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.386,0.0,0.0,0.0,0.0,3.386,
2/2/2026,2022.0,20230209.0,20119.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,0.0,104.8,0.0,0.0,0.0,0.0,104.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.8,0.0,0.0,0.0,0.0,104.8,
2/2/2026,2022.0,20230209.0,20119.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,0.0,17.97,0.0,0.0,0.0,0.0,17.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97,0.0,0.0,0.0,0.0,17.97,
2/2/2026,2022.0,20230209.0,20119.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0.0,25.88,0.0,0.0,0.0,0.0,25.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.88,0.0,0.0,0.0,0.0,25.88,
2/2/2026,2022.0,20230209.0,20119.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,54.0,165.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,165.0,0.0,0.0,0.0,0.0,219.0,
2/2/2026,2022.0,20230210.0,20120.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0.0,4.17,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,4.17,
2/2/2026,2022.0,20230137.0,20046.0,31847.0,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,6.35,0.0,0.0,0.0,0.0,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35,0.0,0.0,0.0,0.0,6.35,
2/2/2026,2022.0,20230466.0,20386.0,31863.0,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,0.0,20.59,0.0,0.0,0.0,0.0,20.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.59,0.0,0.0,0.0,0.0,20.59,
2/2/2026,2022.0,20230583.0,20507.0,31864.0,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,0.0,41.13,0.0,0.0,0.0,0.0,41.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.13,0.0,0.0,0.0,0.0,41.13,
2/2/2026,2022.0,20230650.0,20575.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,537.0,0.0,0.0,0.0,0.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,0.0,0.0,0.0,0.0,537.0,
2/2/2026,2022.0,20230650.0,20575.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,289.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,289.0,
2/2/2026,2022.0,20230650.0,20575.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0.0,850.0,0.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,850.0,
2/2/2026,2022.0,20230648.0,20573.0,31878.0,BRIDGER PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,76.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,76.0,
2/2/2026,2022.0,20230278.0,20189.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,16.91,258.14,0.0,0.0,0.0,0.0,275.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.91,258.14,0.0,0.0,0.0,0.0,275.05,
2/2/2026,2022.0,20230278.0,20189.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,420.33,0.0,0.0,0.0,0.0,420.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.33,0.0,0.0,0.0,0.0,420.33,
2/2/2026,2022.0,20230278.0,20189.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,25.0,607.8,0.0,0.0,0.0,0.0,632.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,607.8,0.0,0.0,0.0,0.0,632.8,
2/2/2026,2022.0,20230278.0,20189.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,6.52,1075.25,0.0,0.0,0.0,0.0,1081.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,1075.25,0.0,0.0,0.0,0.0,1081.77,
2/2/2026,2022.0,20230230.0,20141.0,31914.0,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,MICHIGAN,0.0,225.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,
2/2/2026,2022.0,20230613.0,20537.0,31919.0,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0.0,47.16,0.0,0.0,0.0,0.0,47.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.16,0.0,0.0,0.0,0.0,47.16,
2/2/2026,2022.0,20230106.0,20009.0,31933.0,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,5.4,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,5.4,
2/2/2026,2022.0,20230334.0,20248.0,31937.0,"TPCO, LLC",Crude Oil,INTRASTATE,MISSISSIPPI,0.0,10.4,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,10.4,
2/2/2026,2022.0,20230046.0,19932.0,31943.0,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,0.0,16.36,0.0,0.0,0.0,0.0,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36,0.0,0.0,0.0,0.0,16.36,
2/2/2026,2022.0,20230370.0,20286.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,
2/2/2026,2022.0,20230370.0,20286.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0.0,47.151,0.0,0.0,0.0,0.0,47.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.151,0.0,0.0,0.0,0.0,47.151,
2/2/2026,2022.0,20230516.0,20438.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,431.74,0.0,0.0,0.0,0.0,431.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.74,0.0,0.0,0.0,0.0,431.74,
2/2/2026,2022.0,20230516.0,20438.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,1.52,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,1.52,
2/2/2026,2022.0,20230384.0,20300.0,31970.0,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.0,0.0,33.787,0.957,0.0,0.0,34.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.787,0.957,0.0,0.0,34.744,
2/2/2026,2022.0,20230346.0,20725.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,10.94,0.0,0.0,0.0,0.0,10.94,0.0,37.35,0.0,0.0,0.0,0.0,37.35,0.0,48.29,0.0,0.0,0.0,0.0,48.29,
2/2/2026,2022.0,20230346.0,20725.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.63,0.0,0.0,0.0,0.0,145.63,0.0,145.63,0.0,0.0,0.0,0.0,145.63,
2/2/2026,2022.0,20230483.0,20714.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,0.0,247.001,0.0,0.0,0.0,0.0,247.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.001,0.0,0.0,0.0,0.0,247.001,
2/2/2026,2022.0,20230483.0,20714.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,0.0,64.393,0.0,0.0,0.0,0.0,64.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.393,0.0,0.0,0.0,0.0,64.393,
2/2/2026,2022.0,20230483.0,20714.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,0.0,422.829,0.0,0.0,0.0,0.0,422.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.829,0.0,0.0,0.0,0.0,422.829,
2/2/2026,2022.0,20230485.0,20405.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,23.04,0.0,0.0,0.0,0.0,23.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,0.0,0.0,0.0,0.0,23.04,
2/2/2026,2022.0,20230014.0,19889.0,32007.0,SUPERIOR PIPELINE COMPANY L.L.C.,HVL,INTRASTATE,OKLAHOMA,0.0,29.34,0.0,0.0,0.0,0.0,29.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.34,0.0,0.0,0.0,0.0,29.34,
2/2/2026,2022.0,20230416.0,20333.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0.0,34.95,0.0,0.0,0.0,0.0,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.95,0.0,0.0,0.0,0.0,34.95,
2/2/2026,2022.0,20230416.0,20333.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,25.19,0.0,0.0,0.0,0.0,25.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.19,0.0,0.0,0.0,0.0,25.19,
2/2/2026,2022.0,20230416.0,20333.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,0.0,231.98,0.0,0.0,0.0,0.0,231.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.98,0.0,0.0,0.0,0.0,231.98,
2/2/2026,2022.0,20230416.0,20333.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,0.0,290.67,0.0,0.0,0.0,0.0,290.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.67,0.0,0.0,0.0,0.0,290.67,
2/2/2026,2022.0,20230416.0,20333.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0.0,3.94,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,0.0,3.94,
2/2/2026,2022.0,20230416.0,20333.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,325.9,0.0,0.0,0.0,0.0,325.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.9,0.0,0.0,0.0,0.0,325.9,
2/2/2026,2022.0,20230416.0,20333.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,30.51,0.0,0.0,0.0,0.0,30.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.51,0.0,0.0,0.0,0.0,30.51,
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,170.68,0.0,0.0,0.0,0.0,170.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.68,0.0,0.0,0.0,0.0,170.68,
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,68.55,0.0,0.0,0.0,0.0,68.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.55,0.0,0.0,0.0,0.0,68.55,
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,28.62,0.0,0.0,0.0,0.0,28.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.62,0.0,0.0,0.0,0.0,28.62,
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,193.58,0.0,0.0,0.0,0.0,193.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.58,0.0,0.0,0.0,0.0,193.58,
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0.0,4.76,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,4.76,
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,39.0,
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0.0,13.3,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,13.3,
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,229.08,0.0,0.0,0.0,0.0,229.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.0,0.0,0.0,0.0,229.08,
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,0.0,3.05,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,3.05,
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,475.15,0.0,0.0,0.0,0.0,475.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.15,0.0,0.0,0.0,0.0,475.15,
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,5.69,0.0,0.0,0.0,0.0,5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,0.0,0.0,0.0,0.0,5.69,
2/2/2026,2022.0,20230432.0,20352.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,
2/2/2026,2022.0,20230704.0,20661.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,5.82,0.0,0.0,0.0,0.0,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,0.0,0.0,0.0,0.0,5.82,
2/2/2026,2022.0,20230079.0,19975.0,32052.0,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,0.0,0.0,0.0,0.0,6.52,0.0,6.52,0.0,0.0,0.0,0.0,6.52,
2/2/2026,2022.0,20230139.0,20048.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,6.72,0.0,0.0,0.0,0.0,6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,0.0,0.0,0.0,0.0,6.72,
2/2/2026,2022.0,20230139.0,20048.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,2.83,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,2.83,
2/2/2026,2022.0,20230373.0,20289.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,335.984,0.0,0.0,0.0,0.0,335.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.984,0.0,0.0,0.0,0.0,335.984,
2/2/2026,2022.0,20230373.0,20289.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,245.406,0.0,0.0,0.0,0.0,245.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.406,0.0,0.0,0.0,0.0,245.406,
2/2/2026,2022.0,20230373.0,20289.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,414.47,0.0,0.0,0.0,0.0,414.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.47,0.0,0.0,0.0,0.0,414.47,
2/2/2026,2022.0,20230373.0,20289.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,185.543,0.0,0.0,0.0,0.0,185.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.543,0.0,0.0,0.0,0.0,185.543,
2/2/2026,2022.0,20230444.0,20364.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0.0,0.44,0.0,0.0,0.0,0.0,0.44,0.0,26.99,0.0,0.0,0.0,0.0,26.99,0.0,27.43,0.0,0.0,0.0,0.0,27.43,
2/2/2026,2022.0,20230444.0,20364.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,0.0,0.0,0.0,0.0,5.57,0.0,5.57,0.0,0.0,0.0,0.0,5.57,
2/2/2026,2022.0,20230444.0,20364.0,32083.0,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.0,5.25,0.0,0.0,0.0,0.0,5.25,0.0,4.53,0.0,0.0,0.0,0.0,4.53,0.0,9.78,0.0,0.0,0.0,0.0,9.78,
2/2/2026,2022.0,20230285.0,20196.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,0.0,0.0,0.0,0.0,17.92,0.0,17.92,0.0,0.0,0.0,0.0,17.92,
2/2/2026,2022.0,20230285.0,20196.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.36,0.0,0.0,0.0,0.0,377.36,0.0,377.36,0.0,0.0,0.0,0.0,377.36,
2/2/2026,2022.0,20230494.0,20414.0,32094.0,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,0.0,31.93,0.0,0.0,0.0,0.0,31.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.93,0.0,0.0,0.0,0.0,31.93,
2/2/2026,2022.0,20230382.0,20914.0,32095.0,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0.0,1.88,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,1.88,
2/2/2026,2022.0,20240131.0,20917.0,32095.0,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,3.9,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,3.9,
2/2/2026,2022.0,20230467.0,20387.0,32096.0,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0.0,2.06,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,2.06,
2/2/2026,2022.0,20230468.0,20388.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0.0,15.77,0.0,0.0,0.0,0.0,15.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.77,0.0,0.0,0.0,0.0,15.77,
2/2/2026,2022.0,20230468.0,20388.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0.0,53.89,0.0,0.0,0.0,0.0,53.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.89,0.0,0.0,0.0,0.0,53.89,
2/2/2026,2022.0,20230468.0,20388.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0.0,5.97,0.0,0.0,0.0,0.0,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,0.0,0.0,0.0,0.0,5.97,
2/2/2026,2022.0,20230468.0,20388.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0.0,1.83,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,1.83,
2/2/2026,2022.0,20230468.0,20388.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,417.1,0.0,0.0,0.0,0.0,417.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.1,0.0,0.0,0.0,0.0,417.1,
2/2/2026,2022.0,20230470.0,22465.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0.0,62.64,0.0,0.0,0.0,0.0,62.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.64,0.0,0.0,0.0,0.0,62.64,
