DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2023.0,20240589.0,21406.0,32296.0,TARGA RESOURCES OPERATING LLC,811 LOUISIANA ST,HOUSTON,TX,77002,US,Crude Oil,,NORTH DAKOTA,,11.61,11.61,,,,,,,3638701822.0,,,,0.0,98.09,0.0,0.0,0.0,0.0,98.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.09,0.0,0.0,0.0,0.0,98.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.09,0.0,98.09,0.0,0.0,0.0,98.09,98.09,0.0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240591.0,21408.0,32296.0,TARGA RESOURCES OPERATING LLC,811 LOUISIANA ST,HOUSTON,TX,77002,US,HVL,"LOUISIANA, TEXAS","LOUISIANA, MISSISSIPPI, TEXAS",,194.47,194.47,,,,,,,,,1132750332.0,,9.664,461.34,0.0,0.0,0.0,0.0,471.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.664,461.34,0.0,0.0,0.0,0.0,471.004,0.0,0.0,0.0,0.0,32.29,32.29,0.0,2.61,2.61,0.0,77.3,77.3,0.0,156.121,156.121,127.91,0.0,127.91,19.738,0.0,19.738,25.904,0.0,25.904,3.491,0.0,3.491,10.504,0.0,10.504,0.78,0.0,0.78,456.648,188.327,268.321,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240219.0,21164.0,32296.0,TARGA RESOURCES OPERATING LLC,811 LOUISIANA ST,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,"LOUISIANA, TEXAS",,0.0,0.0,,,,,,,,,,449724.0,0.0,2.54,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,1.86,0.68,0.0,0.68,0.0,0.0,0.0,2.54,2.54,0.0,SUPPLEMENTAL,6/4/2024,6/11/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240012.0,20758.0,32312.0,"REPSOL OIL & GAS USA, LLC",337 DANIEL ZENKER DRIVE,HORSHEADS,NY,14845,,Crude Oil,,TEXAS,,22.64,22.64,,,,,,,13486451.0,,,,0.0,61.444,0.0,0.0,0.0,0.0,61.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.444,0.0,0.0,0.0,0.0,61.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.444,0.0,61.444,0.0,0.0,0.0,61.444,61.444,0.0,INITIAL,2/15/2024,2/15/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240337.0,21148.0,32327.0,TEXAS PIPELINE LLC,16211 LA CANTERA PARKWAY,SAN ANTONIO,TX,78256,US,HVL,,TEXAS,,0.0,0.0,,,,,,,,,48484824.0,,0.0,54.65,0.0,0.0,0.0,0.0,54.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.65,0.0,0.0,0.0,0.0,54.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.65,0.0,54.65,0.0,0.0,0.0,54.65,54.65,0.0,INITIAL,6/11/2024,6/11/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240061.0,20812.0,32331.0,"PASADENA REFINING SYSTEM, INC.",111 RED BLUFF ROAD,PASADENA,TX,77506,,Crude Oil,,TEXAS,,2.44,2.44,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/22/2024,3/22/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240067.0,20818.0,32331.0,"PASADENA REFINING SYSTEM, INC.",111 RED BLUFF ROAD,PASADENA,TX,77506,,HVL,,TEXAS,,5.23,5.23,,,,,,0.0,0.0,0.0,886996.0,0.0,0.0,5.23,0.0,0.0,0.0,0.0,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,0.0,0.0,0.0,0.0,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,4/1/2024,4/1/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240062.0,20813.0,32331.0,"PASADENA REFINING SYSTEM, INC.",111 RED BLUFF ROAD,PASADENA,TX,77506,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,8.01,8.01,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.011,0.0,0.0,0.0,0.0,8.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.011,0.0,0.0,0.0,0.0,8.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/22/2024,3/22/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240530.0,21549.0,32334.0,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,700 LOUISIANA,HOUSTON,TX,77002,US,Crude Oil,"ILLINOIS, KANSAS, MISSOURI, NEBRASKA, NORTH DAKOTA, OKLAHOMA, SOUTH DAKOTA, TEXAS",,,411.81,411.81,,,,,,0.0,329983576223.0,0.0,0.0,0.0,0.0,1929.81,0.0,0.0,0.0,0.0,1929.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1929.81,0.0,0.0,0.0,0.0,1929.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.0,0.0,0.0,0.43,0.43,0.0,SUPPLEMENTAL,6/13/2024,7/11/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240374.0,21188.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HWY 366 & 32ND STREET,PORT ARTHUR,TX,77641-8870,US,Crude Oil,,TEXAS,,13.6,13.6,,,,,,,19173663.0,,,,0.0,13.6,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,13.6,INITIAL,6/11/2024,6/11/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240372.0,22537.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HWY 366 & 32ND STREET,PORT ARTHUR,TX,77641-8870,US,HVL,,TEXAS,,11.0,11.0,,,,,,,,,4486117.0,,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,SUPPLEMENTAL,6/11/2024,11/12/2025,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240373.0,22539.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HWY 366 & 32ND STREET,PORT ARTHUR,TX,77641-8870,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,14.72,14.72,,,,,,,,,,29316269.0,0.0,14.72,0.0,0.0,0.0,0.0,14.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,0.0,0.0,0.0,0.0,14.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,0.0,7.12,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,4.8,9.92,SUPPLEMENTAL,6/11/2024,11/12/2025,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240049.0,20800.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",ONE VALERO WAY,SAN ANTONIO,TX,78249,,Crude Oil,,LOUISIANA,,1.35,1.35,,,,,,,29284800.0,,,,0.0,1.35,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/14/2024,3/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240050.0,20801.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",ONE VALERO WAY,SAN ANTONIO,TX,78249,,HVL,,LOUISIANA,,1.56,1.56,,,,,,,,,1445234.0,,0.0,1.56,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/14/2024,3/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240048.0,20799.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",ONE VALERO WAY,SAN ANTONIO,TX,78249,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,1.62,1.62,,,,,,,,,,31245275.0,0.0,1.62,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/14/2024,3/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240486.0,21303.0,32407.0,"GENESIS PIPELINE TEXAS, L.P.",811 LOUISIANA ST. SUITE 1200,HOUSTON,TX,77002-5417,,Crude Oil,,TEXAS,,76.95,76.95,,,,,,0.0,189392723.0,0.0,0.0,0.0,0.73,92.82,0.0,0.0,0.0,0.0,93.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,92.82,0.0,0.0,0.0,0.0,93.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.01,0.0,0.01,4.53,0.0,4.53,0.0,0.0,0.0,5.72,4.62,1.1,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240491.0,21602.0,32411.0,"GENESIS PIPELINE ALABAMA, LLC",811 LOUISIANA ST.,HOUSTON,TX,77002-5417,US,Crude Oil,,ALABAMA,,19.6,19.6,,,,,,0.0,42639337.0,0.0,0.0,0.0,0.0,31.44,0.0,0.0,0.0,0.0,31.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.44,0.0,0.0,0.0,0.0,31.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.44,0.0,31.44,0.0,0.0,0.0,0.0,0.0,0.0,31.44,31.44,0.0,SUPPLEMENTAL,6/13/2024,10/30/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240578.0,22478.0,32428.0,"INTERCONTINENTAL TERMINAL COMPANY, LLC",1943 BATTLEGROUND ROAD,DEER PARK,TX,77536,US,HVL,,"LOUISIANA, TEXAS",0.0,4.401,4.401,,,,0.0,,,,,76184508.0,,0.0,4.401,0.0,0.0,0.0,0.0,4.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.401,0.0,0.0,0.0,0.0,4.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,6/13/2024,7/22/2025,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240596.0,21413.0,32428.0,"INTERCONTINENTAL TERMINAL COMPANY, LLC",1943 BATTLEGROUND ROAD,DEER PARK,TX,77536,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,0.0,11.93,11.93,,,,,0.0,,,,,26518176.0,0.0,11.93,0.0,0.0,0.0,0.0,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,0.0,0.0,0.0,0.0,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,0.0,11.93,11.93,11.93,0.0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240587.0,21404.0,32445.0,TARGA SOUTHTEX NGL PIPELINE LTD.,811 Louisiana St.,Houston,TX,77002,US,HVL,,TEXAS,,22.6,22.6,,,,,,,,,359599595.0,,0.0,102.86,0.0,0.0,0.0,0.0,102.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.86,0.0,0.0,0.0,0.0,102.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.86,0.0,102.86,0.0,0.0,0.0,102.86,102.86,0.0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240586.0,21403.0,32445.0,TARGA SOUTHTEX NGL PIPELINE LTD.,811 Louisiana St.,Houston,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,0.0,0.0,,,,,,,,,,25224.0,0.0,4.86,0.0,0.0,0.0,0.0,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,0.0,0.0,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,3.49,1.37,0.0,1.37,0.0,0.0,0.0,4.86,4.86,0.0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240411.0,21226.0,32450.0,"ROADRUNNER PIPELINE, L.L.C.",2828 N HARWOOD ST.  SUITE 1300,DALLAS,TX,75201,,Crude Oil,"NEW MEXICO, TEXAS",,,5.43,5.43,,,,,,,1254318342.0,,,,0.0,69.33,0.0,0.0,0.0,0.0,69.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.33,0.0,0.0,0.0,0.0,69.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.33,0.0,69.33,0.0,0.0,0.0,0.0,0.0,0.0,69.33,69.33,0.0,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240505.0,21654.0,32453.0,BPX (EAGLE FORD) GATHERING LLC,15377 MEMORIAL DRIVE,HOUSTON,TX,77079,US,Crude Oil,,TEXAS,,0.0,0.0,,,,,,,1054628387.0,,,,0.0,50.38,0.0,0.0,0.0,0.0,50.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.38,0.0,0.0,0.0,0.0,50.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.38,0.0,50.38,0.0,0.0,0.0,50.38,50.38,0.0,SUPPLEMENTAL,6/13/2024,2/11/2025,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240029.0,20780.0,32473.0,OP RENO LLC,13205 MANCHESTER ROAD STE. 125,Saint Louis,MO,63131,,Refined and/or Petroleum Product (non-HVL),,NEVADA,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/11/2024,3/11/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240297.0,21108.0,32476.0,"TREETOP MIDSTREAM SERVICES, LLC","602 CRESCENT PLACE, SUITE 100",RIDGELAND,MS,39157,US,CO2,,MISSISSIPPI,,0.0,0.0,,,,,,5677487.0,,,,,0.0,0.265,0.0,0.0,0.0,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,0.0,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.265,0.0,0.0,0.0,0.265,0.265,0.0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240150.0,20946.0,32488.0,"ENI US OPERATING CO, INC",1200 SMITH ST SUITE 1700,HOUSTON,TX,77002,US,Crude Oil,,ALASKA,0.0,13.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,86857793.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,13.8,0.0,0.0,0.0,13.8,13.8,0.0,INITIAL,5/23/2024,5/23/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240151.0,20947.0,32488.0,"ENI US OPERATING CO, INC",1200 SMITH ST SUITE 1700,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,ALASKA,9.3,2.3,11.6,0.0,0.0,0.0,0.0,117189.0,0.0,0.0,0.0,0.0,21222.0,0.0,0.0,0.0,2.3,0.0,0.0,2.3,0.0,9.3,0.0,0.0,0.0,0.0,9.3,0.0,9.3,0.0,2.3,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/23/2024,5/23/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240492.0,21309.0,32492.0,"GENESIS CRUDE OIL, L.P.",811 LOUISIANA ST.,HOUSTON,TX,77002,US,Crude Oil,,LOUISIANA,,0.23,0.23,,,,,,0.0,389861.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240415.0,21230.0,32493.0,"UNEV PIPELINE, LLC",2828 N. HARWOOD ST. SUITE 1300,DALLAS,TX,75201,,Refined and/or Petroleum Product (non-HVL),"NEVADA, UTAH",,,156.33,156.33,,,,,,,,,,3190884633.0,0.0,426.52,0.0,0.0,0.0,0.0,426.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.52,0.0,0.0,0.0,0.0,426.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,426.14,0.0,426.14,0.0,0.0,0.0,426.51,426.51,0.0,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240376.0,21190.0,32495.0,"DELAWARE PIPELINE COMPANY, LLC",ONE SYLVAN WAY - SECOND FLOOR,PARSIPPANY,NJ,07054,,Refined and/or Petroleum Product (non-HVL),"DELAWARE, PENNSYLVANIA",,,22.7,22.7,,,,,,,,,,867144715.0,0.0,23.38,0.0,0.0,0.0,0.0,23.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.38,0.0,0.0,0.0,0.0,23.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.38,0.0,23.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.38,23.38,0.0,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240561.0,21378.0,32502.0,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,"915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, MINNESOTA, NORTH DAKOTA, WISCONSIN",,,509.01,509.01,,,,,,0.0,0.0,0.0,0.0,51897176139.0,0.0,817.256,0.0,0.0,0.0,0.0,817.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.256,0.0,0.0,0.0,0.0,817.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.629,0.0,0.0,0.0,0.0,0.0,0.0,1.903,0.0,1.903,0.0,0.0,0.0,573.204,0.0,573.204,108.994,0.0,108.994,0.0,0.0,0.0,684.73,684.101,0.629,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240312.0,21123.0,32503.0,"CALUMET SHREVEPORT REFINING, LLC",2780 WATERFRONT PARKWAY EAST DRIVE SUITE 200,INDIANAPOLIS,IN,46214,,Crude Oil,,LOUISIANA,,6.85,6.85,,,,,,0.0,84938414.0,0.0,0.0,0.0,0.0,6.85,0.0,0.0,0.0,0.0,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,0.0,0.0,0.0,0.0,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,0.0,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,6.85,6.85,0.0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
