DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
2/2/2026,2018.0,20190651.0,17107.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,1.39,Ultrasonic Tool,1.39,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,0.0,,0.0,,,,,1.39,,1.39,,,
2/2/2026,2018.0,20190114.0,16511.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.25,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.25,0.0,,0.0,0.0,0.0,,,0.0,0.25,0.25,,,
2/2/2026,2018.0,20190439.0,16870.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,,503.16,592.18,251.58,0.0,,1346.92,,,10.0,6.0,,,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,1346.92,6.0,,1.0,0.0,0.0,,,0.0,315.2,315.2,,,
2/2/2026,2018.0,20190560.0,16991.0,32082.0,"ZENITH ENERGY TERMINALS HOLDINGS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,1.569,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,1.569,0.0,,0.0,0.0,0.0,,,0.0,1.569,1.569,,,
2/2/2026,2018.0,20190557.0,16988.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,,27.43,0.0,0.0,0.0,,27.43,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,27.43,0.0,,0.0,0.0,0.0,,,,27.43,27.43,,,
2/2/2026,2018.0,20190557.0,16988.0,32083.0,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190312.0,16733.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,,50.15,50.15,0.0,0.0,,100.3,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,100.3,0.0,,0.0,0.0,0.0,,,0.0,12.05,12.05,,,
2/2/2026,2018.0,20190001.0,16355.0,32094.0,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190327.0,16750.0,32096.0,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190328.0,16751.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2018.0,20190329.0,16752.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,,270.45,270.45,0.0,0.0,,540.9,,,9.0,3.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,540.9,3.0,,0.0,0.0,0.0,,,0.0,49.2,49.2,,,
2/2/2026,2018.0,20190329.0,16752.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,,0.0,,,5.0,5.0,,,,1.0,0.0,2.0,,3.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,5.0,,3.0,0.0,0.0,,,,,,,,
2/2/2026,2018.0,20190329.0,16752.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,158.25,158.25,0.0,0.0,,316.5,,,14.0,5.0,,,,1.0,0.0,1.0,,2.0,7.03,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,323.53,5.0,,2.0,0.0,0.0,,,0.0,61.99,61.99,,,
2/2/2026,2018.0,20190603.0,17035.0,32103.0,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,33.06,33.06,0.0,0.0,,66.12,,,6.0,6.0,,,,2.0,0.0,1.0,,3.0,54.5,1.0,,1.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,120.62,7.0,,4.0,0.0,0.0,,,0.0,120.62,120.62,,,
2/2/2026,2018.0,20190549.0,17144.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,,2251.72,2347.66,1219.41,0.0,,5818.79,,,1009.0,769.0,,,,15.0,25.0,41.0,,81.0,227.25,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,6046.04,769.0,,81.0,0.0,0.0,,,58.95,1870.37,1929.32,,,
2/2/2026,2018.0,20190549.0,17144.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,246.12,246.12,66.71,0.0,,558.95,,,38.0,6.0,,,,0.0,0.0,0.0,,0.0,3.91,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,562.86,6.0,,0.0,0.0,0.0,,,2.08,64.19,66.27,,,
2/2/2026,2018.0,20190549.0,17144.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,384.83,425.86,169.4,0.0,,980.09,,,331.0,219.0,,,,17.0,5.0,2.0,,24.0,81.83,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,1061.92,219.0,,24.0,0.0,0.0,,,44.48,190.51,234.99,,,
2/2/2026,2018.0,20190549.0,17144.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,8.4,8.4,0.0,0.0,,16.8,,,14.0,14.0,,,,0.0,0.0,0.0,,0.0,1.01,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,17.81,14.0,,0.0,0.0,0.0,,,0.0,8.2,8.2,,,
2/2/2026,2018.0,20190550.0,16981.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,218.74,218.74,218.74,,,656.22,,,194.0,179.0,,,,4.0,2.0,0.0,,6.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,656.22,179.0,,6.0,,,,,0.0,119.57,119.57,,,
2/2/2026,2018.0,20190308.0,16729.0,32114.0,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,23.0,23.0,0.0,0.0,,46.0,,,2.0,1.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,46.0,1.0,,0.0,0.0,0.0,,,18.37,0.0,18.37,,,
2/2/2026,2018.0,20190477.0,16908.0,32117.0,ENLINK ASCENSION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190024.0,16394.0,32120.0,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,14.02,14.02,,,,28.04,,,20.0,20.0,,,,0.0,13.0,7.0,,20.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,28.04,20.0,,20.0,,,,,,,,,,
2/2/2026,2018.0,20190079.0,18021.0,32135.0,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,2.1,2.1,,,,4.2,,,1.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,4.2,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190177.0,16587.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,,1411.8,778.6,1464.6,776.6,GPS,4431.6,,,185.0,158.0,,,,2.0,3.0,39.0,,44.0,47.8,6.0,,4.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,4479.4,164.0,,48.0,0.0,0.0,,,0.0,1075.5,1075.5,,,
2/2/2026,2018.0,20190177.0,16587.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.4,1.0,,0.0,1.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.4,1.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190177.0,16587.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190177.0,16587.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,0.0,0.0,0.0,0.0,,0.0,,,33.0,11.0,,,,0.0,0.0,0.0,,0.0,0.1,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.1,11.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190177.0,16587.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,1.3,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,1.3,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190176.0,16586.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,,58.8,58.8,0.0,58.8,,176.4,,,18.0,18.0,,,,4.0,0.0,0.0,,4.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.4,API Five Hundred Seventy,,,,0.0,,,,0.0,0.0,0.0,,0.0,176.8,18.0,,4.0,0.0,0.0,,,0.0,41.4,41.4,,,
2/2/2026,2018.0,20190176.0,16586.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,13.7,13.7,0.0,0.0,,27.4,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,27.4,0.0,,0.0,0.0,0.0,,,0.0,13.7,13.7,,,
2/2/2026,2018.0,20190176.0,16586.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,0.3,0.3,0.0,0.3,,0.9,,,12.0,8.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.9,8.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190175.0,17134.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,722.3,747.7,598.7,747.3,,2816.0,,,299.0,234.0,,,,6.0,6.0,80.0,,92.0,196.8,2.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,3012.8,236.0,,92.0,0.0,0.0,,,0.6,598.3,598.9,,,
2/2/2026,2018.0,20190175.0,17134.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,0.0,0.0,0.0,0.0,,0.0,,,6.0,3.0,,,,0.0,0.0,2.0,,2.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,3.0,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190175.0,17134.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,2.9,2.9,0.0,0.0,,5.8,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,5.8,0.0,,0.0,0.0,0.0,,,0.0,5.8,5.8,,,
2/2/2026,2018.0,20190052.0,16439.0,32215.0,NOVA CHEMICALS (CANADA) LTD.,HVL,INTRASTATE,MICHIGAN,2.96,2.96,0.0,0.0,,5.92,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,5.92,0.0,,0.0,0.0,0.0,,,0.0,2.96,2.96,,,
2/2/2026,2018.0,20190520.0,16951.0,32223.0,VALERO REFINING COMPANY - CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,5.37,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,5.37,0.0,,0.0,0.0,0.0,,,0.0,5.37,5.37,,,
2/2/2026,2018.0,20190522.0,16953.0,32223.0,VALERO REFINING COMPANY - CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,1.88,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,1.88,0.0,,0.0,0.0,0.0,,,0.0,1.88,1.88,,,
2/2/2026,2018.0,20193684.0,18887.0,32224.0,BETA OFFSHORE,Crude Oil,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,ROV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2018.0,20190659.0,17119.0,32233.0,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,6.28,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,0.0,,0.0,,,,,6.28,,6.28,,,
2/2/2026,2018.0,20190209.0,16621.0,32251.0,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,Cathodic Protection,,,,0.0,,,,,,,,,0.22,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190279.0,16697.0,32258.0,KINDER MORGAN COCHIN LLC,Crude Oil,INTERSTATE,,112.8,112.8,118.1,0.0,,343.7,,,94.0,28.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,343.7,28.0,,0.0,0.0,0.0,,,0.0,52.1,52.1,,,
2/2/2026,2018.0,20190056.0,16445.0,32272.0,SAN ANTONIO PIPELINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190163.0,16569.0,32277.0,OXEA CORPORATION,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,0.136,,,,0.0,,,,0.0,0.0,0.0,,0.0,1326.0,aerial,,,,0.0,,,,0.0,0.0,0.0,,0.0,1326.136,0.0,,0.0,0.0,0.0,,,,,,,,
2/2/2026,2018.0,20190583.0,17014.0,32283.0,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190606.0,17105.0,32284.0,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190186.0,16597.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,,151.5,151.5,,,,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,,,,,,,,,,
2/2/2026,2018.0,20190126.0,16525.0,32296.0,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,42.0,42.0,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,6.8,6.8,,,
2/2/2026,2018.0,20190420.0,16851.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,1.31,,,,,1.31,,,,,,,,,,,,,142.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.19,,,,,,,,,46.39,46.39,,,
2/2/2026,2018.0,20190425.0,16856.0,32331.0,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.48,0.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.48,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190438.0,16869.0,32331.0,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,1.71,0.0,0.0,0.0,,1.71,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,1.71,0.0,,0.0,1.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,3.42,0.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190503.0,16934.0,32331.0,"PASADENA REFINING SYSTEM, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2018.0,20190617.0,17049.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,,533.76,533.76,678.6,1923.83,Smartball,3669.95,,,15.0,3.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,3669.95,3.0,,0.0,0.0,0.0,,,0.0,539.71,539.71,,,
2/2/2026,2018.0,20190179.0,16589.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2018.0,20190027.0,16397.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2018.0,20190028.0,16398.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2018.0,20190029.0,17266.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.62,1.62,,,,3.24,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,0.0,,0.0,,,,,,1.62,1.62,,,
2/2/2026,2018.0,20190211.0,16623.0,32407.0,"GENESIS PIPELINE TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190212.0,16624.0,32410.0,"GENESIS FREE STATE PIPELINE, LLC",CO2,INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2018.0,20190213.0,16625.0,32411.0,"GENESIS PIPELINE ALABAMA, LLC",Crude Oil,INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
