DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2017.0,20183068.0,17185.0,31721.0,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,3.3,3.0,,6.3
2/2/2026,2017.0,20183067.0,15552.0,31721.0,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,22.0,,,22.0
2/2/2026,2017.0,20183409.0,15943.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0,0.0,,0.428
2/2/2026,2017.0,20183409.0,15943.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,,0.0,0.0,0.0,3.0,0.0,4.22,0.0,3.796,0.0,0.0,,11.016
2/2/2026,2017.0,20183408.0,15942.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,,11.363,0.0,11.363,0.0,0.0,0.687,0.0,0.0,0.0,0.0,,23.413
2/2/2026,2017.0,20183421.0,15955.0,31724.0,SOUTHERN COMPANY PIPELINES,CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,,,,61.12,,61.12
2/2/2026,2017.0,20183630.0,16181.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,66.494,,66.494
2/2/2026,2017.0,20183630.0,16181.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,78.48,,78.48
2/2/2026,2017.0,20183624.0,16168.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,,,,,5.083,,5.083
2/2/2026,2017.0,20182998.0,15464.0,31776.0,CONTINUUM MIDSTREAM LLC,HVL,INTRASTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,0.0,,3.34
2/2/2026,2017.0,20183247.0,15766.0,31779.0,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,,,12.28,,,,,12.28
2/2/2026,2017.0,20183677.0,16319.0,31801.0,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,2.97,,,,,1.34,,4.31
2/2/2026,2017.0,20183375.0,15902.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,27.82,,0.0,0.0,0.0,0.0,0.0,12.83,0.0,14.24,3.76,0.1,,58.75
2/2/2026,2017.0,20183377.0,15904.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,3.54,,,,,,,,,,,,,3.54
2/2/2026,2017.0,20183423.0,15957.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,0.0,,0.0,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,35.1,,95.6
2/2/2026,2017.0,20183423.0,15957.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,0.0,,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,18.0
2/2/2026,2017.0,20183423.0,15957.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,,,,,24.1,,,,,,,1.6,,25.7
2/2/2026,2017.0,20183423.0,15957.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,0.0,,0.0,53.9,78.9,0.0,0.0,29.0,57.0,0.0,0.2,0.0,,219.0
2/2/2026,2017.0,20183424.0,15958.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,,4.17
2/2/2026,2017.0,20183584.0,16125.0,31824.0,"CALUMET LUBRICANTS CO., L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,,0.0,0.0,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.5,,34.0
2/2/2026,2017.0,20183250.0,15769.0,31847.0,"CALUMET LUBRICANTS CO., L. P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,6.0
2/2/2026,2017.0,20183506.0,16045.0,31863.0,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,10.4,,10.2,,20.6
2/2/2026,2017.0,20183274.0,15794.0,31864.0,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,,,,,,,,,,41.13,,,,41.13
2/2/2026,2017.0,20183458.0,15993.0,31871.0,"MARKWEST MICHIGAN PIPELINE, LLC",Crude Oil,INTRASTATE,MICHIGAN,0.0,,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,0.0,,39.9
2/2/2026,2017.0,20183576.0,16116.0,31874.0,TESORO LOGISTICS OPERATIONS LLC - GOLDEN EAGLE,Crude Oil,INTRASTATE,CALIFORNIA,0.1,,,,,0.0,2.9,,,,1.0,,,4.0
2/2/2026,2017.0,20183578.0,16119.0,31874.0,TESORO LOGISTICS OPERATIONS LLC - GOLDEN EAGLE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,,1.2
2/2/2026,2017.0,20183238.0,15757.0,31875.0,MERIT ENERGY COMPANY,CO2,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,,118.0
2/2/2026,2017.0,20183237.0,15756.0,31875.0,MERIT ENERGY COMPANY,HVL,INTRASTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,,225.0
2/2/2026,2017.0,20183237.0,15756.0,31875.0,MERIT ENERGY COMPANY,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,,1.2
2/2/2026,2017.0,20183188.0,15701.0,31877.0,"WESTERN REFINING TERMINALS, LLC",Crude Oil,INTRASTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,2.4,2.3,0.0,0.0,0.0,0.1,0.0,,4.8
2/2/2026,2017.0,20183525.0,16064.0,31877.0,"WESTERN REFINING TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,0.0,0.0,,3.99
2/2/2026,2017.0,20183455.0,15990.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,,0.0,0.0,0.0,73.0,0.0,114.0,33.0,0.0,0.0,0.0,,220.0
2/2/2026,2017.0,20183455.0,15990.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,0.0,0.0,0.0,0.0,0.0,13.0,0.0,62.0,6.0,22.0,128.0,,231.0
2/2/2026,2017.0,20183180.0,15690.0,31887.0,DUKE ENERGY KENTUCKY - LIQUID,HVL,INTRASTATE,KENTUCKY,,,,0.0,0.0,0.0,1.57,1.13,0.03,0.0,0.44,0.24,,3.41
2/2/2026,2017.0,20183220.0,16320.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,92.71,0.0,0.0,0.0,0.0,37.7,0.0,0.0,0.0,0.0,0.0,28.16,,158.57
2/2/2026,2017.0,20183220.0,16320.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,66.6,0.0,0.0,0.0,321.7,0.6,29.6,0.0,0.0,0.0,0.0,0.0,,418.5
2/2/2026,2017.0,20183220.0,16320.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,54.1,0.0,0.0,0.0,325.0,23.9,28.6,90.4,0.0,0.0,0.0,127.3,,649.3
2/2/2026,2017.0,20183220.0,16320.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,NEW MEXICO,137.64,,,,,,,,,,,12.34,,149.98
2/2/2026,2017.0,20183220.0,16320.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,691.5,0.0,0.0,0.0,199.6,133.8,17.1,0.0,0.0,17.7,29.0,109.2,,1197.9
2/2/2026,2017.0,20183212.0,15731.0,31888.0,CENTURION PIPELINE L.P.,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,,12.5
2/2/2026,2017.0,20183198.0,16255.0,31897.0,"THE GEORGE R. BROWN PARTNERSHIP, L.P.",CO2,INTRASTATE,TEXAS,,,,,,,,,,,,7.7,,7.7
2/2/2026,2017.0,20183661.0,16433.0,31914.0,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,ARKANSAS,,,,,,,,5.4,,,,,,5.4
2/2/2026,2017.0,20183661.0,16433.0,31914.0,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,0.057,,,0.057
2/2/2026,2017.0,20183001.0,15468.0,31933.0,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,5.4,,,,,5.4
2/2/2026,2017.0,20183329.0,15856.0,31937.0,"TPCO, LLC",Crude Oil,INTRASTATE,MISSISSIPPI,,,,,,,0.0,,,,,10.4,,10.4
2/2/2026,2017.0,20183147.0,15655.0,31943.0,ENBRIDGE GATHERING (NORTH TEXAS) L.P.,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,1.11,0.0,0.0,,16.61
2/2/2026,2017.0,20183230.0,15749.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0
2/2/2026,2017.0,20183230.0,15749.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,41.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,,47.0
2/2/2026,2017.0,20183551.0,16091.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,,,,,75.0,370.0,,,,,9.0,1.0,,455.0
2/2/2026,2017.0,20183551.0,16091.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,2.0,,,2.0
2/2/2026,2017.0,20183179.0,15689.0,31970.0,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.744,0.0,0.0,,34.744
2/2/2026,2017.0,20183483.0,17100.0,31982.0,"KOCH FERTILIZER, LLC.",HVL,INTRASTATE,IOWA,,,,,,,,0.11,0.018,,,0.057,,0.185
2/2/2026,2017.0,20183642.0,16406.0,31983.0,"EPL PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,11.89,4.87,,7.74,,,,24.5
2/2/2026,2017.0,20183642.0,16406.0,31983.0,"EPL PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,22.55,9.5,0.0,14.94,4.17,,,51.16
2/2/2026,2017.0,20183642.0,16406.0,31983.0,"EPL PIPELINE, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,6.53,,,,,6.53
2/2/2026,2017.0,20183270.0,16238.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,41.59,6.71,,,,48.3
2/2/2026,2017.0,20183270.0,16238.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,286.88,86.2,13.64,33.41,23.88,,444.01
2/2/2026,2017.0,20183270.0,16238.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,,0.0,0.0,0.0,0.0,0.0,0.0,22.94,,,,,,22.94
2/2/2026,2017.0,20183545.0,16219.0,32005.0,ENLINK LBU-GAS&LIQUIDS,HVL,INTERSTATE,LOUISIANA,,,,,,,52.62,52.04,12.25,,4.65,125.48,,247.04
2/2/2026,2017.0,20183545.0,16219.0,32005.0,ENLINK LBU-GAS&LIQUIDS,HVL,INTERSTATE,TEXAS,,,,,,,,,,,,64.27,,64.27
2/2/2026,2017.0,20183545.0,16219.0,32005.0,ENLINK LBU-GAS&LIQUIDS,HVL,INTRASTATE,LOUISIANA,,,,,,,186.39,41.91,102.66,39.08,0.31,50.83,,421.18
2/2/2026,2017.0,20183546.0,16086.0,32005.0,ENLINK LBU-GAS&LIQUIDS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,2.21,,15.6,3.48,,1.75,,23.04
2/2/2026,2017.0,20183026.0,15508.0,32007.0,SUPERIOR PIPELINE COMPANY L.L.C.,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,11.12,24.95,,36.07
2/2/2026,2017.0,20183358.0,16260.0,32009.0,EXXONMOBIL OIL CORPORATION-TERMINALS,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,,,1.12,,1.12
2/2/2026,2017.0,20183358.0,16260.0,32009.0,EXXONMOBIL OIL CORPORATION-TERMINALS,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,,,,,,,,,1.2,,,,,1.2
2/2/2026,2017.0,20183358.0,16260.0,32009.0,EXXONMOBIL OIL CORPORATION-TERMINALS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,0.27,,,,,,,0.27
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,6.57,,,,,,,0.0,6.77,0.01,21.5,0.0,,34.85
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,11.23,,,,,3.96,,9.99,,,25.18
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,0.38,,,69.49,25.88,,,,41.13,0.71,95.09,,,232.68
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,290.18,0.23,0.25,0.01,,290.67
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,,3.71
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,10.09,,,,,9.49,,10.16,69.58,8.27,113.01,52.88,,273.48
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,4.79,0.0,13.73,0.0,0.0,4.03,0.0,7.96,0.0,,30.51
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,UTAH,0.11,,,,,,,,,,0.52,,,0.63
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,111.8,,,,,58.86,,,,,,0.02,,170.68
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,109.54,,,,15.19,58.55,0.51,,183.79
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,28.27,,,,,0.35,,,28.62
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.93,,,,,57.05,,,9.7,99.81,31.68,10.76,,209.93
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,,,,,,,,,,,3.49,1.27,,4.76
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,,0.19,,,,,38.79,0.02,,39.0
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,13.23,,,0.07,,,,13.3
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,34.24,,,64.18,128.59,0.1,1.97,,229.08
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,,,,,,,,,,,,3.05,,3.05
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.37,,37.06,,,278.44,0.37,,58.91,94.39,10.56,18.74,,500.84
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,,,,,3.92,1.77,,,,,,,,5.69
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,,,,,4.0,,,4.0
2/2/2026,2017.0,20183028.0,15510.0,32044.0,BP USFO/LOGISTICS,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,,,,,,,,,,
2/2/2026,2017.0,20183469.0,16006.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,197.94,0.0,0.0,0.0,,0.0,0.0,,0.0,,197.94
2/2/2026,2017.0,20183470.0,16007.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,46.58,,,,,,,,,,1.39,4.43,,52.4
2/2/2026,2017.0,20183514.0,16053.0,32052.0,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,6.52,,,6.52
2/2/2026,2017.0,20183134.0,16444.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,2.62,,,2.86,0.18,1.29,,,6.95
2/2/2026,2017.0,20183134.0,16444.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,,,,1.49,,,1.41,,,2.9
2/2/2026,2017.0,20183281.0,15802.0,32073.0,AGAVE ENERGY COMPANY,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,,7.22
2/2/2026,2017.0,20183229.0,15748.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,169.0,,336.0
2/2/2026,2017.0,20183229.0,15748.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,125.0,,245.0
2/2/2026,2017.0,20183229.0,15748.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,205.0,0.0,1.0,0.0,0.0,0.0,208.0,,414.0
2/2/2026,2017.0,20183229.0,15748.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,1.0,0.0,93.0,,184.0
2/2/2026,2017.0,20183338.0,15865.0,32082.0,ARC TERMINALS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,,,,,0.922,,0.284,0.045,0.139,0.008,0.171,,,1.569
2/2/2026,2017.0,20183027.0,15509.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,4.77,,9.74,,,,,14.51
2/2/2026,2017.0,20183027.0,15509.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,6.4,,6.52,,,,,12.92
2/2/2026,2017.0,20183027.0,15509.0,32083.0,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,2.54,,,,,,,,5.22,1.99,,,,9.75
2/2/2026,2017.0,20183027.0,15509.0,32083.0,"DCOR, LLC",Crude Oil,INTRASTATE,OCS-Pacific,,,,,,,0.53,3.09,1.23,,,0.56,,5.41
2/2/2026,2017.0,20183379.0,15906.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,0.0,,17.92
2/2/2026,2017.0,20183379.0,15906.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.94,0.0,,359.94
2/2/2026,2017.0,20183012.0,15491.0,32094.0,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,,,,,,,,28.759,,,3.445,0.077,,32.281
2/2/2026,2017.0,20183619.0,16161.0,32095.0,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.774,0.0,0.0,,1.774
2/2/2026,2017.0,20183617.0,16158.0,32095.0,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.621,,,,,,,,1.809,,,,,5.43
2/2/2026,2017.0,20183596.0,16137.0,32096.0,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,2.1,,,2.1
2/2/2026,2017.0,20183575.0,16447.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,,,15.77,,15.77
2/2/2026,2017.0,20183575.0,16447.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,54.05,,54.05
2/2/2026,2017.0,20183575.0,16447.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,12.76,,12.76
2/2/2026,2017.0,20183575.0,16447.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,5.97,,5.97
2/2/2026,2017.0,20183575.0,16447.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,82.79,,,,,51.78,0.09,3.4,26.29,0.58,0.05,7.31,,172.29
2/2/2026,2017.0,20183574.0,16336.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,,,,,,,32.17,5.62,,3.21,,31.19,,72.19
2/2/2026,2017.0,20183574.0,16336.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,41.15,,,,,44.32,41.19,54.07,0.02,15.72,0.08,1257.0,,1453.55
2/2/2026,2017.0,20183574.0,16336.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,49.09,,,,,,,,,10.92,100.71,84.86,,245.58
2/2/2026,2017.0,20183574.0,16336.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,439.92,,,,342.45,150.46,131.89,237.2,68.47,60.35,11.4,285.65,,1727.79
2/2/2026,2017.0,20183656.0,16209.0,32103.0,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,156.98,8.81,56.29,12.0,335.38,228.96,95.58,24.01,4.3,11.64,8.81,2.52,,945.28
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37,,10.37
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,200.57,17.09,9.35,2.46,0.004,0.95,,230.424
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.42,0.43,0.0,0.04,0.0,,4.4
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,211.54,125.8,0.0,13.78,0.16,0.07,,351.35
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0.6,0.0,0.0,126.3,0.0,61.19,192.9,304.72,122.67,10.83,120.49,120.49,,1060.19
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.44,0.08,0.0,0.0,0.0,,38.52
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,0.0,0.0,262.27,,271.29
