DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,,2296.33,2298.03,886.33,0.0,,5480.69,433.0,307.0,740.0,,197.0,0.0,197.0,17.0,22.0,39.0,150.0,228.0,93.04,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5573.73,,197.0,228.0,0.0,0.0,0.0,0.0,4.11,1507.75,1511.86,0.0,212.16,212.16
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,246.44,246.44,66.71,0.0,,559.59,65.0,264.0,329.0,,151.0,0.0,151.0,4.0,3.0,23.0,6.0,36.0,0.22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.81,,151.0,36.0,0.0,0.0,0.0,0.0,0.0,62.99,62.99,0.0,0.0,0.0
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,319.5,344.55,217.63,0.0,,881.68,68.0,93.0,161.0,,67.0,0.0,67.0,6.0,2.0,4.0,25.0,37.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.68,,67.0,37.0,0.0,0.0,0.0,0.0,0.0,224.27,224.27,0.0,0.0,0.0
2/2/2026,2022.0,20230656.0,20582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,0.23,0.23,0.0,0.0,,0.46,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,,0.0,0.0,0.0,0.0,0.0,0.0,4.18,6.18,10.36,0.0,0.0,0.0
2/2/2026,2022.0,20230668.0,20594.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,11.49,11.49,0.0,0.0,,22.98,29.0,40.0,69.0,,23.0,0.0,23.0,0.0,0.0,0.0,10.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.98,,23.0,10.0,0.0,0.0,0.0,0.0,0.0,10.21,10.21,0.0,0.0,0.0
2/2/2026,2022.0,20230668.0,20594.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.0,0.0
2/2/2026,2022.0,20230168.0,20078.0,32114.0,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2022.0,20230481.0,20401.0,32117.0,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,32.48,32.48,,,,64.96,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96,,0.0,0.0,0.0,0.0,0.0,0.0,28.07,0.0,28.07,4.41,0.0,4.41
2/2/2026,2022.0,20230094.0,19996.0,32120.0,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,,84.0,84.0,433.0,484.0,Inertial Mapping Unit,1085.0,351.0,106.0,457.0,,99.0,18.0,81.0,21.0,5.0,62.0,223.0,311.0,0.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.7,,99.0,311.0,0.0,0.0,0.0,0.0,0.0,933.0,933.0,0.0,152.0,152.0
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,18.0,18.0,0.0,13.0,Inertial Mapping Unit,49.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,,0.0,0.0,,,,,0.0,39.0,39.0,0.0,10.0,10.0
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,2.0,2.0,0.0,2.0,Inertial Mapping Unit,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,0.0,0.0,0.0,0.0,,0.0,50.0,0.0,50.0,,0.0,0.0,0.0,8.0,0.0,1.0,29.0,38.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,0.0,0.0,0.0,0.0,,,,,,
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2/2/2026,2022.0,20230490.0,20410.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,2.0,2.0,0.0,2.0,Inertial Mapping Unit,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,0.0,0.0,,,,,0.0,6.0,6.0,0.0,0.0,0.0
2/2/2026,2022.0,20230491.0,20411.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,,123.0,1.0,156.0,2.0,Inertial Mapping Unit,282.0,148.0,335.0,483.0,,316.0,5.0,311.0,2.0,1.0,2.0,134.0,139.0,0.03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.03,,316.0,139.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,0.0,221.0,221.0
2/2/2026,2022.0,20230491.0,20411.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2/2/2026,2022.0,20230491.0,20411.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2/2/2026,2022.0,20230491.0,20411.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,817.0,501.0,240.0,720.0,Inertial Mapping Unit,2278.0,734.0,218.0,952.0,,201.0,22.0,179.0,53.0,23.0,87.0,432.0,595.0,0.0,,0.0,0.0,0.0,0.002,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2278.002,,201.0,595.0,0.0,0.0,0.0,0.0,0.0,1544.0,1544.0,0.0,734.0,734.0
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,5.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,36.0,36.0,0.0,30.0,Inertial Mapping Unit,102.0,0.0,5.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.4,,0.0,0.0,,,,,0.0,96.0,96.0,0.0,6.0,6.0
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,3.0,3.0,0.0,0.0,,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,9.0,9.0,0.0,9.0,Inertial Mapping Unit,27.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,9.0,0.0,9.0
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,10.0,,4.0,0.0,4.0,0.0,1.0,0.0,5.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,6.0,0.0,0.0,0.0,0.0,,,,,,
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2/2/2026,2022.0,20230488.0,20766.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,1.0,1.0,0.0,0.0,,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2/2/2026,2022.0,20230089.0,19991.0,32215.0,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,0.27,0.27,0.0,0.0,,0.54,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.0,0.0
2/2/2026,2022.0,20230562.0,20486.0,32223.0,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2022.0,20230563.0,20734.0,32223.0,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2022.0,20230563.0,20734.0,32223.0,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,1.55,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,0.0,0.0,,,,,,1.55,1.55,,,
2/2/2026,2022.0,20230192.0,20102.0,32224.0,BETA OFFSHORE,Crude Oil,INTERSTATE,,0.19,0.19,0.0,,,0.38,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26,,0.0,0.0,0.0,0.28,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,,3.0,,3.0,3.0,,3.0,,,,3.0,17.92,,3.0,3.0,3.0,0.0,3.0,0.0,0.53,17.79,18.32,0.53,17.79,18.32
2/2/2026,2022.0,20230051.0,19938.0,32233.0,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,0.68,0.68,,,
2/2/2026,2022.0,20230270.0,20181.0,32251.0,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,Cathodic Protection Survey,,,,,,,,,,,,,0.22,,,,,,,,,,,,,
2/2/2026,2022.0,20230493.0,20413.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,,0.0,0.0,224.5,0.0,,224.5,0.0,7.0,7.0,,7.0,4.0,3.0,0.0,0.0,8.0,0.0,8.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.5,,7.0,8.0,,,,,145.45,0.0,145.45,79.06,0.0,79.06
2/2/2026,2022.0,20230195.0,20105.0,32272.0,SAN ANTONIO PIPELINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.0,0.0,0.0
2/2/2026,2022.0,20230321.0,20234.0,32277.0,OQ CHEMICALS,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2022.0,20230191.0,20101.0,32283.0,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2022.0,20230546.0,20470.0,32284.0,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,10.54,10.54,0.0,0.0,,21.08,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96,6.96,0.0,3.58,3.58
2/2/2026,2022.0,20230439.0,20359.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2022.0,20230482.0,20402.0,32296.0,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,11.3,11.3,0.0,0.0,,22.6,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1,6.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,3.99,0.0,8.41,8.41
2/2/2026,2022.0,20230614.0,21530.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,,,,,,,,,,,,,,,,,,,,27.23,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.23,,0.0,0.0,,,,,0.0,27.23,27.23,0.0,9.6,9.6
2/2/2026,2022.0,20230614.0,21530.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,62.36,62.36,0.0,0.0,,124.72,1.0,16.0,17.0,,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,2.76,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.48,,16.0,0.0,,,,,0.0,28.66,28.66,36.45,,36.45
2/2/2026,2022.0,20230614.0,21530.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2022.0,20230614.0,21530.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2022.0,20230291.0,20691.0,32296.0,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2022.0,20230166.0,20076.0,32312.0,"REPSOL OIL & GAS USA, LLC",Crude Oil,INTRASTATE,TEXAS,15.62,15.62,15.62,0.0,,46.86,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.86,,0.0,0.0,,,,,,3.2,3.2,,,
2/2/2026,2022.0,20230711.0,20681.0,32331.0,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2022.0,20230712.0,20682.0,32331.0,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
