DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2019.0,20200689.0,17963.0,31982.0,"KOCH FERTILIZER, LLC.",HVL,INTRASTATE,IOWA,0.0,0.185,0.0,0.0,0.0,0.185,,,
2/2/2026,2019.0,20200649.0,17903.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,22.31,22.31,22.31,22.31,22.31,22.31,4.0,0.0,4.0
2/2/2026,2019.0,20200649.0,17903.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,
2/2/2026,2019.0,20200649.0,17903.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,22.94,7.0,22.94
2/2/2026,2019.0,20200547.0,17791.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,15.944,32.315,36.227,19.1,15.944,73.941,,,
2/2/2026,2019.0,20200547.0,17791.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,6.246,20.004,8.117,11.213,0.0,29.892,,,
2/2/2026,2019.0,20200547.0,17791.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,31.933,32.315,41.502,12.177,16.696,104.813,,,
2/2/2026,2019.0,20200548.0,17792.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.473,2.432,0.345,1.274,3.202,,,
2/2/2026,2019.0,20200049.0,17259.0,32007.0,SUPERIOR PIPELINE COMPANY L.L.C.,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,1.24,0.0,1.24,,,
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,,1.04,,1.14,,2.18,,,
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,4.87,0.68,0.0,5.55,,,
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,21.69,23.7,50.79,9.14,0.0,57.41,,,
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,4.12,22.33,34.17,28.2,0.0,75.61,,,
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0.0,2.65,0.0,0.0,0.0,2.65,,,
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,6.66,5.0,34.74,0.0,42.66,,,
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,1.59,5.08,0.0,0.0,6.67,,,
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,UTAH,0.52,0.11,0.11,0.0,0.0,0.63,,,
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,4.55,3.45,0.0,0.0,4.55,,,
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,7.65,0.0,19.19,0.0,20.54,,,
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,2.92,5.86,4.49,0.0,8.72,,,
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,44.71,17.74,18.97,12.02,0.0,62.05,,,
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,4.62,0.25,4.76,0.0,0.0,4.76,,,
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,2.25,3.73,8.7,0.0,0.0,12.69,,,
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0.0,2.45,2.87,0.0,0.0,3.36,,,
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.44,13.43,8.98,51.37,0.0,63.25,,,
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,3.05,0.66,0.0,1.4,0.66,3.05,,,
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,32.6,37.84,48.0,14.48,0.0,109.5,,,
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,5.67,0.17,5.69,0.0,0.0,5.69,,,
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,4.0,1.08,2.9,0.0,0.0,4.0,,,
2/2/2026,2019.0,20200683.0,17950.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200693.0,17974.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.82,0.0,0.0,0.0,0.0,5.82,,,
2/2/2026,2019.0,20200524.0,17768.0,32052.0,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,0.0,6.52,6.52
2/2/2026,2019.0,20200229.0,17453.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,4.88,1.97,1.45,,2.07,6.95,,,
2/2/2026,2019.0,20200229.0,17453.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,2.48,0.42,0.75,,0.42,2.9,,,
2/2/2026,2019.0,20200624.0,17875.0,32073.0,LUCID ARTESIA COMPANY,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200318.0,17547.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,38.57,49.32,28.88,5.81,98.42,,,
2/2/2026,2019.0,20200318.0,17547.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,36.18,212.05,28.36,0.0,212.05,,,
2/2/2026,2019.0,20200318.0,17547.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,30.13,158.19,23.48,15.87,188.32,,,
2/2/2026,2019.0,20200318.0,17547.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,28.86,98.28,3.15,21.85,121.94,,,
2/2/2026,2019.0,20200292.0,17520.0,32082.0,"ZENITH ENERGY TERMINALS HOLDINGS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,1.569,0.746,,0.746,0.746,1.569,,,
2/2/2026,2019.0,20200090.0,18033.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.51,0.0,0.51,13.99,13.99,13.99
2/2/2026,2019.0,20200090.0,18033.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,12.92,12.92,12.92
2/2/2026,2019.0,20200090.0,18033.0,32083.0,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,22.0,0.0,0.0,0.0,0.0,22.0,4.59,4.59,4.59
2/2/2026,2019.0,20200410.0,17648.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,0.0,3.96,3.96
2/2/2026,2019.0,20200410.0,17648.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.0,8.09,8.09
2/2/2026,2019.0,20200555.0,17799.0,32094.0,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,31.833,0.0,0.0,0.0,2.273,31.833,,,
2/2/2026,2019.0,20200516.0,17760.0,32095.0,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,1.774,0.0,1.774,1.774,0.0,1.774,,,
2/2/2026,2019.0,20200515.0,17759.0,32095.0,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.43,,5.43,5.43,,5.43,,,
2/2/2026,2019.0,20200395.0,17633.0,32096.0,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0.0,2.1,0.0,0.0,0.0,2.1,,,
2/2/2026,2019.0,20200398.0,19773.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,
2/2/2026,2019.0,20200398.0,19773.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,
2/2/2026,2019.0,20200398.0,19773.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,2.7,,,2.7,,,
2/2/2026,2019.0,20200398.0,19773.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,
2/2/2026,2019.0,20200398.0,19773.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,25.0,66.3,62.5,10.5,0.0,134.6,,,
2/2/2026,2019.0,20200397.0,18057.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0.0,0.0,4.1,56.4,,57.1,,,
2/2/2026,2019.0,20200397.0,18057.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,101.4,544.7,76.5,151.4,26.0,626.3,,,
2/2/2026,2019.0,20200397.0,18057.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,119.7,133.6,49.8,118.4,113.5,136.8,,,
2/2/2026,2019.0,20200397.0,18057.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,161.9,300.1,163.5,151.4,56.1,483.4,,,
2/2/2026,2019.0,20200608.0,17856.0,32103.0,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,344.0,171.0,241.0,230.0,7.0,628.0,,,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0.0,8.07,21.78,14.17,0.0,29.42,,,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,110.63,85.96,28.59,56.2,34.55,164.11,,,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,4.4,0.0,3.69,4.4,0.0,4.4,,,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,25.84,80.68,32.1,84.91,10.88,137.04,,,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,17.11,146.32,573.41,250.44,1.44,757.22,,,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,2.36,9.55,11.69,10.25,3.9,19.88,,,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0.0,47.13,44.4,171.63,0.0,196.71,,,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0.0,21.3,11.4,22.86,2.6,32.79,,,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0.0,13.76,5.2,33.7,0.0,50.3,,,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0.0,32.56,63.22,57.0,0.0,88.12,,,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0.21,425.14,237.63,522.39,0.0,799.41,,,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,181.1,911.83,877.12,883.57,48.49,1714.03,,,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0.0,61.57,22.95,168.1,0.0,195.94,,,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,3.96,13.91,79.63,37.61,0.0,99.97,,,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,40.93,381.56,152.09,467.79,0.0,797.22,,,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,23.1,70.89,36.24,7.8,3.14,80.33,,,
2/2/2026,2019.0,20200216.0,19759.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,1.48,0.9,0.9,0.9,1.37,1.48,,,
2/2/2026,2019.0,20200216.0,19759.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,9.72,39.22,11.7,35.89,4.84,62.75,,,
2/2/2026,2019.0,20200216.0,19759.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,,22.62,86.28,31.11,0.0,115.22,,,
2/2/2026,2019.0,20200216.0,19759.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,2.22,31.63,11.44,28.16,5.91,42.95,,,
2/2/2026,2019.0,20200216.0,19759.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,4.59,,4.53,,6.95,,,
2/2/2026,2019.0,20200216.0,19759.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,,0.71,14.51,,,15.11,,,
2/2/2026,2019.0,20200216.0,19759.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,0.66,0.66,,,0.66,,,
2/2/2026,2019.0,20200179.0,17402.0,32114.0,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,22.31,26.77,0.0,11.04,0.0,59.46,,,
2/2/2026,2019.0,20200543.0,17787.0,32117.0,"ENLINK ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.44,7.59,23.86,11.01,0.0,28.07,,,
2/2/2026,2019.0,20200081.0,17293.0,32120.0,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,36.69,,36.69,36.69,0.64,36.69,,,
2/2/2026,2019.0,20200033.0,17241.0,32129.0,OKLAHOMA GAS PROCESSING,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200275.0,18020.0,32135.0,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,10.77,,,,,10.77,,,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,25.2,141.5,161.6,74.2,3.5,258.0,,,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,21.1,116.6,15.9,62.9,8.3,147.2,,,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,31.1,238.1,96.9,92.3,31.3,265.7,,,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,1.4,39.1,27.5,33.8,1.1,64.3,,,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,49.4,28.1,0.0,34.0,2.9,61.4,,,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0.1,78.0,8.6,27.4,0.0,106.9,,,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,34.8,158.4,34.5,200.0,25.1,251.7,,,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,5.7,12.9,27.1,0.0,0.0,30.2,,,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,100.7,55.6,40.7,23.3,121.0,,,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,0.2,43.3,0.0,0.0,0.0,43.4,,,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,3.5,0.9,3.5,0.9,1.3,3.5,,,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0.0,8.5,7.7,0.0,0.0,14.2,,,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0.5,0.0,0.0,0.0,0.0,0.5,,,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,20.5,98.3,47.1,34.2,0.0,124.2,,,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0.7,1.3,1.3,0.8,0.5,1.3,,,
2/2/2026,2019.0,20200201.0,17424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0.0,14.3,0.0,7.9,0.0,19.9,,,
2/2/2026,2019.0,20200201.0,17424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0.0,13.9,0.0,14.9,0.0,21.1,,,
2/2/2026,2019.0,20200201.0,17424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0.2,0.1,0.0,0.0,0.2,0.2,,,
2/2/2026,2019.0,20200201.0,17424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,3.1,2.7,0.0,0.0,3.1,3.1,,,
2/2/2026,2019.0,20200201.0,17424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,26.4,1.1,0.0,12.2,0.0,26.4,,,
2/2/2026,2019.0,20200201.0,17424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,72.3,87.0,31.0,48.6,23.0,100.2,,,
2/2/2026,2019.0,20200200.0,17423.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,1.5,0.0,1.0,0.1,2.5,,,
2/2/2026,2019.0,20200200.0,17423.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,37.6,303.8,191.6,93.0,0.0,451.4,,,
2/2/2026,2019.0,20200200.0,17423.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,259.7,482.9,82.9,162.5,9.1,620.0,,,
2/2/2026,2019.0,20200200.0,17423.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,29.1,16.6,8.3,32.8,6.3,46.0,,,
2/2/2026,2019.0,20200200.0,17423.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,56.2,110.2,42.2,56.5,28.5,146.5,,,
2/2/2026,2019.0,20200200.0,17423.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,40.5,106.0,1.2,18.2,25.6,116.6,,,
2/2/2026,2019.0,20200200.0,17423.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,36.2,0.0,0.7,0.0,36.9,,,
2/2/2026,2019.0,20200200.0,17423.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,130.3,452.0,286.8,185.5,5.1,582.0,,,
2/2/2026,2019.0,20200200.0,17423.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.5,9.6,6.2,0.0,2.5,9.6,,,
2/2/2026,2019.0,20200200.0,17423.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,2.5,49.1,3.3,2.3,2.0,49.6,,,
2/2/2026,2019.0,20200200.0,17423.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,41.2,28.5,32.5,10.8,4.1,58.9,,,
2/2/2026,2019.0,20200200.0,17423.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,11.0,3.9,11.0,7.4,5.9,11.0,,,
2/2/2026,2019.0,20200200.0,17423.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,28.5,55.5,16.3,33.4,2.8,76.5,,,
2/2/2026,2019.0,20200200.0,17423.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,10.8,47.2,17.7,5.0,0.7,53.3,,,
2/2/2026,2019.0,20200472.0,20700.0,32174.0,MCCAIN PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200664.0,17921.0,32215.0,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,10.382,0.0,0.0,0.0,0.768,11.15,,,
2/2/2026,2019.0,20200324.0,17553.0,32223.0,VALERO REFINING COMPANY - CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,5.19,5.19,5.19,5.19,5.19,5.19,,,
2/2/2026,2019.0,20200325.0,17554.0,32223.0,VALERO REFINING COMPANY - CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,3.39,3.23,3.39,3.39,3.23,3.39,,,
2/2/2026,2019.0,20200005.0,18885.0,32224.0,BETA OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,0.0,2.6,0.0,0.0,0.0,2.6,0.0,8.85,8.85
2/2/2026,2019.0,20200005.0,18885.0,32224.0,BETA OFFSHORE,Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,6.34
2/2/2026,2019.0,20200556.0,17800.0,32233.0,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2019.0,20200056.0,17267.0,32248.0,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,
2/2/2026,2019.0,20200361.0,17961.0,32251.0,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,0.22,,,,,0.22,,,
2/2/2026,2019.0,20200147.0,17370.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,ILLINOIS,13.77,90.74,26.55,22.57,22.56,98.96,,,
2/2/2026,2019.0,20200147.0,17370.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,INDIANA,4.12,4.05,5.17,0.07,0.0,5.17,,,
2/2/2026,2019.0,20200147.0,17370.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,IOWA,6.2,62.17,32.15,36.17,6.71,71.18,,,
2/2/2026,2019.0,20200147.0,17370.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200147.0,17370.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MINNESOTA,11.16,50.76,14.49,13.71,0.0,58.63,,,
2/2/2026,2019.0,20200147.0,17370.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,10.67,13.35,3.71,0.0,19.74,,,
2/2/2026,2019.0,20200147.0,17370.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,,,
