DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2024.0,20250343.0,22052.0,32572.0,"TOLEDO REFINING COMPANY, LLC",1819 WOODVILLE ROAD,OREGON,OH,43616,,Refined and/or Petroleum Product (non-HVL),,OHIO,,2.09,2.09,,,,,,,,,,347531.0,0.0,2.09,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,2.09,0.0,0.281,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.972,0.0,0.0,0.0,0.0,0.0,0.0,1.253,0.972,0.281,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250165.0,21865.0,32575.0,"DEEPROCK OIL OPERATING, LLC",212 WEST 116TH STREET,PERKINS,OK,74059,US,Crude Oil,,OKLAHOMA,,7.03,7.03,,,,,,,173707919.0,,,,0.0,13.25,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,13.25,0.0,0.0,0.0,13.25,13.25,0.0,INITIAL,5/28/2025,5/28/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250296.0,22004.0,32595.0,"HIGH POINT GAS GATHERING, LLC","THIRD COAST MIDSTREAM, LLC",HOUSTON,TX,77251,US,Crude Oil,OCS-Gulf of America,,6.138,,6.138,,92589741.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.138,0.0,0.0,0.0,0.0,6.138,0.0,6.138,0.0,0.0,0.0,0.0,6.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.138,0.0,6.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.138,6.138,0.0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250014.0,21685.0,32599.0,"MCLEAN GAS PROCESSING, LLC","6100 SOUTH YALE, SUITE 2050",TULSA,OK,74136,,HVL,,TEXAS,,0.564,0.564,,,,,,,,,263509.0,,0.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,INITIAL,3/9/2025,3/9/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250240.0,21945.0,32614.0,"BOARDWALK ETHANE PIPELINE COMPANY, LLC",9 GREENWAY PLAZA,HOUSTON,TX,77046,US,HVL,"LOUISIANA, TEXAS",LOUISIANA,,165.93,165.93,,,,,,,,,14968670454.0,,0.0,373.44,0.0,0.0,0.0,0.0,373.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.44,0.0,0.0,0.0,0.0,373.44,1.73,42.36,44.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.45,146.45,7.96,0.0,7.96,10.34,0.0,10.34,21.66,0.0,21.66,0.09,0.0,0.09,22.08,0.0,22.08,0.39,0.0,0.39,253.06,64.25,188.81,INITIAL,6/5/2025,6/5/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250196.0,21901.0,32619.0,"HILAND CRUDE, LLC","1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,US,Crude Oil,,"MONTANA, NORTH DAKOTA",,35.505,35.505,,,,,,,1719900456.0,,,,0.0,218.898,0.0,0.0,0.0,0.0,218.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.898,0.0,0.0,0.0,0.0,218.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.597,0.0,209.597,9.246,0.0,9.246,218.843,218.843,0.0,INITIAL,6/2/2025,6/2/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250279.0,21987.0,32634.0,"ENLINK PERMIAN, LLC",100 WEST 5TH ST.,TULSA,OK,74103,US,Crude Oil,"NEW MEXICO, TEXAS",NEW MEXICO,,1.245,1.245,,,,,,0.0,3209392776.0,0.0,0.0,0.0,0.0,123.246,0.0,0.0,0.0,0.0,123.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.246,0.0,0.0,0.0,0.0,123.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.668,0.0,112.668,10.578,0.0,10.578,123.246,123.246,0.0,SUPPLEMENTAL,6/6/2025,6/6/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250273.0,21980.0,32634.0,"ENLINK PERMIAN, LLC",100 WEST 5TH ST.,TULSA,OK,74103,US,HVL,,TEXAS,,8.433,8.433,,,,,,0.0,0.0,0.0,966360409.0,0.0,0.0,73.184,0.0,0.0,0.0,0.0,73.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.184,0.0,0.0,0.0,0.0,73.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.439,0.0,3.439,54.044,0.0,54.044,15.701,0.0,15.701,73.184,73.184,0.0,INITIAL,6/6/2025,6/6/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250547.0,22266.0,32645.0,"HILCORP ALASKA, LLC",3800 CENTERPOINT DR.,ANCHORAGE,AK,99503,US,Crude Oil,,ALASKA,21.18,13.96,35.14,0.0,27245144.0,0.0,0.0,0.0,0.0,72172773.0,0.0,0.0,0.0,0.0,0.0,0.0,13.96,0.0,0.0,13.96,0.0,21.03,0.0,0.15,0.0,0.0,21.18,0.0,21.03,0.0,14.11,0.0,0.0,35.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,13.9,0.0,0.0,0.0,15.46,15.46,0.0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250443.0,22156.0,32645.0,"HILCORP ALASKA, LLC",3800 CENTERPOINT DR.,ANCHORAGE,AK,99503,US,Refined and/or Petroleum Product (non-HVL),,ALASKA,9.22,2.57,11.78,,,,,53873.0,,,,,8754.0,0.0,0.096,0.0,2.47,0.0,0.0,2.566,0.0,9.107,0.0,0.111,0.0,0.0,9.218,0.0,9.203,0.0,2.581,0.0,0.0,11.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.203,0.0,9.203,0.0,0.0,0.0,0.0,0.0,0.0,9.203,9.203,0.0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250081.0,21767.0,32650.0,LEMM CORPORATION - OPERATIONS,1655 WYNNE ROAD,CORDOVA,TN,38016,US,HVL,,TENNESSEE,,8.97,8.97,,,,,,,,,15023961.0,,0.0,8.97,0.0,0.0,0.0,0.0,8.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,0.0,0.0,0.0,0.0,8.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.8,0.0,0.8,0.62,0.0,0.62,0.0,0.0,0.0,1.62,1.62,0.0,INITIAL,5/5/2025,5/5/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250054.0,21737.0,32675.0,"SAMSON EXPLORATION, LLC",PO BOX 970,TULSA,OK,74101,,Crude Oil,,WYOMING,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,4/4/2025,4/4/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250349.0,22058.0,32678.0,KINDER MORGAN CRUDE AND CONDENSATE LLC,"1001 LOUISIANA ST.,",HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,104.4,104.4,,,,,,,19819305826.0,,,,0.0,266.404,0.0,0.0,0.0,0.0,266.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.404,0.0,0.0,0.0,0.0,266.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521,0.521,0.0,0.0,0.0,1.06,0.0,1.06,0.59,0.0,0.59,0.731,0.0,0.731,0.265,0.0,0.265,153.747,0.0,153.747,1.067,0.0,1.067,157.981,157.46,0.521,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250609.0,22331.0,32682.0,"GREENLEAF CO2 SOLUTIONS, LLC","602 CRESCENT PLACE, SUITE 100",RIDGELAND,MS,39157,US,CO2,,MISSISSIPPI,,0.0,0.0,,,,,,4552292.0,,,,,0.0,5.1,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,5.1,0.0,0.0,0.0,5.1,5.1,0.0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250339.0,22048.0,32683.0,INLAND CORPORATION,1300 MAIN STREET,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),OHIO,,,328.19,328.19,,,,,,0.0,0.0,0.0,57591192.0,3853293711.0,52.17,561.08,0.0,0.0,0.0,0.0,613.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.17,561.08,0.0,0.0,0.0,0.0,613.25,0.0,0.0,0.0,0.0,31.58,31.58,0.0,1.65,1.65,0.0,108.8,108.8,0.0,15.87,15.87,0.0,68.76,68.76,2.95,0.0,2.95,2.05,0.0,2.05,1.27,0.0,1.27,0.34,0.0,0.34,0.0,0.0,0.0,233.27,6.61,226.66,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250360.0,22069.0,32688.0,WEST COAST TERMINAL PIPELINE  (WCTP),"1001 LOUISIANA ST.,",HOUSTON,TX,77002,US,Crude Oil,,CALIFORNIA,,9.663,9.663,,,,,,,4468907.0,,,,0.0,9.663,0.0,0.0,0.0,0.0,9.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.663,0.0,0.0,0.0,0.0,9.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0,0.094,0.035,0.0,0.035,1.622,0.0,1.622,0.015,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,1.766,1.766,0.0,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250354.0,22063.0,32688.0,WEST COAST TERMINAL PIPELINE  (WCTP),"1001 LOUISIANA ST.,",HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),OREGON,CALIFORNIA,,28.3,28.3,,,,,,,,,,80129201.0,0.0,28.301,0.0,0.0,0.0,0.0,28.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.301,0.0,0.0,0.0,0.0,28.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.704,0.0,1.704,0.679,0.0,0.679,6.272,0.0,6.272,0.294,0.0,0.294,0.49,0.0,0.49,0.0,0.0,0.0,9.439,9.439,0.0,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250539.0,22258.0,38893.0,PTE PIPELINE LLC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Crude Oil,ALASKA,,,22.26,22.26,,,,,,,23447371.0,,,,0.0,0.0,0.0,22.26,0.0,0.0,22.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,0.0,0.0,22.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.14,0.0,22.14,0.0,0.0,0.0,22.14,22.14,0.0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250105.0,21801.0,38894.0,"THUNDER BASIN PIPELINE, LLC",5568 WOODBINE ROAD SUITE 82,PACE,FL,32571,US,Crude Oil,,WYOMING,,7.07,7.07,,,,,,0.0,0.0,0.0,0.0,0.0,31.72,12.85,0.0,0.0,0.0,0.0,44.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.72,12.85,0.0,0.0,0.0,0.0,44.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,10.2,0.0,0.0,0.0,10.2,10.2,0.0,INITIAL,5/14/2025,5/14/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250385.0,22096.0,38895.0,KINDER MORGAN SOUTHEAST TERMINALS,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,US,Fuel Grade Ethanol (dedicated system),,NORTH CAROLINA,,3.8,3.8,,,,,,,,258614.0,,,0.0,3.797,0.0,0.0,0.0,0.0,3.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.797,0.0,0.0,0.0,0.0,3.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.797,0.0,3.797,0.0,0.0,0.0,3.797,3.797,0.0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250386.0,22097.0,38895.0,KINDER MORGAN SOUTHEAST TERMINALS,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),VIRGINIA,,,,0.0,,,,,,,,,,8028820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.797,0.0,3.797,0.0,0.0,0.0,3.797,3.797,0.0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250562.0,22283.0,38922.0,MIPC LLC,920 CHERRY TREE ROAD,ASTON,PA,19014,US,HVL,,PENNSYLVANIA,,0.28,0.28,,,,,,,,,116937.0,,0.0,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250648.0,22372.0,38922.0,MIPC LLC,920 CHERRY TREE ROAD,ASTON,PA,19014,US,Refined and/or Petroleum Product (non-HVL),"NEW JERSEY, PENNSYLVANIA",PENNSYLVANIA,,51.27,51.27,,,,,,,,,,502172415.0,0.0,51.27,0.0,0.0,0.0,0.0,51.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.27,0.0,0.0,0.0,0.0,51.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,27.75,0.0,11.78,11.78,0.0,4.368,4.368,2.24,0.0,2.24,0.163,0.0,0.163,0.056,0.0,0.056,0.0,0.0,0.0,2.093,0.0,2.093,2.83,0.0,2.83,51.28,7.382,43.898,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250104.0,21799.0,38924.0,NGL CRUDE TERMINALS,2900 N. LOOP WEST SUITE 1250,HOUSTON,TX,77092,US,Crude Oil,,"COLORADO, LOUISIANA, OKLAHOMA",,4.58,4.58,,,,,,,364442332.0,,,,0.0,34.08,0.0,0.0,0.0,0.0,34.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.08,0.0,0.0,0.0,0.0,34.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.08,0.0,34.08,0.0,0.0,0.0,34.08,34.08,0.0,INITIAL,5/14/2025,5/14/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250032.0,21705.0,38926.0,BLACK BEAR MIDSTREAM LLC,1600 CORPORATE DRIVE,BIRMINGHAM,AL,35242,US,HVL,,LOUISIANA,,1.21,1.21,,,,,,,,,395616.0,,0.0,40.1,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,40.1,0.0,0.0,0.0,40.1,40.1,0.0,INITIAL,3/14/2025,3/14/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250070.0,21756.0,38927.0,UGI ENERGY SERVICES,835 KNITTING MILLS WAY,WYOMISSING,PA,19610,US,HVL,,OHIO,,24.15,24.15,,,,,,,,,28157575.0,,0.0,36.254,0.0,0.0,0.0,0.0,36.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.254,0.0,0.0,0.0,0.0,36.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.254,0.0,36.254,0.0,0.0,0.0,36.254,36.254,0.0,INITIAL,4/25/2025,4/25/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250041.0,21719.0,38930.0,"PATOKA TERMINAL COMPANY, LLC",P. O. BOX 1449,MOUNT VERNON,IL,62864,US,Crude Oil,,ILLINOIS,,0.0,0.0,,,,,,,1309181.0,,,,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.0,INITIAL,3/20/2025,3/20/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250213.0,21918.0,38937.0,"PALO DURO TEG, LLC",3500 Maple Ave,Dallas,TX,75219,US,HVL,,TEXAS,,8.19,8.19,,,,,,,,,1389862674.0,,0.0,138.26,0.0,0.0,0.0,0.0,138.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.26,0.0,0.0,0.0,0.0,138.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.26,0.0,138.26,0.0,0.0,0.0,138.26,138.26,0.0,INITIAL,6/3/2025,6/3/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250523.0,22242.0,38945.0,BAKKEN PIPELINE COMPANY LP,"915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,Crude Oil,NORTH DAKOTA,,,8.561,8.561,,,,,,0.0,338951700.0,0.0,0.0,0.0,0.0,75.21,0.0,0.0,0.0,0.0,75.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.21,0.0,0.0,0.0,0.0,75.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.372,56.372,0.0,0.0,0.0,0.0,0.0,0.0,7.841,0.0,7.841,0.0,0.0,0.0,10.997,0.0,10.997,0.0,0.0,0.0,75.21,18.838,56.372,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250037.0,21713.0,38949.0,"NAVARRO MIDSTREAM SERVICES, LLC.",10101 REUNION PLACE,SAN ANTONIO,TX,78216,US,Crude Oil,,TEXAS,,0.0,0.0,,,,,,,0.0,,,,0.0,3.43,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/14/2025,3/14/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250453.0,22166.0,38960.0,"RANCHO LPG HOLDINGS, LLC",333 CLAY STREET,HOUSTON,TX,77002,US,HVL,,CALIFORNIA,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250580.0,22301.0,38964.0,"BELLWETHER DISTRICT HOLDINGS, LLC",3144 W PASSYUNK AVE,PHILADELPHIA,PA,19145,US,HVL,,PENNSYLVANIA,,0.56,0.56,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250577.0,22298.0,38964.0,"BELLWETHER DISTRICT HOLDINGS, LLC",3144 W PASSYUNK AVE,PHILADELPHIA,PA,19145,US,Refined and/or Petroleum Product (non-HVL),,PENNSYLVANIA,,8.47,8.47,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.47,0.0,0.0,0.0,0.0,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,0.0,0.0,0.0,0.0,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
