DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2020.0,20210568.0,18675.0,32095.0,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.62,,3.62,3.62,,3.62,,,
2/2/2026,2020.0,20210361.0,18458.0,32096.0,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0.0,2.1,0.0,0.0,0.0,2.1,,,
2/2/2026,2020.0,20210363.0,18460.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210363.0,18460.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210363.0,18460.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210363.0,18460.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,25.6,66.3,66.7,10.5,0.0,139.4,,,
2/2/2026,2020.0,20210362.0,18459.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0.0,0.0,4.1,56.4,0.0,57.1,,,
2/2/2026,2020.0,20210362.0,18459.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,157.2,862.4,89.9,207.6,26.0,951.8,,,
2/2/2026,2020.0,20210362.0,18459.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,65.4,69.5,49.9,66.5,86.2,121.9,,,
2/2/2026,2020.0,20210362.0,18459.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,237.7,444.9,138.4,248.4,137.1,596.0,,,
2/2/2026,2020.0,20210364.0,18461.0,32099.0,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,7.7,9.7,7.2,2.6,3.7,15.4,,,
2/2/2026,2020.0,20210182.0,18271.0,32103.0,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,391.0,193.0,460.0,669.0,36.0,803.0,,,
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0.0,9.89,22.94,26.34,0.0,34.75,,,
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,136.25,96.15,53.37,77.04,45.63,176.02,,,
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,4.4,0.0,3.69,4.4,0.0,4.4,,,
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,25.88,80.68,69.86,86.9,10.88,153.55,,,
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,18.1,159.0,753.35,305.44,1.41,948.99,,,
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,2.36,9.55,12.1,10.97,3.93,20.56,,,
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0.0,47.19,43.49,170.63,0.0,195.95,,,
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0.0,21.3,11.4,22.86,2.6,32.79,,,
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0.0,13.76,8.49,33.7,0.0,53.59,,,
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0.0,66.08,72.88,93.37,0.0,131.02,,,
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0.17,466.18,323.15,592.42,0.0,905.82,,,
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,194.0,1124.38,1261.51,1126.5,53.97,2154.39,,,
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0.0,62.41,22.97,178.74,0.0,199.69,,,
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,3.96,14.62,94.14,37.61,0.0,115.08,,,
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,40.93,381.56,152.09,467.79,0.0,797.22,,,
2/2/2026,2020.0,20210441.0,18543.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,23.25,76.93,45.64,7.8,3.29,88.97,,,
2/2/2026,2020.0,20210442.0,18544.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,1.48,0.9,0.9,0.9,1.37,1.48,,,
2/2/2026,2020.0,20210442.0,18544.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,7.39,37.63,25.93,35.48,4.74,72.84,,,
2/2/2026,2020.0,20210442.0,18544.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,18.33,96.63,32.5,0.0,114.99,,,
2/2/2026,2020.0,20210442.0,18544.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,2.14,28.34,35.84,27.98,5.76,48.04,,,
2/2/2026,2020.0,20210442.0,18544.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,4.59,0.0,4.53,0.0,6.95,,,
2/2/2026,2020.0,20210442.0,18544.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.45,0.42,0.0,0.0,0.45,,,
2/2/2026,2020.0,20210460.0,18562.0,32114.0,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,22.32,26.75,0.0,11.04,0.0,59.47,0.0,0.0,0.0
2/2/2026,2020.0,20210322.0,18419.0,32117.0,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.44,7.59,23.86,11.01,0.0,28.07,,,
2/2/2026,2020.0,20210060.0,18115.0,32120.0,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,36.69,,36.69,36.69,0.64,36.69,,,
2/2/2026,2020.0,20210051.0,18106.0,32129.0,OKLAHOMA GAS PROCESSING,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210552.0,18657.0,32135.0,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,7.56,,,,,7.56,,,
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,25.2,140.8,125.4,64.9,3.5,233.4,,,
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,21.5,117.5,16.2,63.2,8.1,148.1,,,
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,31.6,238.7,96.9,83.3,31.8,257.9,,,
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,1.4,39.1,26.0,11.8,1.1,44.3,,,
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,49.4,28.1,0.0,34.0,2.9,61.4,,,
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0.1,78.0,0.0,0.1,0.0,78.2,,,
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,34.8,158.8,34.6,200.9,25.3,252.6,,,
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,5.7,12.9,27.1,0.0,0.0,30.2,,,
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,100.7,55.6,40.7,23.3,121.0,,,
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,0.2,43.3,0.0,0.0,0.0,43.4,,,
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,3.6,0.9,3.5,0.9,1.3,3.6,,,
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,0.0,72.1,44.7,68.6,0.0,124.3,,,
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ALASKA,0.0,4.1,1.2,0.0,0.0,4.1,,,
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,41.1,10.3,4.0,5.6,7.7,41.1,,,
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0.0,8.5,7.7,0.0,0.0,14.2,,,
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0.5,0.0,0.0,0.0,0.0,0.5,,,
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,3.8,1.9,4.8,1.1,0.05,4.8,,,
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,20.4,98.3,47.1,34.2,0.0,124.1,,,
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0.7,1.3,1.3,0.8,0.5,1.3,,,
2/2/2026,2020.0,20210416.0,18516.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,5.2,2.3,5.2,0.0,0.0,5.2,,,
2/2/2026,2020.0,20210417.0,18518.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0.0,14.3,0.0,7.9,0.0,19.9,,,
2/2/2026,2020.0,20210417.0,18518.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0.0,13.9,0.0,14.9,0.0,21.1,,,
2/2/2026,2020.0,20210417.0,18518.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0.2,0.1,0.0,0.0,0.2,0.2,,,
2/2/2026,2020.0,20210417.0,18518.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,3.1,2.7,0.0,0.0,3.1,3.1,,,
2/2/2026,2020.0,20210417.0,18518.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,2.3,0.0,0.0,0.0,0.0,2.3,,,
2/2/2026,2020.0,20210417.0,18518.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,26.4,1.2,0.0,13.6,0.0,26.4,,,
2/2/2026,2020.0,20210417.0,18518.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,72.4,87.2,0.0,48.7,23.1,100.3,,,
2/2/2026,2020.0,20210418.0,18824.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,1.5,0.0,1.0,0.1,2.5,,,
2/2/2026,2020.0,20210418.0,18824.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,39.7,102.3,94.8,163.4,0.0,222.0,,,
2/2/2026,2020.0,20210418.0,18824.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,37.6,307.3,191.6,92.6,0.0,454.3,,,
2/2/2026,2020.0,20210418.0,18824.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,297.0,513.1,82.9,191.5,9.1,639.8,,,
2/2/2026,2020.0,20210418.0,18824.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,28.6,16.6,7.8,30.5,6.2,43.8,,,
2/2/2026,2020.0,20210418.0,18824.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,56.2,110.2,42.2,56.5,28.6,146.5,,,
2/2/2026,2020.0,20210418.0,18824.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,40.5,106.0,1.2,48.1,25.6,116.7,,,
2/2/2026,2020.0,20210418.0,18824.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,36.2,0.0,0.7,0.0,36.9,,,
2/2/2026,2020.0,20210418.0,18824.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,147.3,524.2,286.8,206.6,5.1,624.0,,,
2/2/2026,2020.0,20210418.0,18824.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,42.9,61.9,36.4,2.5,82.8,,,
2/2/2026,2020.0,20210418.0,18824.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.5,9.5,6.1,0.0,2.5,9.5,,,
2/2/2026,2020.0,20210418.0,18824.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,2.5,49.2,3.3,2.4,2.0,49.6,,,
2/2/2026,2020.0,20210418.0,18824.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,40.4,28.1,31.9,10.8,3.8,58.1,,,
2/2/2026,2020.0,20210418.0,18824.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,79.9,48.3,77.4,38.8,0.0,146.4,,,
2/2/2026,2020.0,20210418.0,18824.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,13.1,16.7,22.8,10.8,4.1,39.6,,,
2/2/2026,2020.0,20210418.0,18824.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,11.0,3.9,11.0,7.4,5.9,11.0,,,
2/2/2026,2020.0,20210418.0,18824.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,6.9,56.4,3.8,11.1,14.0,63.9,,,
2/2/2026,2020.0,20210418.0,18824.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,77.3,9.7,16.0,5.8,7.3,77.3,,,
2/2/2026,2020.0,20210418.0,18824.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,28.5,55.5,16.3,33.4,2.8,76.5,,,
2/2/2026,2020.0,20210418.0,18824.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,3.8,8.0,4.9,3.0,2.1,8.6,,,
2/2/2026,2020.0,20210418.0,18824.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,10.8,47.2,17.7,5.0,0.7,53.3,,,
2/2/2026,2020.0,20210418.0,18824.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,3.9,0.0,0.0,0.0,3.9,,,
2/2/2026,2020.0,20210418.0,18824.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,14.7,0.1,3.3,0.1,0.0,14.7,,,
2/2/2026,2020.0,20210098.0,18160.0,32215.0,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,10.382,0.0,0.0,0.0,0.768,11.15,,,
2/2/2026,2020.0,20210242.0,18338.0,32223.0,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,5.19,5.19,5.19,5.19,5.19,5.19,,,
2/2/2026,2020.0,20210244.0,18340.0,32223.0,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,3.39,3.23,3.39,3.39,3.23,3.39,,,
2/2/2026,2020.0,20210103.0,18886.0,32224.0,BETA OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,0.0,2.6,0.0,0.0,0.0,2.6,0.0,8.85,8.85
2/2/2026,2020.0,20210103.0,18886.0,32224.0,BETA OFFSHORE,Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,6.34
2/2/2026,2020.0,20210012.0,18063.0,32233.0,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2020.0,20210049.0,18901.0,32248.0,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,
2/2/2026,2020.0,20210309.0,18406.0,32251.0,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,0.22,,,,,0.22,,,
2/2/2026,2020.0,20210629.0,18739.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,ILLINOIS,13.77,90.74,26.55,22.57,22.56,98.96,,,
2/2/2026,2020.0,20210629.0,18739.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,INDIANA,4.12,4.05,5.17,0.07,0.0,5.17,,,
2/2/2026,2020.0,20210629.0,18739.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,IOWA,6.2,62.17,32.15,36.17,6.71,71.18,,,
2/2/2026,2020.0,20210629.0,18739.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210629.0,18739.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MINNESOTA,11.16,50.76,14.49,13.71,0.0,58.63,,,
2/2/2026,2020.0,20210629.0,18739.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,10.67,13.35,3.71,0.0,19.74,,,
2/2/2026,2020.0,20210629.0,18739.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210013.0,18064.0,32272.0,SAN ANTONIO PIPELINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,14.0,0.0,0.0,0.0,0.0,14.0,,,
2/2/2026,2020.0,20220065.0,19024.0,32277.0,OQ CHEMICALS,HVL,INTRASTATE,TEXAS,0.0,17.0,0.0,0.0,0.18,17.0,,,
2/2/2026,2020.0,20210666.0,18777.0,32283.0,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,10.68,41.12,47.11,16.95,0.0,70.88,,,
2/2/2026,2020.0,20210238.0,19746.0,32284.0,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,6.84,0.0,0.0,0.0,6.84,6.84,,,
2/2/2026,2020.0,20210122.0,19211.0,32285.0,"WORSHAM-STEED GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2020.0,20210366.0,18463.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0.0,0.8,5.0,0.0,0.0,5.8,,,
2/2/2026,2020.0,20210366.0,18463.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,4.8,22.6,11.6,0.0,38.3,,,
2/2/2026,2020.0,20210366.0,18463.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,1.8,4.4,4.7,0.0,10.9,,,
2/2/2026,2020.0,20210365.0,18462.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0.0,0.0,5.0,0.0,0.0,5.0,,,
2/2/2026,2020.0,20210365.0,18462.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0.0,8.0,25.5,9.9,0.0,41.7,,,
2/2/2026,2020.0,20210365.0,18462.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0.0,10.7,14.2,13.6,0.0,34.7,,,
2/2/2026,2020.0,20210185.0,18889.0,32296.0,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,7.5,1.6,28.8,,37.6,,,
2/2/2026,2020.0,20210243.0,18904.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,LOUISIANA,,,3.21,,0.58,3.21,,,
2/2/2026,2020.0,20210243.0,18904.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,TEXAS,0.53,,1.48,,,1.48,,,
2/2/2026,2020.0,20210243.0,18904.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,77.55,73.91,32.9,,25.28,135.17,,,
2/2/2026,2020.0,20210243.0,18904.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,1.67,,,1.67,,1.67,,,
2/2/2026,2020.0,20210243.0,18904.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,TEXAS,0.5,0.5,,,,1.0,,,
2/2/2026,2020.0,20210191.0,18280.0,32296.0,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,
2/2/2026,2020.0,20210191.0,18280.0,32296.0,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2020.0,20210207.0,18811.0,32312.0,"REPSOL OIL & GAS USA, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,15.837,6.903,0.0,0.0,22.74,,,
2/2/2026,2020.0,20210140.0,18212.0,32327.0,TEXAS PIPELINE LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210086.0,18146.0,32331.0,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,2.44,0.0,0.0,0.0,0.0,2.44,,,
2/2/2026,2020.0,20210161.0,18233.0,32331.0,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,5.23,0.0,0.0,0.0,0.0,5.23,,,
2/2/2026,2020.0,20210162.0,18234.0,32331.0,"PASADENA REFINING SYSTEM, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.011,,,,,8.011,,,
2/2/2026,2020.0,20210277.0,18374.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,ILLINOIS,7.47,14.88,27.54,11.84,6.31,28.68,,,
2/2/2026,2020.0,20210277.0,18374.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,KANSAS,0.0,20.86,151.21,80.07,7.89,161.37,,,
2/2/2026,2020.0,20210277.0,18374.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,MISSOURI,16.97,44.72,50.28,57.09,18.06,81.23,,,
2/2/2026,2020.0,20210277.0,18374.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,NEBRASKA,0.0,20.22,72.81,16.63,1.81,79.71,,,
2/2/2026,2020.0,20210277.0,18374.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,4.56,9.93,2.11,0.0,16.15,,,
2/2/2026,2020.0,20210277.0,18374.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,29.49,60.24,67.27,0.0,92.18,,,
2/2/2026,2020.0,20210277.0,18374.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,SOUTH DAKOTA,0.0,4.9,15.46,30.07,1.45,47.3,,,
2/2/2026,2020.0,20210277.0,18374.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,TEXAS,14.47,27.03,110.1,56.29,3.07,145.01,,,
2/2/2026,2020.0,20210389.0,18488.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Crude Oil,INTRASTATE,TEXAS,13.6,,0.0,0.0,0.0,13.6,,,
2/2/2026,2020.0,20210391.0,18490.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HVL,INTRASTATE,TEXAS,11.0,0.0,0.0,0.0,0.0,11.0,,,
2/2/2026,2020.0,20210390.0,18489.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,14.72,0.0,0.0,0.0,0.0,14.72,,,
