DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2017.0,20183423.0,15957.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,2.94,1.23,4.66,0.0,0.0,5.27,,,
2/2/2026,2017.0,20183423.0,15957.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,17.37,9.13,19.64,1.42,0.0,25.4,,,
2/2/2026,2017.0,20183423.0,15957.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,8.48,39.06,19.22,0.0,0.0,49.0,,,
2/2/2026,2017.0,20183424.0,15958.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,4.16,0.08,0.09,0.04,0.0,4.17,,,
2/2/2026,2017.0,20183584.0,16125.0,31824.0,"CALUMET LUBRICANTS CO., L.P.",Crude Oil,INTRASTATE,LOUISIANA,,1.0,14.0,4.0,,19.0,,,
2/2/2026,2017.0,20183250.0,15769.0,31847.0,"CALUMET LUBRICANTS CO., L. P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,3.0,0.0,0.0,0.0,3.0,,,
2/2/2026,2017.0,20183506.0,16045.0,31863.0,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,20.6,20.6,,,
2/2/2026,2017.0,20183274.0,15794.0,31864.0,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2017.0,20183458.0,15993.0,31871.0,"MARKWEST MICHIGAN PIPELINE, LLC",Crude Oil,INTRASTATE,MICHIGAN,0.0,9.76,1.62,20.58,0.0,27.48,,,
2/2/2026,2017.0,20183576.0,16116.0,31874.0,TESORO LOGISTICS OPERATIONS LLC - GOLDEN EAGLE,Crude Oil,INTRASTATE,CALIFORNIA,4.0,4.0,4.0,4.0,0.0,4.0,,,
2/2/2026,2017.0,20183578.0,16119.0,31874.0,TESORO LOGISTICS OPERATIONS LLC - GOLDEN EAGLE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,1.2,1.2,1.2,1.2,0.0,1.2,,,
2/2/2026,2017.0,20183238.0,15757.0,31875.0,MERIT ENERGY COMPANY,CO2,INTRASTATE,OKLAHOMA,39.2,0.0,0.0,2.5,0.0,41.7,,,
2/2/2026,2017.0,20183237.0,15756.0,31875.0,MERIT ENERGY COMPANY,HVL,INTRASTATE,MICHIGAN,22.5,43.0,4.0,20.0,0.0,89.5,,,
2/2/2026,2017.0,20183237.0,15756.0,31875.0,MERIT ENERGY COMPANY,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183188.0,15701.0,31877.0,"WESTERN REFINING TERMINALS, LLC",Crude Oil,INTRASTATE,MINNESOTA,4.8,0.0,3.4,1.6,0.0,4.8,0.0,0.0,0.0
2/2/2026,2017.0,20183525.0,16064.0,31877.0,"WESTERN REFINING TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,3.99,0.0,0.0,0.0,3.99,,,
2/2/2026,2017.0,20183455.0,15990.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,7.0,5.0,3.0,0.0,10.0,,,
2/2/2026,2017.0,20183455.0,15990.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,7.0,2.0,33.0,0.0,42.0,,,
2/2/2026,2017.0,20183180.0,15690.0,31887.0,DUKE ENERGY KENTUCKY - LIQUID,HVL,INTRASTATE,KENTUCKY,3.41,0.0,0.0,0.0,0.0,3.41,,,
2/2/2026,2017.0,20183220.0,16320.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,0.0,4.3,0.8,7.6,0.0,8.6,,,
2/2/2026,2017.0,20183220.0,16320.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,36.4,115.9,49.4,44.8,0.0,139.6,,,
2/2/2026,2017.0,20183220.0,16320.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,4.0,31.0,11.1,16.5,0.0,52.4,,,
2/2/2026,2017.0,20183220.0,16320.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183220.0,16320.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,22.8,35.5,32.7,0.5,0.0,59.9,,,
2/2/2026,2017.0,20183212.0,15731.0,31888.0,CENTURION PIPELINE L.P.,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183198.0,16255.0,31897.0,"THE GEORGE R. BROWN PARTNERSHIP, L.P.",CO2,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2017.0,20183661.0,16433.0,31914.0,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,ARKANSAS,,0.2,,,,,,,
2/2/2026,2017.0,20183661.0,16433.0,31914.0,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,
2/2/2026,2017.0,20183001.0,15468.0,31933.0,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,5.4,5.4,5.4,5.4,5.4,5.4,,,
2/2/2026,2017.0,20183329.0,15856.0,31937.0,"TPCO, LLC",Crude Oil,INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183147.0,15655.0,31943.0,ENBRIDGE GATHERING (NORTH TEXAS) L.P.,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183230.0,15749.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,4.0,0.0,0.0,4.0,,,
2/2/2026,2017.0,20183230.0,15749.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,6.0,1.0,7.0,2.0,0.0,16.0,,,
2/2/2026,2017.0,20183551.0,16091.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,12.0,9.0,25.0,20.0,0.0,61.0,,,
2/2/2026,2017.0,20183551.0,16091.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183179.0,15689.0,31970.0,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.0,1.368,0.0,34.744,3.079,34.744,,,
2/2/2026,2017.0,20183483.0,17100.0,31982.0,"KOCH FERTILIZER, LLC.",HVL,INTRASTATE,IOWA,,0.185,,,,0.185,,,
2/2/2026,2017.0,20183642.0,16406.0,31983.0,"EPL PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,5.53,,,0.2,,
2/2/2026,2017.0,20183642.0,16406.0,31983.0,"EPL PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,
2/2/2026,2017.0,20183642.0,16406.0,31983.0,"EPL PIPELINE, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
2/2/2026,2017.0,20183270.0,16238.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,22.31,22.31,22.31,22.31,22.31,22.31,4.0,0.0,4.0
2/2/2026,2017.0,20183270.0,16238.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,
2/2/2026,2017.0,20183270.0,16238.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,22.94,7.0,22.94
2/2/2026,2017.0,20183545.0,16219.0,32005.0,ENLINK LBU-GAS&LIQUIDS,HVL,INTERSTATE,LOUISIANA,25.93,25.72,138.67,25.91,23.47,82.34,,,
2/2/2026,2017.0,20183545.0,16219.0,32005.0,ENLINK LBU-GAS&LIQUIDS,HVL,INTERSTATE,TEXAS,6.29,20.1,9.55,13.06,0.0,29.98,,,
2/2/2026,2017.0,20183545.0,16219.0,32005.0,ENLINK LBU-GAS&LIQUIDS,HVL,INTRASTATE,LOUISIANA,30.8,31.41,69.98,14.72,18.92,109.05,,,
2/2/2026,2017.0,20183546.0,16086.0,32005.0,ENLINK LBU-GAS&LIQUIDS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.949,5.232,0.345,3.304,3.201,,,
2/2/2026,2017.0,20183026.0,15508.0,32007.0,SUPERIOR PIPELINE COMPANY L.L.C.,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,1.24,0.0,1.24,,,
2/2/2026,2017.0,20183358.0,16260.0,32009.0,EXXONMOBIL OIL CORPORATION-TERMINALS,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.21,0.0,0.0,0.21,0.0,0.21,,,
2/2/2026,2017.0,20183358.0,16260.0,32009.0,EXXONMOBIL OIL CORPORATION-TERMINALS,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183358.0,16260.0,32009.0,EXXONMOBIL OIL CORPORATION-TERMINALS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0.0,1.04,0.0,1.14,0.0,2.18,,,
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,4.87,0.68,0.0,5.55,,,
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,21.69,23.7,50.79,9.14,0.0,57.41,,,
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,4.12,22.33,35.69,28.2,0.0,76.64,,,
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0.0,3.26,3.71,0.0,0.0,3.71,,,
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,7.52,5.0,32.53,0.0,41.14,,,
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,1.59,5.08,0.0,0.0,6.67,,,
2/2/2026,2017.0,20183266.0,18925.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,UTAH,0.52,0.11,0.11,0.0,0.0,0.63,,,
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,11.2,12.8,20.6,0.0,32.9,,,
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,7.65,0.0,19.31,0.0,20.66,,,
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,2.92,5.86,4.49,0.0,8.72,,,
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,28.87,17.74,11.72,10.36,0.0,44.54,,,
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,4.62,0.25,4.76,0.0,0.0,4.76,,,
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,2.25,3.73,8.7,0.0,0.0,12.69,,,
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0.0,2.45,2.87,0.0,0.0,3.36,,,
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,14.56,8.92,47.95,0.0,60.03,,,
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,3.05,0.0,0.0,0.38,0.0,3.05,,,
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,48.35,39.98,54.77,16.15,0.0,127.87,,,
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,5.67,0.17,5.69,0.0,0.0,5.69,,,
2/2/2026,2017.0,20183234.0,15753.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,4.0,1.08,2.9,0.0,0.0,4.0,,,
2/2/2026,2017.0,20183028.0,15510.0,32044.0,BP USFO/LOGISTICS,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,,,,,
2/2/2026,2017.0,20183469.0,16006.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",HVL,INTRASTATE,TEXAS,10.0,0.0,0.0,0.0,0.0,10.0,,,
2/2/2026,2017.0,20183470.0,16007.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.82,0.0,0.0,0.0,0.0,5.82,,,
2/2/2026,2017.0,20183514.0,16053.0,32052.0,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,0.0,6.52,6.52
2/2/2026,2017.0,20183134.0,16444.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,4.88,1.97,1.45,,2.07,6.95,,,
2/2/2026,2017.0,20183134.0,16444.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,2.48,0.42,0.75,,0.42,2.9,,,
2/2/2026,2017.0,20183281.0,15802.0,32073.0,AGAVE ENERGY COMPANY,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183229.0,15748.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,47.0,54.0,16.0,8.0,99.0,,,
2/2/2026,2017.0,20183229.0,15748.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,51.0,222.0,74.0,0.0,227.0,,,
2/2/2026,2017.0,20183229.0,15748.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,28.0,174.0,29.0,16.0,205.0,,,
2/2/2026,2017.0,20183229.0,15748.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,30.0,104.0,75.0,27.0,157.0,,,
2/2/2026,2017.0,20183338.0,15865.0,32082.0,ARC TERMINALS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,1.569,0.746,,0.746,0.746,1.569,,,
2/2/2026,2017.0,20183027.0,15509.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.51,0.0,0.51,0.0,14.0,14.0
2/2/2026,2017.0,20183027.0,15509.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,12.92
2/2/2026,2017.0,20183027.0,15509.0,32083.0,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,4.73,0.0,0.0,0.0,0.0,4.73,0.0,5.02,5.02
2/2/2026,2017.0,20183027.0,15509.0,32083.0,"DCOR, LLC",Crude Oil,INTRASTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183379.0,15906.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,0.0,12.1,12.1
2/2/2026,2017.0,20183379.0,15906.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.0,0.0,0.0
2/2/2026,2017.0,20183012.0,15491.0,32094.0,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,30.008,0.0,0.0,0.0,2.273,32.281,,,
2/2/2026,2017.0,20183619.0,16161.0,32095.0,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,1.774,0.0,1.774,1.774,0.0,1.774,,,
2/2/2026,2017.0,20183617.0,16158.0,32095.0,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.43,,5.43,5.43,,5.43,,,
2/2/2026,2017.0,20183596.0,16137.0,32096.0,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0.0,2.1,0.0,0.0,0.0,2.1,,,
2/2/2026,2017.0,20183575.0,16447.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,
2/2/2026,2017.0,20183575.0,16447.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,
2/2/2026,2017.0,20183575.0,16447.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,5.11,,,2.72,,,
2/2/2026,2017.0,20183575.0,16447.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,
2/2/2026,2017.0,20183575.0,16447.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,22.93,21.86,69.86,8.76,,89.0,,,
2/2/2026,2017.0,20183574.0,16336.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,,,4.12,91.16,,57.84,,,
2/2/2026,2017.0,20183574.0,16336.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,127.26,631.76,115.25,163.12,27.91,531.04,,,
2/2/2026,2017.0,20183574.0,16336.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,128.96,177.03,54.62,194.14,126.24,136.68,,,
2/2/2026,2017.0,20183574.0,16336.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,204.74,351.34,173.8,124.39,53.08,492.72,,,
2/2/2026,2017.0,20183656.0,16209.0,32103.0,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,733.28,0.0,0.0,0.0,0.0,212.0,,,
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0.0,0.0,0.76,0.0,0.0,0.76,,,
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,112.09,107.53,26.79,38.97,52.15,174.26,,,
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,4.4,0.26,3.25,0.0,0.0,4.4,,,
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,32.26,145.72,37.37,90.65,23.1,183.02,,,
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,20.76,151.03,483.71,215.65,5.59,640.13,,,
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,11.68,31.1,22.65,25.16,20.94,33.47,,,
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0.0,28.08,22.96,53.69,0.0,68.82,,,
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0.49,59.09,30.93,47.36,24.16,68.0,,,
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0.0,4.11,4.01,31.33,0.0,39.37,,,
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0.0,13.85,19.75,12.8,0.0,21.4,,,
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0.0,366.77,210.71,244.13,0.0,577.83,,,
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,108.82,734.23,609.92,613.54,25.84,1388.03,,,
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0.0,39.45,11.25,56.25,0.0,88.01,,,
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,11.06,29.15,115.87,24.18,0.0,132.02,,,
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,54.07,382.26,182.29,306.34,2.22,712.08,,,
2/2/2026,2017.0,20183532.0,16307.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,0.55,31.9,30.63,3.28,0.25,39.98,,,
2/2/2026,2017.0,20183533.0,16073.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,9.82,33.9,1.86,10.27,0.0,37.29,,,
2/2/2026,2017.0,20183533.0,16073.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,16.26,63.61,104.54,46.11,0.0,177.4,,,
2/2/2026,2017.0,20183533.0,16073.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,54.36,1.96,49.5,23.57,62.54,,,
2/2/2026,2017.0,20183533.0,16073.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,5.97,0.0,0.0,0.0,5.97,,,
2/2/2026,2017.0,20183533.0,16073.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.66,0.32,0.0,0.0,0.66,,,
2/2/2026,2017.0,20183312.0,15852.0,32114.0,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,22.42,15.86,6.79,13.74,1.87,48.8,,,
2/2/2026,2017.0,20183550.0,16090.0,32117.0,ENLINK ASCENSION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.44,7.59,23.86,11.01,0.0,28.07,,,
2/2/2026,2017.0,20183138.0,15644.0,32118.0,"ENLINK NORTH TEXAS GATHERING, LP",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183029.0,15511.0,32120.0,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,36.69,0.0,36.69,36.69,0.64,36.69,,,
2/2/2026,2017.0,20183183.0,16442.0,32129.0,OKLAHOMA GAS PROCESSING,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183666.0,18022.0,32135.0,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,12.0,,,,,12.0,,,
2/2/2026,2017.0,20183000.0,15466.0,32141.0,RESOLUTE NATURAL RESOURCES COMPANY,CO2,INTERSTATE,COLORADO,,,,,,0.0,,,
2/2/2026,2017.0,20183000.0,15466.0,32141.0,RESOLUTE NATURAL RESOURCES COMPANY,CO2,INTERSTATE,UTAH,,,,,,0.0,,,
2/2/2026,2017.0,20183152.0,15660.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,27.4,128.6,193.2,87.0,4.1,283.6,,,
2/2/2026,2017.0,20183152.0,15660.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,22.5,108.6,17.4,62.9,7.7,140.0,,,
2/2/2026,2017.0,20183152.0,15660.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,31.2,232.2,96.8,101.5,32.4,273.2,,,
2/2/2026,2017.0,20183152.0,15660.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,18.8,57.3,41.3,57.8,18.2,83.4,,,
2/2/2026,2017.0,20183152.0,15660.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,49.4,28.3,0.0,34.0,2.9,61.4,,,
2/2/2026,2017.0,20183152.0,15660.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0.3,70.3,13.5,41.6,0.0,117.6,,,
2/2/2026,2017.0,20183152.0,15660.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,34.8,69.6,34.5,200.0,25.1,224.3,,,
