DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2019.0,20200292.0,17520.0,32082.0,"ZENITH ENERGY TERMINALS HOLDINGS, LLC",3900 ESSEX LANE  SUITE 700,HOUSTON,TX,77027,,Refined and/or Petroleum Product (non-HVL),,OHIO,0.0,1.57,1.57,,,,,0.0,,,,,579171.0,0.13,1.439,0.0,0.0,0.0,0.0,1.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.439,0.0,0.0,0.0,0.0,1.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.922,0.0,0.0,0.0,0.0,0.284,0.284,0.045,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251,0.045,1.206,INITIAL,6/10/2020,6/10/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200090.0,18033.0,32083.0,"DCOR, LLC",290 MAPLE COURT SUITE 290,VENTURA,CA,93003,,Crude Oil,"CALIFORNIA, OCS-Pacific",CALIFORNIA,31.5,22.51,54.01,,41700326.0,,,,,4192409.0,,,,0.0,22.51,0.0,0.0,0.0,0.0,22.51,0.0,31.5,0.0,0.0,0.0,0.0,31.5,0.0,54.01,0.0,0.0,0.0,0.0,54.01,2.54,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.17,11.17,0.0,16.83,16.83,21.47,0.0,21.47,1.99,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,26.0,28.0,SUPPLEMENTAL,4/28/2020,12/14/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200410.0,17648.0,32091.0,"WILLIAMS OIL GATHERING, LLC","ONE WILLIAMS CENTER, MD WRC3-4 P.O. BOX 645",TULSA,OK,74172,,Crude Oil,"LOUISIANA, OCS-Gulf of Mexico",,12.05,,12.05,0.0,1987082654.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.86,0.0,0.0,0.0,0.0,377.86,0.0,377.86,0.0,0.0,0.0,0.0,377.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.86,0.0,144.86,0.0,0.0,0.0,0.0,0.0,0.0,144.86,144.86,0.0,INITIAL,6/12/2020,6/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200555.0,17799.0,32094.0,AUX SABLE LIQUID PRODUCTS,"4000, 585-8 AVE. SW",CALGARY,AB,T2P1G1,,HVL,,ILLINOIS,,31.833,31.833,,,,,,,,,117385993.0,,0.0,31.833,0.0,0.0,0.0,0.0,31.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.833,0.0,0.0,0.0,0.0,31.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.311,0.0,28.311,0.0,0.0,0.0,0.0,0.0,0.0,3.445,0.0,3.445,0.077,0.0,0.077,0.0,0.0,0.0,31.833,31.833,0.0,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200516.0,17760.0,32095.0,"LBC HOUSTON, L.P.",11666 PORT ROAD,SEABROOK,TX,77573,,HVL,,TEXAS,,1.77,1.77,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.774,0.0,0.0,0.0,0.0,1.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.774,0.0,0.0,0.0,0.0,1.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/14/2020,6/14/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200515.0,17759.0,32095.0,"LBC HOUSTON, L.P.",11666 PORT ROAD,SEABROOK,TX,77573,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.43,5.43,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/14/2020,6/14/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200395.0,17633.0,32096.0,WYNNEWOOD REFINERY COMPANY,1300 MAIN STREET,HOUSTON,TX,77002,,Crude Oil,,OKLAHOMA,,2.1,2.1,,,,,,,8823579.0,,,,0.0,2.1,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/11/2020,6/11/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200398.0,19773.0,32099.0,ENERGY TRANSFER COMPANY,1300 MAIN STREET,HOUSTON,TX,77002,,Crude Oil,"NEW MEXICO, TEXAS","LOUISIANA, NEW MEXICO, TEXAS",,137.3,137.3,,,,,,,3206733216.0,,,,0.0,401.3,0.0,0.0,0.0,0.0,401.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.3,0.0,0.0,0.0,0.0,401.3,63.2,0.0,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.4,0.0,0.0,0.0,26.0,0.0,26.0,21.2,0.0,21.2,0.0,0.0,0.0,112.7,0.0,112.7,0.0,0.0,0.0,235.5,223.1,12.4,SUPPLEMENTAL,6/11/2020,7/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2019.0,20200397.0,18057.0,32099.0,ENERGY TRANSFER COMPANY,1300 MAIN STREET,HOUSTON,TX,77002,,HVL,"NEW MEXICO, TEXAS","LOUISIANA, TEXAS",,1303.6,1303.6,,,,,,,,,160481011038.0,,0.0,3205.2,0.0,0.0,0.0,0.0,3205.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3205.2,0.0,0.0,0.0,0.0,3205.2,182.5,0.0,182.5,0.0,0.0,0.0,0.0,132.1,132.1,0.0,69.6,69.6,0.0,76.97,76.97,119.7,0.0,119.7,12.7,0.0,12.7,39.7,0.0,39.7,115.8,0.0,115.8,1325.98,0.0,1325.98,0.0,0.0,0.0,2075.05,1796.38,278.67,SUPPLEMENTAL,6/11/2020,1/22/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2019.0,20200608.0,17856.0,32103.0,CRIMSON PIPELINE L.P.,3760 KILROY AIRPORT WAY SUITE #300,LONG BEACH,CA,90806,,Crude Oil,,CALIFORNIA,,628.0,628.0,,,,,,,4870841379.0,,,,12.0,1017.0,5.0,0.0,0.0,0.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1017.0,5.0,0.0,0.0,0.0,1034.0,0.0,219.0,219.0,0.0,148.0,148.0,0.0,191.0,191.0,0.0,244.0,244.0,0.0,98.0,98.0,23.0,0.0,23.0,6.0,0.0,6.0,14.0,0.0,14.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,51.0,900.0,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",100 WEST FIFTH STREET,TULSA,OK,74103,,HVL,"COLORADO, ILLINOIS, INDIANA, IOWA, KANSAS, MISSOURI, MONTANA, NEBRASKA, NEW MEXICO, NORTH DAKOTA, OKLAHOMA, TEXAS, WYOMING","KANSAS, OKLAHOMA, TEXAS",,5166.89,5166.89,,,,,,,,,213946985624.0,4062115771.0,192.55,12269.1,0.0,0.0,0.0,0.0,12461.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.55,12269.1,0.0,0.0,0.0,0.0,12461.65,0.25,33.8,34.05,0.0,113.06,113.06,0.0,25.66,25.66,0.0,197.01,197.01,733.42,806.12,1539.54,1892.67,0.0,1892.67,1914.82,0.0,1914.82,1252.09,0.0,1252.09,932.04,0.0,932.04,3459.1,0.0,3459.1,0.0,0.0,0.0,11360.04,10184.39,1175.65,SUPPLEMENTAL,6/5/2020,7/7/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2019.0,20200216.0,19759.0,32109.0,"ONEOK NGL PIPELINE, LLC",100 WEST FIFTH STREET,TULSA,OK,74103,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, IOWA, KANSAS, NEBRASKA, OKLAHOMA","KANSAS, TEXAS",,245.12,245.12,,,,,,,,,772012464.0,2563122748.0,0.02,586.85,0.0,0.0,0.0,0.0,586.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,586.85,0.0,0.0,0.0,0.0,586.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.25,220.1,249.35,0.0,134.32,134.32,112.64,0.0,112.64,35.89,0.0,35.89,14.35,0.0,14.35,33.09,0.0,33.09,6.34,0.0,6.34,0.0,0.0,0.0,585.98,231.56,354.42,SUPPLEMENTAL,6/5/2020,7/7/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2019.0,20200179.0,17402.0,32114.0,COPANO NGL SERVICES LLC,"1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,,HVL,,TEXAS,,59.46,59.46,,,,,,,,,305482082.0,,0.0,183.37,0.0,0.0,0.0,0.0,183.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.37,0.0,0.0,0.0,0.0,183.37,0.0,0.0,0.0,0.0,2.46,2.46,0.0,94.98,94.98,0.0,0.0,0.0,0.0,6.66,6.66,0.0,0.0,0.0,46.68,0.0,46.68,0.0,0.0,0.0,0.22,0.0,0.22,32.37,0.0,32.37,0.0,0.0,0.0,183.37,79.27,104.1,INITIAL,6/2/2020,6/2/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200543.0,17787.0,32117.0,"ENLINK ASCENSION PIPELINE COMPANY, LLC",1722 ROUTH STREET SUITE 1300,DALLAS,TX,75201,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,28.07,28.07,,,,,,,,,,252383988.0,0.0,32.48,0.0,0.0,0.0,0.0,32.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.48,0.0,0.0,0.0,0.0,32.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.48,0.0,32.48,0.0,0.0,0.0,32.48,32.48,0.0,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200081.0,17293.0,32120.0,NORTHVILLE INDUSTRIES CORP.,"225 BROADHOLLOW ROAD, SUITE 212W",MELVILLE,NY,11747,,Refined and/or Petroleum Product (non-HVL),,NEW YORK,,36.69,36.69,,,,,,,,,,176700766.0,0.0,36.69,0.0,0.0,0.0,0.0,36.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.69,0.0,0.0,0.0,0.0,36.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,5.68,0.0,8.34,8.34,22.67,0.0,22.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.69,22.67,14.02,INITIAL,4/9/2020,4/9/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200033.0,17241.0,32129.0,OKLAHOMA GAS PROCESSING,30191 NCR 3120,ELMORE CITY,OK,73433,,HVL,,OKLAHOMA,,0.0,0.0,,,,,,,,,4771530.0,,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,INITIAL,3/2/2020,3/2/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200275.0,18020.0,32135.0,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,1660 W. ANAHEIM ST.,WILMINGTON,CA,90744,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,10.77,10.77,,,,,,0.0,0.0,0.0,0.0,22511920.0,0.0,10.73,2.41,0.0,0.0,0.0,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73,2.41,0.0,0.0,0.0,13.14,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,2.49,0.0,SUPPLEMENTAL,6/9/2020,11/8/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,539 SOUTH MAIN STREET,FINDLAY,OH,45840,,Crude Oil,"ILLINOIS, INDIANA, KENTUCKY, LOUISIANA, MICHIGAN, MISSISSIPPI, MISSOURI, OHIO, OKLAHOMA, TENNESSEE, TEXAS, WEST VIRGINIA","ILLINOIS, KENTUCKY, OHIO, TEXAS",,1493.5,1493.5,,,,,,0.0,132777036864.0,0.0,0.0,0.0,0.0,2270.3,0.0,0.0,0.0,0.0,2270.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2270.3,0.0,0.0,0.0,0.0,2270.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.8,474.8,0.0,61.2,61.2,40.5,139.5,180.0,187.1,0.5,187.6,1.4,0.0,1.4,102.9,0.1,103.0,83.4,0.0,83.4,53.1,0.0,53.1,0.0,0.0,0.0,1144.5,468.4,676.1,INITIAL,6/3/2020,6/3/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200201.0,17424.0,32147.0,MARATHON PIPE LINE LLC,539 SOUTH MAIN STREET,FINDLAY,OH,45840,,HVL,"ILLINOIS, INDIANA, KENTUCKY, WEST VIRGINIA","MICHIGAN, TEXAS",,170.9,170.9,,,,,,0.0,0.0,0.0,560685274.0,0.0,0.0,191.6,0.0,0.0,0.0,0.0,191.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.6,0.0,0.0,0.0,0.0,191.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.9,0.0,32.7,32.7,81.0,0.0,81.0,6.8,0.0,6.8,0.2,0.0,0.2,6.4,0.0,6.4,1.3,0.0,1.3,0.0,0.0,0.0,135.3,95.7,39.6,INITIAL,6/3/2020,6/3/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200200.0,17423.0,32147.0,MARATHON PIPE LINE LLC,539 SOUTH MAIN STREET,FINDLAY,OH,45840,,Refined and/or Petroleum Product (non-HVL),"ARKANSAS, ILLINOIS, INDIANA, KENTUCKY, LOUISIANA, MICHIGAN, MISSISSIPPI, OHIO, PENNSYLVANIA, TENNESSEE, TEXAS, WEST VIRGINIA","KENTUCKY, OHIO",,2260.8,2260.8,,,,,,0.0,0.0,0.0,208662847.0,33323286318.0,3.5,3443.4,0.0,0.0,0.0,0.0,3446.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3443.4,0.0,0.0,0.0,0.0,3446.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,68.8,0.0,685.1,685.1,6.7,110.4,117.1,241.0,8.1,249.1,121.8,0.0,121.8,106.3,0.8,107.1,246.2,0.0,246.2,132.4,0.0,132.4,0.0,0.0,0.0,1727.6,854.4,873.2,INITIAL,6/3/2020,6/3/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200472.0,20700.0,32174.0,MCCAIN PIPELINE COMPANY,"4635 SOUTHWEST FREEWAY, SUITE 910",HOUSTON,TX,77277,,Refined and/or Petroleum Product (non-HVL),,MISSISSIPPI,,0.0,0.0,,,,,,,,,,701826.0,0.0,5.1,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.1,0.0,SUPPLEMENTAL,6/12/2020,8/21/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2019.0,20200562.0,17807.0,32179.0,EXXONMOBIL BILLINGS REFINERY,22777 Springwoods Village Parkway ROOM E3.3B.328,SPRING,TX,77389,,Crude Oil,,MONTANA,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200461.0,17701.0,32213.0,DIAMOND SHAMROCK REFINING CO. LP,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Crude Oil,,TEXAS,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/12/2020,6/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200664.0,17921.0,32215.0,NOVA CHEMICALS CORPORATION,1000 7TH AVENUE S.W.,CALGARY,ALBERTA,T2P 5L5,,HVL,,MICHIGAN,,11.15,11.15,,,,,,,,,7664843.0,,0.0,11.15,0.0,0.0,0.0,0.0,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,0.0,0.0,0.0,0.0,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,0.0,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,11.15,0.0,INITIAL,6/16/2020,6/16/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200324.0,17553.0,32223.0,VALERO REFINING COMPANY - CALIFORNIA,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Crude Oil,,CALIFORNIA,,5.19,5.19,,,,,,0.0,43799788.0,0.0,0.0,0.0,0.0,5.19,0.0,0.0,0.0,0.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,0.0,0.0,0.0,0.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,3.36,INITIAL,6/10/2020,6/10/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200325.0,17554.0,32223.0,VALERO REFINING COMPANY - CALIFORNIA,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,3.39,3.39,,,,,,0.0,0.0,0.0,0.0,3378344.0,0.0,3.39,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,1.57,INITIAL,6/10/2020,6/10/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200005.0,18885.0,32224.0,BETA OFFSHORE,"111 OCEAN BLVD, SUITE 1240",LONG BEACH,CA,90802,,Crude Oil,"CALIFORNIA, OCS-Pacific",,15.19,2.6,17.79,0.0,25339640.0,0.0,0.0,0.0,0.0,4313141.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.6,0.0,15.19,0.0,0.0,0.0,0.0,15.19,0.0,17.79,0.0,0.0,0.0,0.0,17.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,16.75,0.21,0.0,0.21,0.29,0.0,0.29,0.54,0.0,0.54,0.0,0.0,0.0,17.79,17.79,0.0,SUPPLEMENTAL,1/15/2020,9/1/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2019.0,20200556.0,17800.0,32233.0,"BESCO OPERATING, L.P.",201 MAIN ST. SUITE 2700,FORT WORTH,TX,76102-3131,,Crude Oil,,TEXAS,0.0,0.0,0.0,,777.0,,,,,88.0,,,,0.0,0.68,0.0,0.0,0.0,0.0,0.68,0.0,6.02,0.0,0.0,0.0,0.0,6.02,0.0,6.7,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200056.0,17267.0,32248.0,"FRONTIER FIELD SERVICES, LLC",10077 GROGANS MILL RD SUITE 300,THE WOODLANDS,TX,77380,,HVL,,NEW MEXICO,,0.0,0.0,,,,,,,,,5178953.0,,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/12/2020,3/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200361.0,17961.0,32251.0,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",9302 GARFIELD AVE.,SOUTH GATE,CA,90280,,Crude Oil,,CALIFORNIA,,0.22,0.22,,,,,,,505772.0,,,,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,SUPPLEMENTAL,6/11/2020,7/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200147.0,17370.0,32258.0,PEMBINA COCHIN LLC,"4000, 585-8 AVE SW",CALGARY,AB,T2P1G1,,Crude Oil,"ILLINOIS, INDIANA, IOWA, MICHIGAN, MINNESOTA, NORTH DAKOTA, OHIO",,,253.68,253.68,,,,,,0.0,30560134224.0,0.0,0.0,0.0,0.0,1190.31,0.0,0.0,0.0,0.0,1190.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.31,0.0,0.0,0.0,0.0,1190.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.05,0.0,1143.05,0.17,0.0,0.17,38.86,0.0,38.86,4.31,0.0,4.31,3.92,0.0,3.92,0.0,0.0,0.0,1190.31,1190.31,0.0,INITIAL,5/28/2020,5/28/2020,7000-1.1 (Rev. 06-2014)
