DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,108.7,214.4,194.8,201.1,39.8,229.3,,,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,56.1,271.2,136.4,176.2,157.4,298.8,,,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,18.2,60.5,46.8,54.6,38.2,78.6,,,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,42.6,32.5,4.1,14.1,9.0,60.3,,,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,1.6,171.9,32.4,96.5,56.1,254.9,,,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,57.7,196.8,123.7,198.6,46.0,262.7,,,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,4.6,25.5,24.4,17.1,0.0,30.4,,,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,24.7,115.3,102.2,11.4,58.6,132.3,,,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,30.1,72.5,18.4,60.1,54.8,87.6,,,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0.0,0.5,0.5,0.5,0.0,0.5,,,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0.4,0.0,0.4,0.0,0.2,0.4,,,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,0.0,106.0,21.5,40.2,0.0,143.5,,,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,34.0,0.0,1.2,10.3,10.0,34.0,,,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0.0,3.1,0.0,0.0,0.0,3.1,,,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0.5,0.0,1.8,0.0,0.0,1.8,,,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,5.8,2.7,3.0,0.2,0.3,7.0,,,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,29.3,108.7,69.0,75.6,0.0,123.9,,,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0.3,1.1,0.0,0.0,0.0,1.3,,,
2/2/2026,2023.0,20240605.0,21637.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,5.2,0.1,0.0,0.1,0.0,5.2,,,
2/2/2026,2023.0,20240606.0,21424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0.0,9.0,0.0,0.0,0.0,9.0,,,
2/2/2026,2023.0,20240606.0,21424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0.0,6.4,0.0,0.1,0.0,6.5,,,
2/2/2026,2023.0,20240606.0,21424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0.16,0.06,0.16,0.0,0.16,0.16,,,
2/2/2026,2023.0,20240606.0,21424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,NEW MEXICO,0.0,4.9,1.1,13.0,0.0,15.2,,,
2/2/2026,2023.0,20240606.0,21424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,TEXAS,22.5,15.3,6.8,4.4,0.0,27.0,,,
2/2/2026,2023.0,20240606.0,21424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,3.08,2.28,3.08,0.0,3.08,3.08,,,
2/2/2026,2023.0,20240606.0,21424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,2.3,0.0,0.0,0.0,0.0,2.3,,,
2/2/2026,2023.0,20240606.0,21424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,26.2,1.1,0.0,5.1,0.0,26.2,,,
2/2/2026,2023.0,20240606.0,21424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,72.9,79.2,11.2,90.4,32.9,114.8,,,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,1.5,0.1,0.0,0.7,2.3,,,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,51.9,143.0,185.9,91.0,0.0,229.3,,,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,44.7,344.9,177.4,109.3,15.9,411.1,,,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,331.2,599.6,443.6,509.3,64.0,691.4,,,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,26.7,14.2,1.2,3.4,6.0,35.2,,,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,37.6,100.6,38.1,40.4,30.5,130.7,,,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,24.5,90.4,16.7,26.7,11.6,107.2,,,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,36.2,0.4,0.0,0.3,36.8,,,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,162.4,512.6,273.4,243.3,46.6,599.3,,,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,44.4,68.8,33.8,2.4,97.8,,,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,3.6,10.3,9.6,0.0,4.2,11.3,,,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,2.5,47.5,2.0,0.3,1.1,49.6,,,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,40.4,27.0,4.7,16.6,9.2,55.8,,,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,80.6,52.8,8.9,55.3,0.0,141.0,,,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,14.8,19.9,16.6,7.9,5.9,38.5,,,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,10.9,0.2,10.9,0.2,3.8,10.9,,,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,7.0,60.1,0.0,23.0,14.4,72.8,,,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,82.3,0.5,28.8,35.8,26.7,82.8,,,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,32.2,61.3,4.1,10.8,16.5,75.1,,,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0.0,3.4,0.7,0.0,0.2,3.4,,,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,17.8,48.7,26.5,0.0,10.7,55.5,,,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.9,0.0,1.4,0.0,0.0,3.9,,,
2/2/2026,2023.0,20240608.0,21426.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,9.0,0.1,0.0,0.1,0.0,9.0,,,
2/2/2026,2023.0,20240278.0,21089.0,32174.0,MCCAIN PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240095.0,20858.0,32215.0,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,10.382,0.0,0.0,0.0,0.768,11.15,,,
2/2/2026,2023.0,20240228.0,21635.0,32223.0,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,4.175,2.819,1.96,2.174,0.133,5.203,,,
2/2/2026,2023.0,20240229.0,21636.0,32223.0,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,2.324,2.058,1.174,1.804,0.133,3.392,,,
2/2/2026,2023.0,20240573.0,21390.0,32224.0,BETA OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,2.6,0.04,,0.04,,2.6,8.85,8.85,8.85
2/2/2026,2023.0,20240573.0,21390.0,32224.0,BETA OFFSHORE,Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,6.34,6.34,6.34
2/2/2026,2023.0,20240044.0,20795.0,32233.0,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,,0.68,,0.68,0.68,0.68,,,
2/2/2026,2023.0,20240450.0,21267.0,32248.0,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,
2/2/2026,2023.0,20240328.0,21139.0,32251.0,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,0.22,,,,,0.22,,,
2/2/2026,2023.0,20240200.0,21001.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,ILLINOIS,0.26,34.28,21.54,77.73,4.85,86.24,,,
2/2/2026,2023.0,20240200.0,21001.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,INDIANA,0.0,0.29,1.18,2.48,0.0,3.62,,,
2/2/2026,2023.0,20240200.0,21001.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,IOWA,0.0,41.33,10.56,4.37,0.66,43.6,,,
2/2/2026,2023.0,20240200.0,21001.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240200.0,21001.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MINNESOTA,2.01,15.48,35.14,5.96,0.0,53.22,,,
2/2/2026,2023.0,20240200.0,21001.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,5.48,1.78,4.94,0.0,10.32,,,
2/2/2026,2023.0,20240200.0,21001.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240142.0,20937.0,32277.0,OQ CHEMICALS,HVL,INTRASTATE,TEXAS,0.68,0.0,6.61,4.31,0.08,11.68,,,
2/2/2026,2023.0,20240175.0,20971.0,32283.0,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,18.79,45.56,52.95,17.23,0.0,85.95,,,
2/2/2026,2023.0,20240610.0,21428.0,32284.0,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.75,0.0,0.0,4.87,1.1,8.75,,,
2/2/2026,2023.0,20240465.0,21282.0,32285.0,"WORSHAM-STEED GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,0.0,0.43,0.0,0.0,0.0,0.43,,,
2/2/2026,2023.0,20240291.0,21102.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0.0,1.11,5.0,0.0,0.0,6.11,,,
2/2/2026,2023.0,20240291.0,21102.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,4.14,22.58,10.96,0.0,36.84,,,
2/2/2026,2023.0,20240291.0,21102.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,5.98,4.4,4.72,0.0,15.1,,,
2/2/2026,2023.0,20240292.0,21103.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0.0,2.1,5.8,0.0,0.0,7.9,,,
2/2/2026,2023.0,20240292.0,21103.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0.0,8.82,29.07,10.46,0.0,45.75,,,
2/2/2026,2023.0,20240292.0,21103.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0.0,19.1,14.16,13.64,0.0,40.41,,,
2/2/2026,2023.0,20240221.0,21028.0,32293.0,"COPANO FIELD SERVICES/NORTH TEXAS, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240589.0,21406.0,32296.0,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,9.51,1.03,1.42,,11.61,,,
2/2/2026,2023.0,20240591.0,21408.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,LOUISIANA,,8.13,0.0,0.59,0.6,8.13,,,
2/2/2026,2023.0,20240591.0,21408.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,TEXAS,0.54,,0.0,1.48,0.29,1.48,,,
2/2/2026,2023.0,20240591.0,21408.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,76.3,65.45,17.35,66.45,26.07,179.05,,,
2/2/2026,2023.0,20240591.0,21408.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,1.63,,,1.63,,1.63,,,
2/2/2026,2023.0,20240591.0,21408.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,TEXAS,0.72,2.09,1.37,,,4.18,,,
2/2/2026,2023.0,20240219.0,21164.0,32296.0,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240219.0,21164.0,32296.0,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240012.0,20758.0,32312.0,"REPSOL OIL & GAS USA, LLC",Crude Oil,INTRASTATE,TEXAS,,15.836,6.807,,,22.64,,,
2/2/2026,2023.0,20240337.0,21148.0,32327.0,TEXAS PIPELINE LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240061.0,20812.0,32331.0,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,2.44,0.0,0.0,0.0,0.0,2.44,,,
2/2/2026,2023.0,20240067.0,20818.0,32331.0,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,5.23,0.0,0.0,0.0,0.0,5.23,,,
2/2/2026,2023.0,20240062.0,20813.0,32331.0,"PASADENA REFINING SYSTEM, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.011,,,,,8.011,,,
2/2/2026,2023.0,20240530.0,21549.0,32334.0,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,ILLINOIS,10.08,19.66,15.12,9.37,9.37,22.52,,,
2/2/2026,2023.0,20240530.0,21549.0,32334.0,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,KANSAS,0.0,27.28,38.79,27.82,8.69,79.88,,,
2/2/2026,2023.0,20240530.0,21549.0,32334.0,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,MISSOURI,0.0,43.62,8.74,11.2,31.42,56.15,,,
2/2/2026,2023.0,20240530.0,21549.0,32334.0,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,NEBRASKA,0.0,71.38,55.51,75.1,1.42,100.56,,,
2/2/2026,2023.0,20240530.0,21549.0,32334.0,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,5.14,0.51,9.64,0.0,14.3,,,
2/2/2026,2023.0,20240530.0,21549.0,32334.0,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,20.43,16.05,17.03,0.0,42.73,,,
2/2/2026,2023.0,20240530.0,21549.0,32334.0,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,SOUTH DAKOTA,0.0,8.18,1.7,5.67,0.9,14.11,,,
2/2/2026,2023.0,20240530.0,21549.0,32334.0,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,TEXAS,20.56,48.33,37.51,27.25,7.27,81.56,,,
2/2/2026,2023.0,20240374.0,21188.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Crude Oil,INTRASTATE,TEXAS,13.6,,,,,13.6,,,
2/2/2026,2023.0,20240372.0,22537.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HVL,INTRASTATE,TEXAS,11.0,0.0,0.0,0.0,0.0,11.0,,,
2/2/2026,2023.0,20240373.0,22539.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,14.72,0.0,0.0,0.0,0.0,14.72,,,
2/2/2026,2023.0,20240049.0,20800.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,1.35,1.1,0.0,1.35,0.0,1.35,,,
2/2/2026,2023.0,20240050.0,20801.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",HVL,INTRASTATE,LOUISIANA,1.56,0.99,,1.56,,1.56,,,
2/2/2026,2023.0,20240048.0,20799.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.62,1.17,,1.62,,1.62,,,
2/2/2026,2023.0,20240486.0,21303.0,32407.0,"GENESIS PIPELINE TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,59.9,35.97,11.98,35.84,17.93,76.95,,,
2/2/2026,2023.0,20240491.0,21602.0,32411.0,"GENESIS PIPELINE ALABAMA, LLC",Crude Oil,INTRASTATE,ALABAMA,0.0,9.44,0.0,9.57,14.07,19.6,,,
2/2/2026,2023.0,20240578.0,22478.0,32428.0,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,LOUISIANA,1.211,,,,,1.211,,,
2/2/2026,2023.0,20240578.0,22478.0,32428.0,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,TEXAS,3.19,0.0,0.0,0.0,0.0,3.19,,,
2/2/2026,2023.0,20240596.0,21413.0,32428.0,"INTERCONTINENTAL TERMINAL COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,11.93,2.36,11.93,4.6,0.54,11.93,,,
2/2/2026,2023.0,20240587.0,21404.0,32445.0,TARGA SOUTHTEX NGL PIPELINE LTD.,HVL,INTRASTATE,TEXAS,6.9,13.6,0.0,11.1,0.0,22.6,,,
2/2/2026,2023.0,20240586.0,21403.0,32445.0,TARGA SOUTHTEX NGL PIPELINE LTD.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240411.0,21226.0,32450.0,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,NEW MEXICO,0.0,1.76,2.74,0.0,0.0,2.74,,,
2/2/2026,2023.0,20240411.0,21226.0,32450.0,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,TEXAS,0.0,0.8,2.69,0.0,0.0,2.69,,,
2/2/2026,2023.0,20240505.0,21654.0,32453.0,BPX (EAGLE FORD) GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240297.0,21108.0,32476.0,"TREETOP MIDSTREAM SERVICES, LLC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,
2/2/2026,2023.0,20240150.0,20946.0,32488.0,"ENI US OPERATING CO, INC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,13.8,0.0,13.8,0.0,0.0,0.0
2/2/2026,2023.0,20240151.0,20947.0,32488.0,"ENI US OPERATING CO, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.0,0.0,0.0,2.3,0.0,2.3,0.0,9.3,9.3
2/2/2026,2023.0,20240492.0,21309.0,32492.0,"GENESIS CRUDE OIL, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.23,0.23,0.23,0.23,0.23,0.23,,,
2/2/2026,2023.0,20240415.0,21230.0,32493.0,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0.0,9.08,2.71,26.87,0.0,31.37,,,
2/2/2026,2023.0,20240415.0,21230.0,32493.0,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,5.13,53.84,14.3,93.96,0.0,124.96,,,
2/2/2026,2023.0,20240376.0,21190.0,32495.0,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,19.05,7.01,10.27,7.01,7.01,19.56,,,
2/2/2026,2023.0,20240376.0,21190.0,32495.0,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,3.14,1.46,1.46,1.46,1.46,3.14,,,
2/2/2026,2023.0,20240561.0,21378.0,32502.0,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,17.224,106.666,5.489,22.122,13.92,107.848,,,
2/2/2026,2023.0,20240561.0,21378.0,32502.0,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,137.545,36.033,18.406,0.0,162.49,,,
2/2/2026,2023.0,20240561.0,21378.0,32502.0,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240561.0,21378.0,32502.0,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,10.166,213.948,2.726,82.29,7.195,238.67,,,
2/2/2026,2023.0,20240312.0,21123.0,32503.0,"CALUMET SHREVEPORT REFINING, LLC",Crude Oil,INTRASTATE,LOUISIANA,6.85,0.0,0.0,0.0,0.0,6.85,,,
2/2/2026,2023.0,20240716.0,21555.0,32520.0,CITY OF BANGOR,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MAINE,0.0,0.934,0.0,0.934,0.934,0.934,,,
2/2/2026,2023.0,20240623.0,21444.0,32537.0,WYOMING PIPELINE COMPANY,Crude Oil,INTRASTATE,WYOMING,0.0,1.5,0.0,0.0,0.0,1.5,,,
2/2/2026,2023.0,20240194.0,20993.0,32540.0,ELECTRAGAS INC.,Crude Oil,INTRASTATE,TEXAS,,,,,,,,3.33,3.33
2/2/2026,2023.0,20240396.0,21210.0,32541.0,"COPANO NGL SERVICES (MARKHAM), LLC",HVL,INTRASTATE,TEXAS,7.852,41.177,4.621,3.481,0.039,44.945,,,
2/2/2026,2023.0,20240633.0,21454.0,32543.0,"DENBURY GREEN PIPELINE-TEXAS, LLC",CO2,INTERSTATE,TEXAS,66.8,7.03,0.0,0.0,0.0,73.83,,,
2/2/2026,2023.0,20240630.0,21451.0,32545.0,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,LOUISIANA,12.2,44.0,0.0,0.0,0.0,56.2,,,
2/2/2026,2023.0,20240630.0,21451.0,32545.0,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,MISSISSIPPI,0.0,11.77,0.0,0.0,0.0,11.77,,,
2/2/2026,2023.0,20240165.0,20961.0,32559.0,"ALON USA KROTZ SPRINGS REFINERY, INC",HVL,INTRASTATE,LOUISIANA,0.0,1.74,0.0,3.78,3.78,4.96,,,
2/2/2026,2023.0,20240164.0,20960.0,32559.0,"ALON USA KROTZ SPRINGS REFINERY, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.78,0.0,0.0,0.0,0.78,,,
