DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,0.0,0.0,0.0,,0.0,0.0,0.2,0.4,0.4,1.8,0.7,3.5,0.0,0.0,0.0,3.4,42.7,0.0,0.0,0.0,0.0,0.0,0.0,46.1,0.0,0.0,0.0,3.4,42.7,0.0,0.2,0.4,0.4,1.8,0.7,49.6
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7,0.0,1.7,0.0,,289.5,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,289.5,0.2,0.3,0.0,0.0,0.0,0.0,1.7,0.0,291.7
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,1.1,0.0,0.0,130.6,0.0,1.1,0.0,,0.0,0.0,0.0,0.0,131.7,0.0,0.0,130.6,0.0,1.1,0.0,0.0,0.0,0.2,0.2,0.7,132.8
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.9,0.0,5.7,0.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.9,0.0,5.7,0.2,10.0
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.9,0.0,0.0,0.0,0.0,0.0,0.0,6.1,8.7,0.0,0.2,15.9,0.0,0.0,0.0,0.7,1.9,0.6,0.0,0.0,0.0,0.0,0.0,3.2,0.9,0.0,0.0,0.7,1.9,0.6,0.0,6.1,8.7,0.0,0.2,19.1
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,,0.4,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,,1.4,0.0,0.0,0.0,0.0,1.4,0.0,0.4,0.0,0.0,0.0,,1.8
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.2,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.3,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,18.9,0.2,0.0,117.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,18.9,0.2,0.0,117.1
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250591.0,22313.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.3,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.3,0.0,0.0,4.2
2/2/2026,2024.0,20250596.0,22318.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6
2/2/2026,2024.0,20250596.0,22318.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.4,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.1,0.0,0.0,0.3,0.0,24.4
2/2/2026,2024.0,20250596.0,22318.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250596.0,22318.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.5,0.1,5.9,0.0,0.0,0.0,109.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.4,0.0,0.0,0.0,109.4,0.0,0.0,0.0,5.3,0.0,0.5,0.1,115.3
2/2/2026,2024.0,20250596.0,22318.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.6,0.3,0.9,0.1,3.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38.0,0.0,0.0,0.1,1.6,0.3,0.9,0.1,41.0
2/2/2026,2024.0,20250596.0,22318.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250596.0,22318.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250596.0,22318.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.7,0.4,0.0,4.3,0.0,0.0,0.0,6.9,8.5,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,6.9,8.5,0.0,0.0,0.2,3.7,0.4,0.0,19.7
2/2/2026,2024.0,20250596.0,22318.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,80.5,6.7,0.0,2.6,42.2,49.1,181.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,80.5,6.7,0.0,2.6,42.2,80.1,212.1
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.7,0.2,14.7,18.4,0.0,93.7,172.0,55.9,5.5,0.0,0.0,0.0,0.0,0.0,345.5,18.4,0.0,93.7,172.0,55.9,5.5,0.0,0.0,13.8,0.7,0.2,360.2
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,13.0,22.0,62.1,6.0,4.6,0.3,108.0,0.0,0.0,0.1,420.6,44.7,2.6,0.0,0.0,0.0,0.0,0.0,468.0,0.0,0.0,0.1,420.6,44.7,15.6,22.0,62.1,6.0,4.6,0.3,576.0
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,6.5,106.3,8.3,32.6,3.5,5.5,0.4,163.1,0.0,0.0,0.0,82.5,6.5,0.8,0.0,0.0,0.0,0.0,0.0,89.8,0.0,0.0,0.0,82.5,13.0,107.1,8.3,32.6,3.5,5.5,0.4,252.9
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,11.3,5.3,0.0,1.3,0.1,0.3,18.3,0.0,0.0,0.0,5.5,0.0,3.7,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,5.5,0.0,15.0,5.3,0.0,1.3,0.1,0.3,27.5
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,66.6,2.5,0.0,30.9,0.7,1.2,101.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,66.7,2.5,0.0,30.9,0.7,1.2,102.0
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,0.4,0.2,1.5,0.0,0.0,0.0,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.7,0.0,0.0,0.0,82.7,0.0,0.0,0.7,0.0,0.2,0.4,0.2,84.2
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,8.2,81.6,7.2,153.9,119.6,1.6,372.1,0.0,0.0,43.6,32.5,8.3,0.2,0.0,0.0,0.0,0.0,0.0,84.6,0.0,0.0,43.6,32.5,8.3,8.4,81.6,7.2,153.9,119.6,1.6,456.7
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,0.0,0.0,20.4,0.0,0.0,0.3,0.0,0.2,0.1,0.2,87.0,65.8,0.0,0.0,20.4,0.0,0.0,0.3,0.0,0.2,0.1,0.2,87.0
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,12.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,12.7
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,2.5
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,32.3,0.5,0.0,44.7,1.6,0.0,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.5,0.0,44.7,1.6,0.0,79.1
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,2.9,84.0,3.8,1.4,0.0,0.0,0.3,0.9,0.0,97.5,4.2,0.0,2.9,84.0,3.8,1.4,0.0,0.0,0.3,0.9,0.0,97.5
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,149.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.2,0.0,0.0,0.0,149.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,149.3
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.9,0.2,0.7,5.3,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.6,0.1,0.0,1.5,2.9,0.2,0.7,6.0
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1.4,0.0,0.0,54.5,0.1,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1.7,0.0,0.0,54.8
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.7,5.9,0.4,0.1,16.6,3.7,0.0,0.0,15.8,8.9,8.7,0.0,0.0,0.0,0.0,0.0,37.1,3.7,0.0,0.0,15.8,8.9,8.7,2.5,7.7,5.9,0.4,0.1,53.7
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.3,1.8,0.0,0.3,5.4,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,48.5,2.5,0.5,0.3,1.8,0.0,0.3,53.9
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.6,0.1,1.0,0.0,0.0,12.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,12.7,2.9,0.0,0.0,0.0,0.3,0.0,0.6,0.1,16.6
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.8
2/2/2026,2024.0,20250597.0,22319.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.3
2/2/2026,2024.0,20250085.0,21771.0,32174.0,MCCAIN PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,5.1
2/2/2026,2024.0,20250102.0,21794.0,32215.0,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,11.13,0.0,0.0,0.02,0.0,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,0.0,0.0,0.02,0.0,11.15
2/2/2026,2024.0,20250375.0,22085.0,32223.0,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.142,0.0,0.0,0.0,0.0,0.0,,2.142,0.0,0.0,0.0,0.0,2.142,0.0,0.0,0.0,0.0,0.0,,2.142
2/2/2026,2024.0,20250374.0,22084.0,32223.0,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0,0.0,,0.084,0.0,0.0,0.0,0.0,0.324,0.0,0.0,0.0,0.0,0.0,,0.324,0.0,0.0,0.0,0.0,0.324,0.0,0.0,0.084,0.0,0.0,,0.408
2/2/2026,2024.0,20250304.0,22012.0,32224.0,BETA OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,10.41,0.21,0.29,0.54,,11.45,,,,,,,,,,,,0.0,,,,,,,10.41,0.21,0.29,0.54,,11.45
2/2/2026,2024.0,20250304.0,22012.0,32224.0,BETA OFFSHORE,Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,6.34,,,,,6.34,,,,,,,,,,,,0.0,,,,,,,6.34,,,,,6.34
2/2/2026,2024.0,20250535.0,22254.0,32233.0,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250131.0,21829.0,32248.0,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0
2/2/2026,2024.0,20250592.0,22314.0,32251.0,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,0.22,,,0.22,,,,,,,,,,,,0.0,,,,,,,,,0.22,,,0.22
2/2/2026,2024.0,20250549.0,22268.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,ILLINOIS,,,,,,165.543,,,0.392,0.246,,166.181,,,,,,,,,,,,0.0,,,,,,165.543,,,0.392,0.246,,166.181
2/2/2026,2024.0,20250549.0,22268.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,INDIANA,,,,,,152.064,,,,1.424,,153.488,,,,,,,,,,,,0.0,,,,,,152.064,,,,1.424,,153.488
2/2/2026,2024.0,20250549.0,22268.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,IOWA,,,,,,188.485,0.001,38.762,1.352,1.075,,229.675,,,,,,,,,,,,0.0,,,,,,188.485,0.001,38.762,1.352,1.075,,229.675
2/2/2026,2024.0,20250549.0,22268.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MICHIGAN,,,,,,12.269,,,,,,12.269,,,,,,,,,,,,0.0,,,,,,12.269,,,,,,12.269
2/2/2026,2024.0,20250549.0,22268.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,MINNESOTA,,,,,,252.751,0.157,0.003,0.182,0.543,0.514,254.15,,,,,,,,,,,,0.0,,,,,,252.751,0.157,0.003,0.182,0.543,0.514,254.15
2/2/2026,2024.0,20250549.0,22268.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,323.372,0.005,,2.462,0.117,,325.956,,,,,,,,,,,,0.0,,,,,,323.372,0.005,,2.462,0.117,,325.956
2/2/2026,2024.0,20250549.0,22268.0,32258.0,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,OHIO,,,,,,48.645,,,,,,48.645,,,,,,,,,,,,0.0,,,,,,48.645,,,,,,48.645
2/2/2026,2024.0,20250068.0,21754.0,32277.0,OQ CHEMICALS,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,,51.0
2/2/2026,2024.0,20250062.0,21747.0,32283.0,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,32.71,366.82,6.65,7.47,0.01,413.66,0.0,0.0,0.0,16.31,0.0,0.0,0.0,0.0,0.0,0.0,,16.31,0.0,0.0,0.0,16.31,0.0,0.0,32.71,366.82,6.65,7.47,0.01,429.97
2/2/2026,2024.0,20250311.0,22019.0,32284.0,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,1.64,,,1.64,,,,,11.25,,,,,,,11.25,,,,,11.25,,,,1.64,,,12.89
2/2/2026,2024.0,20250180.0,21882.0,32285.0,"WORSHAM-STEED GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250250.0,21955.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.31,0.0,155.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.31,0.0,155.31
