DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,19.09,0.0,0.0,0.0,0.0,19.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.09,0.0,0.0,0.0,0.0,19.09,
2/2/2026,2020.0,20210465.0,18567.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,149.17,0.0,0.0,0.0,0.0,149.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.17,0.0,0.0,0.0,0.0,149.17,
2/2/2026,2020.0,20210121.0,18191.0,31687.0,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,
2/2/2026,2020.0,20210445.0,18547.0,31703.0,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,0.0,5.54,0.0,0.0,0.0,0.0,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,0.0,0.0,0.0,0.0,5.54,
2/2/2026,2020.0,20210528.0,18631.0,31707.0,CHEVRON U.S.A. INC - PERMIAN BASIN,Crude Oil,INTRASTATE,TEXAS,0.0,9.1,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,9.1,
2/2/2026,2020.0,20210386.0,18485.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0.0,8.85,0.0,0.0,0.0,0.0,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,0.0,0.0,0.0,0.0,8.85,
2/2/2026,2020.0,20210386.0,18485.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,12.95,0.0,0.0,0.0,0.0,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,0.0,0.0,0.0,0.0,12.95,
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,4.8,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,4.8,
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0.0,98.58,0.0,0.0,0.0,0.0,98.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.58,0.0,0.0,0.0,0.0,98.58,
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,271.63,0.0,0.0,0.0,0.0,271.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.63,0.0,0.0,0.0,0.0,271.63,
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0.0,304.12,0.0,0.0,0.0,0.0,304.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.12,0.0,0.0,0.0,0.0,304.12,
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0.0,409.89,0.0,0.0,0.0,0.0,409.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.89,0.0,0.0,0.0,0.0,409.89,
2/2/2026,2020.0,20210283.0,18380.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,0.0,365.22,0.0,0.0,0.0,0.0,365.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.22,0.0,0.0,0.0,0.0,365.22,
2/2/2026,2020.0,20210100.0,18179.0,31721.0,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,0.0,6.3,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,6.3,
2/2/2026,2020.0,20210099.0,18166.0,31721.0,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,
2/2/2026,2020.0,20210343.0,18440.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.428,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0,0.0,0.428,
2/2/2026,2020.0,20210343.0,18440.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,10.896,0.0,0.0,0.0,0.0,10.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.896,0.0,0.0,0.0,0.0,10.896,
2/2/2026,2020.0,20210344.0,18441.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,22.726,0.687,0.0,0.0,0.0,0.0,23.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.726,0.687,0.0,0.0,0.0,0.0,23.413,
2/2/2026,2020.0,20210638.0,18748.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,COLORADO,0.0,161.49,0.0,0.0,0.0,0.0,161.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.49,0.0,0.0,0.0,0.0,161.49,
2/2/2026,2020.0,20210638.0,18748.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,164.08,0.0,0.0,0.0,0.0,164.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.08,0.0,0.0,0.0,0.0,164.08,
2/2/2026,2020.0,20210639.0,19144.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,COLORADO,0.0,7.571,0.0,0.0,0.0,0.0,7.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.571,0.0,0.0,0.0,0.0,7.571,
2/2/2026,2020.0,20210640.0,18750.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0.0,2.18,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,2.18,
2/2/2026,2020.0,20210038.0,18093.0,31779.0,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,0.0,12.28,0.0,0.0,0.0,0.0,12.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,0.0,0.0,0.0,0.0,12.28,
2/2/2026,2020.0,20210045.0,18100.0,31801.0,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,
2/2/2026,2020.0,20210380.0,18477.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,0.0,59.11,0.0,0.0,0.0,0.0,59.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.11,0.0,0.0,0.0,0.0,59.11,
2/2/2026,2020.0,20210379.0,18476.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.0,3.54,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0,3.54,
2/2/2026,2020.0,20210119.0,18189.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,0.0,104.8,0.0,0.0,0.0,0.0,104.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.8,0.0,0.0,0.0,0.0,104.8,
2/2/2026,2020.0,20210119.0,18189.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,0.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,
2/2/2026,2020.0,20210119.0,18189.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0.0,25.88,0.0,0.0,0.0,0.0,25.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.88,0.0,0.0,0.0,0.0,25.88,
2/2/2026,2020.0,20210119.0,18189.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,54.0,165.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,165.0,0.0,0.0,0.0,0.0,219.0,
2/2/2026,2020.0,20210120.0,18190.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0.0,4.17,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,4.17,
2/2/2026,2020.0,20210444.0,18546.0,31824.0,"CALUMET PRINCETON REFINING, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,34.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,34.0,
2/2/2026,2020.0,20210456.0,18558.0,31847.0,"CALUMET COTTON VALLEY REFINING, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,6.35,0.0,0.0,0.0,0.0,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35,0.0,0.0,0.0,0.0,6.35,
2/2/2026,2020.0,20210360.0,18457.0,31863.0,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,0.0,27.5,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,27.5,
2/2/2026,2020.0,20210239.0,18335.0,31864.0,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,0.0,41.13,0.0,0.0,0.0,0.0,41.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.13,0.0,0.0,0.0,0.0,41.13,
2/2/2026,2020.0,20210085.0,19025.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,220.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,220.0,
2/2/2026,2020.0,20210085.0,19025.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,187.0,
2/2/2026,2020.0,20210085.0,19025.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0.0,193.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,193.0,
2/2/2026,2020.0,20210068.0,18126.0,31887.0,DUKE ENERGY KENTUCKY - LIQUID,HVL,INTRASTATE,KENTUCKY,0.0,3.48,0.0,0.0,0.0,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.0,0.0,0.0,0.0,3.48,
2/2/2026,2020.0,20210595.0,19000.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,25.9,279.6,0.0,0.0,0.0,0.0,305.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,279.6,0.0,0.0,0.0,0.0,305.5,
2/2/2026,2020.0,20210595.0,19000.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,417.8,0.0,0.0,0.0,0.0,417.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.8,0.0,0.0,0.0,0.0,417.8,
2/2/2026,2020.0,20210595.0,19000.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,25.3,647.0,0.0,0.0,0.0,0.0,672.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,647.0,0.0,0.0,0.0,0.0,672.3,
2/2/2026,2020.0,20210595.0,19000.0,31888.0,CENTURION PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,27.8,1179.2,0.0,0.0,0.0,0.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,1179.2,0.0,0.0,0.0,0.0,1207.0,
2/2/2026,2020.0,20210023.0,18075.0,31914.0,NGL SUPPLY TERMINAL COMPANY LLC,HVL,INTRASTATE,OKLAHOMA,0.0,0.057,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.057,
2/2/2026,2020.0,20210168.0,18256.0,31919.0,MIDSTREAM ENERGY PARTNERS (USA) LLC,HVL,INTRASTATE,CALIFORNIA,0.0,47.16,0.0,0.0,0.0,0.0,47.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.16,0.0,0.0,0.0,0.0,47.16,
2/2/2026,2020.0,20210002.0,18046.0,31933.0,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,5.4,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,5.4,
2/2/2026,2020.0,20210538.0,18642.0,31937.0,"TPCO, LLC",Crude Oil,INTRASTATE,MISSISSIPPI,0.0,10.4,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,10.4,
2/2/2026,2020.0,20210048.0,18103.0,31943.0,COLT MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,0.0,16.36,0.0,0.0,0.0,0.0,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36,0.0,0.0,0.0,0.0,16.36,
2/2/2026,2020.0,20210281.0,18378.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,
2/2/2026,2020.0,20210281.0,18378.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0.0,47.15,0.0,0.0,0.0,0.0,47.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.15,0.0,0.0,0.0,0.0,47.15,
2/2/2026,2020.0,20210350.0,18447.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,433.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,433.0,
2/2/2026,2020.0,20210350.0,18447.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,
2/2/2026,2020.0,20210476.0,18578.0,31970.0,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.0,0.0,33.787,0.957,0.0,0.0,34.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.787,0.957,0.0,0.0,34.744,
2/2/2026,2020.0,20210579.0,18686.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,30.79,0.0,0.0,0.0,0.0,30.79,0.0,17.51,0.0,0.0,0.0,0.0,17.51,0.0,48.3,0.0,0.0,0.0,0.0,48.3,
2/2/2026,2020.0,20210579.0,18686.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.01,0.0,0.0,0.0,0.0,444.01,0.0,444.01,0.0,0.0,0.0,0.0,444.01,
2/2/2026,2020.0,20210579.0,18686.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,12.02,0.0,0.0,0.0,0.0,12.02,0.0,10.42,0.0,0.0,0.0,0.0,10.42,0.0,22.44,0.0,0.0,0.0,0.0,22.44,
2/2/2026,2020.0,20210320.0,20712.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,0.0,246.896,0.0,0.0,0.0,0.0,246.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.896,0.0,0.0,0.0,0.0,246.896,
2/2/2026,2020.0,20210320.0,20712.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,0.0,64.266,0.0,0.0,0.0,0.0,64.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.266,0.0,0.0,0.0,0.0,64.266,
2/2/2026,2020.0,20210320.0,20712.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,0.0,422.619,0.0,0.0,0.0,0.0,422.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.619,0.0,0.0,0.0,0.0,422.619,
2/2/2026,2020.0,20210319.0,20711.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,23.04,0.0,0.0,0.0,0.0,23.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,0.0,0.0,0.0,0.0,23.04,
2/2/2026,2020.0,20210052.0,18107.0,32007.0,SUPERIOR PIPELINE COMPANY L.L.C.,HVL,INTRASTATE,OKLAHOMA,0.0,36.07,0.0,0.0,0.0,0.0,36.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.07,0.0,0.0,0.0,0.0,36.07,
2/2/2026,2020.0,20210562.0,18668.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0.0,34.95,0.0,0.0,0.0,0.0,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.95,0.0,0.0,0.0,0.0,34.95,
2/2/2026,2020.0,20210562.0,18668.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,25.19,0.0,0.0,0.0,0.0,25.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.19,0.0,0.0,0.0,0.0,25.19,
2/2/2026,2020.0,20210562.0,18668.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,0.0,231.98,0.0,0.0,0.0,0.0,231.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.98,0.0,0.0,0.0,0.0,231.98,
2/2/2026,2020.0,20210562.0,18668.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,0.0,290.67,0.0,0.0,0.0,0.0,290.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.67,0.0,0.0,0.0,0.0,290.67,
2/2/2026,2020.0,20210562.0,18668.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0.0,3.94,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,0.0,3.94,
2/2/2026,2020.0,20210562.0,18668.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,321.98,0.0,0.0,0.0,0.0,321.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.98,0.0,0.0,0.0,0.0,321.98,
2/2/2026,2020.0,20210562.0,18668.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,30.51,0.0,0.0,0.0,0.0,30.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.51,0.0,0.0,0.0,0.0,30.51,
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,170.68,0.0,0.0,0.0,0.0,170.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.68,0.0,0.0,0.0,0.0,170.68,
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,183.76,0.0,0.0,0.0,0.0,183.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.76,0.0,0.0,0.0,0.0,183.76,
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,28.62,0.0,0.0,0.0,0.0,28.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.62,0.0,0.0,0.0,0.0,28.62,
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,235.68,0.0,0.0,0.0,0.0,235.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.68,0.0,0.0,0.0,0.0,235.68,
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0.0,4.76,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,4.76,
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,39.0,
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0.0,13.3,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,13.3,
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,229.08,0.0,0.0,0.0,0.0,229.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.0,0.0,0.0,0.0,229.08,
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,0.0,3.05,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,3.05,
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,475.15,0.0,0.0,0.0,0.0,475.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.15,0.0,0.0,0.0,0.0,475.15,
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,5.69,0.0,0.0,0.0,0.0,5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,0.0,0.0,0.0,0.0,5.69,
2/2/2026,2020.0,20210558.0,18664.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,
2/2/2026,2020.0,20210691.0,18816.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",HVL,INTRASTATE,TEXAS,0.0,11.75,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,11.75,
2/2/2026,2020.0,20210692.0,18817.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,5.82,0.0,0.0,0.0,0.0,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,0.0,0.0,0.0,0.0,5.82,
2/2/2026,2020.0,20210495.0,18597.0,32052.0,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,0.0,0.0,0.0,0.0,6.52,0.0,6.52,0.0,0.0,0.0,0.0,6.52,
2/2/2026,2020.0,20210172.0,18260.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,6.95,0.0,0.0,0.0,0.0,6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95,0.0,0.0,0.0,0.0,6.95,
