DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2022.0,20230442.0,20362.0,39020.0,"ENABLE BAKKEN CRUDE SERVICES, LLC",1300 Main Street,Houston,TX,77002,,Crude Oil,NORTH DAKOTA,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/13/2023,6/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230213.0,20123.0,39023.0,DOUBLE EAGLE PIPELINE LLC,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,,Crude Oil,,TEXAS,,30.23,30.23,,,,,,0.0,1847909083.0,0.0,0.0,0.0,0.0,204.31,0.0,0.0,0.0,0.0,204.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.31,0.0,0.0,0.0,0.0,204.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.46,35.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,0.0,10.32,158.39,0.0,158.39,0.07,0.0,0.07,204.24,168.78,35.46,INITIAL,6/5/2023,6/5/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230404.0,20321.0,39033.0,"NESSON GATHERING SYSTEM, LLC",22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,,HVL,,NORTH DAKOTA,,0.0,0.0,,,,,,,,,0.0,,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.7,1.7,1.7,0.0,INITIAL,6/13/2023,6/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230531.0,20455.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",370 VAN GORDON ST.,LAKEWOOD,CO,80228,,Crude Oil,"COLORADO, KANSAS, NEBRASKA, OKLAHOMA, WYOMING",,,621.6,621.6,,,,,,,74206106876.0,,,,0.0,1050.309,0.0,0.0,0.0,0.0,1050.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.309,0.0,0.0,0.0,0.0,1050.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,7.567,7.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,0.0,0.763,0.003,0.0,0.003,496.679,0.0,496.679,163.584,0.0,163.584,668.6,661.033,7.567,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230693.0,20621.0,39046.0,"BRIDGER SWAN RANCH, LLC",PO BOX 51661,CASPER,WY,82605,,Crude Oil,,WYOMING,,0.0,0.0,,,,,,,0.0,,,,0.0,4.46,0.0,0.0,0.0,0.0,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,0.0,0.0,0.0,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/16/2023,6/16/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230475.0,20395.0,39047.0,"GEL OFFSHORE PIPELINE, LLC",811 LOUISIANA ST. SUITE 1200,HOUSTON,TX,77002,,Crude Oil,OCS-Gulf of Mexico,,0.0,,0.0,0.0,53653263.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.84,0.0,0.0,0.0,0.0,70.84,0.0,70.84,0.0,0.0,0.0,0.0,70.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230055.0,20878.0,39050.0,"CASPER CRUDE TO RAIL, LLC","811 MAIN, SUITE 2800",Houston,TX,77002,,Crude Oil,WYOMING,,,8.86,8.86,,,,,,,22790459.0,,,,0.0,12.45,0.0,0.0,0.0,0.0,12.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,0.0,0.0,0.0,0.0,12.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,0.0,12.45,0.0,0.0,0.0,12.45,12.45,0.0,SUPPLEMENTAL,3/15/2023,5/7/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230595.0,21574.0,39065.0,HESS ND,3015 16TH ST. SW SUITE 20,MINOT,ND,58701,US,Crude Oil,,NORTH DAKOTA,,6.16,6.16,,,,,,,358499369.0,,,,0.0,114.81,0.0,0.0,0.0,0.0,114.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.81,0.0,0.0,0.0,0.0,114.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,112.04,0.0,112.04,0.0,0.0,0.0,112.39,112.39,0.0,SUPPLEMENTAL,6/14/2023,8/11/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230598.0,20522.0,39065.0,HESS ND,3015 16TH ST. SW SUITE 20,MINOT,ND,58701,,HVL,,NORTH DAKOTA,,2.55,2.55,,,,,,,,,136424641.0,,0.0,88.16,0.0,0.0,0.0,0.0,88.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.16,0.0,0.0,0.0,0.0,88.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,0.0,11.01,0.0,0.0,0.0,77.15,0.0,77.15,0.0,0.0,0.0,88.16,88.16,0.0,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230599.0,20523.0,39065.0,HESS ND,3015 16TH ST. SW SUITE 20,MINOT,ND,58701,,Refined and/or Petroleum Product (non-HVL),,NORTH DAKOTA,,0.08,0.08,,,,,,,,,,218688.0,0.0,3.8,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,3.8,0.0,0.0,0.0,3.8,3.8,0.0,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230082.0,19984.0,39069.0,EMPIRE MIDSTREAM LLC,601 POYDRAS STREET SUITE 1725,NEW ORLEANS,LA,70130,,Crude Oil,OCS-Gulf of Mexico,LOUISIANA,0.0,0.0,0.0,,342736934.0,,,,,1870430.0,,,,0.0,0.837,0.0,0.0,0.0,0.0,0.837,0.0,106.55,0.0,0.0,0.0,0.0,106.55,0.0,107.387,0.0,0.0,0.0,0.0,107.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,4/17/2023,4/19/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230091.0,20995.0,39073.0,OCI BEAUMONT LLC,5470 N TWIN CITY HWY,NEDERLAND,TX,77627,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,4.79,4.79,,,,,,,,,,16830821.0,0.0,4.79,0.0,1.24,0.0,0.0,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,0.0,1.24,0.0,0.0,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,0.0,4.79,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,1.24,0.0,0.0,0.0,6.03,6.03,0.0,SUPPLEMENTAL,4/30/2023,5/31/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230671.0,20597.0,39084.0,"CRESCENT MIDSTREAM, LLC",263 TRINITY LANE,GRAY,LA,70359,,Crude Oil,"LOUISIANA, OCS-Gulf of Mexico",,114.69,307.78,422.47,,2093637604.0,,,,,5638195663.0,,,,0.0,421.836,0.0,0.0,0.0,0.0,421.836,0.0,549.44,0.0,0.0,0.0,0.0,549.44,0.0,971.276,0.0,0.0,0.0,0.0,971.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.099,140.099,0.0,124.368,124.368,27.874,0.0,27.874,59.688,0.0,59.688,8.835,0.0,8.835,10.218,0.0,10.218,0.003,0.0,0.003,0.0,0.0,0.0,371.085,106.618,264.467,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230420.0,21016.0,39090.0,"NUTAAQ PIPELINE, LLC",188 WEST NORTHERN LIGHTS BLVD,ANCHORAGE,AK,99503,US,Crude Oil,,ALASKA,,25.05,25.05,,,,,,,86870165.0,,,,0.0,0.97,0.0,24.08,0.0,0.0,25.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,24.08,0.0,0.0,25.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04,0.0,25.04,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,25.05,25.05,0.0,SUPPLEMENTAL,6/13/2023,6/4/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230424.0,20341.0,39099.0,CALIBER NORTH DAKOTA LLC,"1805 SHEA CENTER DR, SUITE 120",HIGHLANDS RANCH,CO,80129,,Crude Oil,,NORTH DAKOTA,,0.34,0.34,,,,,,,1267609.0,,,,0.0,22.79,0.0,0.0,0.0,0.0,22.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.79,0.0,0.0,0.0,0.0,22.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.79,0.0,22.79,0.0,0.0,0.0,22.79,22.79,0.0,INITIAL,6/13/2023,6/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230362.0,20278.0,39099.0,CALIBER NORTH DAKOTA LLC,"1805 SHEA CENTER DR, SUITE 120",HIGHLANDS RANCH,CO,80129,,HVL,,NORTH DAKOTA,,0.0,0.0,,,,,,,,,601.0,,0.0,4.64,0.0,0.0,0.0,0.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,0.0,0.0,0.0,0.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,0.0,4.64,0.0,0.0,0.0,4.64,4.64,0.0,INITIAL,6/13/2023,6/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230647.0,20572.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Crude Oil,"MISSISSIPPI, OKLAHOMA, TENNESSEE, TEXAS",TEXAS,,70.25,70.25,,,,,,,2563898403.0,,,,0.0,216.89,0.0,0.0,0.0,0.0,216.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.89,0.0,0.0,0.0,0.0,216.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,82.5,0.0,40.24,40.24,0.0,0.0,0.0,18.9,0.0,18.9,19.42,0.0,19.42,17.62,0.0,17.62,32.72,0.0,32.72,0.0,0.0,0.0,211.4,88.66,122.74,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230619.0,20543.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Refined and/or Petroleum Product (non-HVL),"ARKANSAS, LOUISIANA, MISSISSIPPI, OKLAHOMA, TENNESSEE","TENNESSEE, TEXAS",,122.69,122.69,,,,,,,,,,5790024099.0,0.0,215.83,0.0,0.0,0.0,0.0,215.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.83,0.0,0.0,0.0,0.0,215.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,2.85,19.31,0.0,19.31,10.63,0.0,10.63,0.0,0.0,0.0,16.69,0.0,16.69,151.07,0.0,151.07,3.66,0.0,3.66,204.21,201.36,2.85,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230696.0,20624.0,39108.0,BLUEFISH PIPELINE LLC,"410 PIERCE STREET, SUITE 227 BOX 77",HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),,"NEW MEXICO, TEXAS",,14.33,14.33,,,,,,,,,,24911561.0,0.0,17.287,0.0,0.0,0.0,0.0,17.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.287,0.0,0.0,0.0,0.0,17.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91,9.91,0.0,0.0,0.0,0.35,0.0,0.35,1.67,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,5.357,0.0,5.357,0.0,0.0,0.0,17.287,7.377,9.91,INITIAL,6/16/2023,6/16/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230316.0,20229.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",1722 ROUTH STREET SUITE 1300,DALLAS,TX,75201,,Crude Oil,,OKLAHOMA,,0.8,0.8,,,,,,,45615403.0,,,,0.0,35.37,0.0,0.0,0.0,0.0,35.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.37,0.0,0.0,0.0,0.0,35.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.37,0.0,35.37,0.0,0.0,0.0,35.37,35.37,0.0,INITIAL,6/12/2023,6/12/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230315.0,20228.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",1722 ROUTH STREET SUITE 1300,DALLAS,TX,75201,,HVL,,"OKLAHOMA, TEXAS",,32.8,32.8,,,,,,,,,380356104.0,,0.0,147.414,0.0,0.0,0.0,0.0,147.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.414,0.0,0.0,0.0,0.0,147.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.43,0.0,24.43,8.953,0.0,8.953,0.0,0.0,0.0,99.671,0.0,99.671,14.368,0.0,14.368,0.0,0.0,0.0,147.422,147.422,0.0,INITIAL,6/12/2023,6/12/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230277.0,20188.0,39122.0,UTICA EAST OHIO MIDSTREAM LLC,ONE WILLIAMS CENTER 43-4,TULSA,OK,74172,,HVL,,OHIO,,9.79,9.79,,,,,,,,,617156437.0,,0.0,62.73,0.0,0.0,0.0,0.0,62.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.73,0.0,0.0,0.0,0.0,62.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.73,0.0,62.73,0.0,0.0,0.0,62.73,62.73,0.0,INITIAL,6/9/2023,6/9/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230455.0,20375.0,39131.0,PERMIAN EXPRESS TERMINAL LLC,1300 MAIN STREET,HOUSTON,TX,77002,,Crude Oil,TEXAS,,,0.0,0.0,,,,,,,3621080076.0,,,,0.0,27.6,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,27.6,0.0,0.0,0.0,27.6,27.6,0.0,INITIAL,6/13/2023,6/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230093.0,19995.0,39135.0,"VICTORIA EXPRESS PIPELINE, L.L.C.",17 S. BRIAR HOLLOW LANE,HOUSTON,TX,77027,,Crude Oil,,TEXAS,,14.0,14.0,,,,,,,300506613.0,,,,0.0,56.94,0.0,0.0,0.0,0.0,56.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.94,0.0,0.0,0.0,0.0,56.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.94,0.0,56.94,0.0,0.0,0.0,56.94,56.94,0.0,INITIAL,5/1/2023,5/1/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230097.0,19999.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",9 GREENWAY PLAZA,HOUSTON,TX,77046,,HVL,,"LOUISIANA, TEXAS",,127.14,127.14,,,,,,,,,4427751835.0,,0.0,204.6,0.0,0.0,0.0,0.0,204.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.6,0.0,0.0,0.0,0.0,204.6,2.47,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,5.95,7.57,21.64,0.0,21.64,3.97,0.0,3.97,0.4,0.0,0.4,47.08,0.0,47.08,36.06,0.0,36.06,0.77,0.0,0.77,119.96,114.01,5.95,INITIAL,5/2/2023,5/2/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230385.0,20301.0,39145.0,ENBRIDGE STORAGE (CUSHING) L.L.C.,"915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,,Crude Oil,OKLAHOMA,,,20.91,20.91,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.531,0.0,0.0,0.0,0.0,24.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.531,0.0,0.0,0.0,0.0,24.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,8.9,0.0,0.0,0.0,5.468,0.0,5.468,6.569,0.0,6.569,2.954,0.0,2.954,0.0,0.0,0.0,23.891,23.891,0.0,INITIAL,6/13/2023,6/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230471.0,20391.0,39147.0,"ENABLE GAS GATHERING, LLC",1300 Main Street,Houston,TX,77002,,Crude Oil,,OKLAHOMA,,81.06,81.06,,,,,,,3512069446.0,,,,0.0,131.28,0.0,0.0,0.0,0.0,131.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.28,0.0,0.0,0.0,0.0,131.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.55,0.0,128.55,2.45,0.0,2.45,131.0,131.0,0.0,INITIAL,6/13/2023,6/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230140.0,20049.0,39149.0,IMTT-BAYONNE,400 POYDRAS STREET SUITE 3000,NEW ORLEANS,LA,70130,,Refined and/or Petroleum Product (non-HVL),,NEW JERSEY,,3.66,3.66,,,,,,0.0,0.0,0.0,0.0,125121166.0,0.0,3.15,0.0,0.51,0.0,0.0,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.51,0.0,0.0,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.49,2.47,0.0,2.47,0.62,0.0,0.62,0.08,0.0,0.08,0.0,0.0,0.0,3.66,3.66,0.0,INITIAL,5/23/2023,5/23/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230476.0,20396.0,39156.0,TARGA FRIO LASALLE PIPELINE LP,811 Louisiana St. Suite 2100,Houston,TX,77002,,HVL,,TEXAS,,3.3,3.3,,,,,,,,,0.0,,0.0,48.93,0.0,0.0,0.0,0.0,48.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.93,0.0,0.0,0.0,0.0,48.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.75,0.0,38.75,0.0,0.0,0.0,0.0,0.0,0.0,9.79,0.0,9.79,0.39,0.0,0.39,48.93,48.93,0.0,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230365.0,20281.0,39179.0,"AMPLIFY ENERGY OPERATING, LLC","500 DALLAS, SUITE 1700",HOUSTON,TX,77002,,CO2,,WYOMING,,0.0,0.0,0.0,,,,,705790588.0,,,,,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,INITIAL,6/13/2023,6/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230643.0,20568.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",909 LAKE CAROLYN PKWY SUITE 1600,IRVING,TX,75039,,Crude Oil,,TEXAS,,61.9,61.9,,,,,,0.0,282643203.0,0.0,0.0,0.0,0.0,661.21,0.0,0.0,0.0,0.0,661.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.21,0.0,0.0,0.0,0.0,661.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.27,0.0,623.27,31.94,0.0,31.94,655.21,655.21,0.0,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230333.0,20247.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",909 LAKE CAROLYN PKWY SUITE 1600,IRVING,TX,75039,,HVL,,TEXAS,,0.0,0.0,,,,,,,,,19416273.0,,0.0,6.52,0.0,0.0,0.0,0.0,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,0.0,0.0,0.0,0.0,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,0.0,6.52,0.0,0.0,0.0,6.52,6.52,0.0,INITIAL,6/12/2023,6/12/2023,7000-1.1 (Rev. 01-2020)
