DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,183.79,0.0,0.0,0.0,0.0,183.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.79,0.0,0.0,0.0,0.0,183.79,
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,28.62,0.0,0.0,0.0,0.0,28.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.62,0.0,0.0,0.0,0.0,28.62,
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,235.63,0.0,0.0,0.0,0.0,235.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.63,0.0,0.0,0.0,0.0,235.63,
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0.0,4.76,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,4.76,
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,39.0,
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,0.0,13.3,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,13.3,
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,229.08,0.0,0.0,0.0,0.0,229.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.08,0.0,0.0,0.0,0.0,229.08,
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,0.0,3.05,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,3.05,
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,475.15,0.0,0.0,0.0,0.0,475.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.15,0.0,0.0,0.0,0.0,475.15,
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,5.69,0.0,0.0,0.0,0.0,5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,0.0,0.0,0.0,0.0,5.69,
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,
2/2/2026,2019.0,20200683.0,17950.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",HVL,INTRASTATE,TEXAS,0.0,11.75,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,11.75,
2/2/2026,2019.0,20200693.0,17974.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,5.82,0.0,0.0,0.0,0.0,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,0.0,0.0,0.0,0.0,5.82,
2/2/2026,2019.0,20200524.0,17768.0,32052.0,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,0.0,0.0,0.0,0.0,6.52,0.0,6.52,0.0,0.0,0.0,0.0,6.52,
2/2/2026,2019.0,20200229.0,17453.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,6.95,0.0,0.0,0.0,0.0,6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95,0.0,0.0,0.0,0.0,6.95,
2/2/2026,2019.0,20200229.0,17453.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,2.9,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,2.9,
2/2/2026,2019.0,20200624.0,17875.0,32073.0,LUCID ARTESIA COMPANY,HVL,INTRASTATE,NEW MEXICO,0.0,7.22,0.0,0.0,0.0,0.0,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,0.0,0.0,0.0,0.0,7.22,
2/2/2026,2019.0,20200318.0,17547.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,335.62,0.0,0.0,0.0,0.0,335.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.62,0.0,0.0,0.0,0.0,335.62,
2/2/2026,2019.0,20200318.0,17547.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,245.39,0.0,0.0,0.0,0.0,245.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.39,0.0,0.0,0.0,0.0,245.39,
2/2/2026,2019.0,20200318.0,17547.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,414.18,0.0,0.0,0.0,0.0,414.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.18,0.0,0.0,0.0,0.0,414.18,
2/2/2026,2019.0,20200318.0,17547.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,183.52,0.0,0.0,0.0,0.0,183.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.52,0.0,0.0,0.0,0.0,183.52,
2/2/2026,2019.0,20200292.0,17520.0,32082.0,"ZENITH ENERGY TERMINALS HOLDINGS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0.13,1.439,0.0,0.0,0.0,0.0,1.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.439,0.0,0.0,0.0,0.0,1.569,
2/2/2026,2019.0,20200090.0,18033.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0.0,0.51,0.0,0.0,0.0,0.0,0.51,0.0,13.99,0.0,0.0,0.0,0.0,13.99,0.0,14.5,0.0,0.0,0.0,0.0,14.5,
2/2/2026,2019.0,20200090.0,18033.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,0.0,0.0,0.0,0.0,12.92,0.0,12.92,0.0,0.0,0.0,0.0,12.92,
2/2/2026,2019.0,20200090.0,18033.0,32083.0,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,4.59,0.0,0.0,0.0,0.0,4.59,0.0,26.59,0.0,0.0,0.0,0.0,26.59,
2/2/2026,2019.0,20200410.0,17648.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,0.0,0.0,0.0,0.0,17.92,0.0,17.92,0.0,0.0,0.0,0.0,17.92,
2/2/2026,2019.0,20200410.0,17648.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.94,0.0,0.0,0.0,0.0,359.94,0.0,359.94,0.0,0.0,0.0,0.0,359.94,
2/2/2026,2019.0,20200555.0,17799.0,32094.0,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,0.0,31.833,0.0,0.0,0.0,0.0,31.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.833,0.0,0.0,0.0,0.0,31.833,
2/2/2026,2019.0,20200516.0,17760.0,32095.0,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0.0,1.774,0.0,0.0,0.0,0.0,1.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.774,0.0,0.0,0.0,0.0,1.774,
2/2/2026,2019.0,20200515.0,17759.0,32095.0,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,5.43,0.0,0.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,5.43,
2/2/2026,2019.0,20200395.0,17633.0,32096.0,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0.0,2.1,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,2.1,
2/2/2026,2019.0,20200398.0,19773.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0.0,15.8,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,15.8,
2/2/2026,2019.0,20200398.0,19773.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0.0,53.8,0.0,0.0,0.0,0.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,0.0,0.0,0.0,0.0,53.8,
2/2/2026,2019.0,20200398.0,19773.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,12.8,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,12.8,
2/2/2026,2019.0,20200398.0,19773.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,
2/2/2026,2019.0,20200398.0,19773.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,312.9,0.0,0.0,0.0,0.0,312.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.9,0.0,0.0,0.0,0.0,312.9,
2/2/2026,2019.0,20200397.0,18057.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0.0,75.3,0.0,0.0,0.0,0.0,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3,0.0,0.0,0.0,0.0,75.3,
2/2/2026,2019.0,20200397.0,18057.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,0.0,1375.9,0.0,0.0,0.0,0.0,1375.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1375.9,0.0,0.0,0.0,0.0,1375.9,
2/2/2026,2019.0,20200397.0,18057.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,0.0,245.1,0.0,0.0,0.0,0.0,245.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.1,0.0,0.0,0.0,0.0,245.1,
2/2/2026,2019.0,20200397.0,18057.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,0.0,1508.9,0.0,0.0,0.0,0.0,1508.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1508.9,0.0,0.0,0.0,0.0,1508.9,
2/2/2026,2019.0,20200608.0,17856.0,32103.0,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,12.0,1017.0,5.0,0.0,0.0,0.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1017.0,5.0,0.0,0.0,0.0,1034.0,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0.0,149.52,0.0,0.0,0.0,0.0,149.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.52,0.0,0.0,0.0,0.0,149.52,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,0.0,295.69,0.0,0.0,0.0,0.0,295.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.69,0.0,0.0,0.0,0.0,295.69,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,0.0,4.41,0.0,0.0,0.0,0.0,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,0.0,0.0,0.0,0.0,4.41,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,0.0,348.34,0.0,0.0,0.0,0.0,348.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.34,0.0,0.0,0.0,0.0,348.34,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0.0,1401.72,0.0,0.0,0.0,0.0,1401.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1401.72,0.0,0.0,0.0,0.0,1401.72,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,0.0,38.4,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,38.4,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0.56,460.68,0.0,0.0,0.0,0.0,461.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,460.68,0.0,0.0,0.0,0.0,461.24,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0.0,78.62,0.0,0.0,0.0,0.0,78.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.62,0.0,0.0,0.0,0.0,78.62,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0.0,225.04,0.0,0.0,0.0,0.0,225.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.04,0.0,0.0,0.0,0.0,225.04,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0.0,256.6,0.0,0.0,0.0,0.0,256.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.6,0.0,0.0,0.0,0.0,256.6,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0.28,1431.18,0.0,0.0,0.0,0.0,1431.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1431.18,0.0,0.0,0.0,0.0,1431.46,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,191.57,4180.93,0.0,0.0,0.0,0.0,4372.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.57,4180.93,0.0,0.0,0.0,0.0,4372.5,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0.09,736.12,0.0,0.0,0.0,0.0,736.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,736.12,0.0,0.0,0.0,0.0,736.21,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,0.0,418.34,0.0,0.0,0.0,0.0,418.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.34,0.0,0.0,0.0,0.0,418.34,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,0.05,2106.56,0.0,0.0,0.0,0.0,2106.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2106.56,0.0,0.0,0.0,0.0,2106.61,
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,0.0,136.95,0.0,0.0,0.0,0.0,136.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.95,0.0,0.0,0.0,0.0,136.95,
2/2/2026,2019.0,20200216.0,19759.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,1.48,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,1.48,
2/2/2026,2019.0,20200216.0,19759.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,147.7,0.0,0.0,0.0,0.0,147.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.7,0.0,0.0,0.0,0.0,147.7,
2/2/2026,2019.0,20200216.0,19759.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,274.46,0.0,0.0,0.0,0.0,274.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.46,0.0,0.0,0.0,0.0,274.46,
2/2/2026,2019.0,20200216.0,19759.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,113.98,0.0,0.0,0.0,0.0,113.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.98,0.0,0.0,0.0,0.0,113.98,
2/2/2026,2019.0,20200216.0,19759.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,15.6,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,15.6,
2/2/2026,2019.0,20200216.0,19759.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.02,32.97,0.0,0.0,0.0,0.0,32.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.97,0.0,0.0,0.0,0.0,32.99,
2/2/2026,2019.0,20200216.0,19759.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.66,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.66,
2/2/2026,2019.0,20200179.0,17402.0,32114.0,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,0.0,183.37,0.0,0.0,0.0,0.0,183.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.37,0.0,0.0,0.0,0.0,183.37,
2/2/2026,2019.0,20200543.0,17787.0,32117.0,"ENLINK ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,32.48,0.0,0.0,0.0,0.0,32.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.48,0.0,0.0,0.0,0.0,32.48,
2/2/2026,2019.0,20200081.0,17293.0,32120.0,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0.0,36.69,0.0,0.0,0.0,0.0,36.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.69,0.0,0.0,0.0,0.0,36.69,
2/2/2026,2019.0,20200033.0,17241.0,32129.0,OKLAHOMA GAS PROCESSING,HVL,INTRASTATE,OKLAHOMA,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,
2/2/2026,2019.0,20200275.0,18020.0,32135.0,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,10.73,2.41,0.0,0.0,0.0,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73,2.41,0.0,0.0,0.0,13.14,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,482.3,0.0,0.0,0.0,0.0,482.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.3,0.0,0.0,0.0,0.0,482.3,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,0.0,230.2,0.0,0.0,0.0,0.0,230.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.2,0.0,0.0,0.0,0.0,230.2,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,0.0,318.6,0.0,0.0,0.0,0.0,318.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.6,0.0,0.0,0.0,0.0,318.6,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,94.1,0.0,0.0,0.0,0.0,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.1,0.0,0.0,0.0,0.0,94.1,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,0.0,61.4,0.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,0.0,61.4,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,288.9,0.0,0.0,0.0,0.0,288.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.9,0.0,0.0,0.0,0.0,288.9,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,0.0,294.5,0.0,0.0,0.0,0.0,294.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.5,0.0,0.0,0.0,0.0,294.5,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,0.0,38.4,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,38.4,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,144.2,0.0,0.0,0.0,0.0,144.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.2,0.0,0.0,0.0,0.0,144.2,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,0.0,110.3,0.0,0.0,0.0,0.0,110.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.3,0.0,0.0,0.0,0.0,110.3,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,3.6,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0.0,47.5,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0,0.0,47.5,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0.0,1.8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.8,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,0.0,153.2,0.0,0.0,0.0,0.0,153.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.2,0.0,0.0,0.0,0.0,153.2,
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,1.3,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.3,
2/2/2026,2019.0,20200201.0,17424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0.0,30.6,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,30.6,
2/2/2026,2019.0,20200201.0,17424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0.0,28.2,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,28.2,
