DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2019.0,20200007.0,17191.0,31933.0,CALCASIEU REFINING COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,5.4,,,,,5.4
2/2/2026,2019.0,20200268.0,17493.0,31937.0,"TPCO, LLC",Crude Oil,INTRASTATE,MISSISSIPPI,,,,,,,0.0,,,,,10.4,,10.4
2/2/2026,2019.0,20200366.0,17598.0,31943.0,MIDCOAST GATHERING (NORTH TEXAS) L.P.,HVL,INTRASTATE,TEXAS,,,,,,,,,,0.86,15.5,,,16.36
2/2/2026,2019.0,20200328.0,17557.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0
2/2/2026,2019.0,20200328.0,17557.0,31947.0,ENBRIDGE PIPELINES (OZARK) L.L.C.,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,41.08,1.0,1.0,2.0,0.0,1.0,1.0,0.0,,47.08
2/2/2026,2019.0,20200312.0,17541.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,,,,,75.0,348.0,,,,,9.0,1.0,,433.0
2/2/2026,2019.0,20200312.0,17541.0,31957.0,KINDER MORGAN WINK PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,2.0,,,2.0
2/2/2026,2019.0,20200372.0,17607.0,31970.0,"CONOCOPHILLIPS ALASKA, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.628,0.0,0.116,,34.744
2/2/2026,2019.0,20200689.0,17963.0,31982.0,"KOCH FERTILIZER, LLC.",HVL,INTRASTATE,IOWA,,,,,,,,0.11,0.018,,,0.057,,0.185
2/2/2026,2019.0,20200649.0,17903.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,41.59,6.71,,,,48.3
2/2/2026,2019.0,20200649.0,17903.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,286.88,86.2,13.64,33.41,23.88,,444.01
2/2/2026,2019.0,20200649.0,17903.0,31994.0,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,TEXAS,,0.0,0.0,0.0,0.0,0.0,0.0,22.94,,,,,,22.94
2/2/2026,2019.0,20200547.0,17791.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,7.19,102.12,12.25,0.0,0.0,125.48,,247.04
2/2/2026,2019.0,20200547.0,17791.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,TEXAS,,,,,,,,,,,,64.27,,64.27
2/2/2026,2019.0,20200547.0,17791.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,186.39,41.91,102.66,39.08,0.31,52.08,,422.43
2/2/2026,2019.0,20200548.0,17792.0,32005.0,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,2.21,,15.6,3.48,,1.75,,23.04
2/2/2026,2019.0,20200049.0,17259.0,32007.0,SUPERIOR PIPELINE COMPANY L.L.C.,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,11.12,24.95,,36.07
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,6.57,0.0,0.0,0.0,6.77,0.01,21.5,0.0,,34.85
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,11.23,,,,,3.96,,9.99,,,25.18
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,UTAH,0.38,,,69.49,24.55,,,,41.13,0.71,95.09,,,231.35
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,290.18,0.23,0.25,0.01,,290.67
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,KANSAS,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.09,,3.94
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,6.84,,,,,9.49,,10.16,68.67,6.13,111.76,54.05,,267.1
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,4.79,0.0,13.73,0.0,0.0,4.03,0.0,7.96,0.0,,30.51
2/2/2026,2019.0,20200469.0,18927.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,UTAH,0.11,,,,,,,,,,0.52,,,0.63
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,111.77,,,,,0.0,,,,0.03,58.86,0.02,,170.68
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,108.49,,,,16.24,58.55,0.51,,183.79
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,28.27,,,,,0.35,,,28.62
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,,,,,63.63,,,14.38,102.98,32.11,22.53,,235.63
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,,,,,,,,,,,3.49,1.27,,4.76
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,,0.19,,,,,38.79,0.02,,39.0
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,13.23,,,0.07,,,,13.3
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,34.24,,,64.18,128.59,0.1,1.97,,229.08
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OKLAHOMA,,,,,,,,,,,,3.05,,3.05
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,,37.07,,,269.11,0.0,0.0,56.92,92.69,10.49,8.87,,475.15
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,,,,,3.81,1.77,,,,,,0.11,,5.69
2/2/2026,2019.0,20200470.0,17943.0,32011.0,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,,,,,4.0,,,4.0
2/2/2026,2019.0,20200683.0,17950.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.75
2/2/2026,2019.0,20200693.0,17974.0,32051.0,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,,,,,,,,,,1.39,4.43,,5.82
2/2/2026,2019.0,20200524.0,17768.0,32052.0,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,6.52,,,6.52
2/2/2026,2019.0,20200229.0,17453.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,2.62,,,2.61,0.18,1.29,0.25,,6.95
2/2/2026,2019.0,20200229.0,17453.0,32062.0,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,,,,1.49,,,1.41,,,2.9
2/2/2026,2019.0,20200624.0,17875.0,32073.0,LUCID ARTESIA COMPANY,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,,7.22
2/2/2026,2019.0,20200318.0,17547.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,165.68,0.0,0.0,0.0,1.4,0.0,168.54,,335.62
2/2/2026,2019.0,20200318.0,17547.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,119.9,0.0,0.0,0.0,0.0,0.0,125.49,,245.39
2/2/2026,2019.0,20200318.0,17547.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,205.07,0.0,1.0,0.0,0.0,0.0,208.11,,414.18
2/2/2026,2019.0,20200318.0,17547.0,32080.0,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,90.45,0.0,0.0,0.0,0.74,0.0,92.33,,183.52
2/2/2026,2019.0,20200292.0,17520.0,32082.0,"ZENITH ENERGY TERMINALS HOLDINGS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,,,,,0.922,,0.284,0.045,0.139,0.008,0.171,,,1.569
2/2/2026,2019.0,20200090.0,18033.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,4.77,,9.73,,,,,14.5
2/2/2026,2019.0,20200090.0,18033.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,6.4,,6.52,,,,,12.92
2/2/2026,2019.0,20200090.0,18033.0,32083.0,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,2.54,,,,,,,16.83,5.22,1.99,,,,26.58
2/2/2026,2019.0,20200410.0,17648.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,0.0,,17.92
2/2/2026,2019.0,20200410.0,17648.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.94,0.0,,359.94
2/2/2026,2019.0,20200555.0,17799.0,32094.0,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,,,,,,,,28.311,,,3.445,0.077,,31.833
2/2/2026,2019.0,20200516.0,17760.0,32095.0,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.774,0.0,0.0,,1.774
2/2/2026,2019.0,20200515.0,17759.0,32095.0,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.621,,,,,,,,1.809,,,,,5.43
2/2/2026,2019.0,20200395.0,17633.0,32096.0,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,2.1,,,,,,,,,,,,,2.1
2/2/2026,2019.0,20200398.0,19773.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,,,15.8,,15.8
2/2/2026,2019.0,20200398.0,19773.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,53.8,0.0,53.8
2/2/2026,2019.0,20200398.0,19773.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,12.8,,12.8
2/2/2026,2019.0,20200398.0,19773.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,6.0,,6.0
2/2/2026,2019.0,20200398.0,19773.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,115.0,,,,,51.8,25.2,0.2,28.9,21.3,,69.8,0.0,312.2
2/2/2026,2019.0,20200397.0,18057.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,3.1,,,,,,32.2,5.6,,3.2,,31.2,0.0,75.3
2/2/2026,2019.0,20200397.0,18057.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,39.9,,,,,34.1,26.9,54.1,0.0,15.7,0.1,1205.1,0.0,1375.9
2/2/2026,2019.0,20200397.0,18057.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,49.2,,,,,,,,,10.3,100.7,84.9,,245.1
2/2/2026,2019.0,20200397.0,18057.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,547.1,,,,158.1,128.8,121.1,96.6,30.5,38.9,24.8,362.9,0.0,1508.8
2/2/2026,2019.0,20200608.0,17856.0,32103.0,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,208.0,12.0,101.0,36.0,279.0,244.0,98.0,23.0,6.0,14.0,10.0,3.0,,1034.0
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,,,,,,,,,,,,149.52,,149.52
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,33.23,,,,,,229.67,15.43,9.33,2.46,0.0,5.57,,295.69
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,,,,,,,3.51,0.42,0.43,,0.05,,,4.41
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,0.0,0.0,0.0,0.0,,0.0,224.78,122.94,0.0,0.02,0.16,0.44,,348.34
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0.0,0.0,0.0,68.09,0.0,113.49,248.31,303.91,130.46,12.82,122.09,402.55,,1401.72
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,0.0,0.0,0.0,,0.0,0.0,0.0,38.31,0.09,0.0,0.0,,,38.4
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,452.24,,461.24
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,0.0,78.39,0.0,0.0,0.0,0.0,0.23,,78.62
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0.0,,0.0,,0.0,22.01,126.55,66.44,0.48,3.56,0.89,5.1,,225.03
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,254.12,,256.6
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,30.87,0.0,109.47,9.26,100.4,308.55,376.57,82.83,413.51,,1431.46
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,31.77,,10.95,0.0,172.22,116.83,636.38,704.35,810.87,726.33,520.73,642.08,,4372.51
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0.35,,0.0,0.0,0.0,0.0,0.0,0.0,27.01,6.71,0.0,702.14,,736.21
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,21.02,343.8,2.47,5.34,2.95,25.41,17.35,,418.34
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,14.1,0.0,3.67,158.7,644.05,569.46,120.53,149.75,446.35,,2106.61
2/2/2026,2019.0,20200217.0,19758.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,2.49,0.17,1.51,88.14,4.31,32.31,8.02,,136.95
2/2/2026,2019.0,20200216.0,19759.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,1.48,,,,,,1.48
2/2/2026,2019.0,20200216.0,19759.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,,71.5,61.89,0.31,,13.78,,0.22,,147.7
2/2/2026,2019.0,20200216.0,19759.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,,,,,,120.49,41.32,100.94,10.8,0.55,0.1,0.26,,274.46
2/2/2026,2019.0,20200216.0,19759.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,,,57.58,31.11,,25.09,0.02,,0.18,,113.98
2/2/2026,2019.0,20200216.0,19759.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,,,9.91,,,,5.69,,15.6
2/2/2026,2019.0,20200216.0,19759.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,,,,,,,,,,,32.99,,,32.99
2/2/2026,2019.0,20200216.0,19759.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0.66,,,,,,,,0.66
2/2/2026,2019.0,20200179.0,17402.0,32114.0,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,0.0,,,2.46,94.98,0.0,6.66,0.0,46.68,0.0,0.22,32.37,,183.37
2/2/2026,2019.0,20200543.0,17787.0,32117.0,"ENLINK ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.48,,32.48
2/2/2026,2019.0,20200081.0,17293.0,32120.0,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,5.68,8.34,22.67,,,,,,36.69
2/2/2026,2019.0,20200033.0,17241.0,32129.0,OKLAHOMA GAS PROCESSING,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,11.0,,,11.0
2/2/2026,2019.0,20200275.0,18020.0,32135.0,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,6.0,3.0,,,,,,4.0,,13.0
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,57.2,98.2,185.2,76.5,0.2,0.9,58.9,5.2,,482.3
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,163.0,58.8,0.0,0.2,2.1,3.4,2.7,,230.2
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,0.1,0.0,0.0,0.0,0.0,0.0,51.6,220.0,0.2,1.8,1.5,43.4,,318.6
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,,0.0,,0.0,0.0,72.9,0.9,19.8,0.0,0.0,0.5,,94.1
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,14.8,43.4,0.0,0.6,0.4,0.4,1.8,,61.4
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,288.4,0.2,0.0,0.0,0.0,0.3,,288.9
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,292.7,0.2,0.3,0.0,0.1,0.3,0.1,0.8,,294.5
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,0.1,,38.4
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,3.4,0.0,0.0,0.0,133.6,0.0,3.3,3.3,0.1,0.0,0.2,0.3,,144.2
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,,0.0,0.0,109.9,0.1,0.0,0.0,0.0,0.3,,110.3
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,2.3,0.5,0.3,0.2,0.2,0.1,0.0,,3.6
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0.0,0.0,0.0,0.0,6.5,40.9,0.0,0.0,0.0,0.1,0.0,0.0,,47.5
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.4,0.0,0.0,0.0,,1.8
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,0.0,,0.0,0.0,0.0,35.8,0.1,0.0,0.0,98.1,19.0,0.2,,153.2
2/2/2026,2019.0,20200199.0,17422.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,,1.3
2/2/2026,2019.0,20200201.0,17424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.1,0.0,0.7,,30.6
2/2/2026,2019.0,20200201.0,17424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.7,0.2,0.0,0.3,,28.2
2/2/2026,2019.0,20200201.0,17424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,,0.2
2/2/2026,2019.0,20200201.0,17424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.4,0.0,0.1,0.7,,3.1
2/2/2026,2019.0,20200201.0,17424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,6.9,15.0,0.0,0.0,0.2,3.8,0.5,,26.4
2/2/2026,2019.0,20200201.0,17424.0,32147.0,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.7,8.9,0.1,3.3,0.1,,103.1
2/2/2026,2019.0,20200200.0,17423.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.1,0.0,,19.7
2/2/2026,2019.0,20200200.0,17423.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.1,0.0,156.5,28.2,624.2,54.3,16.7,22.2,62.7,7.7,6.6,,979.2
2/2/2026,2019.0,20200200.0,17423.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,227.3,87.9,214.6,21.7,107.2,8.7,49.2,3.7,5.6,,725.9
2/2/2026,2019.0,20200200.0,17423.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,56.8,0.0,15.0,5.7,0.9,2.1,0.1,,80.6
2/2/2026,2019.0,20200200.0,17423.0,32147.0,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,200.0,0.9,69.6,3.6,1.7,32.8,0.1,,308.7
