DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2018.0,20190263.0,16680.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.01,0.0,,0.5,0.0,0.0,0.0,0.0,14.97,0.0,0.0,0.0,0.0,0.0,,14.97,0.0,0.0,0.0,0.0,14.97,0.0,0.0,0.49,0.01,0.0,,15.47
2/2/2026,2018.0,20190263.0,16680.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,14.75,31.66,49.68,8.67,15.32,,120.08,30.75,0.0,8.67,295.34,5.09,0.0,0.0,0.0,0.0,0.0,,339.85,30.75,0.0,8.67,295.34,5.09,14.75,31.66,49.68,8.67,15.32,,459.93
2/2/2026,2018.0,20190263.0,16680.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,3.61,0.08,,3.85,0.0,0.83,0.0,21.59,12.03,0.0,0.0,0.0,0.0,0.0,,34.45,0.0,0.83,0.0,21.59,12.03,0.0,0.07,0.09,3.61,0.08,,38.3
2/2/2026,2018.0,20190263.0,16680.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,0.09,,0.09,,,,,,,,,,,,0.0,,,,,,,,,,0.09,,0.09
2/2/2026,2018.0,20190263.0,16680.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,,1.64
2/2/2026,2018.0,20190263.0,16680.0,31684.0,PHILLIPS 66 PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.28,7.64,4.29,16.65,24.46,,53.32,0.0,1.84,14.03,52.14,21.45,0.0,0.0,0.0,0.0,0.0,,89.46,0.0,1.84,14.03,52.14,21.45,0.28,7.64,4.29,16.65,24.46,,142.78
2/2/2026,2018.0,20190257.0,16670.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,102.49,1.07,23.09,7.65,3.3,,137.6,0.0,0.0,78.88,137.84,0.39,0.0,0.0,0.0,0.0,0.0,,217.11,0.0,0.0,78.88,137.84,0.39,102.49,1.07,23.09,7.65,3.3,,354.71
2/2/2026,2018.0,20190257.0,16670.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,6.06,0.25,5.0,0.0,0.0,,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.25,5.0,0.0,0.0,,11.31
2/2/2026,2018.0,20190257.0,16670.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,6.24,99.76,55.57,0.55,1.01,,163.13,0.0,0.0,12.9,148.34,5.7,0.0,0.0,0.0,0.0,0.0,,166.94,0.0,0.0,12.9,148.34,5.7,6.24,99.76,55.57,0.55,1.01,,330.07
2/2/2026,2018.0,20190257.0,16670.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.55,0.14,0.03,,2.39,0.0,0.0,0.0,0.0,28.67,0.0,0.0,0.0,0.0,0.0,,28.67,0.0,0.0,0.0,0.0,28.67,0.0,0.67,1.55,0.14,0.03,,31.06
2/2/2026,2018.0,20190257.0,16670.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,124.19,0.3,3.23,1.08,51.62,,180.42,0.0,0.0,53.63,5.19,0.34,0.0,0.0,0.0,0.0,0.0,,59.16,0.0,0.0,53.63,5.19,0.34,124.19,0.3,3.23,1.08,51.62,,239.58
2/2/2026,2018.0,20190257.0,16670.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,37.57,1.13,13.69,0.0,0.08,,52.47,0.0,0.0,16.53,1.04,44.21,0.0,0.0,0.0,0.0,0.0,,61.78,0.0,0.0,16.53,1.04,44.21,37.57,1.13,13.69,0.0,0.08,,114.25
2/2/2026,2018.0,20190257.0,16670.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,34.87,3.37,4.98,2.6,,45.82,0.0,0.0,33.27,46.65,221.6,0.0,0.0,0.0,0.0,0.0,,301.52,0.0,0.0,33.27,46.65,221.6,0.0,34.87,3.37,4.98,2.6,,347.34
2/2/2026,2018.0,20190257.0,16670.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,44.65,19.4,591.14,0.78,247.79,,903.76,0.28,0.0,81.31,138.23,273.1,0.0,0.0,0.0,0.0,0.0,,492.92,0.28,0.0,81.31,138.23,273.1,44.65,19.4,591.14,0.78,247.79,,1396.68
2/2/2026,2018.0,20190257.0,16670.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,135.92,0.01,0.01,0.0,0.05,,135.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,135.92,0.01,0.01,0.0,0.05,,135.99
2/2/2026,2018.0,20190257.0,16670.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,56.64,15.79,155.45,2.62,0.24,,230.74,0.0,0.0,1.17,23.18,104.86,0.0,0.0,0.0,0.0,0.0,,129.21,0.0,0.0,1.17,23.18,104.86,56.64,15.79,155.45,2.62,0.24,,359.95
2/2/2026,2018.0,20190257.0,16670.0,31684.0,PHILLIPS 66 PIPELINE LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,162.2,72.15,48.55,4.35,1.19,,288.44,0.14,0.04,15.34,25.45,190.97,0.0,0.0,0.0,0.0,0.0,,231.94,0.14,0.04,15.34,25.45,190.97,162.2,72.15,48.55,4.35,1.19,,520.38
2/2/2026,2018.0,20190253.0,16666.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,183.07,28.52,1.4,4.04,33.77,,250.8,0.0,0.0,0.0,3.62,2.67,0.0,0.0,0.0,0.0,0.0,,6.29,0.0,0.0,0.0,3.62,2.67,183.07,28.52,1.4,4.04,33.77,,257.09
2/2/2026,2018.0,20190253.0,16666.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,6.39,10.7,,18.47,0.0,0.0,0.0,61.05,0.0,0.0,0.0,0.0,0.0,0.0,,61.05,0.0,0.0,0.0,61.05,0.0,0.0,0.0,1.38,6.39,10.7,,79.52
2/2/2026,2018.0,20190253.0,16666.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,7.79,0.0,4.61,0.65,,13.05,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,,2.73,0.0,0.0,0.0,2.73,0.0,0.0,7.79,0.0,4.61,0.65,,15.78
2/2/2026,2018.0,20190253.0,16666.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,6.6,305.51,122.62,8.18,0.59,,443.5,0.0,0.0,50.63,3.41,41.41,0.0,0.0,0.0,0.0,0.0,,95.45,0.0,0.0,50.63,3.41,41.41,6.6,305.51,122.62,8.18,0.59,,538.95
2/2/2026,2018.0,20190253.0,16666.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.05,0.0,0.02,,0.71,0.0,0.0,0.0,0.0,9.35,0.0,0.0,0.0,0.0,0.0,,9.35,0.0,0.0,0.0,0.0,9.35,0.64,0.0,0.05,0.0,0.02,,10.06
2/2/2026,2018.0,20190253.0,16666.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,4.84,0.42,14.49,1.66,54.82,,76.23,0.0,0.0,0.0,103.49,0.36,0.0,0.0,0.0,0.0,0.0,,103.85,0.0,0.0,0.0,103.49,0.36,4.84,0.42,14.49,1.66,54.82,,180.08
2/2/2026,2018.0,20190253.0,16666.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,4.42,15.71,23.89,19.28,11.0,,74.3,0.0,0.0,0.0,146.62,145.59,0.0,0.0,0.0,0.0,0.0,,292.21,0.0,0.0,0.0,146.62,145.59,4.42,15.71,23.89,19.28,11.0,,366.51
2/2/2026,2018.0,20190253.0,16666.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,,2.03,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,,2.03
2/2/2026,2018.0,20190253.0,16666.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,44.82,87.19,134.25,57.39,102.14,,425.79,0.0,33.07,0.0,87.96,76.01,0.0,0.0,0.0,0.0,0.0,,197.04,0.0,33.07,0.0,87.96,76.01,44.82,87.19,134.25,57.39,102.14,,622.83
2/2/2026,2018.0,20190253.0,16666.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,71.9,142.44,70.4,1.04,4.39,,290.17,0.0,0.0,0.0,21.8,48.18,0.0,0.0,0.0,0.0,0.0,,69.98,0.0,0.0,0.0,21.8,48.18,71.9,142.44,70.4,1.04,4.39,,360.15
2/2/2026,2018.0,20190253.0,16666.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,34.66,0.58,,36.69,0.0,0.0,0.0,68.19,2.21,0.0,0.0,0.0,0.0,0.0,,70.4,0.0,0.0,0.0,68.19,2.21,0.0,0.0,1.45,34.66,0.58,,107.09
2/2/2026,2018.0,20190253.0,16666.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,5.06,2.73,1.23,0.02,,9.04,0.0,0.0,0.0,39.29,84.39,0.0,0.0,0.0,0.0,0.0,,123.68,0.0,0.0,0.0,39.29,84.39,0.0,5.06,2.73,1.23,0.02,,132.72
2/2/2026,2018.0,20190253.0,16666.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,45.88,3.22,230.85,5.15,,285.1,0.0,0.0,0.0,151.95,156.03,0.0,0.0,0.0,0.0,0.0,,307.98,0.0,0.0,0.0,151.95,156.03,0.0,45.88,3.22,230.85,5.15,,593.08
2/2/2026,2018.0,20190253.0,16666.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,13.81,17.49,44.24,10.96,5.06,,91.56,8.74,0.0,13.82,67.34,40.19,0.0,0.0,0.0,0.0,0.0,,130.09,8.74,0.0,13.82,67.34,40.19,13.81,17.49,44.24,10.96,5.06,,221.65
2/2/2026,2018.0,20190253.0,16666.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,0.0,0.0,,6.34,0.0,0.0,0.0,5.96,0.0,0.0,0.0,0.0,0.0,0.0,,5.96,0.0,0.0,0.0,5.96,0.0,0.0,0.0,6.34,0.0,0.0,,12.3
2/2/2026,2018.0,20190253.0,16666.0,31684.0,PHILLIPS 66 PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,12.2,2.01,57.37,6.76,33.62,,111.96,0.0,0.0,0.0,0.0,12.02,0.0,0.0,0.0,0.0,0.0,,12.02,0.0,0.0,0.0,0.0,12.02,12.2,2.01,57.37,6.76,33.62,,123.98
2/2/2026,2018.0,20190019.0,16382.0,31687.0,"HILL-LAKE GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190429.0,16860.0,31703.0,"WILLIAMS MLP OPERATING, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,5.54,,5.54,,,,,,,,,,,,0.0,,,,,,,,,,5.54,,5.54
2/2/2026,2018.0,20190205.0,16616.0,31707.0,CHEVRON U.S.A. INC - PERMIAN BASIN,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,,0.26
2/2/2026,2018.0,20190314.0,16735.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,0.0,,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,0.0,,8.85
2/2/2026,2018.0,20190314.0,16735.0,31719.0,HILAND PARTNERS HOLDINGS LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,,12.95
2/2/2026,2018.0,20190456.0,16887.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,,4.82,0.0,0.0,0.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,,4.82
2/2/2026,2018.0,20190456.0,16887.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190456.0,16887.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,174.4,0.0,0.0,0.0,0.0,0.0,0.0,,174.4,0.0,0.0,0.0,174.4,0.0,0.0,0.0,0.0,0.0,0.0,,174.4
2/2/2026,2018.0,20190456.0,16887.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.08,0.0,0.0,,304.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.08,0.0,0.0,,304.08
2/2/2026,2018.0,20190456.0,16887.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190456.0,16887.0,31720.0,"EXPRESS HOLDINGS (USA), LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.85,0.0,0.0,,209.85,0.0,0.0,0.0,67.4,0.39,0.0,0.0,0.0,0.0,0.0,,67.79,0.0,0.0,0.0,67.4,0.39,0.0,0.0,209.85,0.0,0.0,,277.64
2/2/2026,2018.0,20190003.0,17184.0,31721.0,PIPELINE TECHNOLOGY,HVL,INTRASTATE,LOUISIANA,,,,,,,,,3.3,3.0,,6.3,,,,,,,,,,,,0.0,,,,,,,,,3.3,3.0,,6.3
2/2/2026,2018.0,20190002.0,16358.0,31721.0,PIPELINE TECHNOLOGY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,22.0,,,22.0,,,,,,,,,,,,0.0,,,,,,,,,22.0,,,22.0
2/2/2026,2018.0,20190364.0,16790.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190364.0,16790.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190365.0,16791.0,31723.0,EXXONMOBIL FUELS AND LUBRICANTS COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190225.0,16637.0,31724.0,SOUTHERN COMPANY PIPELINES,CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,,61.12,,61.12,,,,,,,,,,,,0.0,,,,,,,,,,61.12,,61.12
2/2/2026,2018.0,20190368.0,16795.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,149.95,,149.95,,,,,,,,,,,,0.0,,,,,,,,,,149.95,,149.95
2/2/2026,2018.0,20190368.0,16795.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,113.46,,113.46,,,,,,,,,,,,0.0,,,,,,,,,,113.46,,113.46
2/2/2026,2018.0,20190380.0,16807.0,31755.0,"NOBLE MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190018.0,16381.0,31779.0,SWISSPORT FUELING INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,12.28,,,,,12.28,,,,,,,,,,,,0.0,,,,,,,12.28,,,,,12.28
2/2/2026,2018.0,20190010.0,16370.0,31801.0,TANDEM ENERGY CORPORATION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190303.0,16724.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",HVL,INTRASTATE,KANSAS,27.29,0.0,0.0,0.0,0.0,12.83,0.0,14.24,3.36,1.39,,59.11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.29,0.0,0.0,0.0,0.0,12.83,0.0,14.24,3.36,1.39,,59.11
2/2/2026,2018.0,20190307.0,16728.0,31816.0,"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,3.54,,,,,,,,,,,3.54,,,,,,,,,,,,0.0,3.54,,,,,,,,,,,3.54
2/2/2026,2018.0,20190194.0,16605.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,,44.3,0.0,0.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.3,0.0,0.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,44.3,,104.6
2/2/2026,2018.0,20190194.0,16605.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,18.0
2/2/2026,2018.0,20190194.0,16605.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,,1.6,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.1,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,,25.7
2/2/2026,2018.0,20190194.0,16605.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,29.0,57.0,0.0,0.0,0.0,,86.0,0.0,54.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,133.0,0.0,54.0,79.0,0.0,0.0,29.0,57.0,0.0,0.0,0.0,,219.0
2/2/2026,2018.0,20190195.0,16606.0,31822.0,SUNCOR ENERGY (USA) PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,,4.17,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0,,4.17
2/2/2026,2018.0,20190586.0,17017.0,31824.0,"CALUMET LUBRICANTS CO., L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190433.0,16864.0,31847.0,"CALUMET LUBRICANTS CO., L. P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190204.0,16615.0,31863.0,HFOTCO LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190229.0,16642.0,31864.0,APACHE CORPORATION,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190360.0,16784.0,31871.0,"MARKWEST MICHIGAN PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,MICHIGAN,,,,,,151.38,,,,,,151.38,,,,,,,,,,,,0.0,,,,,,151.38,,,,,,151.38
2/2/2026,2018.0,20190571.0,17002.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,,33.0,0.0,0.0,0.0,73.0,0.0,114.0,0.0,0.0,0.0,0.0,,187.0,0.0,0.0,0.0,73.0,0.0,114.0,33.0,0.0,0.0,0.0,,220.0
2/2/2026,2018.0,20190571.0,17002.0,31878.0,BRIDGER PIPELINE LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,62.0,6.0,22.0,129.0,,219.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,,13.0,0.0,0.0,0.0,0.0,13.0,0.0,62.0,6.0,22.0,129.0,,232.0
2/2/2026,2018.0,20190065.0,16458.0,31887.0,DUKE ENERGY KENTUCKY - LIQUID,HVL,INTRASTATE,KENTUCKY,,,,,,1.13,0.03,,0.44,0.24,,1.84,,,,,1.57,0.0,,,,,,1.57,,,,,1.57,1.13,0.03,,0.44,0.24,,3.41
