DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2021.0,20220020.0,19864.0,32083.0,"DCOR, LLC",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,6.52,,,,,6.52,,,,,6.4,,,,,,,6.4,,,,,6.4,,6.52,,,,,12.92
2/2/2026,2021.0,20220020.0,19864.0,32083.0,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,2.54,,,,,,5.22,1.99,,,,9.75,,,,,,16.83,,,,,,16.83,2.54,,,,,16.83,5.22,1.99,,,,26.58
2/2/2026,2021.0,20220484.0,19738.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,0.0,,17.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,0.0,,17.92
2/2/2026,2021.0,20220484.0,19738.0,32091.0,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.86,17.43,,144.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.86,17.43,,144.29
2/2/2026,2021.0,20220570.0,19572.0,32094.0,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,,,,,,31.17,,,,0.76,,31.93,,,,,,,,,,,,0.0,,,,,,31.17,,,,0.76,,31.93
2/2/2026,2021.0,20220670.0,20913.0,32095.0,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,,,,,,,,1.88,,,,1.88,,,,,,,,,,,,0.0,,,,,,,,1.88,,,,1.88
2/2/2026,2021.0,20220671.0,20916.0,32095.0,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,1.95,,,,,,1.95,,,,,,,,,,,,0.0,,,,,,1.95,,,,,,1.95
2/2/2026,2021.0,20220534.0,19536.0,32096.0,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220557.0,19559.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220557.0,19559.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.14,0.0,43.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.14,0.0,43.14
2/2/2026,2021.0,20220557.0,19559.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,0.0,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,0.0,5.97
2/2/2026,2021.0,20220557.0,19559.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220557.0,19559.0,32099.0,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,42.49,0.0,0.0,0.0,0.0,0.0,26.1,21.17,21.43,173.31,0.0,284.5,0.0,0.0,0.0,0.0,12.39,0.0,0.0,0.0,0.0,0.0,0.0,12.39,42.49,0.0,0.0,0.0,12.39,0.0,26.1,21.17,21.43,173.31,0.0,296.89
2/2/2026,2021.0,20220556.0,19558.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,14.63,50.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,14.63,50.63
2/2/2026,2021.0,20220556.0,19558.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,TEXAS,0.76,0.0,0.0,0.0,0.0,29.42,0.02,15.47,0.0,342.38,362.73,750.78,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,0.0,0.0,0.76,0.0,29.42,0.02,15.47,0.0,342.38,362.73,751.54
2/2/2026,2021.0,20220556.0,19558.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.73,67.66,0.0,216.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.73,67.66,0.0,216.45
2/2/2026,2021.0,20220556.0,19558.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,,,0.0,,,,,32.15,,,,,,,32.15,,,,,32.15,,,,,,,32.15
2/2/2026,2021.0,20220556.0,19558.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,,,,,,,,,,,14.92,14.92,,,,,,,,,,,,0.0,,,,,,,,,,,14.92,14.92
2/2/2026,2021.0,20220556.0,19558.0,32099.0,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,88.19,0.0,0.0,0.0,0.0,93.12,12.91,27.7,15.11,957.21,0.55,1194.79,0.0,0.0,112.23,68.24,45.68,0.0,0.0,0.0,0.0,0.0,0.0,226.15,88.19,0.0,112.23,68.24,45.68,93.12,12.91,27.7,15.11,957.21,0.55,1420.94
2/2/2026,2021.0,20220558.0,19560.0,32099.0,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,6.85,0.0,8.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,6.85,0.0,8.26
2/2/2026,2021.0,20220663.0,19678.0,32103.0,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,1.8,,,,,,260.18,31.23,67.45,0.68,,361.34,10.32,72.94,217.0,222.0,237.0,51.0,,,,,,810.26,12.12,72.94,217.0,222.0,237.0,51.0,260.18,31.23,67.45,0.68,,1171.6
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.51,0.0,149.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.51,0.0,149.51
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,168.46,39.58,9.33,2.46,0.0,2.58,0.0,222.41,0.0,0.0,0.0,0.0,33.36,0.0,0.0,0.0,0.0,0.0,0.0,33.36,0.0,0.0,0.0,0.0,201.82,39.58,9.33,2.46,0.0,2.58,0.0,255.77
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,3.51,0.0,0.43,0.0,0.04,0.0,0.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0,0.43,0.0,0.04,0.0,0.0,3.98
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,IOWA,0.0,0.0,0.0,0.0,223.66,121.96,0.0,0.01,0.16,0.44,1.26,347.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.66,121.96,0.0,0.01,0.16,0.44,1.26,347.49
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,233.78,302.79,129.81,12.0,120.93,389.39,76.74,1265.44,0.0,68.09,0.0,0.07,94.48,0.0,0.0,0.0,0.0,0.0,0.0,162.64,0.0,68.09,0.0,0.07,328.26,302.79,129.81,12.0,120.93,389.39,76.74,1428.08
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,37.99,0.08,0.0,0.0,0.0,0.23,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.99,0.08,0.0,0.0,0.0,0.23,38.3
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,452.14,,461.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,452.14,,461.14
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,78.11,0.0,0.0,0.0,0.0,0.23,0.28,78.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.11,0.0,0.0,0.0,0.0,0.23,0.28,78.62
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,66.29,0.48,3.55,0.9,4.77,0.0,75.99,0.0,0.0,0.0,22.0,126.55,0.0,0.0,0.0,0.0,0.0,0.0,148.55,0.0,0.0,0.0,22.0,126.55,66.29,0.48,3.55,0.9,4.77,0.0,224.54
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,232.92,74.84,310.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,232.92,74.84,310.24
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,100.4,308.13,376.57,82.49,358.09,172.47,1398.15,0.0,30.87,0.0,32.51,9.26,0.0,0.0,0.0,0.0,0.0,0.0,72.64,0.0,30.87,0.0,32.51,9.26,100.4,308.13,376.57,82.49,358.09,172.47,1470.79
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,19.85,0.0,0.0,0.0,0.0,596.96,761.43,723.55,514.25,624.38,510.3,3750.72,0.0,0.0,25.66,64.88,294.07,0.0,0.0,0.0,0.0,0.0,0.0,384.61,19.85,0.0,25.66,64.88,294.07,596.96,761.43,723.55,514.25,624.38,510.3,4135.33
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.4,0.0,701.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.4,0.0,701.4
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,2.86,2.47,5.34,2.95,58.4,16.82,0.0,88.84,0.0,0.0,0.0,21.02,340.94,0.0,0.0,0.0,0.0,0.0,0.0,361.96,0.0,0.0,0.0,21.02,343.8,2.47,5.34,2.95,58.4,16.82,0.0,450.8
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.94,639.56,566.57,104.01,124.45,423.07,0.27,1858.87,0.0,0.0,0.0,0.0,100.51,0.0,0.0,0.0,0.0,0.0,0.0,100.51,0.0,0.0,0.0,0.0,101.45,639.56,566.57,104.01,124.45,423.07,0.27,1959.38
2/2/2026,2021.0,20220580.0,19582.0,32109.0,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.17,0.0,33.01,2.45,25.35,17.21,0.0,78.19,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.17,0.0,33.01,2.45,25.35,17.21,0.0,78.47
2/2/2026,2021.0,20220581.0,19583.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,1.48,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,1.48
2/2/2026,2021.0,20220581.0,19583.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,0.0,0.0,61.89,0.31,0.0,13.78,0.0,0.21,0.0,76.19,0.0,0.0,0.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0,71.5,61.89,0.31,0.0,13.78,0.0,0.21,0.0,147.69
2/2/2026,2021.0,20220581.0,19583.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,100.94,10.8,0.55,0.1,0.24,0.0,112.63,0.0,0.0,0.0,92.18,40.02,0.0,0.0,0.0,0.0,0.0,0.0,132.2,0.0,0.0,0.0,92.18,40.02,100.94,10.8,0.55,0.1,0.24,0.0,244.83
2/2/2026,2021.0,20220581.0,19583.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,0.0,23.86,0.02,0.0,0.18,1.44,25.5,0.0,0.0,0.0,57.58,31.01,0.0,0.0,0.0,0.0,0.0,0.0,88.59,0.0,0.0,0.0,57.58,31.01,0.0,23.86,0.02,0.0,0.18,1.44,114.09
2/2/2026,2021.0,20220581.0,19583.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,9.91,0.0,0.0,0.0,5.69,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91,0.0,0.0,0.0,5.69,0.0,15.6
2/2/2026,2021.0,20220581.0,19583.0,32109.0,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220422.0,19760.0,32114.0,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,46.53,0.0,0.11,32.66,0.0,79.3,0.0,0.0,0.0,0.0,6.66,0.0,0.0,0.0,0.0,0.0,0.0,6.66,0.0,0.0,0.0,0.0,6.66,0.0,46.53,0.0,0.11,32.66,0.0,85.96
2/2/2026,2021.0,20220384.0,19835.0,32117.0,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.48,0.0,32.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.48,0.0,32.48
2/2/2026,2021.0,20220031.0,18987.0,32120.0,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,22.67,,,,,,22.67,,,,5.68,8.34,,,,,,,14.02,,,,5.68,8.34,22.67,,,,,,36.69
2/2/2026,2021.0,20220307.0,19891.0,32135.0,PHILLIPS 66 COMPANY - LOS ANGELES REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220278.0,19843.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2
2/2/2026,2021.0,20220278.0,19843.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,40.5,76.1,0.2,0.6,58.9,2.6,0.2,179.1,0.0,0.0,52.3,53.3,32.5,0.0,0.0,0.0,,0.0,0.0,138.1,0.0,0.0,52.3,53.3,73.0,76.1,0.2,0.6,58.9,2.6,0.2,317.2
2/2/2026,2021.0,20220278.0,19843.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,INDIANA,0.0,,0.0,0.0,0.0,0.0,0.3,2.0,3.4,2.6,,8.3,0.0,0.0,0.0,3.5,58.5,0.0,0.0,0.0,0.0,0.0,,62.0,0.0,0.0,0.0,3.5,58.5,0.0,0.3,2.0,3.4,2.6,,70.3
2/2/2026,2021.0,20220278.0,19843.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,110.9,0.2,1.7,1.5,43.4,0.2,157.9,0.0,0.0,,0.0,0.6,0.0,0.0,0.0,0.0,0.0,,0.6,0.0,0.0,0.0,0.0,0.6,110.9,0.2,1.7,1.5,43.4,0.2,158.5
2/2/2026,2021.0,20220278.0,19843.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1
2/2/2026,2021.0,20220278.0,19843.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MICHIGAN,0.0,0.0,0.0,,0.0,0.0,0.2,0.4,,1.8,0.0,2.4,,0.0,0.0,3.4,,,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.4,0.0,0.0,0.2,0.4,0.0,1.8,0.0,5.8
2/2/2026,2021.0,20220278.0,19843.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220278.0,19843.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7,0.0,1.7,0.0,,289.5,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,289.5,0.2,0.3,0.0,0.0,0.0,0.0,1.7,0.0,291.7
2/2/2026,2021.0,20220278.0,19843.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OHIO,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1
2/2/2026,2021.0,20220278.0,19843.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.8,0.0,0.0,130.9,0.0,1.1,0.0,,0.0,0.0,0.0,0.0,132.0,0.0,0.0,130.9,0.0,1.1,0.0,0.0,0.0,0.2,0.2,0.4,132.8
2/2/2026,2021.0,20220278.0,19843.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220278.0,19843.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220278.0,19843.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WEST VIRGINIA,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.5
2/2/2026,2021.0,20220278.0,19843.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.9,0.0,5.1,0.2,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.9,0.0,5.1,0.2,9.4
2/2/2026,2021.0,20220278.0,19843.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.4,0.0,,3.7,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,0.0,43.4,0.0,3.3,0.0,0.4,0.0,0.0,47.1
2/2/2026,2021.0,20220278.0,19843.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,7.9,0.0,0.0,14.0,3.3,0.0,0.0,0.6,4.7,0.7,0.0,0.0,0.0,0.0,0.0,9.3,3.3,0.0,0.0,0.6,4.7,0.7,0.0,6.1,7.9,0.0,0.0,23.3
2/2/2026,2021.0,20220278.0,19843.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220278.0,19843.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,,0.4,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,,1.4,0.0,0.0,0.0,0.0,1.4,0.0,0.4,0.0,0.0,0.0,,1.8
2/2/2026,2021.0,20220278.0,19843.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,2.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,2.4,2.3,0.0,0.0,0.0,0.1,0.0,0.0,4.8
2/2/2026,2021.0,20220278.0,19843.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,18.9,0.2,0.0,117.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,18.9,0.2,0.0,117.1
2/2/2026,2021.0,20220278.0,19843.0,32147.0,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
