File,Original_Header,Clean_Name,Physics_Score,Category,Description
annual_gas_transmission_gathering_1990.xlsx,G1M2_1,Pipe Length,3,Measurement,Length of the first mainline branch.
HL AR 2021 Part A to E.csv,PARTE1990TOTAL,Error for Elevation 1990 Total,3,General,Indicates an error in the elevation for the year 1990 total.
HL AR 2019 Part Q.csv,PARTQPRE40TOTAL,Total Number of Inspections,3,Inspection,The total number of inspections over all periods.
HL AR 2021 Part A to E.csv,PARTE1980HF,Fluid Enthalpy 1980,3,Fluid Properties,Indicates the fluid enthalpy in 1980
HL AR 2018 Part K.csv,PARTK1NONSTUNK,Non-Steel Underground Pipe 1 inch,3,Materials,Represents non-steel underground pipes with a diameter of 1 inch.
annual_gas_transmission_gathering_2011.xlsx,PARTCOFFNG,Offshore Completion Count,3,Construction and Completion,The number of offshore pipeline completion projects.
HL AR 2018 Part K.csv,PARTK1NONSTGATH4LESS,Number of 1-inch and Smaller Pipelines with Non-storage Gathering,3,Geometry,Total number of 1-inch and smaller pipelines with non-storage gathering.
HL AR 2018 Part K.csv,PARTKST20LESSOFF,Number of K-S Taps 20 Less Offshore,3,Taps,Number of K-S taps 20 less located offshore
GT AR 2020 Part I.csv,PARTIOFF24,"Partially Offset Pipe, 24 ft",3,Piping,"Has an offset joint to support the pipe, allowing it to withstand pressure and temperature changes."
GT AR 2023 Part T.csv,PARTTQHCAM1,"Partially Decorated/Coated Above Grade, CAM1",3,Integrity Management,Partially decorated/coated above grade CAM1
annual_gas_transmission_gathering_1996.xlsx,G1M2_1,Pipe Length,3,Measurement,Length of the first mainline branch.
HL AR 2024 Part J.csv,PARTJST_UNK_OFF,JST Unknown Offshore,3,JST,Represents the unknown JST for offshore pipe in some unknown units of measurement.
annual_hazardous_liquid_2021.xlsx,REPORT_SUBMISSION_TYPE,Report Submission Type,3,Category,Method of submitting a report
annual_hazardous_liquid_2021.xlsx,PARTE2020HF,Estimated 2020 High Pressure Gas Volume (HHV MMBTU/1000 cu ft.),3,Materials,Calculates the estimated high-pressure gas volume based on the HHV in MMBTU/1000 cu ft.
annual_hazardous_liquid_2021.xlsx,PARTE1980HF,Fluid Enthalpy 1980,3,Fluid Properties,Indicates the fluid enthalpy in 1980
HL AR 2019 Part H.csv,PARTHOFF52,Partially Protected Offshore Pipe,3,Corrosion,Represents the number of offshore pipes that are only partially protected against corrosion.
annual_gas_transmission_gathering_2008.xlsx,OFZIP,Office Zip,3,General,This field is associated with the zip code of the office.
annual_gas_transmission_gathering_2020.xlsx,PARTB1PROBM2,Bends 1 Problem 2,3,Bends,Number of bends that caused problem type 2.
annual_hazardous_liquid_2016.xlsx,REPORT_SUBMISSION_TYPE,Report Submission Type,3,Category,Method of submitting a report
annual_hazardous_liquid_2016.xlsx,PARTE2020HF,Estimated 2020 High Pressure Gas Volume (HHV MMBTU/1000 cu ft.),3,Materials,Calculates the estimated high-pressure gas volume based on the HHV in MMBTU/1000 cu ft.
annual_hazardous_liquid_2022.xlsx,PARTCONCRUDE,Condition Rating for Corrosion Unmitigated,3,Corrosion,Assesses the level of remaining life of the pipeline due to unmitigated corrosion.
annual_gas_transmission_gathering_2008.xlsx,B4TON_1,B4Ton 1,3,Capacity,This field possibly represents the capacity of B4Ton 1.
annual_gas_transmission_gathering_2017.xlsx,PARTDCITOTAL,Direct Current Intermittent,3,Measurement,Non-continuous DC electricity measurement device
HL AR 2024 Part J.csv,PARTJST_UNK_125LESSCLSR,Joule-Thomson Slope Unknown,3,Fluid Flow,Unknown Joule-Thomson slope for fluid under certain conditions.
HL AR 2024 Part H.csv,PARTHON16,Number of Hydrostatic Test Failures (16 psi),3,Hydrotesting,Number of hydrostatic tests that failed at 16 psi.
annual_hazardous_liquid_2016.xlsx,PARTE1990TOTAL,Error for Elevation 1990 Total,3,General,Indicates an error in the elevation for the year 1990 total.
annual_hazardous_liquid_2016.xlsx,PARTE1980HF,Fluid Enthalpy 1980,3,Fluid Properties,Indicates the fluid enthalpy in 1980
annual_gas_transmission_gathering_2020.xlsx,PARTCOFFNG,Offshore Completion Count,3,Construction and Completion,The number of offshore pipeline completion projects.
annual_gas_transmission_gathering_2008.xlsx,SUPPLEMENT,Supplement,3,Unknown,Indicates a pipeline supplement.
annual_gas_transmission_gathering_2008.xlsx,ORIGINAL,Original,3,Unknown,Indicates the original pipeline configuration.
annual_gas_transmission_gathering_2012.xlsx,REPORT_SUBMISSION_TYPE,Report Submission Type,3,Category,Method of submitting a report
annual_gas_transmission_gathering_2012.xlsx,PARTDCITOTAL,Direct Current Intermittent,3,Measurement,Non-continuous DC electricity measurement device
annual_gas_transmission_gathering_1990.xlsx,G1M1_3,1 1/2-inch OD Pipe,3,Pipeline Size,Represents the diameter of a 1 1/2-inch outer diameter pipeline.
annual_gas_transmission_gathering_2012.xlsx,PARTDGTOTAL,Design Temperature Total,3,Thermal,Defines the total number of design temperatures used
annual_gas_transmission_gathering_1996.xlsx,G1M1_3,1 1/2-inch OD Pipe,3,Pipeline Size,Represents the diameter of a 1 1/2-inch outer diameter pipeline.
annual_gas_transmission_gathering_2006.xlsx,OFZIP,Office Zip,3,General,This field is associated with the zip code of the office.
GT AR 2020 Part I.csv,PARTIOFF36,Interfacial Oxygen Consumption,3,Material Properties,Characterizes the interfacial oxygen consumption of the fluid
GT AR 2020 Part I.csv,PARTIOFF34,Number of Lines Off Station 34-Inches and Smaller,3,Geometry,Total number of lines off station 34-inches and smaller.
annual_hazardous_liquid_2016.xlsx,PARTDONCUC,"Don Copper, Underground, Continuously Exposed",3,Corrosion,Protective treatment for copper underground pipes
annual_gas_transmission_gathering_2002.xlsx,DGON,D GON Insulation Performance,3,Insulation,Evaluates the insulation performance of D GON
HL AR 2021 Part M.csv,PARTMNONHVL100001TO150000,Part M for Nominal Wall Thickness 100001 to 150000,3,Pipe,Describes the type of piping material used based on wall thickness.
annual_gas_transmission_gathering_1995.xlsx,G1M2_1,Pipe Length,3,Measurement,Length of the first mainline branch.
annual_gas_transmission_gathering_2002.xlsx,B1TOTAL_7,B1 Total 7,3,Go/No-Go,Represents the total score of the offshore pipeline integrity assessment.
annual_gas_transmission_gathering_2017.xlsx,REPORT_SUBMISSION_TYPE,Report Submission Type,3,Category,Method of submitting a report
HL AR 2024 Part J.csv,PARTJNS125MORECRON,Joints Near 125 More Cron,3,Welding,Represents the distance between joint defects.
annual_gas_transmission_gathering_2007.xlsx,DGON,D GON Insulation Performance,3,Insulation,Evaluates the insulation performance of D GON
annual_gas_transmission_gathering_2000.xlsx,G1M2_6,Gas Line Length (Miles),3,Pipeline,Length of gas pipelines in miles
annual_gas_transmission_gathering_2000.xlsx,G1M2_1,Pipe Length,3,Measurement,Length of the first mainline branch.
GT AR 2020 Part I.csv,PARTIONC22,Number of Inspection Runs on C22,3,Inspection,The number of times the pipeline in block C22 has been inspected.
annual_gas_transmission_gathering_2006.xlsx,B1GOFF_4,First B1 Girth Weld Off-Grade,3,Weld,Describes an off-grade weld for B1 girths.
annual_gas_transmission_gathering_2006.xlsx,B1GOFF_2,B1 Girth Weld Off-Grade for 2-inch,3,Weld,Describes an off-grade weld for 2-inch B1 girths.
HL AR 2023 Part H.csv,PARTHOFF6,"Offshore, Flowline, 6 Inch Diameter",3,Material,Petroleum product in offshore flowline with diameter of 6 inches
GT AR 2024 Part I.csv,PARTIONA20,Number of Inspection Runs on A20,3,Inspection,The number of times the pipeline in block A20 has been inspected.
HL AR 2023 Part H.csv,PARTHON44,Number of Hydrostatic Test Failures (44 psi) per 1000 ft Length,3,Hydrotesting,Number of hydrostatic tests that failed at 44 psi per 1000 ft length.
HL AR 2018 Part K.csv,PARTKNSTNR125LESSON,Pipe Nominal Diameter (125),3,Measurement,Nominal diameter of pipes between 12.5 and 15 inches.
HL AR 2024 Part J.csv,PARTJNS125MOREOFF,Joints Near 125 More Off,3,Welding,Represents the distance between joint defects.
HL AR 2024 Part J.csv,PARTJNSNR125MOREON,"Joint and Seal Nozzle, Snubbing, 125 More on Pipe",3,Repair,Method of connecting pipes for pipeline protection
annual_gas_transmission_gathering_2017.xlsx,PARTDGTOTAL,Design Temperature Total,3,Thermal,Defines the total number of design temperatures used
HL AR 2021 Part M.csv,PARTMHVLLESS50000,Partially Manufactured Pipe Length Less Than 50000,3,Integrity Management,Partially manufactured pipe length less than 50000
HL AR 2022 Part F to G.csv,PARTF6F,Pipe Fittings (6),3,Measurement,"Number of pipe fittings (elbows, tees, etc.) for a specific size."
HL AR 2022 Part F to G.csv,PARTF5B1,Number of Field Measured Pipe Failure,3,Failure,Number of field measured pipe failures
annual_gas_transmission_gathering_2003.xlsx,SUPPLEMENT,Supplement,3,Unknown,Indicates a pipeline supplement.
annual_gas_transmission_gathering_2003.xlsx,ORIGINAL,Original,3,Unknown,Indicates the original pipeline configuration.
annual_gas_transmission_gathering_1991.xlsx,T2M2_4,Number of Two-man Inspection Items for 2-man Items,3,Inspection,Total number of two-man inspection items for 2-man items.
annual_gas_transmission_gathering_1991.xlsx,T2M2_2,Number of Two-man Inspection Items for 2-man Items,3,Inspection,Total number of two-man inspection items for 2-man items.
annual_gas_transmission_gathering_1991.xlsx,T2M1T,Number of Two-man Inspection Items,3,Inspection,Total number of two-man inspection items.
HL AR 2021 Part A to E.csv,PARTE2020HF,Estimated 2020 High Pressure Gas Volume (HHV MMBTU/1000 cu ft.),3,Materials,Calculates the estimated high-pressure gas volume based on the HHV in MMBTU/1000 cu ft.
HL AR 2018 Part J.csv,PARTJTOTAL,Total Number of Joints in the Pipeline System,3,Materials,Summarizes the total number of joints in the pipeline system.
HL AR 2018 Part J.csv,PARTJNS125MOREOFF,Joints Near 125 More Off,3,Welding,Represents the distance between joint defects.
HL AR 2018 Part J.csv,PARTJNSNR125MOREON,"Joint and Seal Nozzle, Snubbing, 125 More on Pipe",3,Repair,Method of connecting pipes for pipeline protection
GT AR 2020 Part I.csv,PARTIONB42,Number of Above-Belowground Crossings,3,Crossings,Number of above-belowground pipeline crossings
annual_gas_transmission_gathering_1992.xlsx,DGON,D GON Insulation Performance,3,Insulation,Evaluates the insulation performance of D GON
annual_gas_transmission_gathering_1998.xlsx,G1M2_1,Pipe Length,3,Measurement,Length of the first mainline branch.
annual_gas_transmission_gathering_1998.xlsx,G1M1_3,1 1/2-inch OD Pipe,3,Pipeline Size,Represents the diameter of a 1 1/2-inch outer diameter pipeline.
GT AR 2020 Part I.csv,PARTIONC14,Particular Ion Concentration 14,3,Fluid Treatment,Represents the ion concentration of a particular chemical.
annual_hazardous_liquid_2015.xlsx,PARTE2020HF,Estimated 2020 High Pressure Gas Volume (HHV MMBTU/1000 cu ft.),3,Materials,Calculates the estimated high-pressure gas volume based on the HHV in MMBTU/1000 cu ft.
annual_gas_transmission_gathering_1995.xlsx,G1M1_3,1 1/2-inch OD Pipe,3,Pipeline Size,Represents the diameter of a 1 1/2-inch outer diameter pipeline.
annual_hazardous_liquid_2016.xlsx,PARTCONCRUDE,Condition Rating for Corrosion Unmitigated,3,Corrosion,Assesses the level of remaining life of the pipeline due to unmitigated corrosion.
annual_hazardous_liquid_2016.xlsx,PARTA4COUNTRY,Pipeline A4 Country,3,General,Details pipeline A4 country related metrics.
HL AR 2020 Part A to E.csv,REPORT_SUBMISSION_TYPE,Report Submission Type,3,Category,Method of submitting a report
annual_hazardous_liquid_2022.xlsx,PARTDONCUC,"Don Copper, Underground, Continuously Exposed",3,Corrosion,Protective treatment for copper underground pipes
annual_hazardous_liquid_2022.xlsx,PARTA4COUNTRY,Pipeline A4 Country,3,General,Details pipeline A4 country related metrics.
GT AR 2020 Part I.csv,PARTIONB48,Number of Inspection Runs on Block 48,3,Inspection,The number of times the pipeline in block 48 has been inspected.
HL AR 2019 Part A to E.csv,PARTDONCUC,"Don Copper, Underground, Continuously Exposed",3,Corrosion,Protective treatment for copper underground pipes
HL AR 2019 Part A to E.csv,PARTCONCRUDE,Condition Rating for Corrosion Unmitigated,3,Corrosion,Assesses the level of remaining life of the pipeline due to unmitigated corrosion.
annual_gas_transmission_gathering_2013.xlsx,PARTB1PROBM2,Bends 1 Problem 2,3,Bends,Number of bends that caused problem type 2.
HL AR 2023 Part K.csv,PARTK1NONSTGATH4LESS,Number of 1-inch and Smaller Pipelines with Non-storage Gathering,3,Geometry,Total number of 1-inch and smaller pipelines with non-storage gathering.
GT AR 2024 Part I.csv,PARTIONB48,Number of Inspection Runs on Block 48,3,Inspection,The number of times the pipeline in block 48 has been inspected.
GT AR 2024 Part I.csv,PARTIONB42,Number of Above-Belowground Crossings,3,Crossings,Number of above-belowground pipeline crossings
annual_gas_transmission_gathering_1998.xlsx,G1M2_6,Gas Line Length (Miles),3,Pipeline,Length of gas pipelines in miles
GT AR 2024 Part I.csv,PARTIONC14,Particular Ion Concentration 14,3,Fluid Treatment,Represents the ion concentration of a particular chemical.
HL AR 2023 Part H.csv,PARTHON16,Number of Hydrostatic Test Failures (16 psi),3,Hydrotesting,Number of hydrostatic tests that failed at 16 psi.
annual_gas_transmission_gathering_2020.xlsx,PARTDTOFFCPC,Number of Defects in Capped Pipelines,3,Defects,The number of defects in capped pipelines.
HL AR 2022 Part H.csv,PARTHON16,Number of Hydrostatic Test Failures (16 psi),3,Hydrotesting,Number of hydrostatic tests that failed at 16 psi.
annual_hazardous_liquid_2022.xlsx,PARTE1990TOTAL,Error for Elevation 1990 Total,3,General,Indicates an error in the elevation for the year 1990 total.
annual_hazardous_liquid_2022.xlsx,PARTE1980HF,Fluid Enthalpy 1980,3,Fluid Properties,Indicates the fluid enthalpy in 1980
HL AR 2024 Part J.csv,PARTJTOTAL,Total Number of Joints in the Pipeline System,3,Materials,Summarizes the total number of joints in the pipeline system.
HL AR 2024 Part J.csv,PARTJCRONTOTAL,Junction Box Count,3,Measurement,Number of junction boxes in the pipeline system.
annual_gas_transmission_gathering_2008.xlsx,DGON,D GON Insulation Performance,3,Insulation,Evaluates the insulation performance of D GON
annual_gas_transmission_gathering_1994.xlsx,T2M2_4,Number of Two-man Inspection Items for 2-man Items,3,Inspection,Total number of two-man inspection items for 2-man items.
annual_hazardous_liquid_2015.xlsx,PARTE1980HF,Fluid Enthalpy 1980,3,Fluid Properties,Indicates the fluid enthalpy in 1980
annual_hazardous_liquid_2015.xlsx,REPORT_SUBMISSION_TYPE,Report Submission Type,3,Category,Method of submitting a report
annual_hazardous_liquid_2022.xlsx,PARTE2020HF,Estimated 2020 High Pressure Gas Volume (HHV MMBTU/1000 cu ft.),3,Materials,Calculates the estimated high-pressure gas volume based on the HHV in MMBTU/1000 cu ft.
annual_hazardous_liquid_2023.xlsx,PARTCONCRUDE,Condition Rating for Corrosion Unmitigated,3,Corrosion,Assesses the level of remaining life of the pipeline due to unmitigated corrosion.
annual_hazardous_liquid_2023.xlsx,PARTA4COUNTRY,Pipeline A4 Country,3,General,Details pipeline A4 country related metrics.
annual_gas_transmission_gathering_2017.xlsx,PARTDGONTBP,In-line inspection tool breakage,3,Inspection,Indicates an in-line inspection tool has broken or failed during operation.
annual_gas_transmission_gathering_2017.xlsx,PARTDTOFFCPC,Number of Defects in Capped Pipelines,3,Defects,The number of defects in capped pipelines.
annual_hazardous_liquid_2015.xlsx,PARTE1990TOTAL,Error for Elevation 1990 Total,3,General,Indicates an error in the elevation for the year 1990 total.
annual_gas_transmission_gathering_1998.xlsx,DGON,D GON Insulation Performance,3,Insulation,Evaluates the insulation performance of D GON
annual_gas_transmission_gathering_2020.xlsx,PARTDGONTBP,In-line inspection tool breakage,3,Inspection,Indicates an in-line inspection tool has broken or failed during operation.
annual_hazardous_liquid_2015.xlsx,PARTDONCUC,"Don Copper, Underground, Continuously Exposed",3,Corrosion,Protective treatment for copper underground pipes
