File,Original_Header,Clean_Name,Physics_Score,Category,Description
annual_gas_transmission_gathering_2022.xlsx,PARTDGONTAC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGONTAP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGONTAWI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGONTACUC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGONTACUB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDTCTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDTPTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDTWITOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDTCITOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDTCUBTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDTCPBTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDTOFFTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGONTCC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGONTCP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGONTCWI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGONTCCI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGONTCCUC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGONTCCUB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGONTCCPC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGONTCCPB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGONBTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGONTBO,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGONTBC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGONTBP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGONTBWI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGONTBCI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGONTBCUB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGONTBCPC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1GOFF_3,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1GOFF_1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,STOP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,HQZIP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,HQSTATE,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGOFFO,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGOFFC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGOFFP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGOFFWI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGOFFCI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGOFFCUB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGOFFCPC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGONTCO,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDCUBTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDCPCTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDCPBTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGOTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGPTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGCUCTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGCUBTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDGCPBTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1GON_4,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1GON_3,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1GON_2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1GOFF_7,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1GOFF_6,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,B1GOFF_4,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTA2NAMEOFCOMP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,SUPPLEMENTAL_NUMBER,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,REPORT_NUMBER,Report Number,0,Regulatory / Data Management,"A unique identifier assigned to the specific integrity management report, for record-keeping."
annual_gas_transmission_gathering_2023.xlsx,REPORT_YEAR,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,FORM_REV,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,REPORT_DATE,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,REPORT_SUBMISSION_TYPE,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDTOTALMILES,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDPTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDWITOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDCITOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2022.xlsx,PARTDCUCTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTBCLASS12MILESTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTBCLASS34MILESTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTB192MILESTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTBCLASS12MILESOFF,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTB192MILESOFF,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTBHCAOFFSHORE,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTBCLASS12MILESON,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTBCLASS34MILESON,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTB192MILESON,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTA7INTRA,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTA5COMMODITY,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTA4ZIP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTA4STATE,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTA4STREET,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTB1OTHM1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTB1SBT,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTB1SBM2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTB1SBM1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTB1PROBT,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTB1PROBM2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTB1PROBM1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTB1QUANM2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTB1RRT,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTB1RRM2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTB1RRM1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTB1SMET,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTB1SMEM2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTB1SMEM1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDTONCPB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTCCHECK,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTCOGNAME,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTCOFFHG,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTCOFFSG,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTCOFFPG,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTCOFFNG,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTCONLFG,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTCONHG,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTCONSG,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTCONNG,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTB1M1T,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTB1OTHT,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTB1OTHM2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,TR_SUP_ID,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,SUPPLEMENT,Supplementary Report Indicator,0,Regulatory / Data Management,Indicates the presence of additional or supplementary information attached to the report.
annual_gas_transmission_gathering_2002.xlsx,ORIGINAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDTONTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDTONO,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDTONC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDTONP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDTONWI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDTONCUC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDTCITOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDTCUBTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDTCPBTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDTOFFTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDTOFFO,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDTOFFC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDTOFFCI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,OFSTATE,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,OFCOUNTY,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,OFCITY,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2002.xlsx,NAME,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGONTBWI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGONTBCI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGONTBCUB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGONTBCPC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGONTBCPB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGONTAO,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGONTAC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGONTAP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGONTAWI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGONTACUC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGONTACUB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDTCTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDTPTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDTWITOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGOFFCI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGOFFCUB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGOFFCPC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGONTCO,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGONTCC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGONTCP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGONTCWI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGONTCCI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGONTCCUC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGONTCCUB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGONTCCPC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGONTCCPB,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGONBTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGONTBO,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGONTBC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGONTBP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2001.xlsx,DTON,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2001.xlsx,DTOFF,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2001.xlsx,DGOFF,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2001.xlsx,CTOOF2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2001.xlsx,CTOOF1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2001.xlsx,CTO2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGCUCTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGCUBTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGCPBTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGOFFO,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGOFFC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGOFFP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDGOFFWI,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDPTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDWITOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDCITOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDCUCTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2023.xlsx,PARTDCUBTOTAL,Unknown,0,N/A,No description available.
