DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPTONCPB,PARTPTONCPC,PARTPTONCUB,PARTPTONCUC,PARTPTONCI,PARTPTONWI,PARTPTONP,PARTPTONC,PARTPTONO,PARTPTONTOTAL,PARTPTOFFCPB,PARTPTOFFCPC,PARTPTOFFCUB,PARTPTOFFCUC,PARTPTOFFCI,PARTPTOFFWI,PARTPTOFFP,PARTPTOFFC,PARTPTOFFO,PARTPTOFFTOTAL,PARTPTCPBTOTAL,PARTPTCPCTOTAL,PARTPTCUBTOTAL,PARTPTCUCTOTAL,PARTPTCITOTAL,PARTPTWICTOTAL,PARTPTPTOTAL,PARTPTCTOTAL,PARTPTOTOTAL,PARTPTTOTAL,PARTPGONTACPB,PARTPGONTACPC,PARTPGONTACUB,PARTPGONTACUC,PARTPGONTACI,PARTPGONTAWI,PARTPGONTAP,PARTPGONTAC,PARTPGONTAO,PARTPGONATOTAL,PARTPGONTBCPB,PARTPGONTBCPC,PARTPGONTBCUB,PARTPGONTBCUC,PARTPGONTBCI,PARTPGONTBWI,PARTPGONTBP,PARTPGONTBC,PARTPGONTBO,PARTPGONBTOTAL,PARTPGONTCCPB,PARTPGONTCCPC,PARTPGONTCCUB,PARTPGONTCCUC,PARTPGONTCCI,PARTPGONTCWI,PARTPGONTCP,PARTPGONTCC,PARTPGONTCO,PARTPGONCTOTAL,PARTPGOFFCPB,PARTPGOFFCPC,PARTPGOFFCUB,PARTPGOFFCUC,PARTPGOFFCI,PARTPGOFFWI,PARTPGOFFP,PARTPGOFFC,PARTPGOFFO,PARTPGOFFTOTAL,PARTPGCPBTOTAL,PARTPGCPCTOTAL,PARTPGCUBTOTAL,PARTPGCUCTOTAL,PARTPGCITOTAL,PARTPGWITOTAL,PARTPGPTOTAL,PARTPGCTOTAL,PARTPGOTOTAL,PARTPGTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCITOTAL,PARTPWITOTAL,PARTPPTOTAL,PARTPCTOTAL,PARTPOTOTAL,PARTPTOTALMILES,PARTPOTHERMATERIALS,PARTPGOTHERMATERIALS
2/2/2026,2023,20241053,44261,32233,"BESCO OPERATING, L.P.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,0,0,0,0,0,0,0,3.12,0,12.57,0,0,0,0,0,0,0,12.57,0,1.05,0,0,0,0,0,0,0,1.05,0,16.74,0,0,0,0,0,0,0,16.74,0,16.74,0,0,0,0,0,0,0,16.74,,
2/2/2026,2023,20240731,43931,32237,"STERLING ETHANOL, LLC",Natural Gas,INTRASTATE,COLORADO,0,5.66,0,0,0,0,0,0,0,5.66,0,0,0,0,0,0,0,0,0,0,0,5.66,0,0,0,0,0,0,0,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66,0,0,0,0,0,0,0,5.66,,
2/2/2026,2023,20241221,44438,32238,"LAMB WESTON, INC.",Natural Gas,INTRASTATE,OREGON,0,0,0,0.05,0,0,0.2,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.2,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.2,0,0,0.25,,
2/2/2026,2023,20240294,43475,32240,MADILL GAS PROCESSING,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,25.69,0,0,0,0,0,0,0,25.69,0,0,0,0,0,0,0,0,0,0,0,28.63,0,0,0,0,0,0,0,28.63,0,28.63,0,0,0,0,0,0,0,28.63,,
2/2/2026,2023,20241227,44445,32244,"BLACK POOL ENERGY, L.P.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65,0,0,0,0,0,0,0,7.65,0,7.65,0,0,0,0,0,0,0,7.65,0,7.65,0,0,0,0,0,0,0,7.65,,
2/2/2026,2023,20241351,44594,32248,"FRONTIER FIELD SERVICES, LLC",Natural Gas,INTRASTATE,NEW MEXICO,0,8.52,0,0,0,0,0,0,0,8.52,0,0,0,0,0,0,0,0,0,0,0,8.52,0,0,0,0,0,0,0,8.52,0,5.79,0,0,0,0,0,0,0,5.79,0,0,0,0,0,0,0,0,0,0,0,126.03,0,0,0,0,0,0,0,126.03,0,0,0,0,0,0,0,0,0,0,0,131.82,0,0,0,0,0,0,0,131.82,0,140.34,0,0,0,0,0,0,0,140.34,,
2/2/2026,2023,20240407,43594,32249,"BLUEWATER GAS STORAGE, LLC",Natural Gas,INTERSTATE,MICHIGAN,0,37.518,0,0,0,0,0,0,0,37.518,0,0,0,0,0,0,0,0,0,0,0,37.518,0,0,0,0,0,0,0,37.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.518,0,0,0,0,0,0,0,37.518,,
2/2/2026,2023,20241024,44232,32257,MERIDIAN BRICK,Natural Gas,INTRASTATE,INDIANA,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,
2/2/2026,2023,20241024,44232,32257,MERIDIAN BRICK,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,
2/2/2026,2023,20240019,43177,32259,OWENS-ILLINOIS,Natural Gas,INTRASTATE,INDIANA,0,0.72,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0.72,,
2/2/2026,2023,20240132,43303,32261,"APC , INC",Natural Gas,INTRASTATE,KANSAS,0,2.2,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,2.2,,
2/2/2026,2023,20241139,44351,32262,PINE PRAIRIE ENERGY CENTER LLC,Natural Gas,INTERSTATE,LOUISIANA,0,96.86,0,0,0,0,0,0,0,96.86,0,0,0,0,0,0,0,0,0,0,0,96.86,0,0,0,0,0,0,0,96.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.86,0,0,0,0,0,0,0,96.86,,
2/2/2026,2023,20240766,43966,32264,"CHENIERE CREOLE TRAIL PIPELINE, L.P.",Natural Gas,INTERSTATE,LOUISIANA,0,95.7,0,0,0,0,0,0,0,95.7,0,0,0,0,0,0,0,0,0,0,0,95.7,0,0,0,0,0,0,0,95.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.7,0,0,0,0,0,0,0,95.7,,
2/2/2026,2023,20240277,43458,32265,"DOGWOOD ENERGY, LLC",Natural Gas,INTRASTATE,MISSOURI,0,7.47,0,0,0,0,0,0,0,7.47,0,0,0,0,0,0,0,0,0,0,0,7.47,0,0,0,0,0,0,0,7.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.47,0,0,0,0,0,0,0,7.47,,
2/2/2026,2023,20241213,44790,32279,"VINTON PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,3.97,0,0,0,0,1.13,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,3.97,0,0,0,0,1.13,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,0,0,0,0,1.13,0,0,5.1,,
2/2/2026,2023,20240014,43172,32280,LINCOLN GENERATING FACILITY LLC,Natural Gas,INTRASTATE,ILLINOIS,0,4.9,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,4.9,,
2/2/2026,2023,20240085,43253,32282,JO-CARROLL ENERGY,Natural Gas,INTRASTATE,ILLINOIS,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,,
2/2/2026,2023,20240772,43972,32285,"WORSHAM-STEED GAS STORAGE, LLC",Natural Gas,INTRASTATE,TEXAS,0,75.856,0,0,0,0,0,0,0,75.856,0,0,0,0,0,0,0,0,0,0,0,75.856,0,0,0,0,0,0,0,75.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.842,0,0,0,0,0,0,0,16.842,0,0,0,0,0,0,0,0,0,0,0,16.842,0,0,0,0,0,0,0,16.842,0,92.698,0,0,0,0,0,0,0,92.698,,
2/2/2026,2023,20240864,44064,32286,PECAN PIPELINE COMPANY,Natural Gas,INTRASTATE,TEXAS,0,41.19,0,0,0,0,0,0,0,41.19,0,0,0,0,0,0,0,0,0,0,0,41.19,0,0,0,0,0,0,0,41.19,0,1.95,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,0,0,42.59,0,0,0,0,0,0,0,42.59,0,0,0,0,0,0,0,0,0,0,0,44.54,0,0,0,0,0,0,0,44.54,0,85.73,0,0,0,0,0,0,0,85.73,,
2/2/2026,2023,20240129,44643,32287,CITY OF GARDNER,Natural Gas,INTRASTATE,KANSAS,0,1.2,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,1.2,,
2/2/2026,2023,20240042,43204,32290,POET BIOREFINING - JEWELL,Natural Gas,INTRASTATE,IOWA,0,9.98,0,0,0,0,0,0,0,9.98,0,0,0,0,0,0,0,0,0,0,0,9.98,0,0,0,0,0,0,0,9.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.98,0,0,0,0,0,0,0,9.98,,
2/2/2026,2023,20241470,44957,32292,RED CEDAR GATHERING COMPANY,Natural Gas,INTRASTATE,COLORADO,0,5.35,0,0,0,0,0,0,0,5.35,0,0,0,0,0,0,0,0,0,0,0,5.35,0,0,0,0,0,0,0,5.35,0,15.47,0,0,0,0,0,0,0,15.47,0,1.7,0,0,0,0,0,0,0,1.7,0,396.34,0,0,0,0,0,0,0,396.34,0,0,0,0,0,0,0,0,0,0,0,413.51,0,0,0,0,0,0,0,413.51,0,418.86,0,0,0,0,0,0,0,418.86,,
2/2/2026,2023,20240041,43203,32294,AG PROCESSING INC A COOPERATIVE,Natural Gas,INTRASTATE,IOWA,0,2.8,0,0,0,0,1.38,0,0,4.18,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,1.38,0,0,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,1.38,0,0,4.18,,
2/2/2026,2023,20240862,44697,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,76,0,0,0,0,0,0,0,76,0,82,0,0,0,0,0,0,0,82,0,82,0,0,0,0,0,0,0,82,,
2/2/2026,2023,20240862,44697,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,76,0,76,0,0,0,0,0,0,0,76,0,76,0,0,0,0,0,0,0,76,,
2/2/2026,2023,20240862,44697,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTRASTATE,LOUISIANA,0,72.16,0,0,0,0,0,0,0,72.16,0,0,0,0,0,0,0,0,0,0,0,72.16,0,0,0,0,0,0,0,72.16,0,173.44,0,0,0,0,0,0,0,173.44,0,0,0,0,0,0,0,0,0,0,0,361.89,0,0,0,0,0,0,0,361.89,0,0,0,0,0,0,0,0,0,0,0,535.33,0,0,0,0,0,0,0,535.33,0,607.49,0,0,0,0,0,0,0,607.49,,
2/2/2026,2023,20240862,44697,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTRASTATE,NEW MEXICO,0,3.88,0,0,0,0,4.31,0,0,8.19,0,0,0,0,0,0,0,0,0,0,0,3.88,0,0,0,0,4.31,0,0,8.19,0,6.9,0,0,0,0,0,0,0,6.9,0,1.14,0,0,0,0,1.51,0,0,2.65,0,617.99,0,0,0,0,5.26,0,0,623.25,0,0,0,0,0,0,0,0,0,0,0,626.03,0,0,0,0,6.77,0,0,632.8,0,629.91,0,0,0,0,11.08,0,0,640.99,,
2/2/2026,2023,20240862,44697,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0.23,0,207.47,0,0,0,0,0.18,0,0,207.65,0,0,0,0,0,0,0,0,0,0,0,207.7,0,0,0,0,0.18,0,0,207.88,0,207.7,0,0,0,0,0.18,0,0,207.88,,
2/2/2026,2023,20240862,44697,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTRASTATE,TEXAS,0,87.66,0,0,0,0,0,0,0,87.66,0,0,0,0,0,0,0,0,0,0,0,87.66,0,0,0,0,0,0,0,87.66,0,76.75,0,0,0,0,0,0,0,76.75,0,11.31,0,0,0,0,1.97,0,0,13.28,0,1106.15,0,0,0,0,0.97,0,0,1107.12,0,0,0,0,0,0,0,0,0,0,0,1194.21,0,0,0,0,2.94,0,0,1197.15,0,1281.87,0,0,0,0,2.94,0,0,1284.81,,
2/2/2026,2023,20240140,43311,32300,"LITTLE SIOUX CORN PROCESSORS, LLLP",Natural Gas,INTRASTATE,IOWA,0,0.8,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.8,,
2/2/2026,2023,20240049,43211,32301,PIONEER AMERICAS LLC DOING BUSINESS AS OLIN CHLOR ALKALI PRODUCTS,Hydrogen Gas,INTRASTATE,LOUISIANA,0,6.282,0,0,0,0,0,0,0,6.282,0,0,0,0,0,0,0,0,0,0,0,6.282,0,0,0,0,0,0,0,6.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.282,0,0,0,0,0,0,0,6.282,,
2/2/2026,2023,20241226,44731,32304,CITY OF REDDING,Natural Gas,INTRASTATE,CALIFORNIA,0,2.83,0,0,0,0,0,0,0,2.83,0,0,0,0,0,0,0,0,0,0,0,2.83,0,0,0,0,0,0,0,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,0,0,0,0,0,0,0,2.83,,
2/2/2026,2023,20241313,44735,32308,NORTHERN CALIFORNIA POWER AGENCY,Natural Gas,INTRASTATE,CALIFORNIA,0,0.71,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0.71,,
2/2/2026,2023,20240994,46969,32309,"QUALITY NATURAL GAS, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0.34,0,0.34,0,0,0,0,0,0,0,0.34,,
2/2/2026,2023,20240147,44382,32312,"REPSOL OIL & GAS USA, LLC",Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,4.4,0,4.4,0,0,0,0,0,0,0,4.4,,
2/2/2026,2023,20240147,44382,32312,"REPSOL OIL & GAS USA, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,0,0,0,0,0,0,0,36.8,0,0,0,0,0,0,0,0,0,0,0,204.9,0,0,0,0,0,0,0,204.9,0,0,0,0,0,0,0,0,0,0,0,241.7,0,0,0,0,0,0,0,241.7,0,241.7,0,0,0,0,0,0,0,241.7,,
2/2/2026,2023,20240147,44382,32312,"REPSOL OIL & GAS USA, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.391,0,0,0,0,0,0,0,19.391,0,0,0,0,0,0,0,0,0,0,0,70.278,0,0,0,0,0,5.297,0,75.575,0,0,0,0,0,0,0,0,0,0,0,89.669,0,0,0,0,0,5.297,0,94.966,0,89.669,0,0,0,0,0,5.297,0,94.966,,
2/2/2026,2023,20240503,43691,32314,"WTG-HUGOTON, LP",Natural Gas,INTERSTATE,KANSAS,0,156.184,0,0,0,0,0,0,0,156.184,0,0,0,0,0,0,0,0,0,0,0,156.184,0,0,0,0,0,0,0,156.184,0,0,0,0,0,0,0,0,0,0,0,1.066,0,0,0,0,0,0,0,1.066,0,68.948,0,0,0,0,0,0,0,68.948,0,0,0,0,0,0,0,0,0,0,0,70.014,0,0,0,0,0,0,0,70.014,0,226.198,0,0,0,0,0,0,0,226.198,,
2/2/2026,2023,20240503,43691,32314,"WTG-HUGOTON, LP",Natural Gas,INTERSTATE,OKLAHOMA,0,0.005,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.318,0,0,0,0,0,0,0,18.318,0,0,0,0,0,0,0,0,0,0,0,18.318,0,0,0,0,0,0,0,18.318,0,18.323,0,0,0,0,0,0,0,18.323,,
2/2/2026,2023,20241106,44316,32315,"GREATER MINNESOTA TRANSMISSION, LLC",Natural Gas,INTRASTATE,MINNESOTA,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,,
2/2/2026,2023,20240857,44057,32317,ACME BRICK,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,1.68,0,0,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,1.68,,
2/2/2026,2023,20240645,43840,32325,"TORO ENERGY OF MISSISSIPPI, LLC",Landfill Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,4.8,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,4.8,,
2/2/2026,2023,20240380,43566,32327,TEXAS PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.375,0,0,0,0,0,0,0,1.375,0,0,0,0,0,0,0,0,0,0,0,143.33,0,0,0,0,0,0,0,143.33,0,0,0,0,0,0,0,0,0,0,0,144.705,0,0,0,0,0,0,0,144.705,0,144.705,0,0,0,0,0,0,0,144.705,,
2/2/2026,2023,20240546,44724,32333,"QUAIL RUN ENERGY PARTNERS, LP",Natural Gas,INTRASTATE,TEXAS,0,2.12,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0,2.12,,
2/2/2026,2023,20240141,45091,32338,"PAL ENERGY, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,,
2/2/2026,2023,20240459,43646,32341,"SOUTHEAST SUPPLY HEADER, LLC",Natural Gas,INTERSTATE,ALABAMA,0,37.6,0,0,0,0,0,0,0,37.6,0,0,0,0,0,0,0,0,0,0,0,37.6,0,0,0,0,0,0,0,37.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6,0,0,0,0,0,0,0,37.6,,
2/2/2026,2023,20240459,43646,32341,"SOUTHEAST SUPPLY HEADER, LLC",Natural Gas,INTERSTATE,LOUISIANA,0,36.8,0,0,0,0,0,0,0,36.8,0,0,0,0,0,0,0,0,0,0,0,36.8,0,0,0,0,0,0,0,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,0,0,0,0,0,0,0,36.8,,
2/2/2026,2023,20240459,43646,32341,"SOUTHEAST SUPPLY HEADER, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,218.85,0,0,0,0,0,0,0,218.85,0,0,0,0,0,0,0,0,0,0,0,218.85,0,0,0,0,0,0,0,218.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.85,0,0,0,0,0,0,0,218.85,,
2/2/2026,2023,20240278,43459,32342,MID MISSOURI ENERGY,Natural Gas,INTRASTATE,MISSOURI,0,12.79,0,0,0,0,0,0,0,12.79,0,0,0,0,0,0,0,0,0,0,0,12.79,0,0,0,0,0,0,0,12.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.79,0,0,0,0,0,0,0,12.79,,
