DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1D1,PARTF1TOT,PARTF2A,PARTF2B,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2C,PARTF2D,PARTF2E,PARTF2F,PARTF3A,PARTF3B,PARTF3C,PARTF3E,PARTF3F,PARTF3G,PARTF4A1,PARTF4A2,PARTF4A3,PARTF4A,PARTF4B1,PARTF4B2,PARTF4B3,PARTF4B,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4C,PARTF4D,PARTF4E,PARTF4F,PARTF41A,PARTF41B_TOTAL,PARTF41C1,PARTF41C2,PARTF41C3,PARTF41C4,PARTF41C,PARTF41D,PARTF41E,PARTF41F,PARTF42A,PARTF42B_TOTAL,PARTF42C1,PARTF42C2,PARTF42C3,PARTF42C4,PARTF42C,PARTF42D,PARTF42E,PARTF42F,PARTF5A,PARTF5A1,PARTF5B,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5C,PARTF5D,PARTF5E,PARTF5F,PARTF6A,PARTF6B,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTF6H,PARTF6I,PARTF6J,PARTF6K,PARTF6L,PARTF6M,PARTF6N,PART_G_A,PART_G_B,PART_G_C,PART_G_D,PART_G_E,PART_G_F,PART_G_G,PART_G_H
2/2/2026,2021,20221197,41071,32054,SILICON VALLEY POWER,Natural Gas,INTRASTATE,CALIFORNIA,2.4,0,0,0,,2.4,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,,,2.4,0,0,0,0,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220006,39828,32067,"TORO ENERGY OF MARYLAND, LLC",Landfill Gas,INTRASTATE,MARYLAND,,,,,,,0,0,,,,,,,0,0,5.2,0,,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,,0,,,,,,0,0,0,0,,0,,,,,,,0,0,5.2,0,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220794,40654,32068,"WMRE OF MICHIGAN, LLC",Landfill Gas,INTRASTATE,MICHIGAN,,,,,,,0,0,,,,,,,0,0,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,,,,,,,0,0,0,,0,,,,,,,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220848,40708,32070,"WMRE OF OHIO, LLC",Landfill Gas,INTRASTATE,OHIO,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220825,41258,32071,"WMRE OF OHIO-AMERICAN, LLC",Natural Gas,INTRASTATE,OHIO,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220515,40361,32072,HUDSON VALLEY GAS CORPORATION,Natural Gas,INTRASTATE,NEW YORK,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220949,40813,32074,SUMMIT NATURAL GAS OF MISSOURI,Natural Gas,INTRASTATE,MISSOURI,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220095,39925,32081,NEBRASKA PUBLIC POWER DISTRICT,Natural Gas,INTRASTATE,NEBRASKA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220145,39978,32083,"DCOR, LLC",Natural Gas,INTRASTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220349,40191,32093,EX EL PIPELINE SERVICES LLC,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20221176,41050,32094,AUX SABLE LIQUID PRODUCTS,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220567,40414,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,,0,3,1,0,0,0,0,0,0,0,1,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0.53,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220567,40414,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,0,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220567,40414,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,OHIO,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220567,40414,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,,0,0,0,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220567,40414,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,PENNSYLVANIA,37.396,37.396,0,0,,74.792,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,74.792,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1.913,0,1.913,0,35.47
2/2/2026,2021,20220567,40414,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,TEXAS,487.754,583.764,0,0,,1071.518,161,33,0,0,0,0,0,8,6,19,175.08,6,0,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,1246.598,39,0,0,0,8,8,0,6,0,0,25,71,0,1.06,127.64,128.7,4.59,57.891,62.481,5.98,465.703
2/2/2026,2021,20220514,40360,32105,"MIRANT BOWLINE, LLC",Natural Gas,INTRASTATE,NEW YORK,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20221287,41169,32106,CENTURY ALUMINUM,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220256,40095,32109,"ONEOK NGL PIPELINE, LLC",Natural Gas,INTRASTATE,KANSAS,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220256,40095,32109,"ONEOK NGL PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,,,,,,,,,,0,,0,,,,,,,,,0,0,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220321,40161,32110,"HERMISTON OPERATIONS COMPANY, LLC",Natural Gas,INTRASTATE,OREGON,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20221183,41290,32116,DICK BROWN TECHNICAL SERVICES,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,,,,,,,0,0,,0,,,,,,,0,0,0,,0,,,,,,,0,0,0,0,,,,0,,,0,0,0,0,0,0,,,,,,,,
2/2/2026,2021,20220650,41337,32124,"BARNETT GATHERING, LLC",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220951,41073,32134,PATRIOTS ENERGY GROUP,Natural Gas,INTRASTATE,SOUTH CAROLINA,4.55,4.55,0,0,,9.1,16,10,0,0,0,0,0,10,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,none,0,0,0,0,0,0,,,,9.1,10,0,0,0,10,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220458,40304,32144,COOS COUNTY PIPELINE,Natural Gas,INTRASTATE,OREGON,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220011,39833,32145,BASIN ELECTRIC POWER COOPERATIVE,Natural Gas,INTRASTATE,SOUTH DAKOTA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220485,41261,32147,MARATHON PIPE LINE LLC,Natural Gas,INTRASTATE,CALIFORNIA,18.8,18.8,0,18.8,inertial measurement unit,56.4,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,,,56.4,0,0,0,0,0,,,0,,,0,,,0,18.8,18.8,0,0,0,0,0
2/2/2026,2021,20220408,40254,32147,MARATHON PIPE LINE LLC,Other Gas-Off Gas,INTRASTATE,KENTUCKY,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,0,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220408,40254,32147,MARATHON PIPE LINE LLC,Other Gas-Off Gas,INTRASTATE,WEST VIRGINIA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220409,40255,32147,MARATHON PIPE LINE LLC,Propane Gas,INTRASTATE,KENTUCKY,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220409,40255,32147,MARATHON PIPE LINE LLC,Propane Gas,INTRASTATE,WEST VIRGINIA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20221275,41154,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,,144.15,144.15,0,0,,288.3,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,288.3,0,0,0,0,0,0,0,0,,,0,0,0,0,0.92,0.92,0,0,0,0,0
2/2/2026,2021,20221099,40968,32164,MARSHALL MUNICIPAL UTILITIES,Natural Gas,INTRASTATE,MISSOURI,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,,,,,,,0,0,0,0,,,,,,,0,0,0,,0,,,,,,,0,0,0,0,,,,0,,,0,0,0,0,0,0,,,,,,,,
2/2/2026,2021,20221048,40916,32176,CARDINAL FG,Natural Gas,INTRASTATE,WASHINGTON,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20221234,41111,32178,CALIFORNIA RESOURCES CENTRAL VALLEY,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220020,39842,32183,"MOAB PIPELINE, LLC",Natural Gas,INTRASTATE,UTAH,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,,0,,,,,,,,0,,0,0,0,0,0,0,0,0,0,4.261,Patrol and Leak Survey,0,,,,,,,,0,4.261,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220070,39897,32190,CARDINAL FG-GREENLAND PLANT,Natural Gas,INTRASTATE,TENNESSEE,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220009,39831,32197,"AKA ENERGY GROUP, LLC",Natural Gas,INTRASTATE,COLORADO,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20221190,41064,32198,MINNESOTA ENERGY RESOURCES CORPORATION,Natural Gas,INTRASTATE,MINNESOTA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220101,39932,32206,"FREEPORT LNG DEVELOPMENT, L.P.",Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220101,39932,32206,"FREEPORT LNG DEVELOPMENT, L.P.",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220971,40836,32212,VALERO REFINING COMPANY-OKLAHOMA,Natural Gas,INTRASTATE,OKLAHOMA,10.58,10.58,0,0,,21.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,21.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220060,39885,32217,ELWOOD ENERGY LLC,Natural Gas,INTRASTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220932,40795,32220,GOLDEN PASS LNG TERMINAL LLC,Natural Gas,INTERSTATE,,0,0,0,68.5,"MFL-A/XT, MFL C",68.5,1,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,68.5,0,0,0,0,0,0,0,0,,,0,0,0,0,6.4,6.4,12.6,0,12.6,0,49.5
2/2/2026,2021,20220407,40252,32222,"TYSON FOODS, INC.",Landfill Gas,INTRASTATE,NEBRASKA,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20221038,40905,32231,"MONUMENT PIPELINE, LP",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220447,40293,32237,"STERLING ETHANOL, LLC",Natural Gas,INTRASTATE,COLORADO,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Visual above ground/CP checks,0,,,,,,,,,30,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220365,40207,32238,"LAMB WESTON, INC.",Natural Gas,INTRASTATE,OREGON,,,,,,,0,0,,,,,,,0,,0.25,0,,,0,,0,0,0,0,0,0,0,0,,,,,,,0,,0,0,,,,,,,0,,0,0,,,,,,,0,,0,,0,,,,,,,0,,0.25,0,,,,0,,,0,0,0,0,,,,,,,,,,
2/2/2026,2021,20221063,40931,32243,"LA STORAGE, LLC",Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20221300,41184,32248,"FRONTIER FIELD SERVICES, LLC",Natural Gas,INTRASTATE,NEW MEXICO,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220741,40598,32249,"BLUEWATER GAS STORAGE, LLC",Natural Gas,INTERSTATE,,3.75,3.75,,,,7.5,2,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,7.5,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220474,40320,32253,"TESORO REFINING & MARKETING COMPANY, LLC",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220056,39911,32259,OWENS-ILLINOIS,Natural Gas,INTRASTATE,INDIANA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220233,40070,32261,"APC , INC",Natural Gas,INTRASTATE,KANSAS,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20221172,41046,32262,PINE PRAIRIE ENERGY CENTER LLC,Natural Gas,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220468,40314,32264,"CHENIERE CREOLE TRAIL PIPELINE, L.P.",Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20221098,40967,32265,"DOGWOOD ENERGY, LLC",Natural Gas,INTRASTATE,MISSOURI,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,0,0,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20221220,41097,32279,"VINTON PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,NA,0,0,0,0,0,0,,,,0,0,0,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220037,39860,32280,LINCOLN GENERATING FACILITY LLC,Natural Gas,INTRASTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
2/2/2026,2021,20220183,40017,32282,JO-CARROLL ENERGY,Natural Gas,INTRASTATE,ILLINOIS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220780,40638,32285,"WORSHAM-STEED GAS STORAGE, LLC",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220215,40051,32287,CITY OF GARDNER,Natural Gas,INTRASTATE,KANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2021,20220361,40203,32290,POET BIOREFINING - JEWELL,Natural Gas,INTRASTATE,IOWA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220801,40661,32293,"COPANO FIELD SERVICES/NORTH TEXAS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220319,40158,32294,AG PROCESSING INC A COOPERATIVE,Natural Gas,INTRASTATE,IOWA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220042,40230,32300,"LITTLE SIOUX CORN PROCESSORS, LLLP",Natural Gas,INTRASTATE,IOWA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,0,0,0,0,0
2/2/2026,2021,20220026,39848,32301,PIONEER AMERICAS LLC DOING BUSINESS AS OLIN CHLOR ALKALI PRODUCTS,Hydrogen Gas,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Monthly Cathodic Protection Survey,0,,,,,,,,,6,0,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20221140,46726,32308,NORTHERN CALIFORNIA POWER AGENCY,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0.7,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,,,0.7,0,0,0,0,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20221115,40984,32315,"GREATER MINNESOTA TRANSMISSION, LLC",Natural Gas,INTRASTATE,MINNESOTA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Walking,0,,,,,,,,,13,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220007,39829,32325,"TORO ENERGY OF MISSISSIPPI, LLC",Landfill Gas,INTRASTATE,MISSISSIPPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
