DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1D1,PARTF1TOT,PARTF2A,PARTF2B,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2C,PARTF2D,PARTF2E,PARTF2F,PARTF3A,PARTF3B,PARTF3C,PARTF3E,PARTF3F,PARTF3G,PARTF4A1,PARTF4A2,PARTF4A3,PARTF4A,PARTF4B1,PARTF4B2,PARTF4B3,PARTF4B,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4C,PARTF4D,PARTF4E,PARTF4F,PARTF41A,PARTF41B_TOTAL,PARTF41C1,PARTF41C2,PARTF41C3,PARTF41C4,PARTF41C,PARTF41D,PARTF41E,PARTF41F,PARTF42A,PARTF42B_TOTAL,PARTF42C1,PARTF42C2,PARTF42C3,PARTF42C4,PARTF42C,PARTF42D,PARTF42E,PARTF42F,PARTF5A,PARTF5A1,PARTF5B,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5C,PARTF5D,PARTF5E,PARTF5F,PARTF6A,PARTF6B,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTF6H,PARTF6I,PARTF6J,PARTF6K,PARTF6L,PARTF6M,PARTF6N,PART_G_A,PART_G_B,PART_G_C,PART_G_D,PART_G_E,PART_G_F,PART_G_G,PART_G_H
2/2/2026,2023,20241213,44790,32279,"VINTON PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240014,43172,32280,LINCOLN GENERATING FACILITY LLC,Natural Gas,INTRASTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240085,43253,32282,JO-CARROLL ENERGY,Natural Gas,INTRASTATE,ILLINOIS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240864,44064,32286,PECAN PIPELINE COMPANY,Natural Gas,INTRASTATE,TEXAS,0,41.19,0,0,,41.19,0,0,,,,,,0,,0,41.19,0,,0,,0,0,0,0,0,0,0,0,0,,,,,,0,,0,0,0,,,,,,0,,0,0,0,,,,,,0,,0,0,,0,,,,,,,,0,82.38,0,,,,0,,,0,,,0,,,0,0,0,0.67,0,0.67,0,40.52
2/2/2026,2023,20240129,44643,32287,CITY OF GARDNER,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,
2/2/2026,2023,20240042,43204,32290,POET BIOREFINING - JEWELL,Natural Gas,INTRASTATE,IOWA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241470,44957,32292,RED CEDAR GATHERING COMPANY,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,,0,,,,,,,,0,,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240041,43203,32294,AG PROCESSING INC A COOPERATIVE,Natural Gas,INTRASTATE,IOWA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240862,44697,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2/2/2026,2023,20240140,43311,32300,"LITTLE SIOUX CORN PROCESSORS, LLLP",Natural Gas,INTRASTATE,IOWA,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240049,43211,32301,PIONEER AMERICAS LLC DOING BUSINESS AS OLIN CHLOR ALKALI PRODUCTS,Hydrogen Gas,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0.189,,,0.189,,,,,,,,,,,,0,0,0,,,,,,,,0,0.056,0,,,,,,,,0,6.421,"monthly CP survey & ROW surveillance, aboveground visual inspections, rectifier inspections",0,,,,,,,,0,6.666,0,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240503,43691,32314,"WTG-HUGOTON, LP",Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20241106,44316,32315,"GREATER MINNESOTA TRANSMISSION, LLC",Natural Gas,INTRASTATE,MINNESOTA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Walking,0,,,,,,,,,13,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240857,44057,32317,ACME BRICK,Natural Gas,INTRASTATE,ALABAMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240645,43840,32325,"TORO ENERGY OF MISSISSIPPI, LLC",Landfill Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240546,44724,32333,"QUAIL RUN ENERGY PARTNERS, LP",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240141,45091,32338,"PAL ENERGY, LLC",Natural Gas,INTRASTATE,OKLAHOMA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240459,43646,32341,"SOUTHEAST SUPPLY HEADER, LLC",Natural Gas,INTERSTATE,,273.53,273.53,0,0,,547.06,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,547.06,0,0,0,0,0,0,0,0,,,0,0,0,0,6.44,6.44,40.84,0,40.84,0,226.25
2/2/2026,2023,20240278,43459,32342,MID MISSOURI ENERGY,Natural Gas,INTRASTATE,MISSOURI,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240281,43462,32343,"SHOW ME ETHANOL, LLC",Natural Gas,INTRASTATE,MISSOURI,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240771,43971,32345,CAMERON INTERSTATE PIPELINE,Natural Gas,INTERSTATE,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240980,44182,32349,"COLORADO BEND 1 POWER, LLC",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240616,43810,32350,ABSOLUTE ENERGY L.L.C.,Natural Gas,INTRASTATE,IOWA,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240714,44684,32354,"DFW MIDSTREAM SERVICES, LLC",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240320,43504,32357,SIOUX FALLS REGIONAL SANITARY LANDFILL,Landfill Gas,INTRASTATE,SOUTH DAKOTA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240190,43367,32359,LINCOLN ELECTRIC SYSTEM,Landfill Gas,INTRASTATE,NEBRASKA,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240688,43883,32359,LINCOLN ELECTRIC SYSTEM,Natural Gas,INTRASTATE,NEBRASKA,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240213,43770,32363,MID-CONTINENT MARKET CENTER,Natural Gas,INTRASTATE,KANSAS,,,,,,,4,1,,,,1,1,,,,,,,,,,,,,,1,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,2,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241127,44339,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Hydrogen Gas,INTRASTATE,LOUISIANA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241125,44653,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Natural Gas,INTRASTATE,LOUISIANA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240268,43449,32373,"PLYMOUTH ENERGY, LLC",Natural Gas,INTRASTATE,IOWA,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20241137,44349,32374,"MONROE GAS STORAGE COMPANY, LLC",Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0.04,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20241146,44358,32375,"SG RESOURCES MISSISSIPPI, LLC",Natural Gas,INTERSTATE,,59.2,59.2,59.2,,,177.6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,177.6,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240929,44131,32378,ALLIANCE ENERGY TRANSMISSION LLC.,Natural Gas,INTRASTATE,NEW YORK,,,,,,,,0,,,,,,,,,,,,,,,0.1,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,0,,,,,,,,,0.2,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240748,43948,32380,"STECKMAN RIDGE, LP",Natural Gas,INTERSTATE,,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240939,44141,32381,GREEN PLAINS FAIRMONT LLC-NW GAS CONTRACTED,Natural Gas,INTRASTATE,MINNESOTA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241379,44611,32384,DALTON-WHITFIELD REGIONAL SOLID WASTE MANAGMENT AUTHORITY,Landfill Gas,INTRASTATE,GEORGIA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240653,44672,32389,CENTAURI TECHNOLOGIES LLC,"Other Gas-CO, H2, N2",INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240933,44135,32391,NRG TEXAS POWER LLC,Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241247,44466,32393,"FREEBIRD GAS STORAGE, LLC",Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241207,44423,32394,"CALEDONIA ENERGY PARTNERS, LLC",Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240742,43942,32396,BOBCAT GAS STORAGE,Natural Gas,INTERSTATE,,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,,,,,0,,0,0,0,,,,,,0,,0,0,0,,,,,,0,,0,0,,0,,,,,,,,0,0,0,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240145,43316,32399,"SOLVAY CHEMICALS, INC.",Hydrogen Gas,INTRASTATE,WASHINGTON,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240280,43461,32402,LOUIS DREYFUS COMPANY,Natural Gas,INTRASTATE,IOWA,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240326,44794,32403,"ARCHAEA ENERGY OPERATING, LLC",Natural Gas,INTRASTATE,KANSAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240084,43252,32405,"WYCKOFF GAS STORAGE COMPANY, LLC",Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241113,44323,32416,"ARCADIA GAS STORAGE, LLC",Natural Gas,INTRASTATE,LOUISIANA,24.72,24.72,24.72,,,74.16,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,74.16,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240039,43201,32419,"SOUTHWEST IOWA RENEWABLE ENERGY, LLC",Natural Gas,INTRASTATE,IOWA,,,,,,,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241244,44463,32420,"GRAMA RIDGE STORAGE AND TRANSPORTATION, LLC",Natural Gas,INTRASTATE,NEW MEXICO,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240055,43217,32422,"NEPTUNE LNG, LLC",Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240055,43217,32422,"NEPTUNE LNG, LLC",Natural Gas,INTRASTATE,MASSACHUSETTS,,,,,,,0,0,,,,,,,,0,0,0,,,,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240244,44184,32423,MINNESOTA POWER,Natural Gas,INTRASTATE,MINNESOTA,0,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240044,43206,32426,"UNIVERSITY PARK ENERGY, LLC",Natural Gas,INTRASTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240030,43191,32427,DEWBRE PETROLEUM CORP,Natural Gas,INTRASTATE,TEXAS,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241273,44720,32429,US AMINES,Hydrogen Gas,INTRASTATE,ALABAMA,,,,,,,,0,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,0,0,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240248,43427,32431,CITY OF CALHOUN,Natural Gas,INTRASTATE,GEORGIA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240290,43471,32433,AMERESCO MCCARTY ENERGY LLC,Natural Gas,INTRASTATE,TEXAS,,,,,,,0,0,,,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240264,43445,32434,AMERESCO EVANSVILLE LLC,Landfill Gas,INTRASTATE,INDIANA,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,0,,,0,0,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240282,43463,32435,AMERESCO JEFFERSON CITY LLC,Landfill Gas,INTRASTATE,MISSOURI,,,,,,,,0,,,,,,,,,3.58,0,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,0,,3.58,0,,,,0,,,0,0,0,0,,,0,0,0,0,0,0,3.58,0
2/2/2026,2023,20240969,44171,32436,MIDCONTINENT EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,,39.597,39.597,0,39.597,Bending Strain,118.791,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,118.791,0,0,0,0,0,0,0,0,,,0,0,0,0.53,0.59,1.12,0.81,0,0.81,0,37.67
2/2/2026,2023,20240803,44003,32437,KINDER MORGAN LOUISIANA PIPELINE LLC,Natural Gas,INTERSTATE,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20241242,44461,32446,MINNESOTA INTRASTATE PIPELINE COMPANY,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240269,43450,32448,TRES PALACIOS GAS STORAGE LLC,Natural Gas,INTERSTATE,,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,,,,,0,,0,0,0,,,,,,0,,0,0,0,,,,,,0,,0,0,,0,,,,,,,,0,0,0,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240156,43330,32458,UTAH ASSOICIATED MUNICIPAL POWER SYSTEMS,Natural Gas,INTRASTATE,UTAH,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241347,44575,32459,"HOOKS GAS PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,11.862,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,0,11.862,0,0,0,0,0,,,0,0,0,0,0,0,0,1.109,1.109,0,0,0,10.143,0.61
2/2/2026,2023,20240949,44151,32462,PENINSULA PIPELINE COMPANY,Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240728,43928,32466,HOMELAND ENERGY SOLUTIONS LLC,Natural Gas,INTRASTATE,IOWA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240632,43827,32467,"ETC TIGER PIPELINE, LLC",Natural Gas,INTERSTATE,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240465,43652,32469,"FAYETTEVILLE EXPRESS PIPELINE, LLC",Natural Gas,INTERSTATE,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240270,43451,32482,MARSHFIELD UTILITIES,Natural Gas,INTRASTATE,WISCONSIN,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,,,,,0,,0,0,0,,,,,,0,,0,0,0,,,,,,0,,0,0,,0,,,,,,,,0,0,0,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
