DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLTONC1,PARTLTONC2,PARTLTONC3,PARTLTONC4,PARTLTONTOT,PARTLTRONHCA,PARTLTRON192MILES,PARTLTRONCLASS34,PARTLTRONCLASS12,PARTLTOFFC1,PARTLTOFFTOT,PARTLTROFFHCA,PARTLTROFF192MILES,PARTLTROFFCLASS34,PARTLTROFFCLASS12,PARTLTC1TOT,PARTLTC2TOT,PARTLTC3TOT,PARTLTC4TOT,PARTLTTOTAL,PARTLTRHCATOTAL,PARTLTR192MILESTOTAL,PARTLTRCLASS34TOTAL,PARTLTRCLASS12TOTAL,PARTLGONAC2,PARTLGONAC3,PARTLGONAC4,PARTLGONATOT,PARTLGONBC2,PARTLGONBC3,PARTLGONBC4,PARTLGONBTOT,PARTLGONCC1,PARTLGONCTOT,PARTLGOFFC1,PARTLGOFFTOT,PARTLGC1TOT,PARTLGC2TOT,PARTLGC3TOT,PARTLGC4TOT,PARTLGTOTAL,PARTLC1TOT,PARTLC2TOT,PARTLC3TOT,PARTLC4TOT,PARTLTOTAL
2/2/2026,2022,20230037,41421,32290,POET BIOREFINING - JEWELL,Natural Gas,INTRASTATE,IOWA,9.98,0,0,0,9.98,0,,0,9.98,0,0,,,,,9.98,0,0,0,9.98,0,,0,9.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.98,0,0,0,9.98
2/2/2026,2022,20230937,42371,32293,"COPANO FIELD SERVICES/NORTH TEXAS, LLC",Natural Gas,INTRASTATE,TEXAS,12.278,0.003,0,0,12.281,0,0,0,12.281,0,0,,,,,12.278,0.003,0,0,12.281,0,0,0,12.281,1.282,0,0,1.282,0,0,0,0,123.271,123.271,0,0,123.271,1.282,0,0,124.553,135.549,1.285,0,0,136.834
2/2/2026,2022,20230375,41772,32294,AG PROCESSING INC A COOPERATIVE,Natural Gas,INTRASTATE,IOWA,4.18,0,0,0,4.18,,,,4.18,0,0,,,,,4.18,0,0,0,4.18,,,,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,4.18
2/2/2026,2022,20230665,42085,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,6,6,0,0,0,6
2/2/2026,2022,20230665,42085,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,76,76,76,0,0,0,76,76,0,0,0,76
2/2/2026,2022,20230665,42085,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTRASTATE,LOUISIANA,49.332,9.97,12.859,0,72.161,2.47,0.83,10.54,58.32,0,0,,,,,49.332,9.97,12.859,0,72.161,2.47,0.83,10.54,58.32,44.47,40.71,0,85.18,0,0,0,0,374.5,374.5,0,0,374.5,44.47,40.71,0,459.68,423.832,54.44,53.569,0,531.841
2/2/2026,2022,20230665,42085,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTRASTATE,NEW MEXICO,7.2,1,0,0,8.2,,,,8.2,0,0,,,,,7.2,1,0,0,8.2,,,,8.2,2,0,0,2,0.3,1.27,0,1.57,676.02,676.02,0,0,676.02,2.3,1.27,0,679.59,683.22,3.3,1.27,0,687.79
2/2/2026,2022,20230665,42085,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,1.2,0,1.2,200.74,200.74,0,0,200.74,0,1.2,0,201.94,200.74,0,1.2,0,201.94
2/2/2026,2022,20230665,42085,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTRASTATE,TEXAS,90.65,4,0.128,0,94.778,,2.03,0.13,92.64,0,0,,,,,90.65,4,0.128,0,94.778,,2.03,0.13,92.64,14.2,21.1,0,35.3,0.32,9.85,0,10.17,1087.94,1087.94,0,0,1087.94,14.52,30.95,0,1133.41,1178.59,18.52,31.078,0,1228.188
2/2/2026,2022,20230038,41422,32300,"LITTLE SIOUX CORN PROCESSORS, LLLP",Natural Gas,INTRASTATE,IOWA,0.8,0,0,0,0.8,0,0,0,0.8,0,0,,,,,0.8,0,0,0,0.8,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0.8
2/2/2026,2022,20231109,42557,32301,PIONEER AMERICAS LLC DOING BUSINESS AS OLIN CHLOR ALKALI PRODUCTS,Hydrogen Gas,INTRASTATE,LOUISIANA,5.421,1,0,0,6.421,0,0,0,6.421,0,0,,,,,5.421,1,0,0,6.421,0,0,0,6.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.421,1,0,0,6.421
2/2/2026,2022,20230105,41492,32304,CITY OF REDDING,Natural Gas,INTRASTATE,CALIFORNIA,0,0,2.9,0,2.9,2.9,0,0,,0,0,,,,,0,0,2.9,0,2.9,2.9,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2.9,0,2.9
2/2/2026,2022,20230108,41495,32308,NORTHERN CALIFORNIA POWER AGENCY,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0.7,0,0.7,0.7,0,0,0,0,0,,,,,0,0,0.7,0,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0.7,0,0.7
2/2/2026,2022,20230703,43010,32312,"REPSOL OIL & GAS USA, LLC",Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,3.3,1.1,0,4.4,0,0,0,0,0,3.3,1.1,0,4.4,0,3.3,1.1,0,4.4
2/2/2026,2022,20230703,43010,32312,"REPSOL OIL & GAS USA, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,18.2,0,0,18.2,0,0,0,0,246.3,246.3,0,0,246.3,18.2,0,0,264.5,246.3,18.2,0,0,264.5
2/2/2026,2022,20230703,43010,32312,"REPSOL OIL & GAS USA, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,7.612,11.778,0,19.39,0,0,0,0,70.021,70.021,0,0,70.021,7.612,11.778,0,89.411,70.021,7.612,11.778,0,89.411
2/2/2026,2022,20230754,42906,32314,"WTG-HUGOTON, LP",Natural Gas,INTERSTATE,KANSAS,153.554,0.629,2.002,0,156.185,0,,2.002,154.183,0,0,,,,,153.554,0.629,2.002,0,156.185,0,,2.002,154.183,0,0,0,0,0.364,0.702,0,1.066,68.948,68.948,0,0,68.948,0.364,0.702,0,70.014,222.502,0.993,2.704,0,226.199
2/2/2026,2022,20230754,42906,32314,"WTG-HUGOTON, LP",Natural Gas,INTERSTATE,OKLAHOMA,0.005,0,0,0,0.005,,,,0.005,0,0,,,,,0.005,0,0,0,0.005,,,,0.005,0,0,0,0,0,0,0,0,18.318,18.318,0,0,18.318,0,0,0,18.318,18.323,0,0,0,18.323
2/2/2026,2022,20230966,42401,32315,"GREATER MINNESOTA TRANSMISSION, LLC",Natural Gas,INTRASTATE,MINNESOTA,13,0,0,0,13,,2.89,,10.11,0,0,,,,,13,0,0,0,13,,2.89,,10.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13
2/2/2026,2022,20230336,41731,32317,ACME BRICK,Natural Gas,INTRASTATE,ALABAMA,0,1.6,0,0,1.6,,,,1.6,0,0,,,,,0,1.6,0,0,1.6,,,,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,1.6
2/2/2026,2022,20230167,41554,32325,"TORO ENERGY OF MISSISSIPPI, LLC",Landfill Gas,INTRASTATE,MISSISSIPPI,4.8,0,0,0,4.8,0,,,4.8,0,0,,,,,4.8,0,0,0,4.8,0,,,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,4.8
2/2/2026,2022,20231202,42659,32327,TEXAS PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,1.375,0,1.375,0,0,0,0,131.82,131.82,0,0,131.82,0,1.375,0,133.195,131.82,0,1.375,0,133.195
2/2/2026,2022,20230514,41920,32329,"SIEMENS INDUSTRY, INC",Landfill Gas,INTRASTATE,SOUTH CAROLINA,0,0,16.08,0,16.08,0.15,,15.93,,0,0,,,,,0,0,16.08,0,16.08,0.15,,15.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.08,0,16.08
2/2/2026,2022,20230538,41944,32333,"QUAIL RUN ENERGY PARTNERS, LP",Natural Gas,INTRASTATE,TEXAS,1.95,0,0,0,1.95,,,,1.95,0,0,,,,,1.95,0,0,0,1.95,,,,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,1.95
2/2/2026,2022,20230279,41672,32338,"PAL ENERGY, LLC",Natural Gas,INTRASTATE,OKLAHOMA,8,0,0,0,8,,,,8,0,0,,,,,8,0,0,0,8,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8
2/2/2026,2022,20231048,42491,32341,"SOUTHEAST SUPPLY HEADER, LLC",Natural Gas,INTERSTATE,ALABAMA,29.27,6.52,1.8,0,37.59,3.36,5.68,0,28.55,0,0,,,,,29.27,6.52,1.8,0,37.59,3.36,5.68,0,28.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.27,6.52,1.8,0,37.59
2/2/2026,2022,20231048,42491,32341,"SOUTHEAST SUPPLY HEADER, LLC",Natural Gas,INTERSTATE,LOUISIANA,34.23,2,0,0,36.23,0,1.15,0,35.08,0,0,,,,,34.23,2,0,0,36.23,0,1.15,0,35.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.23,2,0,0,36.23
2/2/2026,2022,20231048,42491,32341,"SOUTHEAST SUPPLY HEADER, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,190.4,22.69,0.41,0,213.5,3.1,30.78,0,179.62,0,0,,,,,190.4,22.69,0.41,0,213.5,3.1,30.78,0,179.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.4,22.69,0.41,0,213.5
2/2/2026,2022,20231030,42472,32342,MID MISSOURI ENERGY,Natural Gas,INTRASTATE,MISSOURI,12.79,0,0,0,12.79,,,,12.79,0,0,,,,,12.79,0,0,0,12.79,,,,12.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.79,0,0,0,12.79
2/2/2026,2022,20231062,42505,32343,"SHOW ME ETHANOL, LLC",Natural Gas,INTRASTATE,MISSOURI,5,0,0,0,5,,,,5,0,0,,,,,5,0,0,0,5,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
2/2/2026,2022,20230249,41641,32344,PARAMONT ENERGY LC,Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,1.565,1.297,0,2.862,0,0,0,0,0,1.565,1.297,0,2.862,0,1.565,1.297,0,2.862
2/2/2026,2022,20230408,41807,32345,CAMERON INTERSTATE PIPELINE,Natural Gas,INTERSTATE,LOUISIANA,31.82,8.11,0.15,0,40.08,9.41,4.15,,26.52,0,0,,,,,31.82,8.11,0.15,0,40.08,9.41,4.15,,26.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,8.11,0.15,0,40.08
2/2/2026,2022,20230832,42262,32349,"COLORADO BEND 1 POWER, LLC",Natural Gas,INTRASTATE,TEXAS,0.57,0,0,0,0.57,,0,,0.57,0,0,,,,,0.57,0,0,0,0.57,,0,,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0.57
2/2/2026,2022,20230674,42094,32350,ABSOLUTE ENERGY L.L.C.,Natural Gas,INTRASTATE,IOWA,3.14,0,0,0,3.14,0,0,0,3.14,0,0,,,,,3.14,0,0,0,3.14,0,0,0,3.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,0,0,3.14
2/2/2026,2022,20230212,41602,32352,"MAGNOLIA GAS GATHERING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,12.41,0,12.41,0,0,0,0,0,0,0,0,0,0,12.41,0,12.41,0,0,12.41,0,12.41
2/2/2026,2022,20230161,41548,32353,HOLCIM (US) INC.,Natural Gas,INTRASTATE,OKLAHOMA,6,0,0,0,6,0,0.25,0,5.75,0,0,,,,,6,0,0,0,6,0,0.25,0,5.75,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,6,0,0,0,6
2/2/2026,2022,20230680,43057,32354,"DFW MIDSTREAM SERVICES, LLC",Natural Gas,INTRASTATE,TEXAS,5.71,0.33,17.49,0,23.53,13.96,4.92,2.04,2.61,0,0,,,,,5.71,0.33,17.49,0,23.53,13.96,4.92,2.04,2.61,2.16,91.16,3.69,97.01,0,0,0,0,6.23,6.23,0,0,6.23,2.16,91.16,3.69,103.24,11.94,2.49,108.65,3.69,126.77
2/2/2026,2022,20230364,41760,32357,SIOUX FALLS REGIONAL SANITARY LANDFILL,Landfill Gas,INTRASTATE,SOUTH DAKOTA,11.25,0,0,0,11.25,,,,11.25,0,0,,,,,11.25,0,0,0,11.25,,,,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,0,0,0,11.25
2/2/2026,2022,20231402,42902,32358,NOURYON PULP AND PERFORMANCE CHEMICALS LLC,Hydrogen Gas,INTRASTATE,WASHINGTON,0.45,0,0,0,0.45,0,0,0,0.45,0,0,,,,,0.45,0,0,0,0.45,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0.45
2/2/2026,2022,20230355,41750,32359,LINCOLN ELECTRIC SYSTEM,Landfill Gas,INTRASTATE,NEBRASKA,2.8,0,0,0,2.8,0,,,2.8,0,0,,,,,2.8,0,0,0,2.8,0,,,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,2.8
2/2/2026,2022,20230047,42255,32359,LINCOLN ELECTRIC SYSTEM,Natural Gas,INTRASTATE,NEBRASKA,6.29,0,0,0,6.29,,,,6.29,0,0,,,,,6.29,0,0,0,6.29,,,,6.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.29,0,0,0,6.29
2/2/2026,2022,20230208,43017,32363,MID-CONTINENT MARKET CENTER,Natural Gas,INTRASTATE,KANSAS,173.38,11.72,10.07,0,195.17,3.06,8.76,0.25,183.1,0,0,,,,,173.38,11.72,10.07,0,195.17,3.06,8.76,0.25,183.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.38,11.72,10.07,0,195.17
2/2/2026,2022,20230670,42090,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Hydrogen Gas,INTRASTATE,LOUISIANA,0,0.21,1.42,0,1.63,,,1.42,0.21,0,0,,,,,0,0.21,1.42,0,1.63,,,1.42,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,1.42,0,1.63
2/2/2026,2022,20230669,42089,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Natural Gas,INTRASTATE,LOUISIANA,0,0,0.11,0,0.11,0.11,,,,0,0,,,,,0,0,0.11,0,0.11,0.11,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.11
2/2/2026,2022,20231035,43155,32373,"PLYMOUTH ENERGY, LLC",Natural Gas,INTRASTATE,IOWA,7.5,0,0,0,7.5,,,,7.5,0,0,,,,,7.5,0,0,0,7.5,,,,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,7.5
2/2/2026,2022,20230646,42064,32374,"MONROE GAS STORAGE COMPANY, LLC",Natural Gas,INTERSTATE,ALABAMA,2.02,0,0,0,2.02,,,,2.02,0,0,,,,,2.02,0,0,0,2.02,,,,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,2.02
2/2/2026,2022,20230646,42064,32374,"MONROE GAS STORAGE COMPANY, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,21.8,1.56,0,0,23.36,,1.19,,22.17,0,0,,,,,21.8,1.56,0,0,23.36,,1.19,,22.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,1.56,0,0,23.36
2/2/2026,2022,20230639,42052,32375,"SG RESOURCES MISSISSIPPI, LLC",Natural Gas,INTERSTATE,ALABAMA,12.49,0,0,0,12.49,,,,12.49,,0,,,,,12.49,0,0,0,12.49,,,,12.49,,,,0,,,,0,0,0,,0,0,0,0,0,0,12.49,0,0,0,12.49
2/2/2026,2022,20230639,42052,32375,"SG RESOURCES MISSISSIPPI, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,45.53,1.59,0,0,47.12,,1.27,,45.85,0,0,,,,,45.53,1.59,0,0,47.12,,1.27,,45.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.53,1.59,0,0,47.12
2/2/2026,2022,20230065,41450,32378,ALLIANCE ENERGY TRANSMISSION LLC.,Natural Gas,INTRASTATE,NEW YORK,0,0,11.2,0,11.2,0.12,,11,,0,0,,,,,0,0,11.2,0,11.2,0.12,,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,0,11.2
2/2/2026,2022,20231105,43008,32379,"COBRA PIPELINE COMPANY, LTD.",Natural Gas,INTRASTATE,OHIO,0,69.32,0.91,0,70.23,0.91,,,69.32,0,0,,,,,0,69.32,0.91,0,70.23,0.91,,,69.32,0,0,0,0,47.751,0,0,47.751,0,0,0,0,0,47.751,0,0,47.751,0,117.071,0.91,0,117.981
2/2/2026,2022,20230508,41914,32380,"STECKMAN RIDGE, LP (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,PENNSYLVANIA,9.11,0,0,0,9.11,0,0,0,9.11,0,0,,,,,9.11,0,0,0,9.11,0,0,0,9.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.11,0,0,0,9.11
2/2/2026,2022,20231023,42464,32381,GREEN PLAINS FAIRMONT LLC-NW GAS CONTRACTED,Natural Gas,INTRASTATE,MINNESOTA,4.66,0,0,0,4.66,0,,,4.66,0,0,,,,,4.66,0,0,0,4.66,0,,,4.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,0,0,4.66
2/2/2026,2022,20230144,41531,32383,"HORIZON PRODUCTION AND OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,3.54,0,3.54,0,0,0,0,,,0,0,0,0,3.54,0,3.54,0,0,3.54,0,3.54
2/2/2026,2022,20230043,41427,32384,DALTON-WHITFIELD REGIONAL SOLID WASTE MANAGMENT AUTHORITY,Landfill Gas,INTRASTATE,GEORGIA,0,1.95,0,0,1.95,0,,,1.95,0,0,,,,,0,1.95,0,0,1.95,0,,,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0,0,1.95
2/2/2026,2022,20230500,41905,32389,"CENTAURI TECHNOLOGIES, LP","Other Gas-CO, H2, N2",INTRASTATE,TEXAS,5.55,0,0,0,5.55,0,0,0,5.55,0,0,,,,,5.55,0,0,0,5.55,0,0,0,5.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55,0,0,0,5.55
2/2/2026,2022,20230094,41479,32391,NRG TEXAS POWER LLC,Natural Gas,INTRASTATE,TEXAS,1.2,0,0,0,1.2,,,,1.2,0,0,,,,,1.2,0,0,0,1.2,,,,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,1.2
2/2/2026,2022,20231214,42675,32393,"FREEBIRD GAS STORAGE, LLC",Natural Gas,INTERSTATE,ALABAMA,7.35,0,0,0,7.35,0,,,7.354,0,0,,,,,7.35,0,0,0,7.35,0,,,7.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35,0,0,0,7.35
2/2/2026,2022,20231198,42654,32394,"CALEDONIA ENERGY PARTNERS, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,3.48,0,0,0,3.48,0,,,3.48,0,0,,,,,3.48,0,0,0,3.48,0,,,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48,0,0,0,3.48
2/2/2026,2022,20230488,41893,32395,J.R. SIMPLOT COMPANY,Natural Gas,INTRASTATE,WASHINGTON,1.4,0,0,0,1.4,,,,1.4,0,0,,,,,1.4,0,0,0,1.4,,,,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,1.4
2/2/2026,2022,20230502,41908,32396,"BOBCAT GAS STORAGE (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,LOUISIANA,22.85,1.08,0,0,23.93,0,2.34,0,21.59,0,0,,,,,22.85,1.08,0,0,23.93,0,2.34,0,21.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.85,1.08,0,0,23.93
2/2/2026,2022,20230241,41719,32399,"SOLVAY CHEMICALS, INC.",Hydrogen Gas,INTRASTATE,WASHINGTON,0.1,0,0,0,0.1,0,,,,0,0,,,,,0.1,0,0,0,0.1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1
2/2/2026,2022,20230142,41529,32401,FARADAY PIPELINE COMPANY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,11.78,0,11.78,,,0,0,0,0,11.78,0,11.78,0,0,11.78,0,11.78
2/2/2026,2022,20231036,42479,32402,LOUIS DREYFUS COMPANY,Natural Gas,INTRASTATE,IOWA,8.91,0,0,0,8.91,,,,8.91,0,0,,,,,8.91,0,0,0,8.91,,,,8.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.91,0,0,0,8.91
2/2/2026,2022,20230359,42927,32403,"ARCHAEA ENERGY OPERATING, LLC",Natural Gas,INTRASTATE,KANSAS,0.6,0,0,0,0.6,,,,0.6,,0,,,,,0.6,0,0,0,0.6,,,,0.6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.6,0,0,0,0.6
2/2/2026,2022,20230359,42927,32403,"ARCHAEA ENERGY OPERATING, LLC",Natural Gas,INTRASTATE,NEBRASKA,3.69,0,0,0,3.69,0,,,3.69,,0,,,,,3.69,0,0,0,3.69,0,,,3.69,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3.69,0,0,0,3.69
2/2/2026,2022,20230359,42927,32403,"ARCHAEA ENERGY OPERATING, LLC",Natural Gas,INTRASTATE,OKLAHOMA,8.21,0,2.13,0,10.34,2.13,,,8.21,0,0,,,,,8.21,0,2.13,0,10.34,2.13,,,8.21,0,0,0,0,0.3,0,0,0.3,0,0,0,0,0,0.3,0,0,0.3,8.21,0.3,2.13,0,10.64
2/2/2026,2022,20230130,41517,32404,"CEI PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,10.59,0,0,0,10.59,,,,10.59,0,0,,,,,10.59,0,0,0,10.59,,,,10.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.59,0,0,0,10.59
2/2/2026,2022,20230135,41522,32405,"WYCKOFF GAS STORAGE COMPANY, LLC",Natural Gas,INTERSTATE,NEW YORK,11.549,0,0,0,11.549,,,,11.549,0,0,,,,,11.549,0,0,0,11.549,,,,11.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.549,0,0,0,11.549
2/2/2026,2022,20230681,42102,32416,"ARCADIA GAS STORAGE, LLC",Natural Gas,INTRASTATE,LOUISIANA,24.45,1.01,0,0,25.46,,0.58,,24.88,0,0,,,,,24.45,1.01,0,0,25.46,,0.58,,24.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.45,1.01,0,0,25.46
2/2/2026,2022,20230416,43188,32419,"SOUTHWEST IOWA RENEWABLE ENERGY, LLC",Natural Gas,INTRASTATE,IOWA,0.57,0,0,0,0.57,0,0,0,0.57,0,0,,,,,0.57,0,0,0,0.57,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0.57
2/2/2026,2022,20231226,42687,32420,"GRAMA RIDGE STORAGE AND TRANSPORTATION, LLC",Natural Gas,INTRASTATE,NEW MEXICO,6.23,0,0,0,6.23,0,,,6.23,0,0,,,,,6.23,0,0,0,6.23,0,,,6.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.23,0,0,0,6.23
2/2/2026,2022,20230287,41680,32422,"NEPTUNE LNG, LLC",Natural Gas,INTERSTATE,OCS-Atlantic,0,0,0,0,0,,,,,2.75,2.75,0,0,0,2.75,2.75,0,0,0,2.75,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0,0,0,2.75
2/2/2026,2022,20230287,41680,32422,"NEPTUNE LNG, LLC",Natural Gas,INTRASTATE,MASSACHUSETTS,0,0,0,0,0,,,,,10.45,10.45,0,0,0,10.45,10.45,0,0,0,10.45,0,0,0,10.45,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,10.45,0,0,0,10.45
2/2/2026,2022,20230097,44188,32423,MINNESOTA POWER,Natural Gas,INTRASTATE,MINNESOTA,1.24,0,0,0,1.24,,0.07,,1.17,0,0,,,,,1.24,0,0,0,1.24,,0.07,,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0,0,0,1.24
2/2/2026,2022,20230093,41478,32426,"UNIVERSITY PARK ENERGY, LLC",Natural Gas,INTRASTATE,ILLINOIS,0.32,0,0.17,0,0.49,0.17,0,0.081,0.24,0,0,,,,,0.32,0,0.17,0,0.49,0.17,0,0.081,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0.17,0,0.49
2/2/2026,2022,20230067,41452,32427,DEWBRE PETROLEUM CORP,Natural Gas,INTRASTATE,TEXAS,0,1.02,0,0,1.02,,,,1.02,0,0,,,,,0,1.02,0,0,1.02,,,,1.02,1.68,0,0,1.68,5.88,0,0,5.88,0,0,0,0,0,7.56,0,0,7.56,0,8.58,0,0,8.58
2/2/2026,2022,20230267,41660,32429,US AMINES,Hydrogen Gas,INTRASTATE,ALABAMA,0,0,20.07,0,20.07,2.29,0,17.78,0,0,0,,,,,0,0,20.07,0,20.07,2.29,0,17.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.07,0,20.07
2/2/2026,2022,20231241,42702,32431,CITY OF CALHOUN,Natural Gas,INTRASTATE,GEORGIA,0.5,0,0,0,0.5,0,0,0,0.5,0,0,,,,,0.5,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5
