DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLTONC1,PARTLTONC2,PARTLTONC3,PARTLTONC4,PARTLTONTOT,PARTLTRONHCA,PARTLTRON192MILES,PARTLTRONCLASS34,PARTLTRONCLASS12,PARTLTOFFC1,PARTLTOFFTOT,PARTLTROFFHCA,PARTLTROFF192MILES,PARTLTROFFCLASS34,PARTLTROFFCLASS12,PARTLTC1TOT,PARTLTC2TOT,PARTLTC3TOT,PARTLTC4TOT,PARTLTTOTAL,PARTLTRHCATOTAL,PARTLTR192MILESTOTAL,PARTLTRCLASS34TOTAL,PARTLTRCLASS12TOTAL,PARTLGONAC2,PARTLGONAC3,PARTLGONAC4,PARTLGONATOT,PARTLGONBC2,PARTLGONBC3,PARTLGONBC4,PARTLGONBTOT,PARTLGONCC1,PARTLGONCTOT,PARTLGOFFC1,PARTLGOFFTOT,PARTLGC1TOT,PARTLGC2TOT,PARTLGC3TOT,PARTLGC4TOT,PARTLGTOTAL,PARTLC1TOT,PARTLC2TOT,PARTLC3TOT,PARTLC4TOT,PARTLTOTAL
2/2/2026,2023,20240862,44697,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTRASTATE,TEXAS,79.33,8.19,0.13,0,87.65,,10.33,0.13,77.2,0,0,,,,,79.33,8.19,0.13,0,87.65,,10.33,0.13,77.2,63.99,12.76,0,76.75,2.43,10.85,0,13.28,1107.12,1107.12,0,0,1107.12,66.42,23.61,0,1197.15,1186.45,74.61,23.74,0,1284.8
2/2/2026,2023,20240140,43311,32300,"LITTLE SIOUX CORN PROCESSORS, LLLP",Natural Gas,INTRASTATE,IOWA,0.8,0,0,0,0.8,0,0,0,0.8,0,0,,,,,0.8,0,0,0,0.8,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0.8
2/2/2026,2023,20240049,43211,32301,PIONEER AMERICAS LLC DOING BUSINESS AS OLIN CHLOR ALKALI PRODUCTS,Hydrogen Gas,INTRASTATE,LOUISIANA,5.421,1,0,0,6.421,0,0,0,6.421,0,0,,,,,5.421,1,0,0,6.421,0,0,0,6.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.421,1,0,0,6.421
2/2/2026,2023,20241226,44731,32304,CITY OF REDDING,Natural Gas,INTRASTATE,CALIFORNIA,0.47,0.97,1.38,0,2.82,0.68,0.25,0.52,1.38,0,0,,,,,0.47,0.97,1.38,0,2.82,0.68,0.25,0.52,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.97,1.38,0,2.82
2/2/2026,2023,20241313,44735,32308,NORTHERN CALIFORNIA POWER AGENCY,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0.32,0.39,0.71,0.55,0.05,0.11,0,0,0,,,,,0,0,0.32,0.39,0.71,0.55,0.05,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.39,0.71
2/2/2026,2023,20240994,46969,32309,"QUALITY NATURAL GAS, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0.34,0.34,0,0,0.34,0,0,0,0.34,0.34,0,0,0,0.34
2/2/2026,2023,20240147,44382,32312,"REPSOL OIL & GAS USA, LLC",Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,3.3,1.1,0,4.4,0,0,0,0,0,3.3,1.1,0,4.4,0,3.3,1.1,0,4.4
2/2/2026,2023,20240147,44382,32312,"REPSOL OIL & GAS USA, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,36.8,0,0,36.8,0,0,0,0,204.9,204.9,0,0,204.9,36.8,0,0,241.7,204.9,36.8,0,0,241.7
2/2/2026,2023,20240147,44382,32312,"REPSOL OIL & GAS USA, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,7.612,11.779,0,19.391,0,0,0,0,75.575,75.575,0,0,75.575,7.612,11.779,0,94.966,75.575,7.612,11.779,0,94.966
2/2/2026,2023,20240503,43691,32314,"WTG-HUGOTON, LP",Natural Gas,INTERSTATE,KANSAS,153.554,0.629,2.002,0,156.185,0,,2.002,154.183,0,0,,,,,153.554,0.629,2.002,0,156.185,0,,2.002,154.183,0,0,0,0,0.364,0.702,0,1.066,68.948,68.948,0,0,68.948,0.364,0.702,0,70.014,222.502,0.993,2.704,0,226.199
2/2/2026,2023,20240503,43691,32314,"WTG-HUGOTON, LP",Natural Gas,INTERSTATE,OKLAHOMA,0.005,0,0,0,0.005,,,,0.005,0,0,,,,,0.005,0,0,0,0.005,,,,0.005,0,0,0,0,0,0,0,0,18.318,18.318,0,0,18.318,0,0,0,18.318,18.323,0,0,0,18.323
2/2/2026,2023,20241106,44316,32315,"GREATER MINNESOTA TRANSMISSION, LLC",Natural Gas,INTRASTATE,MINNESOTA,13,0,0,0,13,,2.89,,10.11,0,0,,,,,13,0,0,0,13,,2.89,,10.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13
2/2/2026,2023,20240857,44057,32317,ACME BRICK,Natural Gas,INTRASTATE,ALABAMA,0,1.68,0,0,1.68,,,,1.6,0,0,,,,,0,1.68,0,0,1.68,,,,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,1.68
2/2/2026,2023,20240645,43840,32325,"TORO ENERGY OF MISSISSIPPI, LLC",Landfill Gas,INTRASTATE,MISSISSIPPI,4.8,0,0,0,4.8,0,,,4.8,0,0,,,,,4.8,0,0,0,4.8,0,,,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,4.8
2/2/2026,2023,20240380,43566,32327,TEXAS PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,1.375,0,1.375,0,0,0,0,143.33,143.33,0,0,143.33,0,1.375,0,144.705,143.33,0,1.375,0,144.705
2/2/2026,2023,20240546,44724,32333,"QUAIL RUN ENERGY PARTNERS, LP",Natural Gas,INTRASTATE,TEXAS,1.85,0,0.27,0,2.12,0.2,0.03,0.05,1.85,0,0,,,,,1.85,0,0.27,0,2.12,0.2,0.03,0.05,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0,0.27,0,2.12
2/2/2026,2023,20240141,45091,32338,"PAL ENERGY, LLC",Natural Gas,INTRASTATE,OKLAHOMA,8,0,0,0,8,,,,8,0,0,,,,,8,0,0,0,8,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8
2/2/2026,2023,20240459,43646,32341,"SOUTHEAST SUPPLY HEADER, LLC",Natural Gas,INTERSTATE,ALABAMA,29.27,6.53,1.8,0,37.6,3.37,5.68,0,28.55,0,0,,,,,29.27,6.53,1.8,0,37.6,3.37,5.68,0,28.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.27,6.53,1.8,0,37.6
2/2/2026,2023,20240459,43646,32341,"SOUTHEAST SUPPLY HEADER, LLC",Natural Gas,INTERSTATE,LOUISIANA,34.8,2,0,0,36.8,0,1.75,0,35.05,0,0,,,,,34.8,2,0,0,36.8,0,1.75,0,35.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,2,0,0,36.8
2/2/2026,2023,20240459,43646,32341,"SOUTHEAST SUPPLY HEADER, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,195.5,22.94,0.41,0,218.85,3.1,33.46,0,182.29,0,0,,,,,195.5,22.94,0.41,0,218.85,3.1,33.46,0,182.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.5,22.94,0.41,0,218.85
2/2/2026,2023,20240278,43459,32342,MID MISSOURI ENERGY,Natural Gas,INTRASTATE,MISSOURI,12.79,0,0,0,12.79,,,,12.79,0,0,,,,,12.79,0,0,0,12.79,,,,12.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.79,0,0,0,12.79
2/2/2026,2023,20240281,43462,32343,"SHOW ME ETHANOL, LLC",Natural Gas,INTRASTATE,MISSOURI,5,0,0,0,5,,,,5,0,0,,,,,5,0,0,0,5,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
2/2/2026,2023,20240050,43212,32344,PARAMONT ENERGY LC,Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,1.565,1.297,0,2.862,0,0,0,0,0,1.565,1.297,0,2.862,0,1.565,1.297,0,2.862
2/2/2026,2023,20240771,43971,32345,CAMERON INTERSTATE PIPELINE,Natural Gas,INTERSTATE,LOUISIANA,31.82,8.11,0.15,0,40.08,9.41,4.15,0,26.52,0,0,,,,,31.82,8.11,0.15,0,40.08,9.41,4.15,0,26.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,8.11,0.15,0,40.08
2/2/2026,2023,20240980,44182,32349,"COLORADO BEND 1 POWER, LLC",Natural Gas,INTRASTATE,TEXAS,0.57,0,0,0,0.57,,0,,0.57,0,0,,,,,0.57,0,0,0,0.57,,0,,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0.57
2/2/2026,2023,20240616,43810,32350,ABSOLUTE ENERGY L.L.C.,Natural Gas,INTRASTATE,IOWA,3.14,0,0,0,3.14,0,0,0,3.14,0,0,,,,,3.14,0,0,0,3.14,0,0,0,3.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,0,0,3.14
2/2/2026,2023,20240873,44073,32352,"MAGNOLIA GAS GATHERING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,12.41,0,12.41,0,0,0,0,0,0,0,0,0,0,12.41,0,12.41,0,0,12.41,0,12.41
2/2/2026,2023,20240154,43328,32353,HOLCIM (US) INC.,Natural Gas,INTRASTATE,OKLAHOMA,6,0,0,0,6,0,0.25,0,5.75,0,0,,,,,6,0,0,0,6,0,0.25,0,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6
2/2/2026,2023,20240714,44684,32354,"DFW MIDSTREAM SERVICES, LLC",Natural Gas,INTRASTATE,TEXAS,5.71,0.33,17.49,0,23.53,13.96,4.92,2.04,2.61,0,0,,,,,5.71,0.33,17.49,0,23.53,13.96,4.92,2.04,2.61,2.16,91.16,3.69,97.01,0,0,0,0,6.23,6.23,0,0,6.23,2.16,91.16,3.69,103.24,11.94,2.49,108.65,3.69,126.77
2/2/2026,2023,20240320,43504,32357,SIOUX FALLS REGIONAL SANITARY LANDFILL,Landfill Gas,INTRASTATE,SOUTH DAKOTA,11.25,0,0,0,11.25,,,,11.25,0,0,,,,,11.25,0,0,0,11.25,,,,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,0,0,0,11.25
2/2/2026,2023,20240999,44204,32358,NOURYON PULP AND PERFORMANCE CHEMICALS LLC,Hydrogen Gas,INTRASTATE,WASHINGTON,0.32,0,0.11,0,0.43,0.06,0.04,0.01,0.32,0,0,,,,,0.32,0,0.11,0,0.43,0.06,0.04,0.01,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0.11,0,0.43
2/2/2026,2023,20240190,43367,32359,LINCOLN ELECTRIC SYSTEM,Landfill Gas,INTRASTATE,NEBRASKA,2.8,0,0,0,2.8,0,,,2.8,0,0,,,,,2.8,0,0,0,2.8,0,,,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,2.8
2/2/2026,2023,20240688,43883,32359,LINCOLN ELECTRIC SYSTEM,Natural Gas,INTRASTATE,NEBRASKA,6.29,0,0,0,6.29,,,,6.29,0,0,,,,,6.29,0,0,0,6.29,,,,6.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.29,0,0,0,6.29
2/2/2026,2023,20240213,43770,32363,MID-CONTINENT MARKET CENTER,Natural Gas,INTRASTATE,KANSAS,172.78,11.92,10.48,0,195.18,3.46,7.24,0.84,183.62,0,0,,,,,172.78,11.92,10.48,0,195.18,3.46,7.24,0.84,183.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.78,11.92,10.48,0,195.18
2/2/2026,2023,20241127,44339,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Hydrogen Gas,INTRASTATE,LOUISIANA,0,0.21,1.42,0,1.63,,,1.42,0.21,0,0,,,,,0,0.21,1.42,0,1.63,,,1.42,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,1.42,0,1.63
2/2/2026,2023,20241125,44653,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Natural Gas,INTRASTATE,LOUISIANA,0,0,0.11,0,0.11,0.11,,,,0,0,,,,,0,0,0.11,0,0.11,0.11,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.11
2/2/2026,2023,20240268,43449,32373,"PLYMOUTH ENERGY, LLC",Natural Gas,INTRASTATE,IOWA,7.5,0,0,0,7.5,,,,7.5,0,0,,,,,7.5,0,0,0,7.5,,,,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,7.5
2/2/2026,2023,20241137,44349,32374,"MONROE GAS STORAGE COMPANY, LLC",Natural Gas,INTERSTATE,ALABAMA,2.02,0,0,0,2.02,,,,2.02,0,0,,,,,2.02,0,0,0,2.02,,,,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,2.02
2/2/2026,2023,20241137,44349,32374,"MONROE GAS STORAGE COMPANY, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,21.8,1.56,0,0,23.36,,1.19,,22.17,0,0,,,,,21.8,1.56,0,0,23.36,,1.19,,22.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,1.56,0,0,23.36
2/2/2026,2023,20241146,44358,32375,"SG RESOURCES MISSISSIPPI, LLC",Natural Gas,INTERSTATE,ALABAMA,12.49,0,0,0,12.49,,,,12.49,0,0,,,,,12.49,0,0,0,12.49,,,,12.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.49,0,0,0,12.49
2/2/2026,2023,20241146,44358,32375,"SG RESOURCES MISSISSIPPI, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,45.53,1.59,0,0,47.12,,1.27,,45.85,0,0,,,,,45.53,1.59,0,0,47.12,,1.27,,45.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.53,1.59,0,0,47.12
2/2/2026,2023,20240929,44131,32378,ALLIANCE ENERGY TRANSMISSION LLC.,Natural Gas,INTRASTATE,NEW YORK,4.01,6.53,0.86,0,11.4,0.56,0.3,0,10.54,0,0,,,,,4.01,6.53,0.86,0,11.4,0.56,0.3,0,10.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,6.53,0.86,0,11.4
2/2/2026,2023,20240748,43948,32380,"STECKMAN RIDGE, LP",Natural Gas,INTERSTATE,PENNSYLVANIA,9.11,0,0,0,9.11,0,0,0,9.11,0,0,,,,,9.11,0,0,0,9.11,0,0,0,9.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.11,0,0,0,9.11
2/2/2026,2023,20240939,44141,32381,GREEN PLAINS FAIRMONT LLC-NW GAS CONTRACTED,Natural Gas,INTRASTATE,MINNESOTA,4.66,0,0,0,4.66,0,,,4.66,0,0,,,,,4.66,0,0,0,4.66,0,,,4.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,0,0,4.66
2/2/2026,2023,20240490,43678,32383,"HORIZON PRODUCTION AND OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,1.12,0,1.12,0,0,0,0,0,0,0,0,0,0,1.12,0,1.12,0,0,1.12,0,1.12
2/2/2026,2023,20241379,44611,32384,DALTON-WHITFIELD REGIONAL SOLID WASTE MANAGMENT AUTHORITY,Landfill Gas,INTRASTATE,GEORGIA,0,1.95,0,0,1.95,0,,,1.95,0,0,,,,,0,1.95,0,0,1.95,0,,,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0,0,1.95
2/2/2026,2023,20240653,44672,32389,CENTAURI TECHNOLOGIES LLC,"Other Gas-CO, H2, N2",INTRASTATE,TEXAS,5.88,0,0,0,5.88,0,0,0,5.88,0,0,,,,,5.88,0,0,0,5.88,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,5.88
2/2/2026,2023,20240933,44135,32391,NRG TEXAS POWER LLC,Natural Gas,INTRASTATE,TEXAS,1.2,0,0,0,1.2,,,,1.2,0,0,,,,,1.2,0,0,0,1.2,,,,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,1.2
2/2/2026,2023,20241247,44466,32393,"FREEBIRD GAS STORAGE, LLC",Natural Gas,INTERSTATE,ALABAMA,7.35,0,0,0,7.35,0,,,7.354,0,0,,,,,7.35,0,0,0,7.35,0,,,7.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35,0,0,0,7.35
2/2/2026,2023,20241207,44423,32394,"CALEDONIA ENERGY PARTNERS, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,3.48,0,0,0,3.48,0,,,3.48,0,0,,,,,3.48,0,0,0,3.48,0,,,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48,0,0,0,3.48
2/2/2026,2023,20241194,44409,32395,J.R. SIMPLOT COMPANY,Natural Gas,INTRASTATE,WASHINGTON,1.4,0,0,0,1.4,,,,1.4,0,0,,,,,1.4,0,0,0,1.4,,,,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,1.4
2/2/2026,2023,20240742,43942,32396,BOBCAT GAS STORAGE,Natural Gas,INTERSTATE,LOUISIANA,22.85,1.08,0,0,23.93,0,2.34,0,21.59,0,0,,,,,22.85,1.08,0,0,23.93,0,2.34,0,21.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.85,1.08,0,0,23.93
2/2/2026,2023,20240145,43316,32399,"SOLVAY CHEMICALS, INC.",Hydrogen Gas,INTRASTATE,WASHINGTON,0.1,0,0,0,0.1,,,,,0,0,,,,,0.1,0,0,0,0.1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1
2/2/2026,2023,20240833,44033,32401,TRAILBLAZER ENERGY RESOURCES,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,11.78,0,11.78,,,0,0,0,0,11.78,0,11.78,0,0,11.78,0,11.78
2/2/2026,2023,20240280,43461,32402,LOUIS DREYFUS COMPANY,Natural Gas,INTRASTATE,IOWA,8.91,0,0,0,8.91,,,,8.91,0,0,,,,,8.91,0,0,0,8.91,,,,8.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.91,0,0,0,8.91
2/2/2026,2023,20240326,44794,32403,"ARCHAEA ENERGY OPERATING, LLC",Natural Gas,INTRASTATE,KANSAS,0.6,0,0,0,0.6,,,,0.6,0,0,,,,,0.6,0,0,0,0.6,,,,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.6
2/2/2026,2023,20240326,44794,32403,"ARCHAEA ENERGY OPERATING, LLC",Natural Gas,INTRASTATE,NEBRASKA,3.69,0,0,0,3.69,0,,,3.69,,0,,,,,3.69,0,0,0,3.69,0,,,3.69,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3.69,0,0,0,3.69
2/2/2026,2023,20240326,44794,32403,"ARCHAEA ENERGY OPERATING, LLC",Natural Gas,INTRASTATE,OKLAHOMA,8.21,0,2.13,0,10.34,2.13,,,8.21,0,0,,,,,8.21,0,2.13,0,10.34,2.13,,,8.21,0,0,0,0,0.3,0,0,0.3,0,0,0,0,0,0.3,0,0,0.3,8.21,0.3,2.13,0,10.64
2/2/2026,2023,20240084,43252,32405,"WYCKOFF GAS STORAGE COMPANY, LLC",Natural Gas,INTERSTATE,NEW YORK,11.549,0,0,0,11.549,,,,11.549,0,0,,,,,11.549,0,0,0,11.549,,,,11.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.549,0,0,0,11.549
2/2/2026,2023,20241113,44323,32416,"ARCADIA GAS STORAGE, LLC",Natural Gas,INTRASTATE,LOUISIANA,24.45,1.01,0,0,25.46,,0.58,,24.88,0,0,,,,,24.45,1.01,0,0,25.46,,0.58,,24.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.45,1.01,0,0,25.46
2/2/2026,2023,20240039,43201,32419,"SOUTHWEST IOWA RENEWABLE ENERGY, LLC",Natural Gas,INTRASTATE,IOWA,0.57,0,0,0,0.57,0,0,0,0.57,0,0,,,,,0.57,0,0,0,0.57,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0.57
2/2/2026,2023,20241244,44463,32420,"GRAMA RIDGE STORAGE AND TRANSPORTATION, LLC",Natural Gas,INTRASTATE,NEW MEXICO,6.23,0,0,0,6.23,0,,,6.23,0,0,,,,,6.23,0,0,0,6.23,0,,,6.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.23,0,0,0,6.23
2/2/2026,2023,20240055,43217,32422,"NEPTUNE LNG, LLC",Natural Gas,INTERSTATE,OCS-Atlantic,0,0,0,0,0,,,,,2.75,2.75,0,0,0,2.75,2.75,0,0,0,2.75,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0,0,0,2.75
2/2/2026,2023,20240055,43217,32422,"NEPTUNE LNG, LLC",Natural Gas,INTRASTATE,MASSACHUSETTS,0,0,0,0,0,,,,,10.45,10.45,0,0,0,10.45,10.45,0,0,0,10.45,0,0,0,10.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.45,0,0,0,10.45
2/2/2026,2023,20240244,44184,32423,MINNESOTA POWER,Natural Gas,INTRASTATE,MINNESOTA,1.24,0,0,0,1.24,,0.07,,1.17,0,0,,,,,1.24,0,0,0,1.24,,0.07,,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0,0,0,1.24
2/2/2026,2023,20240044,43206,32426,"UNIVERSITY PARK ENERGY, LLC",Natural Gas,INTRASTATE,ILLINOIS,0.32,0,0.17,0,0.49,0.17,0,0.081,0.24,0,0,,,,,0.32,0,0.17,0,0.49,0.17,0,0.081,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0.17,0,0.49
2/2/2026,2023,20240030,43191,32427,DEWBRE PETROLEUM CORP,Natural Gas,INTRASTATE,TEXAS,0,1.02,0,0,1.02,,,,1.02,0,0,,,,,0,1.02,0,0,1.02,,,,1.02,1.68,0,0,1.68,5.88,0,0,5.88,0,0,0,0,0,7.56,0,0,7.56,0,8.58,0,0,8.58
2/2/2026,2023,20241273,44720,32429,US AMINES,Hydrogen Gas,INTRASTATE,ALABAMA,0,0,20.07,0,20.07,2.29,0,17.78,0,0,0,,,,,0,0,20.07,0,20.07,2.29,0,17.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.07,0,20.07
2/2/2026,2023,20240248,43427,32431,CITY OF CALHOUN,Natural Gas,INTRASTATE,GEORGIA,0.5,0,0,0,0.5,0,0,0,0.5,0,0,,,,,0.5,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5
2/2/2026,2023,20240290,43471,32433,AMERESCO MCCARTY ENERGY LLC,Natural Gas,INTRASTATE,TEXAS,0.277,0,1.698,0,1.975,1.698,0,0,0.277,0,0,,,,,0.277,0,1.698,0,1.975,1.698,0,0,0.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0,1.698,0,1.975
2/2/2026,2023,20240264,43445,32434,AMERESCO EVANSVILLE LLC,Landfill Gas,INTRASTATE,INDIANA,0,0,4.77,0.33,5.1,5.1,,,,0,0,,,,,0,0,4.77,0.33,5.1,5.1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77,0.33,5.1
2/2/2026,2023,20240282,43463,32435,AMERESCO JEFFERSON CITY LLC,Landfill Gas,INTRASTATE,MISSOURI,0,0,3.58,0,3.58,0,0,3.58,0,0,0,,,,,0,0,3.58,0,3.58,0,0,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,3.58
2/2/2026,2023,20240969,44171,32436,MIDCONTINENT EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,ALABAMA,5.637,0,0,0,5.637,0,0,0,5.637,0,0,0,0,0,0,5.637,0,0,0,5.637,0,0,0,5.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.637,0,0,0,5.637
2/2/2026,2023,20240969,44171,32436,MIDCONTINENT EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,LOUISIANA,188.794,13.255,2.07,0,204.119,8.032,34.483,0,161.604,0,0,,,,,188.794,13.255,2.07,0,204.119,8.032,34.483,0,161.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.794,13.255,2.07,0,204.119
2/2/2026,2023,20240969,44171,32436,MIDCONTINENT EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,MISSISSIPPI,140.622,19.342,0,0,159.964,2.326,35.37,0,122.268,0,0,,,,,140.622,19.342,0,0,159.964,2.326,35.37,0,122.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.622,19.342,0,0,159.964
2/2/2026,2023,20240969,44171,32436,MIDCONTINENT EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,OKLAHOMA,8.749,0,0,0,8.749,0,0,0,8.749,0,0,0,,,,8.749,0,0,0,8.749,0,0,0,8.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.749,0,0,0,8.749
2/2/2026,2023,20240969,44171,32436,MIDCONTINENT EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,TEXAS,130.105,4.105,0,0,134.21,1.955,22.374,0,109.881,0,0,0,,,,130.105,4.105,0,0,134.21,1.955,22.374,0,109.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.105,4.105,0,0,134.21
2/2/2026,2023,20240803,44003,32437,KINDER MORGAN LOUISIANA PIPELINE LLC,Natural Gas,INTERSTATE,LOUISIANA,136.713,0.993,0,0,137.706,9.344,20.114,0,108.248,0,0,,,,,136.713,0.993,0,0,137.706,9.344,20.114,0,108.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.713,0.993,0,0,137.706
