DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTK20LESSC1,PARTK20LESSC2,PARTK20LESSC3,PARTK20LESSC4,PARTK20LESSTOT,PARTK2029C1,PARTK2029C2,PARTK2029C3,PARTK2029C4,PARTK2029TOT,PARTK3040C1,PARTK3040C2,PARTK3040C3,PARTK3040C4,PARTK3040TOT,PARTK4150C1,PARTK4150C2,PARTK4150C3,PARTK4150C4,PARTK4150TOT,PARTK5160C1,PARTK5160C2,PARTK5160C3,PARTK5160C4,PARTK5160TOT,PARTK6172C1,PARTK6172C2,PARTK6172C3,PARTK6172C4,PARTK6172TOT,PARTK7380C1,PARTK7380C2,PARTK7380C3,PARTK7380C4,PARTK7380TOT,PARTK80MOREC1,PARTK80MOREC2,PARTK80MOREC3,PARTK80MOREC4,PARTK80MORETOT,PARTKUNKNOWNC1,PARTKUNKNOWNC2,PARTKUNKNOWNC3,PARTKUNKNOWNC4,PARTKUNKNOWNTOT,PARTKNONSTEELC1,PARTKNONSTEELC2,PARTKNONSTEELC3,PARTKNONSTEELC4,PARTKNONSTEELTOT,PARTKONC1TOT,PARTKONC2TOT,PARTKONC3TOT,PARTKONC4TOT,PARTKONTOTAL,PARTKOFFLESS50,PARTKOFF5172,PARTKOFF72MORE,PARTKOFFUNKNOWN,PARTKOFFNONSTEEL,PARTKOFFTOTAL,PARTKC1TOT,PARTKC2TOT,PARTKC3TOT,PARTKC4TOT,PARTKTOTAL
2/2/2026,2023,20240784,44847,31711,"SOUTHERN STAR CENTRAL GAS PIPELINE, INC",Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0.07,0,0,0,0.07,0.6,0,0,0,0.6,0.86,0,0,0,0.86,114.37,1.02,0,0,115.39,145.62,0,0,0,145.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261.52,1.02,0,0,262.54,0,0,0,0,0,0,261.52,1.02,0,0,262.54
2/2/2026,2023,20240784,44847,31711,"SOUTHERN STAR CENTRAL GAS PIPELINE, INC",Natural Gas,INTRASTATE,OKLAHOMA,0.06,0,0,0,0.06,0,0.01,0,0,0.01,0,0,0,0,0,0.71,0.4,0.03,0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0.41,0.03,0,1.21,0,0,0,0,0,0,0.77,0.41,0.03,0,1.21
2/2/2026,2023,20241292,44516,31712,"GUARDIAN PIPELINE, LLC",Natural Gas,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0.24,0.01,0.01,0,0.26,3.07,0.75,2.16,0,5.98,6.72,2.54,0.23,0,9.49,75.29,0.89,0.41,0,76.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.32,4.19,2.81,0,92.32,0,0,0,0,0,0,85.32,4.19,2.81,0,92.32
2/2/2026,2023,20241292,44516,31712,"GUARDIAN PIPELINE, LLC",Natural Gas,INTERSTATE,WISCONSIN,0.16,0,0,0,0.16,0.01,0,0,0,0.01,0.67,0.26,0,0,0.93,6.6,2.94,0,0,9.54,43.22,5.65,0,0,48.87,110.25,0.15,0,0,110.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.91,9,0,0,169.91,0,0,0,0,0,0,160.91,9,0,0,169.91
2/2/2026,2023,20240704,43902,31719,HILAND PARTNERS HOLDINGS LLC,Natural Gas,INTRASTATE,MONTANA,0,0,0,0,0,0.012,0,0,0,0.012,9.139,0,0,0,9.139,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.152,0,0,0,9.152,0,0,0,0,0,0,9.152,0,0,0,9.152
2/2/2026,2023,20240704,43902,31719,HILAND PARTNERS HOLDINGS LLC,Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,0,0,0,0.128,5.503,0,0,0,5.503,7.649,0,0,0,7.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.28,0,0,0,13.28,0,0,0,0,0,0,13.28,0,0,0,13.28
2/2/2026,2023,20240587,43780,31724,SOUTHERN COMPANY PIPELINES,Natural Gas,INTRASTATE,ALABAMA,0,0.41,0.07,0,0.48,0,0,0,0,0,0.12,0.21,0,0,0.33,6.26,4.34,0,0,10.6,36.21,1.43,0,0,37.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.59,6.39,0.07,0,49.05,0,0,0,0,0,0,42.59,6.39,0.07,0,49.05
2/2/2026,2023,20240587,43780,31724,SOUTHERN COMPANY PIPELINES,Natural Gas,INTRASTATE,GEORGIA,0,0,0,0,0,0,0,0,0,0,0.89,0,0,0,0.89,4.85,3.59,0.07,0,8.51,12.12,0.69,1.77,0,14.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.86,4.28,1.84,0,23.98,0,0,0,0,0,0,17.86,4.28,1.84,0,23.98
2/2/2026,2023,20240587,43780,31724,SOUTHERN COMPANY PIPELINES,Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,5.88,4.13,0.59,0,0,4.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.01,0.59,0,0,10.6,0,0,0,0,0,0,10.01,0.59,0,0,10.6
2/2/2026,2023,20241061,44269,31727,"KINDER MORGAN KEYSTONE GAS STORAGE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,2.947,0,0,0,2.947,0,0,0,0,0,12.191,0,0,0,12.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.139,0,0,0,15.139,0,0,0,0,0,0,15.139,0,0,0,15.139
2/2/2026,2023,20240722,43922,31728,"GULF SOUTH PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,ALABAMA,0.71,0.01,0.42,0,1.14,9.06,2.38,2.4,0,13.84,14.73,3.54,0.92,0,19.19,61.08,10.32,16.89,0,88.29,46.67,8.29,7.69,0,62.65,21.02,3.07,2.29,0,26.38,5.89,0,0,0,5.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.16,27.61,30.61,0,217.38,0,0,0,0,0,0,159.16,27.61,30.61,0,217.38
2/2/2026,2023,20240722,43922,31728,"GULF SOUTH PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,FLORIDA,0.2,0,0,0,0.2,6.46,0,0.63,0,7.09,19.45,3.22,5.56,0,28.23,32.6,13.48,15.6,0,61.68,7.29,1.09,6.76,0,15.14,4.12,0,0,0,4.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.12,17.79,28.55,0,116.46,0,0,0,0,0,0,70.12,17.79,28.55,0,116.46
2/2/2026,2023,20240722,43922,31728,"GULF SOUTH PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,LOUISIANA,275.64,39.21,88.46,0,403.31,285.71,60.96,63.28,0,409.95,367.82,51.62,82.77,0,502.21,267.84,40.8,95.82,0,404.46,495.5,46.17,50.42,0,592.09,836.11,45.98,4.84,0,886.93,352.11,4.68,0,0,356.79,0,0,0,0,0,0,0,0,0,0,9.59,1.36,0,0,10.95,2890.32,290.78,385.59,0,3566.69,12.79,0,0,0,0,12.79,2903.11,290.78,385.59,0,3579.48
2/2/2026,2023,20240722,43922,31728,"GULF SOUTH PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,228.1,49.51,40.13,0,317.74,226.3,59.4,40.83,0,326.53,116.89,17.22,14.63,0,148.74,148.14,22.12,28.48,0,198.74,135.33,35.51,20.56,0,191.4,244.67,20.22,3.88,0,268.77,142.41,0.55,0,0,142.96,0,0,0,0,0,0,0,0,0,0,0.54,0.21,0.99,0,1.74,1242.38,204.74,149.5,0,1596.62,0,0,0,0,0,0,1242.38,204.74,149.5,0,1596.62
2/2/2026,2023,20240722,43922,31728,"GULF SOUTH PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,12.5,12.5,0,0,0,12.5
2/2/2026,2023,20240722,43922,31728,"GULF SOUTH PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0.08,0,0,0,0,0,1.95,0,0,0,1.95,35.95,0,0,0,35.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.98,0,0,0,37.98,0,0,0,0,0,0,37.98,0,0,0,37.98
2/2/2026,2023,20240722,43922,31728,"GULF SOUTH PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,TEXAS,96.54,31.19,24.67,0,152.4,171.96,34.7,26.45,0,233.11,150.22,22.99,18.9,0,192.11,148.45,17.39,19.87,0,185.71,61.8,8.63,50.36,0,120.79,297.45,13.71,0.11,0,311.27,103.67,0,0,0,103.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030.09,128.61,140.36,0,1299.06,0,0,0,0,0,0,1030.09,128.61,140.36,0,1299.06
2/2/2026,2023,20241190,44405,31729,"ATMOS ENERGY CORPORATION - ATMOS PIPELINE AND STORAGE, LLC",Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,1,0,2.1,0,3.1,0.2,0,0.5,0,0.7,0.7,0,0,0,0.7,14.6,1.6,0.4,0,16.6,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0.4,0,0,0,0,0,17.1,1.6,3.1,0,21.8,0,0,0,0,0,0,17.1,1.6,3.1,0,21.8
2/2/2026,2023,20241179,44393,31737,TUCSON ELECTRIC POWER COMPANY,Natural Gas,INTRASTATE,ARIZONA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.081,0.619,0,0,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.081,0.619,0,0,18.7,0,0,0,0,0,0,18.081,0.619,0,0,18.7
2/2/2026,2023,20240225,43403,31745,"GAS RECOVERY SYSTEMS, LLC",Landfill Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0.01,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0.01
2/2/2026,2023,20240225,43403,31745,"GAS RECOVERY SYSTEMS, LLC",Landfill Gas,INTRASTATE,OHIO,0.06,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69,0,0,0,3.69,3.75,0,0,0,3.75,0,0,0,0,0,0,3.75,0,0,0,3.75
2/2/2026,2023,20240495,43683,31747,TENASKA GEORGIA PARTNERS LP,Natural Gas,INTRASTATE,GEORGIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,1.2,0,0,0,0,0,0,1.2,0,0,0,1.2
2/2/2026,2023,20240390,43576,31748,MASSACHUSETTS WHOLESALE ELECTRIC CO,Natural Gas,INTRASTATE,MASSACHUSETTS,0,0,0,0,0,1,0,4.66,0,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.66,0,5.66,0,0,0,0,0,0,1,0,4.66,0,5.66
2/2/2026,2023,20240859,44059,31749,AECC- OSWALD GENERATING STATION,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5
2/2/2026,2023,20241330,44555,31754,BLACK HILLS POWER INC,Natural Gas,INTRASTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0.429,0,0.429,0.667,0,0.359,0,1.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0.788,0,1.455,0,0,0,0,0,0,0.667,0,0.788,0,1.455
2/2/2026,2023,20241362,44590,31755,"NOBLE ENERGY, INC. RBU",Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0.248,0,0,0,0.248,0,0,0,0,0,5.713,0,0,0,5.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.961,0,0,0,5.961,0,0,0,0,0,0,5.961,0,0,0,5.961
2/2/2026,2023,20240243,43421,31768,SANTEE COOPER - RAINEY GENERATING STATION,Natural Gas,INTERSTATE,GEORGIA,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0.5
2/2/2026,2023,20240243,43421,31768,SANTEE COOPER - RAINEY GENERATING STATION,Natural Gas,INTERSTATE,SOUTH CAROLINA,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2
2/2/2026,2023,20240317,44948,31771,AMERESCO PALMETTO,Landfill Gas,INTRASTATE,SOUTH CAROLINA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,1.14,7.35,1.01,9.66,0.16,1.14,7.35,1.01,9.66,0,0,0,0,0,0,0.16,1.14,7.35,1.01,9.66
2/2/2026,2023,20240609,43802,31782,BAYSIDE POWER STATION,Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0.23,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0.23,0,1.04,0,0,0,0,0,0,0.81,0,0.23,0,1.04
2/2/2026,2023,20241119,44329,31784,OHIO VALLEY HUB LLC,Natural Gas,INTRASTATE,INDIANA,0,0,0,0,0,0.425,0,0,0,0.425,8.409,1.121,0,0,9.53,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.843,1.121,0,0,9.964,0,0,0,0,0,0,8.843,1.121,0,0,9.964
2/2/2026,2023,20241192,44407,31788,CALPINE TEXAS PIPELINE LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0.8,0,0,0,0.8,1.8,0,0.3,0,2.1,5.7,0.9,5.7,0,12.3,14.6,2.4,0.5,0,17.5,34.6,8.2,0,0,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.5,11.5,6.5,0,75.5,0,0,0,0,0,0,57.5,11.5,6.5,0,75.5
2/2/2026,2023,20240440,43627,31805,HOLLY REFINING & MARKETING COMPANY,Hydrogen Gas,INTRASTATE,UTAH,0,0,0,0,0,0.01,0.04,4.29,0,4.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,4.29,0,4.34,0,0,0,0,0,0,0.01,0.04,4.29,0,4.34
2/2/2026,2023,20240521,43709,31840,UNISOURCE ENERGY SERVICES,Natural Gas,INTRASTATE,ARIZONA,0.004,0,0,0,0.004,0.054,0.013,0,0,0.067,0.431,0,0,0,0.431,29.449,0,0,0,29.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.938,0.013,0,0,29.951,0,0,0,0,0,0,29.938,0.013,0,0,29.951
2/2/2026,2023,20240881,44994,31846,"CAROLINA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,GEORGIA,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.006,1.019,1.938,0.499,0,3.456,7.688,1.053,3.025,0,11.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.707,2.997,3.524,0,15.228,0,0,0,0,0,0,8.707,2.997,3.524,0,15.228
2/2/2026,2023,20240881,44994,31846,"CAROLINA GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,SOUTH CAROLINA,16.834,2.706,8.357,0,27.897,95.033,12.388,12.633,0,120.054,271.358,51.605,28.604,0,351.567,577.79,127.556,96.451,0,801.797,118.425,16.019,5.779,0,140.223,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0.038,0,0,0,0,0,0,0,0,0,0,1079.44,210.274,151.862,0,1441.576,0,0,0,0,0,0,1079.44,210.274,151.862,0,1441.576
2/2/2026,2023,20240795,43995,31849,OGLETHORPE POWER CORPORATION,Natural Gas,INTRASTATE,GEORGIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5
2/2/2026,2023,20240981,44183,31853,FOUNTAIN VALLEY POWER LLC,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0.9,0,0,0,0,0,5.04,0,0,0,5.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.94,0,0,0,5.94,0,0,0,0,0,0,5.94,0,0,0,5.94
2/2/2026,2023,20240101,43269,31855,EVERGY,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,3.2,0,0,0,0,0,0,3.2,0,0,0,3.2
2/2/2026,2023,20240960,44162,31875,MERIT ENERGY COMPANY,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.55,0,0,0,20.55,19.12,9.37,0,0,28.49,24.16,0,0,0,24.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.83,9.37,0,0,73.2,0,0,0,0,0,0,63.83,9.37,0,0,73.2
2/2/2026,2023,20240960,44162,31875,MERIT ENERGY COMPANY,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,1.067,0,0,0,1.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.067,0,0,0,1.067,0,0,0,0,0,0,1.067,0,0,0,1.067
2/2/2026,2023,20240538,44675,31880,"BBT MISSISSIPPI, LLC",Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,4.229,0.608,0,0,4.837,4.028,1.541,0.037,0,5.606,7.334,2.624,0.164,0,10.122,135.797,20.56,0.271,0,156.628,16.291,21.388,1.025,0,38.704,0,0,0,0,0,10.033,7.528,0,0,17.561,134.463,34.057,0,0,168.52,0,0,0,0,0,312.175,88.306,1.497,0,401.978,0,0,0,0,0,0,312.175,88.306,1.497,0,401.978
2/2/2026,2023,20240318,44804,31890,WSP USA INC.,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.294,6.81,2.49,0,23.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.294,6.81,2.49,0,23.594,0,0,0,0,0,0,14.294,6.81,2.49,0,23.594
2/2/2026,2023,20240608,43801,31891,NORTH BAJA PIPELINE LLC,Natural Gas,INTERSTATE,ARIZONA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.582,0,0,0,0.582,3.035,0,0,0,3.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.617,0,0,0,3.617,0,0,0,0,0,0,3.617,0,0,0,3.617
2/2/2026,2023,20240608,43801,31891,NORTH BAJA PIPELINE LLC,Natural Gas,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0.024,0.003,0,0,0.027,11.166,1.287,0.123,0,12.576,2.407,0.772,0,0,3.179,66.177,0,0,0,66.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.774,2.062,0.123,0,81.959,0,0,0,0,0,0,79.774,2.062,0.123,0,81.959
2/2/2026,2023,20240214,44634,31892,DUKE ENERGY - DEBARY COMBUSTION TURBINE,Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,2.83,0,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,2.83,0,3.25,0,0,0,0,0,0,0.42,0,2.83,0,3.25
2/2/2026,2023,20241174,44387,31894,KISSIMMEE UTILITY AUTHORITY,Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0,2,3,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,7,0,0,0,0,0,0,2,3,1,1,7
2/2/2026,2023,20241169,44381,31895,CERTAINTEED  SAINT-GOBAIN,Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0,4.75,1,0,0,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,1,0,0,5.75,0,0,0,0,0,0,4.75,1,0,0,5.75
2/2/2026,2023,20240788,43988,31896,"NORSTAR PIPELINE COMPANY, INC.",Natural Gas,INTRASTATE,ALASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.927,0,0.927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0.039,0,0,1.111,0,1.111,0,0,2.077,0,2.077,0,0,0,0,0,0,0,0,2.077,0,2.077
2/2/2026,2023,20241203,44418,31898,MV PIPELINE COMPANY,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,11.56,0,0,0,11.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.56,0,0,0,11.56,,,,,,,11.56,0,0,0,11.56
2/2/2026,2023,20240079,43245,31901,BAXTER HEALTHCARE CORP.,Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2
2/2/2026,2023,20240964,44166,31904,"SUNRISE POWER COMPANY, LLC",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,0,0,0,2.55,0,0,0,0,0,0,2.55,0,0,0,2.55
2/2/2026,2023,20240934,44136,31908,CHS OILSEED PROCESSING-NW GAS CONTRACTED,Natural Gas,INTRASTATE,MINNESOTA,4.18,0,0,0,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,4.18,0,0,0,0,0,0,4.18,0,0,0,4.18
2/2/2026,2023,20240072,43237,31911,"AMERICAN ENERGIES GAS SERVICE,  LLC",Natural Gas,INTRASTATE,KANSAS,2.87,0,0,0,2.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,2.35,5.22,0,0,0,5.22,0,0,0,0,0,0,5.22,0,0,0,5.22
2/2/2026,2023,20240718,43918,31915,"TROPICANA PRODUCTS, INC.",Natural Gas,INTRASTATE,FLORIDA,0.19,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0.19,0,0,0,0,0,0,0.19,0,0,0,0.19
2/2/2026,2023,20240446,43633,31916,"WM RENEWABLE ENERGY, LLC",Natural Gas,INTRASTATE,KENTUCKY,1.4,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,1.4,0,0,0,0,0,0,1.4,0,0,0,1.4
2/2/2026,2023,20240446,43633,31916,"WM RENEWABLE ENERGY, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0.74,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0.74,0,0,0,0,0,0,0.74,0,0,0,0.74
2/2/2026,2023,20240446,43633,31916,"WM RENEWABLE ENERGY, LLC",Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,5.9,0,0,22,16.1,5.9,0,0,22,0,0,0,0,0,0,16.1,5.9,0,0,22
2/2/2026,2023,20241120,44330,31926,COPANO PIPELINES/UPPER GULF COAST LLC,Natural Gas,INTRASTATE,TEXAS,0.296,1.044,8.805,0,10.145,1.125,1.242,2.378,0,4.745,29.87,7.422,46.493,0,83.785,4.418,0.611,1.363,0,6.392,0,0.006,0,0,0.006,0.465,0,0,0,0.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.174,10.325,59.039,0,105.538,0,0,0,0,0,0,36.174,10.325,59.039,0,105.538
