DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTTSMEHCAM1,PARTTSMEHCAM2,PARTTSMETOT,PARTTRRHCAM1,PARTTRRHCAM2,PARTTRRTOT,PARTTQHCAM1,PARTTQHCAM2,PARTTQTOT,PARTTPHCAM1,PARTTPHCAM2,PARTTPTOT,PARTTSBHCAM1,PARTTSBHCAM2,PARTTSBTOT,PARTTOHCAM1,PARTTOHCAM2,PARTTOTOT,PARTTHCAM1TOT,PARTTHCAM2TOT,PARTTRMTTOT,PARTTOTHDESC
2/2/2026,2024,20251086,46145,32467,"ETC TIGER PIPELINE, LLC",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251088,46148,32469,"FAYETTEVILLE EXPRESS PIPELINE, LLC",Natural Gas,INTERSTATE,ARKANSAS,0,0,0,0,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,
2/2/2026,2024,20251088,46148,32469,"FAYETTEVILLE EXPRESS PIPELINE, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0.73,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.73,
2/2/2026,2024,20250813,45861,32477,"HAWK GATHERING CO, LTD",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250562,45601,32478,TARGA PIPELINE MID-CONTINENT WEST OK LLC,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250562,45601,32478,TARGA PIPELINE MID-CONTINENT WEST OK LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250584,45632,32482,MARSHFIELD UTILITIES,Natural Gas,INTRASTATE,WISCONSIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250731,46899,32487,TRANSCANADA NORTHERN BORDER INC,Natural Gas,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250731,46899,32487,TRANSCANADA NORTHERN BORDER INC,Natural Gas,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250731,46899,32487,TRANSCANADA NORTHERN BORDER INC,Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251028,46083,32492,"GENESIS CRUDE OIL, L.P.",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250220,45241,32494,PADUCAH POWER SYSTEM,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250219,45240,32499,"PGPIPELINE, LLC.",Natural Gas,INTERSTATE,PENNSYLVANIA,0,0,0,0,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,
2/2/2026,2024,20251023,46853,32504,"MISSISSIPPI HUB, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251005,46060,32506,"NFG MIDSTREAM COVINGTON, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,1.44,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,
2/2/2026,2024,20251415,46524,32509,"SOMERSET GAS GATHERING OF PENNSYLVANIA, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250256,45280,32511,"BATON ROUGE RENEWABLE ENERGY, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251388,46705,32512,"GOLDEN TRIANGLE STORAGE, LLC",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0.65,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.65,
2/2/2026,2024,20250759,46372,32513,AMEREN ILLINOIS COMPANY,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,51.3,51.3,0,0,0,0,0,0,0,0,0,0,0,0,0,51.3,51.3,
2/2/2026,2024,20250140,45157,32515,CARGILL SALT,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251395,46490,32525,VINLAND ENERGY OPERATIONS,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250814,45863,32527,"R. LACY SERVICES, LTD",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250941,45995,32529,KINDERHAWK FIELD SERVICES LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251422,46538,32531,CAMBRIAN ENERGY/ SOUTHTEX FT. SMITH TREATERS,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251129,46821,32533,DESOTO GATHERING COMPANY LLC,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250059,45064,32534,"PULSE ENERGY SYSTEMS, LLC",Natural Gas,INTRASTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251109,46684,32536,"ENERVEST OPERATING, LLC",Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250789,45837,32539,LA CROSSE COUNTY,Landfill Gas,INTRASTATE,WISCONSIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251440,46570,32544,BLACK BELT ENERGY,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0.516,0.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516,0.516,
2/2/2026,2024,20250338,45364,32549,GILL RANCH STORAGE LLC,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0.83,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0.83,
2/2/2026,2024,20250353,46628,32553,NEWTON COUNTY LANDFILL PARTNERSHIP,Landfill Gas,INTRASTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250423,46631,32557,"PAULSBORO NATURAL GAS PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,NEW JERSEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250423,46631,32557,"PAULSBORO NATURAL GAS PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0.395,0.395,0,0,0,0,0,0,0,0,0,0,0.395,0.395,
2/2/2026,2024,20250797,45845,32560,LAMB WESTON/BSW,Natural Gas,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251136,46198,32561,ECOELECTRICA L.P.,Natural Gas,INTRASTATE,PUERTO RICO,0,1.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.1,
2/2/2026,2024,20251093,46153,32562,SOUTHWEST GAS TRANSMISSION COMPANY A LIMITED PARTNERSHIP,Natural Gas,INTERSTATE,ARIZONA,0,0,0,0,1.383,1.383,0,0,0,0,0,0,0,0,0,0,0,0,0,1.383,1.383,
2/2/2026,2024,20250259,46867,32564,BLACK HILLS SERVICE COMPANY,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250259,46867,32564,BLACK HILLS SERVICE COMPANY,Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0.365,0.365,0,0,0,0,0,0,0,0,0,0,0.365,0.365,
2/2/2026,2024,20250967,46021,32569,EMPIRE GENERATING COMPANY LLC.,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250278,45302,32570,LOCKHART POWER COMPANY,Landfill Gas,INTRASTATE,SOUTH CAROLINA,1.55,0,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0,1.55,
2/2/2026,2024,20250579,45618,32571,"NORTH PLATTE LIVESTOCK FEEDERS, LLC",Natural Gas,INTRASTATE,NEBRASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250071,45076,32578,"ORIGIN MINING COMPANY, LLC.",Natural Gas,INTRASTATE,ARIZONA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251317,46401,32579,AL-CORN CLEAN FUEL - NW GAS CONTRACTED,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251311,46395,32580,WFS WELCOME - NW GAS CONTRACTED,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250753,45799,32581,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,Landfill Gas,INTRASTATE,WISCONSIN,18.9,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,0,18.9,
2/2/2026,2024,20250682,46247,32583,"BIG SANDY PIPELINE, LLC",Natural Gas,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0.91,0.91,0,0,0,0,0,0,0,0,0,0,0.91,0.91,
2/2/2026,2024,20250035,45040,32586,EAST TEXAS RENEWABLES,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251124,46185,32587,GATEWAY RED OAK LLC,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251124,46185,32587,GATEWAY RED OAK LLC,Natural Gas,INTRASTATE,TEXAS,0.77,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0,0.77,
2/2/2026,2024,20251417,46530,32590,"EASTMAN GAS COMPANY, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251000,46055,32595,"HIGH POINT GAS GATHERING, LLC",Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251000,46055,32595,"HIGH POINT GAS GATHERING, LLC",Natural Gas,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250710,45754,32602,"SOCAL HOLDINGS, LLC / LA BASIN",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250957,46011,32603,"CENTRAL VALLEY GAS STORAGE (CVGS), LLC",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250269,45293,32604,WHITE MOUNTAIN PAPER,Landfill Gas,INTRASTATE,NEW HAMPSHIRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250268,45292,32604,WHITE MOUNTAIN PAPER,Natural Gas,INTRASTATE,NEW HAMPSHIRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250543,45582,32616,"WOODLAND PULP, LLC",Natural Gas,INTRASTATE,MAINE,0,0.56,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.56,
2/2/2026,2024,20250334,45360,32618,"ARKALON ETHANOL, LLC",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250945,45999,32623,"SEACOAST GAS TRANSMISSION, LLC",Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0,2.77,2.77,0,0,0,0,0,0,0,0,0,0,2.77,2.77,
2/2/2026,2024,20250294,46640,32626,"BBT ALABAMA, LLC",Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,3.76,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76,3.76,
2/2/2026,2024,20251258,46848,32634,"ENLINK PERMIAN, LLC",Natural Gas,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251258,46848,32634,"ENLINK PERMIAN, LLC",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251258,46848,32634,"ENLINK PERMIAN, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250143,45160,32637,CLEAN HARBORS LONE MOUNTAIN FACILITY,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250050,45055,32639,"CRAWFORD COUNTY GAS GATHERING, LLC",Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251036,46796,32641,AUX SABLE MIDSTREAM,Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0.42,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.42,
2/2/2026,2024,20250735,45779,32642,NAFTEX OPERATING COMPANY,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250696,45740,32645,"HILCORP ALASKA, LLC",Natural Gas,INTRASTATE,ALASKA,0,0.64,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.64,
2/2/2026,2024,20250745,45790,32646,"CHESAPEAKE OPERATING, L.L.C.",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250745,45790,32646,"CHESAPEAKE OPERATING, L.L.C.",Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250628,45668,32647,NAVITAS UTILITY COPORATION,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251104,46165,32655,"EAST CHEYENNE GAS STORAGE, LLC",Natural Gas,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250788,45836,32657,"CARDINAL OPERATING COMPANY, LLC",Natural Gas,INTRASTATE,NORTH CAROLINA,0,0,0,0,0,0,0,25.082,25.082,0,0,0,0,0,0,0,0,0,0,25.082,25.082,
2/2/2026,2024,20250017,45021,32659,"ENREMA, LLC",Natural Gas,INTRASTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251387,46702,32663,"PILLAR ENERGY, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250286,45310,32665,ABBOTT NUTRITION SUPPLY CHAIN,Natural Gas,INTRASTATE,ARIZONA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251399,46495,32669,NORTHEAST NATURAL ENERGY LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251399,46495,32669,NORTHEAST NATURAL ENERGY LLC,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250065,46827,32670,SUPERIOR MIDSTREAM APPALACHIAN LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251185,46653,32671,"RW GATHERING, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251009,46064,32672,"NFG MIDSTREAM TROUT RUN, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250549,45588,32674,"KEYROCK ENERGY, LLC",Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250152,45169,32676,CITATION PIPELINE LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250687,45730,32682,"GREENLEAF CO2 SOLUTIONS, LLC",Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250285,45309,32685,CALGAS LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250335,45361,37578,"FINNEY COUNTY FEEDYARD, INC.",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250841,45892,38883,HUNT SOUTHLAND REFINING COMPANY,Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251180,46349,38886,JOHNSTOWN REGIONAL ENERGY,Other Gas-Processed Landfill Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250911,45965,38897,MARABOU SUPERIOR PIPELINE,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251113,46648,38898,"MOUNTAIN GATHERING, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251113,46648,38898,"MOUNTAIN GATHERING, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251001,46056,38902,"HIGH POINT GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251001,46056,38902,"HIGH POINT GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251139,46202,38904,CALERA GATHERING LLC,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251418,46533,38905,SENECA RESOURCES EAST DIVISION,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251061,46747,38906,LIBERTY UTILITIES (MIDSTATES NATURAL GAS) CORP. D/B/A LIBERTY UTILITIES,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251061,46747,38906,LIBERTY UTILITIES (MIDSTATES NATURAL GAS) CORP. D/B/A LIBERTY UTILITIES,Natural Gas,INTRASTATE,IOWA,0,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.34,
2/2/2026,2024,20251061,46747,38906,LIBERTY UTILITIES (MIDSTATES NATURAL GAS) CORP. D/B/A LIBERTY UTILITIES,Natural Gas,INTRASTATE,MISSOURI,0,0.84,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.84,
2/2/2026,2024,20250110,45121,38907,SOUTHERN ILLINOIS POWER COOPERATIVE,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250015,45019,38908,"PRAIRIELAND PIPELINE, LLC",Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250075,45081,38909,"COMPRESSED ENERGY SYSTEMS, LLC",Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250207,45228,38910,CNX RESOURCES CORPORATION,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250207,45228,38910,CNX RESOURCES CORPORATION,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250207,45228,38910,CNX RESOURCES CORPORATION,Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250207,45228,38910,CNX RESOURCES CORPORATION,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250267,45291,38914,ANDROSCOGGIN VALLEY REGIONAL REFUSE DISPOSAL DISTRICT,Landfill Gas,INTRASTATE,NEW HAMPSHIRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250960,46014,38917,KING-MURRAY OPERATING COMPANY LLC,Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250806,45854,38920,"CHERRY ISLAND RENEWABLE ENERGY, LLC (CIRE)",Landfill Gas,INTRASTATE,DELAWARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250231,46605,38923,PROSPECTOR PIPELINE COMPANY,Natural Gas,INTRASTATE,NEVADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251277,46357,38925,"NUCOR STEEL KINGMAN, LLC",Natural Gas,INTRASTATE,ARIZONA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251006,46802,38926,BLACK BEAR MIDSTREAM LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250448,45480,38927,UGI ENERGY SERVICES,Natural Gas,INTERSTATE,PENNSYLVANIA,0,0,0,0,6.619,6.619,0,0,0,0,0,0,0,0,0,0,0,0,0,6.619,6.619,
2/2/2026,2024,20250448,45480,38927,UGI ENERGY SERVICES,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250448,45480,38927,UGI ENERGY SERVICES,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0.396,0.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396,0.396,
2/2/2026,2024,20250448,45480,38927,UGI ENERGY SERVICES,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250351,45377,38929,"LYNX OPERATING CO., INC.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250455,45489,38932,"BLUESTONE PIPELINE COMPANY OF PA, LLC",Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250455,45489,38932,"BLUESTONE PIPELINE COMPANY OF PA, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251127,46188,38943,EAGLE FORD MIDSTREAM LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0.508,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508,0.508,
2/2/2026,2024,20250919,45973,38947,KINDER MORGAN ALTAMONT LLC,Natural Gas,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251340,46427,38949,"NAVARRO MIDSTREAM SERVICES, LLC.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250209,45230,38951,"PENNSYLVANIA GENERAL ENERGY COMPANY, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250559,45598,38952,TPL ARKOMA HOLDINGS LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250667,45709,38954,ALLEGHENY LAND AND EXPLORATION,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
