DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTK20LESSC1,PARTK20LESSC2,PARTK20LESSC3,PARTK20LESSC4,PARTK20LESSTOT,PARTK2029C1,PARTK2029C2,PARTK2029C3,PARTK2029C4,PARTK2029TOT,PARTK3040C1,PARTK3040C2,PARTK3040C3,PARTK3040C4,PARTK3040TOT,PARTK4150C1,PARTK4150C2,PARTK4150C3,PARTK4150C4,PARTK4150TOT,PARTK5160C1,PARTK5160C2,PARTK5160C3,PARTK5160C4,PARTK5160TOT,PARTK6172C1,PARTK6172C2,PARTK6172C3,PARTK6172C4,PARTK6172TOT,PARTK7380C1,PARTK7380C2,PARTK7380C3,PARTK7380C4,PARTK7380TOT,PARTK80MOREC1,PARTK80MOREC2,PARTK80MOREC3,PARTK80MOREC4,PARTK80MORETOT,PARTKUNKNOWNC1,PARTKUNKNOWNC2,PARTKUNKNOWNC3,PARTKUNKNOWNC4,PARTKUNKNOWNTOT,PARTKNONSTEELC1,PARTKNONSTEELC2,PARTKNONSTEELC3,PARTKNONSTEELC4,PARTKNONSTEELTOT,PARTKONC1TOT,PARTKONC2TOT,PARTKONC3TOT,PARTKONC4TOT,PARTKONTOTAL,PARTKOFFLESS50,PARTKOFF5172,PARTKOFF72MORE,PARTKOFFUNKNOWN,PARTKOFFNONSTEEL,PARTKOFFTOTAL,PARTKC1TOT,PARTKC2TOT,PARTKC3TOT,PARTKC4TOT,PARTKTOTAL
2/2/2026,2021,20221252,41130,31522,KB PIPELINE,Natural Gas,INTERSTATE,OREGON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,1.04,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0,0,1.14,0,0,0,0,0,0,0,1.14,0,0,1.14
2/2/2026,2021,20221252,41130,31522,KB PIPELINE,Natural Gas,INTERSTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.04,0,0,17.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.04,0,0,17.04,0,0,0,0,0,0,0,17.04,0,0,17.04
2/2/2026,2021,20220870,40730,31528,"SALT PLAINS STORAGE, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0.7,7.8,0,0,0,7.8,12.6,0,0,0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0,0,0,21.1,0,0,0,0,0,0,21.1,0,0,0,21.1
2/2/2026,2021,20221083,41195,31531,"ONEOK WESTEX TRANSMISSION, LLC",Natural Gas,INTRASTATE,TEXAS,192.65,3.2,1.8,0,197.65,160.83,8.69,5.99,0,175.51,305.38,13.32,17.61,0,336.31,272.68,9.67,4.8,0,287.15,227.68,1.99,0.33,0,230,952.2,0.19,0,0,952.39,0,0,0,0,0,0,0,0,0,0,222.08,4.3,2.83,0,229.21,0.72,0,0.34,0,1.06,2334.22,41.36,33.7,0,2409.28,0,0,0,0,0,0,2334.22,41.36,33.7,0,2409.28
2/2/2026,2021,20221077,40946,31534,"ONEOK TEXAS GAS STORAGE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0.07,0,0,0,0.07,1.57,0,0,0,1.57,6.47,0,0,0,6.47,3.19,0,0,0,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0.38,0,0,0,0,0,11.68,0,0,0,11.68,0,0,0,0,0,0,11.68,0,0,0,11.68
2/2/2026,2021,20220313,40152,31539,"HANSON ENGINEERING, L.C.",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,0,0,0,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,0,8.6,31.9,0,0,0,31.9,0,0,0,0,0,0,31.9,0,0,0,31.9
2/2/2026,2021,20221346,41252,31540,APACHE GAS TRANSMISSION,Natural Gas,INTRASTATE,KENTUCKY,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,18,0,0,0,18,0,0,0,0,0,0,18,0,0,0,18
2/2/2026,2021,20221036,41209,31543,"BBT TRANS-UNION INTERSTATE PIPELINE, L.P.",Natural Gas,INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.634,2.057,0.13,0,20.821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.634,2.057,0.13,0,20.821,0,0,0,0,0,0,18.634,2.057,0.13,0,20.821
2/2/2026,2021,20221036,41209,31543,"BBT TRANS-UNION INTERSTATE PIPELINE, L.P.",Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.313,0,0,0,21.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.313,0,0,0,21.313,0,0,0,0,0,0,21.313,0,0,0,21.313
2/2/2026,2021,20220993,40859,31557,"SOUTHCROSS GULF COAST TRANSMISSION, LTD",Natural Gas,INTRASTATE,TEXAS,3.681,1.604,0.531,0,5.816,0.025,0,0,0,0.025,1.947,0,0.083,0,2.03,0.77,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.423,1.604,0.614,0,8.641,0,0,0,0,0,0,6.423,1.604,0.614,0,8.641
2/2/2026,2021,20221269,41148,31565,"GULFSTREAM MANAGEMENT &  OPERATING SERVICES,LLC",Natural Gas,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.328,0.114,0,0,2.442,6.576,1.702,0,0,8.278,23.612,0,0,0,23.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.516,1.816,0,0,34.332,0,3.724,0,0,0,3.724,36.24,1.816,0,0,38.056
2/2/2026,2021,20221269,41148,31565,"GULFSTREAM MANAGEMENT &  OPERATING SERVICES,LLC",Natural Gas,INTERSTATE,FLORIDA,0.004,0,0,0,0.004,0,0,0.003,0,0.003,0,0,0,0,0,30.046,2.96,13.675,0,46.681,95.249,14.118,5.603,0,114.97,143.484,0.198,0,0,143.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.783,17.276,19.281,0,305.34,0,11.583,0,0,0,11.583,280.366,17.276,19.281,0,316.923
2/2/2026,2021,20221269,41148,31565,"GULFSTREAM MANAGEMENT &  OPERATING SERVICES,LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0.014,3.603,0,0.217,0,3.82,2.722,0,0.204,0,2.926,5.477,0,0,0,5.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.816,0,0.421,0,12.237,0,0,0,0,0,0,11.816,0,0.421,0,12.237
2/2/2026,2021,20221269,41148,31565,"GULFSTREAM MANAGEMENT &  OPERATING SERVICES,LLC",Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.391,11.248,321.923,0,0,378.562,378.562,0,0,0,378.562
2/2/2026,2021,20221022,40888,31577,"BBT BAMAGAS INTRASTATE, LLC",Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,14.06,0.06,16.67,35.12,0,0,0,35.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.12,2.55,14.06,0.06,51.79,0,0,0,0,0,0,35.12,2.55,14.06,0.06,51.79
2/2/2026,2021,20221034,46720,31581,"BBT MID LOUISIANA GAS TRANSMISSION, LLC",Natural Gas,INTRASTATE,LOUISIANA,1,0,1,0,2,0,1,1,0,2,13,1,5,0,19,9.5,3.651,5,0,18.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.26,0,4.263,4.204,20.727,0,0,0,0,0,35.76,5.651,16.263,4.204,61.878,0,0,0,0,0,0,35.76,5.651,16.263,4.204,61.878
2/2/2026,2021,20220768,40626,31582,"ONEOK ROCKIES MIDSTREAM, LLC",Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,0,0,0,28.1,0,0,0,0,0,28.1,0,0,0,28.1,0,0,0,0,0,0,28.1,0,0,0,28.1
2/2/2026,2021,20220400,40244,31584,CENTRAL IOWA POWER COOPERATIVE,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,0,0,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,0,0,4.26,0,0,0,0,0,0,4.26,0,0,0,4.26
2/2/2026,2021,20221207,41083,31592,EMPIRE PIPELINE INC,Natural Gas,INTERSTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0.31,0.54,0.75,0,1.6,8.71,6.99,11.21,0,26.91,26.28,20.66,9.56,0,56.5,102.19,29.73,2.17,0,134.09,41.65,8.53,0,0,50.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.14,66.45,23.69,0,269.28,0,0,0,0,0,0,179.14,66.45,23.69,0,269.28
2/2/2026,2021,20221207,41083,31592,EMPIRE PIPELINE INC,Natural Gas,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0.069,0,0,0,0.069,0.015,0,0,0,0.015,0.228,0,0,0,0.228,0.291,0,0,0,0.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.603,0,0,0,0.603,0,0,0,0,0,0,0.603,0,0,0,0.603
2/2/2026,2021,20220992,41279,31594,"SOUTHCROSS MUSTANG TRANSMISSION, LTD.",Natural Gas,INTRASTATE,TEXAS,1.458,0.122,0.064,0,1.644,0,0,0,0,0,1.498,0.446,0,0,1.944,7.076,0,0,0,7.076,4.658,0,0,0,4.658,30.558,0,0,0,30.558,0,0,0,0,0,0,0,0,0,0,0.288,0,0,0,0.288,0,0,0,0,0,45.536,0.568,0.064,0,46.168,0,0,0,0,0,0,45.536,0.568,0.064,0,46.168
2/2/2026,2021,20220137,39970,31599,CITY OF SUSANVILLE,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,4.3,3.8,1.8,0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,3.8,1.8,0,9.9,0,0,0,0,0,0,4.3,3.8,1.8,0,9.9
2/2/2026,2021,20220899,41365,31604,EQUITRANS MIDSTREAM CORPORATION,Natural Gas,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0.378,0,0,0,0.378,0.891,0,0,0,0.891,2.535,0,0,0,2.535,1.121,0,0,0,1.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.925,0,0,0,4.925,0,0,0,0,0,0,4.925,0,0,0,4.925
2/2/2026,2021,20220899,41365,31604,EQUITRANS MIDSTREAM CORPORATION,Natural Gas,INTERSTATE,PENNSYLVANIA,38.032,14.439,7.441,0,59.912,46.799,25.074,67.037,0,138.91,63.889,15.436,27.635,0,106.96,142.499,53.449,37.237,0,233.185,41.915,8.332,16.901,0,67.148,30.585,0.93,0.054,0,31.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.157,1.282,3.114,0,6.553,365.876,118.942,159.419,0,644.237,0,0,0,0,0,0,365.876,118.942,159.419,0,644.237
2/2/2026,2021,20220899,41365,31604,EQUITRANS MIDSTREAM CORPORATION,Natural Gas,INTERSTATE,WEST VIRGINIA,0.778,0,0,0,0.778,1.456,0.868,0,0,2.324,28.922,5.83,0.397,0,35.149,106.35,16.676,3.556,0,126.582,93.669,8.907,0,0,102.576,18.115,0,0,0,18.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.29,32.281,3.953,0,285.524,0,0,0,0,0,0,249.29,32.281,3.953,0,285.524
2/2/2026,2021,20220899,41365,31604,EQUITRANS MIDSTREAM CORPORATION,Natural Gas,INTRASTATE,OHIO,0.986,0,0,0,0.986,0,0,0,0,0,0,0,0,0,0,7.235,0.877,0,0,8.112,2.492,0,0,0,2.492,2.444,0,0,0,2.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.157,0.877,0,0,14.034,0,0,0,0,0,0,13.157,0.877,0,0,14.034
2/2/2026,2021,20220899,41365,31604,EQUITRANS MIDSTREAM CORPORATION,Natural Gas,INTRASTATE,PENNSYLVANIA,0,,0,0,0,0.967,0,0,0,0.967,1.674,0,0,0,1.674,21.12,1.461,0.45,0,23.031,13.247,5.185,0,0,18.432,39.49,4.198,0.156,0,43.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.498,10.844,0.606,0,87.948,0,0,0,0,0,0,76.498,10.844,0.606,0,87.948
2/2/2026,2021,20220899,41365,31604,EQUITRANS MIDSTREAM CORPORATION,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0,0,0.009,6.882,0.025,0,0,6.907,10.756,1.94,0,0,12.696,27.962,1.778,0,0,29.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.604,3.748,0,0,49.352,0,0,0,0,0,0,45.604,3.748,0,0,49.352
2/2/2026,2021,20220381,40223,31613,"MIDCOAST PIPELINES (EAST TEXAS), L.P.",Natural Gas,INTRASTATE,TEXAS,0.45,0.9,9.4,0,10.75,3.22,0.27,0.35,0,3.84,7.84,1.92,1.6,0,11.36,66.96,24.75,15.15,0,106.86,179.01,58.38,13.59,0,250.98,412.37,24.42,0.11,0,436.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669.85,110.64,40.2,0,820.69,0,0,0,0,0,0,669.85,110.64,40.2,0,820.69
2/2/2026,2021,20220955,40819,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,3.594,0,0,0,3.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.594,0,0,0,3.594,0,0,0,0,0,0,3.594,0,0,0,3.594
2/2/2026,2021,20220955,40819,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,IOWA,0.726,0,0,0,0.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.726,0,0,0,0.726,0,0,0,0,0,0,0.726,0,0,0,0.726
2/2/2026,2021,20220955,40819,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,KANSAS,0.032,0,0,0,0.032,51.043,1.411,0,0,52.454,0.877,0,0,0,0.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.952,1.411,0,0,53.363,0,0,0,0,0,0,51.952,1.411,0,0,53.363
2/2/2026,2021,20220955,40819,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.012,0,0,0.02,3.263,2.581,0,0,5.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.271,2.593,0,0,5.864,0,0,0,0,0,0,3.271,2.593,0,0,5.864
2/2/2026,2021,20220955,40819,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,NEBRASKA,0.058,0,0,0,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058,0,0,0,0.058,0,0,0,0,0,0,0.058,0,0,0,0.058
2/2/2026,2021,20220955,40819,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,NEW MEXICO,0.062,0,0,0,0.062,9.571,0,0,0,9.571,0.29,0,0,0,0.29,0.18,0,0,0,0.18,1.07,0,0,0,1.07,0.742,0,0,0,0.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.915,0,0,0,11.915,0,0,0,0,0,0,11.915,0,0,0,11.915
2/2/2026,2021,20220955,40819,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0.225,0,0,0,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225,0,0,0,0.225,,,,,,,0.225,0,0,0,0.225
2/2/2026,2021,20220955,40819,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,TEXAS,123.091,16.672,32.815,0.299,172.877,35.434,6.465,27.213,0.136,69.248,121.465,20.616,72.047,4.712,218.84,285.805,53.251,117.172,1.624,457.852,580.406,65.32,84.009,0,729.735,1911.759,72.889,5.958,0.026,1990.632,0.017,0,0.107,0,0.124,0.794,0.625,0.15,0,1.569,11.713,2.88,8.773,0,23.366,4.496,0.328,3.351,0,8.175,3074.98,239.046,351.595,6.797,3672.418,0,0,0,0,0,0,3074.98,239.046,351.595,6.797,3672.418
2/2/2026,2021,20220955,40819,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,0.014,0,0,0,0.014,0.956,0,0,0,0.956,0,0,0,0,0,0,0,0,0,0,1.637,0,0,0,1.637,0,0,0,0,0,2.609,0,0,0,2.609,,,,,,,2.609,0,0,0,2.609
2/2/2026,2021,20220956,40820,31618,ENTERPRISE PRODUCTS OPERATING LLC,Other Gas-Ethane Gas,INTRASTATE,TEXAS,1.503,0,0,0,1.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,1.503,0,0,0,0,0,0,1.503,0,0,0,1.503
2/2/2026,2021,20220237,40074,31622,GREENLIGHT GAS INC,Natural Gas,INTRASTATE,TEXAS,84.98,0,0,0,84.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.98,0,0,0,84.98,0,0,0,0,0,0,84.98,0,0,0,84.98
2/2/2026,2021,20221046,40914,31624,ASH GROVE CEMENT COMPANY,Natural Gas,INTRASTATE,OREGON,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2/2/2026,2021,20221076,40945,31627,"DENBURY ONSHORE, LLC",Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,9,0,0,0,9
2/2/2026,2021,20220583,40430,31632,NORTHWESTERN CORPORATION,Natural Gas,INTRASTATE,MONTANA,162.28,20.76,12.38,0,195.42,246.38,13.45,16.77,0,276.6,575.71,54.49,40.14,0,670.34,219.41,10.31,7.5,0,237.22,235.85,4.42,0.6,0,240.87,397.36,0.85,0,0,398.21,0.87,0,0,0,0.87,0,0,0,0,0,67.32,3.49,2.05,0,72.86,2.51,0,0,0,2.51,1907.69,107.77,79.44,0,2094.9,0,0,0,0,0,0,1907.69,107.77,79.44,0,2094.9
2/2/2026,2021,20220583,40430,31632,NORTHWESTERN CORPORATION,Natural Gas,INTRASTATE,SOUTH DAKOTA,48.818,5.253,0.941,0,55.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0.004,0,0,0,0,0,48.822,5.253,0.941,0,55.016,0,0,0,0,0,0,48.822,5.253,0.941,0,55.016
2/2/2026,2021,20221008,43071,31636,NORTHERN STATES POWER CO OF MINNESOTA,Natural Gas,INTRASTATE,MINNESOTA,1.5,0.7,6.4,0,8.6,4.1,2.8,20.1,0,27,1.4,2.1,0.9,0,4.4,4.7,2,19.4,0,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,7.6,46.8,0,66.1,0,0,0,0,0,0,11.7,7.6,46.8,0,66.1
2/2/2026,2021,20221008,43071,31636,NORTHERN STATES POWER CO OF MINNESOTA,Natural Gas,INTRASTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.3,9.7,0,3.4,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,3.5,0,13.4,0,0,0,0,0,0,9.9,0,3.5,0,13.4
2/2/2026,2021,20220322,40162,31640,SIOUX CITY BRICK AND TILE,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2/2/2026,2021,20221028,40894,31646,PLATTE RIVER POWER AUTHORITY,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,15.6,0,0,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,0,0,0,15.8,0,0,0,0,0,0,15.8,0,0,0,15.8
2/2/2026,2021,20221033,40900,31647,SOUTH SHORE PIPELINE CO LLC,Natural Gas,INTRASTATE,TEXAS,0.733,0.169,0.114,0,1.016,0,0,0,0,0,0.666,0.659,0.128,0,1.453,0.205,0,0,0,0.205,18.006,1.145,3.564,0,22.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.61,1.973,3.806,0,25.389,0,0,0,0,0,0,19.61,1.973,3.806,0,25.389
2/2/2026,2021,20220357,40199,31662,ARCHER DANIELS MIDLAND CO,Natural Gas,INTRASTATE,IOWA,0,0,0.002,0,0.002,0,0,0,0,0,0,0,1.298,0,1.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,1.3,0,0,0,0,0,0,0,0,1.3,0,1.3
2/2/2026,2021,20221378,41341,31665,UNIVERSITY OF NEW HAMPSHIRE,Landfill Gas,INTRASTATE,NEW HAMPSHIRE,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8,9.5,0.1,12.4,2,0.8,9.6,0.1,12.5,0,0,0,0,0,0,2,0.8,9.6,0.1,12.5
2/2/2026,2021,20221171,41045,31684,PHILLIPS 66 PIPELINE LLC,Hydrogen Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0.377,1.159,0.204,0,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.377,1.159,0.204,0,1.74,0,0,0,0,0,0,0.377,1.159,0.204,0,1.74
2/2/2026,2021,20221169,41043,31684,PHILLIPS 66 PIPELINE LLC,Natural Gas,INTRASTATE,CALIFORNIA,9.35,4.302,3.648,0,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.35,4.302,3.648,0,17.3,0,0,0,0,0,0,9.35,4.302,3.648,0,17.3
2/2/2026,2021,20221169,41043,31684,PHILLIPS 66 PIPELINE LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0.046,0,0.204,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0.204,0,0.25,,,,,,,0.046,0,0.204,0,0.25
2/2/2026,2021,20221169,41043,31684,PHILLIPS 66 PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0.28,,,,,,,0.28,0,0,0,0.28
2/2/2026,2021,20220311,40150,31685,AZTECA MILLING LP,Natural Gas,INTRASTATE,TEXAS,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,8,0,0,0,8
2/2/2026,2021,20220777,40635,31687,"HILL-LAKE GAS STORAGE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,17,0,0,0,17
2/2/2026,2021,20221200,41076,31697,"LODI GAS STORAGE, LLC",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,0.29,1.13,0,5.07,28.74,4.49,0.07,0,33.3,5.94,0.67,0,0,6.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.33,5.45,1.2,0,44.98,0,0,0,0,0,0,38.33,5.45,1.2,0,44.98
