DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJTONUNKWN,PARTJTONPRE1940,PARTJTON194049,PARTJTON195059,PARTJTON196069,PARTJTON197079,PARTJTON198089,PARTJTON199099,PARTJTON200009,PARTJTON201019,PARTJTON202029,PARTJTONTOTAL,PARTJTOFFUNKWN,PARTJTOFFPRE1940,PARTJTOFF194049,PARTJTOFF195059,PARTJTOFF196069,PARTJTOFF197079,PARTJTOFF198089,PARTJTOFF199099,PARTJTOFF200009,PARTJTOFF201019,PARTJTOFF202029,PARTJTOFFTOTAL,PARTJTUNKWNTOT,PARTJTPRE1940TOT,PARTJT194049TOT,PARTJT195059TOT,PARTJT196069TOT,PARTJT197079TOT,PARTJT198089TOT,PARTJT199099TOT,PARTJT200009TOT,PARTJT201019TOT,PARTJT202029TOT,PARTJTTOTAL,PARTJGONAUNKWN,PARTJGONAPRE1940,PARTJGONA194049,PARTJGONA195059,PARTJGONA196069,PARTJGONA197079,PARTJGONA198089,PARTJGONA199099,PARTJGONA200009,PARTJGONA201019,PARTJGONA202029,PARTJGONATOTAL,PARTJGONBUNKWN,PARTJGONBPRE1940,PARTJGONB194049,PARTJGONB195059,PARTJGONB196069,PARTJGONB197079,PARTJGONB198089,PARTJGONB199099,PARTJGONB200009,PARTJGONB201019,PARTJGONB202029,PARTJGONBTOTAL,PARTJGONCUNKWN,PARTJGONCPRE1940,PARTJGONC194049,PARTJGONC195059,PARTJGONC196069,PARTJGONC197079,PARTJGONC198089,PARTJGONC199099,PARTJGONC200009,PARTJGONC201019,PARTJGONC202029,PARTJGONCTOTAL,PARTJGOFFUNKWN,PARTJGOFFPRE1940,PARTJGOFF194049,PARTJGOFF195059,PARTJGOFF196069,PARTJGOFF197079,PARTJGOFF198089,PARTJGOFF199099,PARTJGOFF200009,PARTJGOFF201019,PARTJGOFF202029,PARTJGOFFTOTAL,PARTJGUNKWNTOT,PARTJGPRE1940TOT,PARTJG194049TOT,PARTJG195059TOT,PARTJG196069TOT,PARTJG197079TOT,PARTJG198089TOT,PARTJG199099TOT,PARTJG200009TOT,PARTJG201019TOT,PARTJG202029TOT,PARTJGTOTAL,PARTJUNKWNTOT,PARTJPRE1940TOT,PARTJ194049TOT,PARTJ195059TOT,PARTJ196069TOT,PARTJ197079TOT,PARTJ198089TOT,PARTJ199099TOT,PARTJ200009TOT,PARTJ201019TOT,PARTJ202029TOT,PARTJTOTAL
2/2/2026,2022,20230086,41471,40341,GIBSON CITY ENERGY CENTER,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,5.6,0,0,0,5.6,,,,,,,,,,,,,0,0,0,0,0,0,0,5.6,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,5.6
2/2/2026,2022,20231213,42674,40343,"BKV BARNETT, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2.05,0,2.05,0,0,0,0,0,0,0,0,0,2.05,0,2.05
2/2/2026,2022,20231303,42766,40344,MAVERICK NATURAL RESOURCES,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.58,0,0,0,0,0,0,0,0,0,0,70.58,16.59,0,0,0,0,0,0,0,0,21.54,0,38.13,,,,,,,,,,,,,87.17,0,0,0,0,0,0,0,0,21.54,0,108.71,87.17,0,0,0,0,0,0,0,0,21.54,0,108.71
2/2/2026,2022,20231307,42770,40345,ATLAS OPERATING LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,6.8,0,0,0,0,0,0,0,0,0,0,6.8,6.8,0,0,0,0,0,0,0,0,0,0,6.8
2/2/2026,2022,20231104,43022,40351,"D90 ENERGY, LLC",Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,0,0,0,0,14.86,0,0,14.86,,,,,,,,,,,,,0,0,0,0,0,0,0,0,14.86,0,0,14.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.86,0,0,14.86
2/2/2026,2022,20230892,42325,40356,"FAULCONER ENERGY, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0.002,0,0.002,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.002,0,0.002,1.141,0,0,0,0,0,0,0,1.779,0,0,2.92,0.465,0,0,0,0,0,0,0,1.97,0,0,2.435,9.392,0,0,0,0,0,0,0,0,0,0,9.392,,,,,,,,,,,,,10.998,0,0,0,0,0,0,0,3.749,0,0,14.747,10.998,0,0,0,0,0,0,0,3.749,0.002,0,14.749
2/2/2026,2022,20231461,43115,40358,NFENERGIA LLC,Natural Gas,INTRASTATE,PUERTO RICO,0,0,0,0,0,0,0,0,0,0,0.01,0.01,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01
2/2/2026,2022,20230916,43097,40359,WTG GAS PROCESSING LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.125,0.9,0,0,0,0,0,0,0,0,0,1.49,2.39,161.56,0,0,0,0,0,0,0,3.64,52.9,5,223.1,,,,,,,,,,,,,162.585,0,0,0,0,0,0,0,3.64,52.9,6.49,225.615,162.585,0,0,0,0,0,0,0,3.64,52.9,6.49,225.615
2/2/2026,2022,20230912,43100,40360,WTG GAS GATHERING LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.06,0,0,76.06,,,,,,,,,,,,,0,0,0,0,0,0,0,0,76.06,0,0,76.06,0,0,0,0,0,0,0,0,76.06,0,0,76.06
2/2/2026,2022,20230920,43099,40361,WTG NORTH PERMIAN MIDSTREAM LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0.74,14.89,0,0,0,0,0,0,0,0,0,0,14.89,54.29,0,0,0,0,0,0,0,0,59.289,13.798,127.377,,,,,,,,,,,,,69.92,0,0,0,0,0,0,0,0,59.289,13.798,143.007,69.92,0,0,0,0,0,0,0,0,59.289,13.798,143.007
2/2/2026,2022,20230718,43098,40362,WTG SOUTH PERMIAN MIDSTREAM LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0.12,2.2,0,0,0,0,0,0,0,0,0,0,2.2,214.037,0,0,83.385,0,0,0,0,0,29.178,0,326.6,,,,,,,,,,,,,216.237,0,0,83.505,0,0,0,0,0,29.178,0,328.92,216.237,0,0,83.505,0,0,0,0,0,29.178,0,328.92
2/2/2026,2022,20230917,43101,40363,WTG JAMESON LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.04,0,0,0,0,0,0,0,0,0,0,6.04,247.566,0,0,0,0,0,0,0,2.507,52.037,0,302.11,,,,,,,,,,,,,253.606,0,0,0,0,0,0,0,2.507,52.037,0,308.15,253.606,0,0,0,0,0,0,0,2.507,52.037,0,308.15
2/2/2026,2022,20231156,42608,40365,"SABER MIDSTREAM, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.012,10.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.024,18.024,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,28.036,28.036,0,0,0,0,0,0,0,0,0,0,28.036,28.036
2/2/2026,2022,20231156,42608,40365,"SABER MIDSTREAM, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.411,6.411,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6.411,6.411,0,0,0,0,0,0,0,0,0,0,6.411,6.411
2/2/2026,2022,20230918,42351,40367,"BIGHORN GAS GATHERING, L.L.C.",Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.954,0,0,0,0,0,0,0,0,0,0,212.954,,,,,,,,,,,,,212.954,0,0,0,0,0,0,0,0,0,0,212.954,212.954,0,0,0,0,0,0,0,0,0,0,212.954
2/2/2026,2022,20230597,42010,40368,"COPANO PIPELINES NORTH TEXAS, L.L.C.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.806,0,0,0,0,0,0,0,0,0,0,5.806,,,,,,,,,,,,,5.806,0,0,0,0,0,0,0,0,0,0,5.806,5.806,0,0,0,0,0,0,0,0,0,0,5.806
2/2/2026,2022,20230598,42011,40370,EAGLE FORD GATHERING LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.578,0,0,0,0,0,0,0,0,0.036,0,120.614,,,,,,,,,,,,,120.578,0,0,0,0,0,0,0,0,0.036,0,120.614,120.578,0,0,0,0,0,0,0,0,0.036,0,120.614
2/2/2026,2022,20231063,42506,40375,"LOST CREEK GATHERING COMPANY, LLC",Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,161,0,0,161,,,,,,,,,,,,,0,0,0,0,0,0,0,0,161,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,161
2/2/2026,2022,20231115,42565,40379,NOBLE ENERGY INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.43,0,0.43,0,0,0,0,0,0,0,0,0,0.43,0,0.43
2/2/2026,2022,20231144,42595,40381,"COPANO/WEBB-DUVAL PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.22,0,0,0,0,0,0,0,0,0,0,138.22,,,,,,,,,,,,,138.22,0,0,0,0,0,0,0,0,0,0,138.22,138.22,0,0,0,0,0,0,0,0,0,0,138.22
2/2/2026,2022,20230557,41965,40382,OZONA RESIDUE SYSTEMS CO,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,6,0,0,0,0,6,,,,,,,,,,,,,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6
2/2/2026,2022,20230864,42297,40384,CAERUS PICEANCE LLC,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.134,0,0,0,0,0,0,0,0,0,147.862,265.996,,,,,,,,,,,,,118.134,0,0,0,0,0,0,0,0,0,147.862,265.996,118.134,0,0,0,0,0,0,0,0,0,147.862,265.996
2/2/2026,2022,20230998,42439,40385,"CURETON GILCREST, LLC",Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,4.57,0,0.53,0,5.1,,,,,,,,,,,,,0,0,0,0,0,0,0,4.57,0,0.53,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,9.12,0.2,1.12,5.34,0,16.28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.5,0,0,0,0,0,9.12,0.2,1.12,5.34,0,16.28,0.5,0,0,0,0,0,9.12,4.77,1.12,5.87,0,21.38
2/2/2026,2022,20230992,42432,40386,DTM GAS STORAGE COMPANY,Natural Gas,INTERSTATE,MICHIGAN,0,0,0,0,0,0,0,4.14,9.28,0,0,13.42,,,,,,,,,,,,,0,0,0,0,0,0,0,4.14,9.28,0,0,13.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,9.28,0,0,13.42
2/2/2026,2022,20230994,46754,40387,DTM MICHIGAN GATHERING HOLDING COMPANY,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,44.57,0,84.93,0,6.07,0,135.57,,,,,,,,,,,,,0,0,0,0,0,44.57,0,84.93,0,6.07,0,135.57,0,0,0,0,2.34,10.24,0,5.41,0,1.32,0,19.31,0,0,0,0,0,1.3,0,0,0,0,0,1.3,0,0,0,0,0,66.6,40.68,11.12,0,0,0,118.4,,,,,,,,,,,,,0,0,0,0,2.34,78.14,40.68,16.53,0,1.32,0,139.01,0,0,0,0,2.34,122.71,40.68,101.46,0,7.39,0,274.58
2/2/2026,2022,20230387,41784,40388,JKLM ENERGY LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,0,24.3,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,24.3,0,24.3,0,0,0,0,0,0,0,0,0,24.3,0,24.3
2/2/2026,2022,20231401,42901,40389,"BRILEY OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1.92,0,0,0,0,0,0,0,0,0,0,1.92,1.92,0,0,0,0,0,0,0,0,0,0,1.92
2/2/2026,2022,20230965,42400,40390,"PINNACLE GAS TREATING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,1.052,12.723,0,0,13.775,,,,,,,,,,,,,0,0,0,0,0,0,0,1.052,12.723,0,0,13.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.593,0,0,0,0,0,0,0,0,0,0,113.593,,,,,,,,,,,,,113.593,0,0,0,0,0,0,0,0,0,0,113.593,113.593,0,0,0,0,0,0,1.052,12.723,0,0,127.368
2/2/2026,2022,20230902,42335,40391,JACKSON PRAIRIE PIPELINES,Natural Gas,INTERSTATE,WASHINGTON,0,0,0,0,1.72,1.72,1.72,1.72,0,0,0,6.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.72,1.72,1.72,0,0,0,6.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.72,1.72,1.72,0,0,0,6.88
2/2/2026,2022,20230808,42236,40395,CARRERA OPERATING COMPANY LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.73,0,0,0,0,0,0,0,0,0,0,286.1,286.1,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,287.83,287.83,0,0,0,0,0,0,0,0,0,0,287.83,287.83
2/2/2026,2022,20230677,42098,40396,"PURSUIT OIL & GAS STX, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,11.9,15.4,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3.5,11.9,15.4,0,0,0,0,0,0,0,0,0,3.5,11.9,15.4
2/2/2026,2022,20230744,42854,40397,"PALOMA NATURAL GAS, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.51,0,0,0,0,0,0,0,0,0,0.77,6.85,7.62,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.77,7.36,8.13,0,0,0,0,0,0,0,0,0,0.77,7.36,8.13
2/2/2026,2022,20230625,42038,40398,"SILVER HILL ENERGY OPERATING, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,2.07,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,13.526,15.226,,,,,,,,,,,,,1.7,0,0,0,0,0,0,0,0,0,15.596,17.296,1.7,0,0,0,0,0,0,0,0,0,15.596,17.296
2/2/2026,2022,20230625,42038,40398,"SILVER HILL ENERGY OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.073,12.064,19.137,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,7.073,12.064,19.137,0,0,0,0,0,0,0,0,0,7.073,12.064,19.137
2/2/2026,2022,20230356,41752,40399,GLE MANAGEMENT SERVICES LLC,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,7.74,0,0,7.74,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7.74,0,0,7.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.74,0,0,7.74
2/2/2026,2022,20230551,41959,40401,"TGG SHELBY ASSETS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,20.57,0,20.57,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,20.57,0,20.57,0,0,0,0,0,0,0,0,0,1.93,0,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.67,0,103.67,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,105.6,0,105.6,0,0,0,0,0,0,0,0,0,126.17,0,126.17
2/2/2026,2022,20241430,44861,40405,"BSR GAS MARKETING, LTD.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2/2/2026,2022,20230429,41829,40406,ALTUS MIDSTREAM GATHERING LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,11.05,0,11.05,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,11.05,0,11.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.55,0,170.55,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,170.55,0,170.55,0,0,0,0,0,0,0,0,0,181.6,0,181.6
2/2/2026,2022,20230753,42178,40407,LEHIGH CEMENT COMPANY LLC,Natural Gas,INTRASTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,3.9,3.9,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3.9,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.9
2/2/2026,2022,20231121,42571,40411,"INPEX EAGLE FORD, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51,0,5.51,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,5.51,0,5.51,0,0,0,0,0,0,0,0,0,5.51,0,5.51
2/2/2026,2022,20231138,42875,40414,"BKV MIDSTREAM, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.76,386.63,2.88,412.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.81,151.67,0,175.48,,,,,,,,,,,,,0,0,0,0,0,0,0,0,46.57,538.3,2.88,587.75,0,0,0,0,0,0,0,0,46.57,538.3,2.88,587.75
2/2/2026,2022,20230908,42341,40415,"BERRY PETROLEUM COMPANY, LLC",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,10.1,0,12.43,,,,,,,,,,,,,0,0,0,0,0,0,2.33,0,0,10.1,0,12.43,0,0,0,0,0,0,2.33,0,0,10.1,0,12.43
2/2/2026,2022,20230908,42341,40415,"BERRY PETROLEUM COMPANY, LLC",Natural Gas,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.74,0,0,28.74,,,,,,,,,,,,,0,0,0,0,0,0,0,0,28.74,0,0,28.74,0,0,0,0,0,0,0,0,28.74,0,0,28.74
2/2/2026,2022,20231106,42554,40416,CAERUS UINTA LLC,Natural Gas,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.807,0,0,0,0.113,0.434,45.87,4.543,68.894,47.935,0,345.596,,,,,,,,,,,,,177.807,0,0,0,0.113,0.434,45.87,4.543,68.894,47.935,0,345.596,177.807,0,0,0,0.113,0.434,45.87,4.543,68.894,47.935,0,345.596
2/2/2026,2022,20230811,42239,40417,BIG RUN POWER PRODUCERS,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,1.87,0,1.87,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.87,0,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,0,1.87
2/2/2026,2022,20231433,42974,40422,"VISION OPERATING, LLC",Natural Gas,INTRASTATE,ALASKA,0,0,0,0,0,0,0,0,14.75,0,0,14.75,,,,,,,,,,,,,0,0,0,0,0,0,0,0,14.75,0,0,14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.75,0,0,14.75
