DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJTONUNKWN,PARTJTONPRE1940,PARTJTON194049,PARTJTON195059,PARTJTON196069,PARTJTON197079,PARTJTON198089,PARTJTON199099,PARTJTON200009,PARTJTON201019,PARTJTON202029,PARTJTONTOTAL,PARTJTOFFUNKWN,PARTJTOFFPRE1940,PARTJTOFF194049,PARTJTOFF195059,PARTJTOFF196069,PARTJTOFF197079,PARTJTOFF198089,PARTJTOFF199099,PARTJTOFF200009,PARTJTOFF201019,PARTJTOFF202029,PARTJTOFFTOTAL,PARTJTUNKWNTOT,PARTJTPRE1940TOT,PARTJT194049TOT,PARTJT195059TOT,PARTJT196069TOT,PARTJT197079TOT,PARTJT198089TOT,PARTJT199099TOT,PARTJT200009TOT,PARTJT201019TOT,PARTJT202029TOT,PARTJTTOTAL,PARTJGONAUNKWN,PARTJGONAPRE1940,PARTJGONA194049,PARTJGONA195059,PARTJGONA196069,PARTJGONA197079,PARTJGONA198089,PARTJGONA199099,PARTJGONA200009,PARTJGONA201019,PARTJGONA202029,PARTJGONATOTAL,PARTJGONBUNKWN,PARTJGONBPRE1940,PARTJGONB194049,PARTJGONB195059,PARTJGONB196069,PARTJGONB197079,PARTJGONB198089,PARTJGONB199099,PARTJGONB200009,PARTJGONB201019,PARTJGONB202029,PARTJGONBTOTAL,PARTJGONCUNKWN,PARTJGONCPRE1940,PARTJGONC194049,PARTJGONC195059,PARTJGONC196069,PARTJGONC197079,PARTJGONC198089,PARTJGONC199099,PARTJGONC200009,PARTJGONC201019,PARTJGONC202029,PARTJGONCTOTAL,PARTJGOFFUNKWN,PARTJGOFFPRE1940,PARTJGOFF194049,PARTJGOFF195059,PARTJGOFF196069,PARTJGOFF197079,PARTJGOFF198089,PARTJGOFF199099,PARTJGOFF200009,PARTJGOFF201019,PARTJGOFF202029,PARTJGOFFTOTAL,PARTJGUNKWNTOT,PARTJGPRE1940TOT,PARTJG194049TOT,PARTJG195059TOT,PARTJG196069TOT,PARTJG197079TOT,PARTJG198089TOT,PARTJG199099TOT,PARTJG200009TOT,PARTJG201019TOT,PARTJG202029TOT,PARTJGTOTAL,PARTJUNKWNTOT,PARTJPRE1940TOT,PARTJ194049TOT,PARTJ195059TOT,PARTJ196069TOT,PARTJ197079TOT,PARTJ198089TOT,PARTJ199099TOT,PARTJ200009TOT,PARTJ201019TOT,PARTJ202029TOT,PARTJTOTAL
2/2/2026,2021,20220644,42920,31335,"MARITIMES & NORTHEAST PIPELINE, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,MAINE,0,0,0,0,0,0,0,263.66,4.39,0.25,0.45,268.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.66,4.39,0.25,0.45,268.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.66,4.39,0.25,0.45,268.75
2/2/2026,2021,20220644,42920,31335,"MARITIMES & NORTHEAST PIPELINE, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,MASSACHUSETTS,0,0,0,0,0,0,0,17.23,24.02,0,0,41.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.23,24.02,0,0,41.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.23,24.02,0,0,41.25
2/2/2026,2021,20220644,42920,31335,"MARITIMES & NORTHEAST PIPELINE, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,NEW HAMPSHIRE,0,0,0,0,0,0,0,32.97,0.06,0.25,0,33.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.97,0.06,0.25,0,33.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.97,0.06,0.25,0,33.28
2/2/2026,2021,20221144,41016,31341,OLIKTOK PIPELINE COMPANY,Natural Gas,INTRASTATE,ALASKA,0,0,0,0,0,0,27.866,0.006,0,0.057,0,27.929,,,,,,,,,,,,,0,0,0,0,0,0,27.866,0.006,0,0.057,0,27.929,0,0,0,0,0,0,0.233,0.005,0.001,0,0,0.239,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.233,0.005,0.001,0,0,0.239,0,0,0,0,0,0,28.099,0.011,0.001,0.057,0,28.168
2/2/2026,2021,20220840,40700,31348,ATMOS ENERGY CORPORATION - MID-TEX,Natural Gas,INTRASTATE,TEXAS,0.01,0.01,22.2,79.4,21.19,57.64,42.39,55.93,18.34,67.85,21.49,386.45,,,,,,,,,,,,,0.01,0.01,22.2,79.4,21.19,57.64,42.39,55.93,18.34,67.85,21.49,386.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,22.2,79.4,21.19,57.64,42.39,55.93,18.34,67.85,21.49,386.45
2/2/2026,2021,20220624,40473,31356,"VECTOR PIPELINE, L.P.",Natural Gas,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,35.47,0,0,35.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.47,0,0,35.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.47,0,0,35.47
2/2/2026,2021,20220624,40473,31356,"VECTOR PIPELINE, L.P.",Natural Gas,INTERSTATE,INDIANA,0,0,0,0,0,0,0,0,68.03,1.5,0,69.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.03,1.5,0,69.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.03,1.5,0,69.53
2/2/2026,2021,20220624,40473,31356,"VECTOR PIPELINE, L.P.",Natural Gas,INTERSTATE,MICHIGAN,0,0,0,0,0,0,0,0,170.61,0.42,1.23,172.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.61,0.42,1.23,172.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.61,0.42,1.23,172.26
2/2/2026,2021,20221045,40913,31365,"AMERICAN MIDSTREAM (SEACREST), LP",Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,0,0,0,0,0,0,37.25,0,0,0,,37.25,0,0,0,0,0,0,37.25,0,0,0,,37.25,0,0,0,0,0,0,37.25,0,0,0,,37.25
2/2/2026,2021,20221045,40913,31365,"AMERICAN MIDSTREAM (SEACREST), LP",Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,8.58,2.46,0,0,0,11.04,0,0,0,0,0,0,8.58,2.46,0,0,0,11.04,0,0,0,0,0,0,8.58,2.46,0,0,0,11.04
2/2/2026,2021,20221045,40913,31365,"AMERICAN MIDSTREAM (SEACREST), LP",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,21.9,0,0,0,,21.9,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,21.9,0,0,0,,21.9,0,0,0,0,0,0,21.9,0,0,0,,21.9
2/2/2026,2021,20220550,40396,31368,SMARR ENERGY FACILITY,Natural Gas,INTRASTATE,GEORGIA,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2/2/2026,2021,20221179,41053,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,2.274,0,2.274,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2.274,0,2.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.274,0,2.274
2/2/2026,2021,20221178,41052,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,1.023,0,10.174,3.976,0,0,3.194,18.367,,,,,,,,,,,,,0,0,0,0,1.023,0,10.174,3.976,0,0,3.194,18.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.023,0,10.174,3.976,0,0,3.194,18.367
2/2/2026,2021,20220802,40662,31372,TICONA POLYMERS INC,Natural Gas,INTRASTATE,TEXAS,0,0,25.715,0,0,0,2,0,0,0,0,27.715,,0,,,,,,,,,,0,0,0,25.715,0,0,0,2,0,0,0,0,27.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.715,0,0,0,2,0,0,0,0,27.715
2/2/2026,2021,20220293,40132,31389,"ALLIANCE ENERGY TRANSMISSIONS - SYRACUSE, LLC",Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,9.6,0,0,0,9.6,,,,,,,,,,,,,0,0,0,0,0,0,0,9.6,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,9.6
2/2/2026,2021,20220987,40853,31390,OREGON STEEL MILLS,Natural Gas,INTRASTATE,OREGON,0,0,0,0,0,0,0,1.2,0,0,0,1.2,,,,,,,,,,,,,0,0,0,0,0,0,0,1.2,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,1.2
2/2/2026,2021,20220143,46710,31392,SUNFLOWER ELECTRIC POWER CORP,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,12.373,5.347,0,0.033,0.458,0,18.211,,,,,,,,,,,,,0,0,0,0,0,12.373,5.347,0,0.033,0.458,0,18.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.373,5.347,0,0.033,0.458,0,18.211
2/2/2026,2021,20221020,40886,31395,"BBT TENNESSEE RIVER, LLC",Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,38.348,0,0.326,0,38.674,,,,,,,,,,,,,0,0,0,0,0,0,0,38.348,0,0.326,0,38.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.348,0,0.326,0,38.674
2/2/2026,2021,20220833,40693,31406,FRONTIER NATURAL GAS COMPANY,Natural Gas,INTRASTATE,NORTH CAROLINA,0,0,0,0,0,0,0,93.32,45.09,0.001,0.029,138.44,,,,,,,,,,,,,0,0,0,0,0,0,0,93.32,45.09,0.001,0.029,138.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.32,45.09,0.001,0.029,138.44
2/2/2026,2021,20220455,40301,31408,DALLAS PRODUCTION INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62,0.3,0.28,0,6.2,0,0,0,0,0,0,0,0.48,0,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6.1,0.3,0.28,0,6.68,0,0,0,0,0,0,0,6.1,0.3,0.28,0,6.68
2/2/2026,2021,20220128,39960,31416,CITY OF WALL LAKE,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,11,0,0,0,11,,0,,,,,,,,,,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11
2/2/2026,2021,20221039,41205,31424,"BBT SIGCO INTRASTATE, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,35.805,0,0,0,0,0,0,0,35.805,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,35.805,0,0,0,0,0,0,0,35.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.805,0,0,0,0,0,0,0,35.805
2/2/2026,2021,20220389,40232,31425,MIDCOAST PIPELINES (TEXAS GATHERING) L.P.,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0.27,54.57,1.45,0.25,25.9,1.47,0,83.91,,,,,,,,,,,,,0,0,0,0,0.27,54.57,1.45,0.25,25.9,1.47,0,83.91,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0.27,54.57,1.45,0.25,25.9,1.47,2,85.91
2/2/2026,2021,20220389,40232,31425,MIDCOAST PIPELINES (TEXAS GATHERING) L.P.,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,1.07,62.69,0,42.4,5.37,33.75,0,145.28,,,,,,,,,,,,,0,0,0,0,1.07,62.69,0,42.4,5.37,33.75,0,145.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,62.69,0,42.4,5.37,33.75,0,145.28
2/2/2026,2021,20221040,42212,31426,BBT ONSHORE PIPELINES LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,42.202,0,0,0,0,0,42.202,,,,,,,,,,,,,0,0,0,0,0,42.202,0,0,0,0,0,42.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.202,0,0,0,0,0,42.202
2/2/2026,2021,20220018,39840,31430,MORTIMER PRODUCTION COMPANY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,1,0.62,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1.83,1,0.62,0,0,3.45,0,0,0,0,0,0,1.83,1,0.62,0,0,3.45
2/2/2026,2021,20220196,40032,31439,HARDEE POWER PARTNERS LTD,Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0,9.8,0.1,0,0,9.9,,,,,,,,,,,,,0,0,0,0,0,0,0,9.8,0.1,0,0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0.1,0,0,9.9
2/2/2026,2021,20220411,40257,31442,DOUGLAS PIPELINE CO,Landfill Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,5,18,0,,23,,,,,,,,,,,,,0,0,0,0,0,0,0,5,18,0,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5,18,0,,23
2/2/2026,2021,20220411,40257,31442,DOUGLAS PIPELINE CO,Landfill Gas,INTRASTATE,RHODE ISLAND,0,0,0,0,0,0,0,0,0,0.5,0,0.5,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5
2/2/2026,2021,20220411,40257,31442,DOUGLAS PIPELINE CO,Landfill Gas,INTRASTATE,SOUTH CAROLINA,0,0,0,0,0,0,0,0,5.7,0,,5.7,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5.7,0,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5.7,0,,5.7
2/2/2026,2021,20220410,40256,31442,DOUGLAS PIPELINE CO,Natural Gas,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,18.68,0,18.68,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,18.68,0,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,18.68,0,18.68
2/2/2026,2021,20220410,40256,31442,DOUGLAS PIPELINE CO,Natural Gas,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0.02,0,0.02,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.02,0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.02,0,0.02
2/2/2026,2021,20220410,40256,31442,DOUGLAS PIPELINE CO,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0.2,0,0,0.2,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.2,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.2,0,0,0.2
2/2/2026,2021,20220410,40256,31442,DOUGLAS PIPELINE CO,Natural Gas,INTRASTATE,IDAHO,0,0,0,0,0,0,0,0,0.7,1.3,0,2,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.7,1.3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.7,1.3,0,2
2/2/2026,2021,20220410,40256,31442,DOUGLAS PIPELINE CO,Natural Gas,INTRASTATE,MARYLAND,0,0,0,0,0,0,0,0,0,1.2,0,1.2,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.2,0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.2,0,1.2
2/2/2026,2021,20220410,40256,31442,DOUGLAS PIPELINE CO,Natural Gas,INTRASTATE,NEW JERSEY,0,0,0,0,0,0,0,0.6,0,2,0,2.6,,,,,,,,,,,,,0,0,0,0,0,0,0,0.6,0,2,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.6,0,2,0,2.6
2/2/2026,2021,20220410,40256,31442,DOUGLAS PIPELINE CO,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,7.95,0,0,2.27,10.22,,,,,,,,,,,,,0,0,0,0,0,0,0,7.95,0,0,2.27,10.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.95,0,0,2.27,10.22
2/2/2026,2021,20220410,40256,31442,DOUGLAS PIPELINE CO,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,3.6,0,0,0,0,3.6,,,,,,,,,,,,,0,0,0,0,0,0,3.6,0,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3.6,0,0,0,0,3.6
2/2/2026,2021,20220410,40256,31442,DOUGLAS PIPELINE CO,Natural Gas,INTRASTATE,PENNSYLVANIA,1,0,0,0,0,0,0,10.5,1.5,6,0,19,,,,,,,,,,,,,1,0,0,0,0,0,0,10.5,1.5,6,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,10.5,1.5,6,0,19
2/2/2026,2021,20220410,40256,31442,DOUGLAS PIPELINE CO,Natural Gas,INTRASTATE,SOUTH CAROLINA,0,0,0,0,0,0,0,3.6,4,1.5,0,9.1,,,,,,,,,,,,,0,0,0,0,0,0,0,3.6,4,1.5,0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3.6,4,1.5,0,9.1
2/2/2026,2021,20220410,40256,31442,DOUGLAS PIPELINE CO,Natural Gas,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,4.5,4.5,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4.5,4.5
2/2/2026,2021,20221205,41081,31443,"ALON USA, LP",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,16.5,0,0,0,0,16.5,,,,,,,,,,,,,0,0,0,0,0,0,16.5,0,0,0,0,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,0,0,16.5
2/2/2026,2021,20220791,40651,31451,KINDER MORGAN TEXAS PIPELINE CO,Natural Gas,INTRASTATE,TEXAS,0.57,33.28,35.79,679.93,122.09,62.83,394.76,87.58,54.38,545.32,466.48,2483.01,,,,,,,,,,,,,0.57,33.28,35.79,679.93,122.09,62.83,394.76,87.58,54.38,545.32,466.48,2483.01,0.37,0,0,0,0,0,6.44,0,0.5,0.56,0,7.87,0,0,0,2.56,0,0,0,0,0.2,0,0,2.76,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0,0,2.56,0,0,6.44,0,0.7,0.56,0,10.63,0.94,33.28,35.79,682.49,122.09,62.83,401.2,87.58,55.08,545.88,466.48,2493.64
2/2/2026,2021,20220607,46884,31470,VECTREN ENERGY DELIVERY OF OHIO,Natural Gas,INTRASTATE,OHIO,0,0,10.708,56.04,32.443,23.136,13.213,56.777,8.907,14.053,15.931,231.208,,,,,,,,,,,,,0,0,10.708,56.04,32.443,23.136,13.213,56.777,8.907,14.053,15.931,231.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.708,56.04,32.443,23.136,13.213,56.777,8.907,14.053,15.931,231.208
2/2/2026,2021,20220379,41380,31472,SCISSORTAIL ENERGY LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,24.14,19.8,18,0,61.94,,,,,,,,,,,,,0,0,0,0,0,0,0,24.14,19.8,18,0,61.94,3.46,0,0,0,0,8.49,0,0.03,0,0,0,11.98,2.99,0,3.54,0,0.92,2.3,1.69,14.79,4.1,0.66,0,30.99,,,,,,,,,,,,,,,,,,,,,,,,,6.45,0,3.54,0,0.92,10.79,1.69,14.82,4.1,0.66,0,42.97,6.45,0,3.54,0,0.92,10.79,1.69,38.96,23.9,18.66,0,104.91
2/2/2026,2021,20220817,40677,31477,CPN PIPELINE COMPANY,Natural Gas,INTRASTATE,ARIZONA,0,0,0,0,0,0,0,0,1.1,0,0,1.1,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.1,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,1.1
2/2/2026,2021,20220817,40677,31477,CPN PIPELINE COMPANY,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,31,21.6,4.6,19.7,38.1,0,0,115,,,,,,,,,,,,,0,0,0,0,31,21.6,4.6,19.7,38.1,0,0,115,0,0,0,0,1.9,16.4,0,1.9,0,0,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.9,16.4,0,1.9,0,0,0,20.2,0,0,0,0,32.9,38,4.6,21.6,38.1,0,0,135.2
