DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJTONUNKWN,PARTJTONPRE1940,PARTJTON194049,PARTJTON195059,PARTJTON196069,PARTJTON197079,PARTJTON198089,PARTJTON199099,PARTJTON200009,PARTJTON201019,PARTJTON202029,PARTJTONTOTAL,PARTJTOFFUNKWN,PARTJTOFFPRE1940,PARTJTOFF194049,PARTJTOFF195059,PARTJTOFF196069,PARTJTOFF197079,PARTJTOFF198089,PARTJTOFF199099,PARTJTOFF200009,PARTJTOFF201019,PARTJTOFF202029,PARTJTOFFTOTAL,PARTJTUNKWNTOT,PARTJTPRE1940TOT,PARTJT194049TOT,PARTJT195059TOT,PARTJT196069TOT,PARTJT197079TOT,PARTJT198089TOT,PARTJT199099TOT,PARTJT200009TOT,PARTJT201019TOT,PARTJT202029TOT,PARTJTTOTAL,PARTJGONAUNKWN,PARTJGONAPRE1940,PARTJGONA194049,PARTJGONA195059,PARTJGONA196069,PARTJGONA197079,PARTJGONA198089,PARTJGONA199099,PARTJGONA200009,PARTJGONA201019,PARTJGONA202029,PARTJGONATOTAL,PARTJGONBUNKWN,PARTJGONBPRE1940,PARTJGONB194049,PARTJGONB195059,PARTJGONB196069,PARTJGONB197079,PARTJGONB198089,PARTJGONB199099,PARTJGONB200009,PARTJGONB201019,PARTJGONB202029,PARTJGONBTOTAL,PARTJGONCUNKWN,PARTJGONCPRE1940,PARTJGONC194049,PARTJGONC195059,PARTJGONC196069,PARTJGONC197079,PARTJGONC198089,PARTJGONC199099,PARTJGONC200009,PARTJGONC201019,PARTJGONC202029,PARTJGONCTOTAL,PARTJGOFFUNKWN,PARTJGOFFPRE1940,PARTJGOFF194049,PARTJGOFF195059,PARTJGOFF196069,PARTJGOFF197079,PARTJGOFF198089,PARTJGOFF199099,PARTJGOFF200009,PARTJGOFF201019,PARTJGOFF202029,PARTJGOFFTOTAL,PARTJGUNKWNTOT,PARTJGPRE1940TOT,PARTJG194049TOT,PARTJG195059TOT,PARTJG196069TOT,PARTJG197079TOT,PARTJG198089TOT,PARTJG199099TOT,PARTJG200009TOT,PARTJG201019TOT,PARTJG202029TOT,PARTJGTOTAL,PARTJUNKWNTOT,PARTJPRE1940TOT,PARTJ194049TOT,PARTJ195059TOT,PARTJ196069TOT,PARTJ197079TOT,PARTJ198089TOT,PARTJ199099TOT,PARTJ200009TOT,PARTJ201019TOT,PARTJ202029TOT,PARTJTOTAL
2/2/2026,2023,20241422,44838,32587,GATEWAY RED OAK LLC,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,0,0,5,0,0,0,1.752,6.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1.752,6.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1.752,6.752
2/2/2026,2023,20241422,44838,32587,GATEWAY RED OAK LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,3.84,0,3,2.91,9.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,0,3,2.91,9.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,0,3,2.91,9.75
2/2/2026,2023,20240148,43320,32588,TECHNISAND INC.,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,4,0,4,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
2/2/2026,2023,20241443,44884,32590,"EASTMAN GAS COMPANY, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,4.01,0,4.01,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4.01,0,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,0,5.15,3.4,0,22.75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,14.2,0,5.15,3.4,0,22.75,0,0,0,0,0,0,14.2,0,5.15,7.41,0,26.76
2/2/2026,2023,20240235,43413,32592,"TREK RESOURCES, INC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.228,0,0,0,0,0,1.868,0,0,0,0,4.096,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2.228,0,0,0,0,0,1.868,0,0,0,0,4.096,2.228,0,0,0,0,0,1.868,0,0,0,0,4.096
2/2/2026,2023,20241031,44239,32595,"HIGH POINT GAS GATHERING, LLC",Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,0,0,0,45.19,58,16.19,6.9,0,0,0,0,126.28,0,0,0,45.19,58,16.19,6.9,0,0,0,0,126.28,0,0,0,45.19,58,16.19,6.9,0,0,0,0,126.28
2/2/2026,2023,20241031,44239,32595,"HIGH POINT GAS GATHERING, LLC",Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,0,0,0,0,22.96,48.31,35.26,71.64,37,0,0,215.17,0,0,0,0,22.96,48.31,35.26,71.64,37,0,0,215.17,0,0,0,0,22.96,48.31,35.26,71.64,37,0,0,215.17
2/2/2026,2023,20240719,43919,32602,"SOCAL HOLDINGS, LLC / LA BASIN",Natural Gas,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0,0,0,1.32,0,0,0,0,0,0,0,1.45,0,0,0,1.45,0,0,0,0,0,0,0,1.45,0,0,0,1.45
2/2/2026,2023,20241356,44584,32603,"CENTRAL VALLEY GAS STORAGE (CVGS), LLC",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,15.81,0,15.81,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,15.81,0,15.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.81,0,15.81
2/2/2026,2023,20240763,43963,32604,WHITE MOUNTAIN PAPER,Landfill Gas,INTRASTATE,NEW HAMPSHIRE,0,0,0,0,0,0,0,0,0,0.85,0,0.85,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.85,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0.85
2/2/2026,2023,20240765,43965,32604,WHITE MOUNTAIN PAPER,Natural Gas,INTRASTATE,NEW HAMPSHIRE,0,0,0,0,0,0,0,0,0,0.85,0,0.85,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.85,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0.85
2/2/2026,2023,20241241,44459,32616,"WOODLAND PULP, LLC",Natural Gas,INTRASTATE,MAINE,0,0,0,0,0,0,0,0,0,5.34,0,5.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.34,0,5.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.34,0,5.34
2/2/2026,2023,20240130,43301,32618,"ARKALON ETHANOL, LLC",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0.57,0,0,0.57,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.57,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0.57
2/2/2026,2023,20240611,43804,32623,"SEACOAST GAS TRANSMISSION, LLC",Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,0,33.64,24.73,58.37,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,33.64,24.73,58.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.64,24.73,58.37
2/2/2026,2023,20240415,43602,32626,"BBT ALABAMA, LLC",Natural Gas,INTRASTATE,ALABAMA,2.816,0,0,0,0,77.843,27.635,225.555,8.913,1.771,0,344.533,,,,,,,,,,,,,2.816,0,0,0,0,77.843,27.635,225.555,8.913,1.771,0,344.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2.816,0,0,0,0,77.843,27.635,225.555,8.913,1.771,0,344.533
2/2/2026,2023,20240962,44857,32634,"ENLINK PERMIAN, LLC",Natural Gas,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,4.034,4.034,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4.034,4.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.598,82.278,137.876,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,55.598,82.278,137.876,0,0,0,0,0,0,0,0,0,55.598,86.312,141.91
2/2/2026,2023,20240962,44857,32634,"ENLINK PERMIAN, LLC",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0.84,0.84,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.84,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.235,5.626,57.861,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,52.235,5.626,57.861,0,0,0,0,0,0,0,0,0,52.235,6.466,58.701
2/2/2026,2023,20240962,44857,32634,"ENLINK PERMIAN, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,3.44,32.782,3.588,39.81,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3.44,32.782,3.588,39.81,0,0,0,0,0,0,0,0,0,5.887,2.036,7.923,0,0,0,0,0,0,0,0,0,8.82,0.139,8.959,0,0,0,0,0,0,0,0,0,232.381,89.387,321.768,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,247.088,91.562,338.65,0,0,0,0,0,0,0,0,3.44,279.87,95.15,378.46
2/2/2026,2023,20240287,43468,32637,CLEAN HARBORS LONE MOUNTAIN FACILITY,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,5,0,0,0,0,5,,,,,,,,,,,,,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5
2/2/2026,2023,20240086,43254,32639,"CRAWFORD COUNTY GAS GATHERING, LLC",Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0.279,0,0.279,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.279,0,0.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0,0.279
2/2/2026,2023,20241284,44508,32641,AUX SABLE MIDSTREAM,Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,76.74,8.06,0,84.8,,,,,,,,,,,,,0,0,0,0,0,0,0,0,76.74,8.06,0,84.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.74,8.06,0,84.8
2/2/2026,2023,20241319,44544,32642,NAFTEX OPERATING COMPANY,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,6.022,0,6.022,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,6.022,0,6.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.022,0,6.022
2/2/2026,2023,20240992,44961,32645,"HILCORP ALASKA, LLC",Natural Gas,INTRASTATE,ALASKA,0,0,0,0,22.22,0,1.19,0,0.16,0,0.02,23.59,0,0,0,0,13.88,0,0,0,0,0,0,13.88,0,0,0,0,36.1,0,1.19,0,0.16,0,0.02,37.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.74,0,0,0,0,0,1.44,0.65,0,0,0,0,0,4.19,0,0,0,1.24,6.08,0,0,0,0,39.76,1.6,12.1,0,0,0.01,0,53.47,0.65,0,0,0,40.46,2.34,16.29,0,0,0.01,1.24,60.99,0.65,0,0,0,76.56,2.34,17.48,0,0.16,0.01,1.26,98.46
2/2/2026,2023,20241006,44212,32646,"CHESAPEAKE OPERATING, L.L.C.",Natural Gas,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.43,0,0,0,0,0,0,0,0,1.19,9.8,19.42,,,,,,,,,,,,,8.43,0,0,0,0,0,0,0,0,1.19,9.8,19.42,8.43,0,0,0,0,0,0,0,0,1.19,9.8,19.42
2/2/2026,2023,20241006,44212,32646,"CHESAPEAKE OPERATING, L.L.C.",Natural Gas,INTRASTATE,NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.96,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.96,0,0,0.96,0,0,0,0,0,0,0,0,0.96,0,0,0.96
2/2/2026,2023,20241006,44212,32646,"CHESAPEAKE OPERATING, L.L.C.",Natural Gas,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,0,0,2.04,,,,,,,,,,,,,0,0,0,0,0,0,2.04,0,0,0,0,2.04,0,0,0,0,0,0,2.04,0,0,0,0,2.04
2/2/2026,2023,20241308,44532,32647,NAVITAS UTILITY COPORATION,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0.96,0,1.15,0.36,0.47,0,2.94,,,,,,,,,,,,,0,0,0,0,0,0.96,0,1.15,0.36,0.47,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0,1.15,0.36,0.47,0,2.94
2/2/2026,2023,20241152,44364,32655,"EAST CHEYENNE GAS STORAGE, LLC",Natural Gas,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,7.89,0,7.89,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,7.89,0,7.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.89,0,7.89
2/2/2026,2023,20240910,44112,32657,"CARDINAL OPERATING COMPANY, LLC",Natural Gas,INTRASTATE,NORTH CAROLINA,0,0,0,0,0,0,0,104.649,0.013,0.044,0.312,105.018,,,,,,,,,,,,,0,0,0,0,0,0,0,104.649,0.013,0.044,0.312,105.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.649,0.013,0.044,0.312,105.018
2/2/2026,2023,20240060,43222,32659,"ENREMA, LLC",Natural Gas,INTRASTATE,TENNESSEE,0,0,0,0,0,0,51,0,0,2,0,53,,,,,,,,,,,,,0,0,0,0,0,0,51,0,0,2,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,2,0,53
2/2/2026,2023,20240245,43424,32663,"PILLAR ENERGY, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,0,0,1.74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.74,0,0,1.74,0,0,0,0,0,0,0,0,1.74,0,0,1.74
2/2/2026,2023,20240047,43244,32665,ABBOTT NUTRITION SUPPLY CHAIN,Natural Gas,INTRASTATE,ARIZONA,0,0,0,0,0,0,0,0,0.951,0.004,0,0.955,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.951,0.004,0,0.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.951,0.004,0,0.955
2/2/2026,2023,20240322,43506,32669,NORTHEAST NATURAL ENERGY LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.9,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.9,0,0.9,0,0,0,0,0,0,0,0,0,0.9,0,0.9
2/2/2026,2023,20240322,43506,32669,NORTHEAST NATURAL ENERGY LLC,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,0.58,2.31,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.73,0.58,2.31,0,0,0,0,0,0,0,0,0,1.73,0.58,2.31
2/2/2026,2023,20240063,43226,32670,SUPERIOR MIDSTREAM APPALACHIAN LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,7.46,0,7.46,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,7.46,0,7.46,0,0,0,0,0,0,0,0,0,5.1,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.58,0,23.58,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,28.68,0,28.68,0,0,0,0,0,0,0,0,0,36.14,0,36.14
2/2/2026,2023,20240009,43166,32671,"RW GATHERING, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,0,13.9,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16.8,0,16.8,0,0,0,0,0,0,0,0,0,16.8,0,16.8
2/2/2026,2023,20241074,44283,32672,"NFG MIDSTREAM TROUT RUN, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,19.61,0,19.61,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,19.61,0,19.61,0,0,0,0,0,0,0,0,0,2.79,0,2.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.53,10.17,47.7,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,40.32,10.17,50.49,0,0,0,0,0,0,0,0,0,59.93,10.17,70.1
2/2/2026,2023,20240990,44194,32674,"KEYROCK ENERGY, LLC",Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0.8,0,0,0.8,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.8,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3.57,0,0,3.57,0,0,0,0,0,0,0,0,4.37,0,0,4.37
2/2/2026,2023,20240183,43360,32676,CITATION PIPELINE LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2.5,0,2.5,0,0,0,0,0,0,0,0,0,2.5,0,2.5
2/2/2026,2023,20240785,43985,32682,"GREENLEAF CO2 SOLUTIONS, LLC",Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,31.4,0,31.4,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,31.4,0,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,0,31.4
2/2/2026,2023,20240913,44115,32684,"PINE NEEDLE OPERATING COMPANY,LLC",Natural Gas,INTERSTATE,NORTH CAROLINA,0,0,0,0,0,0,0,2.084,0,0.008,0,2.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.084,0,0.008,0,2.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.084,0,0.008,0,2.092
2/2/2026,2023,20240240,43418,32685,CALGAS LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,5.739,0,0,0,0,5.739,,,,,,,,,,,,,0,0,0,0,0,0,5.739,0,0,0,0,5.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.739,0,0,0,0,5.739
2/2/2026,2023,20240131,43302,37578,"FINNEY COUNTY FEEDYARD, INC.",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0.63,0,0,0,0,0,0.63,,,,,,,,,,,,,0,0,0,0,0,0.63,0,0,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,0.63
2/2/2026,2023,20240590,43783,38883,HUNT SOUTHLAND REFINING COMPANY,Natural Gas,INTRASTATE,MISSISSIPPI,3.08,0,0,0,0,0,0,0,0,0,0,3.08,,,,,,,,,,,,,3.08,0,0,0,0,0,0,0,0,0,0,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3.08,0,0,0,0,0,0,0,0,0,0,3.08
2/2/2026,2023,20241170,44383,38886,JOHNSTOWN REGIONAL ENERGY,Other Gas-Processed Landfill Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,5.7,0,0,7.8,1,0,14.5,,,,,,,,,,,,,0,0,0,0,0,5.7,0,0,7.8,1,0,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,7.8,1,0,14.5
2/2/2026,2023,20241233,44451,38897,MARABOU SUPERIOR PIPELINE,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,9.098,0,9.098,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9.098,0,9.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.098,0,9.098
