DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTSHCAC1MILES,PARTSHCAC1TESTLOC,PARTSHCAC2MILES,PARTSHCAC2TESTLOC,PARTSHCAC3MILES,PARTSHCAC3TESTLOC,PARTSHCAC4MILES,PARTSHCAC4TESTLOC,PARTSMCAC1MILES,PARTSMCAC1TESTLOC,PARTSMCAC2MILES,PARTSMCAC2TESTLOC,PARTSMCAC3MILES,PARTSMCAC3TESTLOC,PARTSMCAC4MILES,PARTSMCAC4TESTLOC,PARTSNOTHCAMCAC1MILES,PARTSNOTHCAMCAC1TESTLOC,PARTSNOTHCAMCAC2MILES,PARTSNOTHCAMCAC2TESTLOC,PARTSNOTHCAMCAC3MILES,PARTSNOTHCAMCAC3TESTLOC,PARTSNOTHCAMCAC4MILES,PARTSNOTHCAMCAC4TESTLOC
2/2/2026,2024,20251080,46774,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251260,46337,32105,"MIRANT BOWLINE, LLC",Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250831,45881,32106,CENTURY ALUMINUM,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250395,46834,32109,"ONEOK NGL PIPELINE, LLC",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250395,46834,32109,"ONEOK NGL PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250437,45469,32134,PATRIOTS ENERGY GROUP,Natural Gas,INTRASTATE,SOUTH CAROLINA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251200,46274,32144,COOS COUNTY PIPELINE,Natural Gas,INTRASTATE,OREGON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250003,46484,32145,BASIN ELECTRIC POWER COOPERATIVE,Natural Gas,INTRASTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250600,45640,32147,MARATHON PIPE LINE LLC,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250602,45642,32147,MARATHON PIPE LINE LLC,Other Gas-Off Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251103,46164,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251103,46164,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251103,46164,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251103,46164,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251103,46164,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251103,46164,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,NEBRASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251103,46164,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251103,46164,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250577,45616,32164,MARSHALL MUNICIPAL UTILITIES,Natural Gas,INTRASTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250168,46843,32176,CARDINAL FG,Natural Gas,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251041,46097,32178,CALIFORNIA RESOURCES CENTRAL VALLEY,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250026,45031,32183,"MOAB PIPELINE, LLC",Natural Gas,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250227,45248,32190,CARDINAL FG-GREENLAND PLANT,Natural Gas,INTRASTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251222,46296,32198,MINNESOTA ENERGY RESOURCES CORPORATION,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250176,45194,32206,"FREEPORT LNG DEVELOPMENT, L.P.",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250176,45194,32206,"FREEPORT LNG DEVELOPMENT, L.P.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250014,45018,32217,ELWOOD ENERGY LLC,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250743,45788,32231,"MONUMENT PIPELINE, LP",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250446,45478,32237,"STERLING ETHANOL, LLC",Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251239,46313,32238,"LAMB WESTON, INC.",Natural Gas,INTRASTATE,OREGON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250959,46013,32248,"FRONTIER FIELD SERVICES, LLC",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250258,45282,32249,"BLUEWATER GAS STORAGE, LLC",Natural Gas,INTERSTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250123,45135,32257,MERIDIAN BRICK,Natural Gas,INTRASTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250124,45136,32259,OWENS-ILLINOIS,Natural Gas,INTRASTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250336,45362,32261,"APC , INC",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250436,45468,32264,"CHENIERE CREOLE TRAIL PIPELINE, L.P.",Natural Gas,INTERSTATE,LOUISIANA,3.64,0,4.83,0,2.42,0,0,0,8.73,0,1.95,0,0.13,0,0,0,73.8,0,0.19,0,0,0,0,0
2/2/2026,2024,20250578,45617,32265,"DOGWOOD ENERGY, LLC",Natural Gas,INTRASTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251172,46235,32279,"VINTON PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250048,45053,32280,LINCOLN GENERATING FACILITY LLC,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250834,45884,32282,JO-CARROLL ENERGY,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250675,45717,32286,PECAN PIPELINE COMPANY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250333,45359,32287,CITY OF GARDNER,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250394,45425,32290,POET BIOREFINING - JEWELL,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250551,46703,32292,RED CEDAR GATHERING COMPANY,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250239,45261,32294,AG PROCESSING INC A COOPERATIVE,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251144,46846,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251144,46846,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251144,46846,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251144,46846,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTRASTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251144,46846,32296,TARGA RESOURCES OPERATING LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250396,45427,32300,"LITTLE SIOUX CORN PROCESSORS, LLLP",Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251414,46523,32301,PIONEER AMERICAS LLC DOING BUSINESS AS OLIN CHLOR ALKALI PRODUCTS,Hydrogen Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250653,45693,32304,CITY OF REDDING,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250599,45639,32308,NORTHERN CALIFORNIA POWER AGENCY,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250208,46968,32309,"QUALITY NATURAL GAS, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250597,45637,32315,"GREATER MINNESOTA TRANSMISSION, LLC",Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250265,45289,32317,ACME BRICK,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250533,45571,32325,"TORO ENERGY OF MISSISSIPPI, LLC",Landfill Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250084,45092,32338,"PAL ENERGY, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251084,46143,32341,"SOUTHEAST SUPPLY HEADER, LLC",Natural Gas,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251084,46143,32341,"SOUTHEAST SUPPLY HEADER, LLC",Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251084,46143,32341,"SOUTHEAST SUPPLY HEADER, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250574,45613,32342,MID MISSOURI ENERGY,Natural Gas,INTRASTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250572,45611,32343,"SHOW ME ETHANOL, LLC",Natural Gas,INTRASTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250695,45739,32345,CAMERON INTERSTATE PIPELINE,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251342,46429,32349,"COLORADO BEND 1 POWER, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250069,45074,32350,ABSOLUTE ENERGY L.L.C.,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250122,45134,32353,HOLCIM (US) INC.,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250827,45877,32354,"DFW MIDSTREAM SERVICES, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250215,46499,32357,SIOUX FALLS REGIONAL SANITARY LANDFILL,Landfill Gas,INTRASTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250643,45683,32358,NOURYON PULP AND PERFORMANCE CHEMICALS LLC,Hydrogen Gas,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250228,45249,32359,LINCOLN ELECTRIC SYSTEM,Landfill Gas,INTRASTATE,NEBRASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250751,45796,32359,LINCOLN ELECTRIC SYSTEM,Natural Gas,INTRASTATE,NEBRASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250289,45313,32363,MID-CONTINENT MARKET CENTER,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251203,46277,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Hydrogen Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251201,46275,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250570,45609,32373,"PLYMOUTH ENERGY, LLC",Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250271,45295,32378,ALLIANCE ENERGY TRANSMISSION LLC.,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251316,46400,32381,GREEN PLAINS FAIRMONT LLC-NW GAS CONTRACTED,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250098,45107,32384,DALTON-WHITFIELD REGIONAL SOLID WASTE MANAGMENT AUTHORITY,Landfill Gas,INTRASTATE,GEORGIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250527,45564,32389,CENTAURI TECHNOLOGIES LLC,"Other Gas-CO, H2, N2",INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251059,46677,32391,NRG TEXAS POWER LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251034,46851,32393,"FREEBIRD GAS STORAGE, LLC",Natural Gas,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251045,46101,32394,"CALEDONIA ENERGY PARTNERS, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250431,45463,32395,J.R. SIMPLOT COMPANY,Natural Gas,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250295,45319,32399,"SOLVAY CHEMICALS, INC.",Hydrogen Gas,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250569,45608,32402,LOUIS DREYFUS COMPANY,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250645,45786,32403,"ARCHAEA ENERGY OPERATING, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250177,45195,32405,"WYCKOFF GAS STORAGE COMPANY, LLC",Natural Gas,INTERSTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250485,45521,32419,"SOUTHWEST IOWA RENEWABLE ENERGY, LLC",Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251454,46855,32420,"GRAMA RIDGE STORAGE AND TRANSPORTATION, LLC",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250067,45072,32422,"NEPTUNE LNG, LLC",Natural Gas,INTERSTATE,OCS-Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250067,45072,32422,"NEPTUNE LNG, LLC",Natural Gas,INTRASTATE,MASSACHUSETTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250343,45369,32423,MINNESOTA POWER,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250031,45036,32426,"UNIVERSITY PARK ENERGY, LLC",Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251404,46623,32427,DEWBRE PETROLEUM CORP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250989,46044,32429,US AMINES,Hydrogen Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250441,45473,32431,CITY OF CALHOUN,Natural Gas,INTRASTATE,GEORGIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250060,45065,32433,AMERESCO MCCARTY ENERGY LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250079,45086,32434,AMERESCO EVANSVILLE LLC,Landfill Gas,INTRASTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250061,45066,32435,AMERESCO JEFFERSON CITY LLC,Landfill Gas,INTRASTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251194,46268,32436,MIDCONTINENT EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251194,46268,32436,MIDCONTINENT EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251194,46268,32436,MIDCONTINENT EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251194,46268,32436,MIDCONTINENT EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251194,46268,32436,MIDCONTINENT EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250880,45933,32437,KINDER MORGAN LOUISIANA PIPELINE LLC,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251188,46262,32446,MINNESOTA INTRASTATE PIPELINE COMPANY,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250762,46253,32448,TRES PALACIOS GAS STORAGE LLC,Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250964,46024,32452,LEAF RIVER ENERGY CENTER LLC,Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250099,45108,32458,UTAH ASSOICIATED MUNICIPAL POWER SYSTEMS,Natural Gas,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251334,46421,32459,"HOOKS GAS PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251087,46147,32462,PENINSULA PIPELINE COMPANY,Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250052,45057,32464,LSP UNIVERSITY PARK LLC,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250571,45610,32466,HOMELAND ENERGY SOLUTIONS LLC,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251086,46145,32467,"ETC TIGER PIPELINE, LLC",Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251086,46145,32467,"ETC TIGER PIPELINE, LLC",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251088,46148,32469,"FAYETTEVILLE EXPRESS PIPELINE, LLC",Natural Gas,INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251088,46148,32469,"FAYETTEVILLE EXPRESS PIPELINE, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250584,45632,32482,MARSHFIELD UTILITIES,Natural Gas,INTRASTATE,WISCONSIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250731,46899,32487,TRANSCANADA NORTHERN BORDER INC,Natural Gas,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
