DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTK20LESSC1,PARTK20LESSC2,PARTK20LESSC3,PARTK20LESSC4,PARTK20LESSTOT,PARTK2029C1,PARTK2029C2,PARTK2029C3,PARTK2029C4,PARTK2029TOT,PARTK3040C1,PARTK3040C2,PARTK3040C3,PARTK3040C4,PARTK3040TOT,PARTK4150C1,PARTK4150C2,PARTK4150C3,PARTK4150C4,PARTK4150TOT,PARTK5160C1,PARTK5160C2,PARTK5160C3,PARTK5160C4,PARTK5160TOT,PARTK6172C1,PARTK6172C2,PARTK6172C3,PARTK6172C4,PARTK6172TOT,PARTK7380C1,PARTK7380C2,PARTK7380C3,PARTK7380C4,PARTK7380TOT,PARTK80MOREC1,PARTK80MOREC2,PARTK80MOREC3,PARTK80MOREC4,PARTK80MORETOT,PARTKUNKNOWNC1,PARTKUNKNOWNC2,PARTKUNKNOWNC3,PARTKUNKNOWNC4,PARTKUNKNOWNTOT,PARTKNONSTEELC1,PARTKNONSTEELC2,PARTKNONSTEELC3,PARTKNONSTEELC4,PARTKNONSTEELTOT,PARTKONC1TOT,PARTKONC2TOT,PARTKONC3TOT,PARTKONC4TOT,PARTKONTOTAL,PARTKOFFLESS50,PARTKOFF5172,PARTKOFF72MORE,PARTKOFFUNKNOWN,PARTKOFFNONSTEEL,PARTKOFFTOTAL,PARTKC1TOT,PARTKC2TOT,PARTKC3TOT,PARTKC4TOT,PARTKTOTAL
2/2/2026,2024,20251217,46291,31565,"GULFSTREAM MANAGEMENT &  OPERATING SERVICES,LLC",Natural Gas,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.268,0.91,0,0,6.178,3.723,0.862,0,0,4.585,23.612,0,0,0,23.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.603,1.772,0,0,34.375,0,3.724,0,0,0,3.724,36.327,1.772,0,0,38.099
2/2/2026,2024,20251217,46291,31565,"GULFSTREAM MANAGEMENT &  OPERATING SERVICES,LLC",Natural Gas,INTERSTATE,FLORIDA,0,0,0,0,0,0.004,0,0.003,0,0.007,0,0,0,0,0,29.359,2.778,14.918,0,47.055,90.656,13.21,11.105,0,114.971,143.452,0.007,0,0,143.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.471,15.995,26.026,0,305.492,0,11.583,0,0,0,11.583,275.054,15.995,26.026,0,317.075
2/2/2026,2024,20251217,46291,31565,"GULFSTREAM MANAGEMENT &  OPERATING SERVICES,LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0.014,3.725,0.08,0,0,3.805,2.721,0.204,0,0,2.925,5.477,0,0,0,5.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.937,0.284,0,0,12.221,0,0,0,0,0,0,11.937,0.284,0,0,12.221
2/2/2026,2024,20251217,46291,31565,"GULFSTREAM MANAGEMENT &  OPERATING SERVICES,LLC",Natural Gas,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.391,333.171,0,0,0,378.562,378.562,0,0,0,378.562
2/2/2026,2024,20250366,46646,31577,"BBT BAMAGAS INTRASTATE, LLC",Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.46,,18.46,,3.85,0,0,3.85,29.49,0,0,0,29.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.49,3.85,18.46,0,51.8,0,0,0,0,0,0,29.49,3.85,18.46,0,51.8
2/2/2026,2024,20250552,46866,31581,"BBT MID LOUISIANA GAS TRANSMISSION, LLC",Natural Gas,INTRASTATE,LOUISIANA,,0,,0,0,0,,,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.95,5.36,16.33,4.3,61.94,0,0,0,0,0,35.95,5.36,16.33,4.3,61.94,0,0,0,0,0,0,35.95,5.36,16.33,4.3,61.94
2/2/2026,2024,20250755,46934,31582,"ONEOK ROCKIES MIDSTREAM, LLC",Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.65,0,0,0,210.65,0,0,0,0,0,0,0,0,0,0,1.04,0,0,0,1.04,0,0,0,0,0,211.69,0,0,0,211.69,0,0,0,0,0,0,211.69,0,0,0,211.69
2/2/2026,2024,20250161,45178,31584,CENTRAL IOWA POWER COOPERATIVE,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,0,0,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,0,0,4.26,0,0,0,0,0,0,4.26,0,0,0,4.26
2/2/2026,2024,20250910,45964,31592,EMPIRE PIPELINE INC,Natural Gas,INTERSTATE,NEW YORK,0,0,0,0,0,0,0.01,0,0,0.01,0.31,0.53,0.76,0,1.6,8.54,7.01,12.1,0,27.65,26.27,20.66,8.82,0,55.75,102.19,29.72,2.17,0,134.08,41.65,8.53,0,0,50.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.96,66.46,23.85,0,269.27,0,0,0,0,0,0,178.96,66.46,23.85,0,269.27
2/2/2026,2024,20250910,45964,31592,EMPIRE PIPELINE INC,Natural Gas,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0.069,0,0,0,0.069,0.022,0,0,0,0.022,0.236,0,0,0,0.236,0.287,0,0,0,0.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.614,0,0,0,0.614,0,0,0,0,0,0,0.614,0,0,0,0.614
2/2/2026,2024,20250557,46880,31594,TARGA SOUTHTEX MUSTANG TRANSMISSION LTD.,Natural Gas,INTRASTATE,TEXAS,1.54,0,0.09,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29,0,0,0,3.29,5.71,0,0,0,5.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.54,0,0.09,0,10.63,0,0,0,0,0,0,10.54,0,0.09,0,10.63
2/2/2026,2024,20250556,45595,31595,TARGA SOUTHTEX CCNG GATHERING LTD.,Natural Gas,INTRASTATE,TEXAS,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0.001
2/2/2026,2024,20250216,45237,31599,CITY OF SUSANVILLE,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,4.3,3.8,1.8,0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,3.8,1.8,0,9.9,0,0,0,0,0,0,4.3,3.8,1.8,0,9.9
2/2/2026,2024,20250422,45454,31613,M6 MIDSTREAM LLC,Natural Gas,INTRASTATE,TEXAS,5.42,1.3,8.89,0,15.61,1.44,3.8,0.32,0,5.56,6.78,2.13,1.6,0,10.51,46.08,25.11,13.2,0,84.39,159.83,52.4,9.28,0,221.51,429.08,37.27,0,0,466.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648.63,122.01,33.29,0,803.93,0,0,0,0,0,0,648.63,122.01,33.29,0,803.93
2/2/2026,2024,20251292,46822,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,3.614,0,0,0,3.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.614,0,0,0,3.614,,,,,,,3.614,0,0,0,3.614
2/2/2026,2024,20251292,46822,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,IOWA,0.718,0,0,0,0.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718,0,0,0,0.718,0,0,0,0,0,0,0.718,0,0,0,0.718
2/2/2026,2024,20251292,46822,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,KANSAS,0.023,0.009,0,0,0.032,50.038,2.03,0,0,52.068,0.877,0,0,0,0.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.938,2.039,0,0,52.977,0,0,0,0,0,0,50.938,2.039,0,0,52.977
2/2/2026,2024,20251292,46822,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.011,0,0,0.022,3.566,1.611,0.69,0,5.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.577,1.622,0.69,0,5.889,0,0,0,0,0,0,3.577,1.622,0.69,0,5.889
2/2/2026,2024,20251292,46822,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,NEBRASKA,0.063,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0,0,0,0.063,0,0,0,0,0,0,0.063,0,0,0,0.063
2/2/2026,2024,20251292,46822,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,NEW MEXICO,0.199,0,0,0,0.199,9.24,0,0,0,9.24,0.296,0,0,0,0.296,0.179,0,0,0,0.179,1.07,0,0,0,1.07,0.677,0,0,0,0.677,0,0,0,0,0,0,0,0,0,0,0.064,0,0,0,0.064,0,0,0,0,0,11.725,0,0,0,11.725,0,0,0,0,0,0,11.725,0,0,0,11.725
2/2/2026,2024,20251292,46822,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0.219,0,0,0,0.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219,0,0,0,0.219,0,0,0,0,0,0,0.219,0,0,0,0.219
2/2/2026,2024,20251292,46822,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,TEXAS,167.87,18.773,50.348,0.314,237.305,34.522,4.593,28.958,0.129,68.202,105.232,15.826,82.483,5.836,209.377,275.129,51.298,105.174,1.484,433.085,484.816,67.181,85.857,0,637.854,1763.596,71.244,6.297,0.023,1841.16,0.216,0.143,0.008,0,0.367,6.778,0.024,0.17,0,6.972,14.037,1.009,8.567,0,23.613,3.101,0.965,1.656,0,5.722,2855.297,231.056,369.518,7.786,3463.657,0,0,0,0,0,0,2855.297,231.056,369.518,7.786,3463.657
2/2/2026,2024,20251292,46822,31618,ENTERPRISE PRODUCTS OPERATING LLC,Natural Gas,INTRASTATE,WYOMING,1.615,0,0,0,1.615,0,0,0,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0.933,0,0,0,0.933,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0.042,0,0,0,0,0,2.592,0,0,0,2.592,0,0,0,0,0,0,2.592,0,0,0,2.592
2/2/2026,2024,20251289,46370,31618,ENTERPRISE PRODUCTS OPERATING LLC,Other Gas-Ethane,INTRASTATE,TEXAS,1.503,0,0,0,1.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,0,0,0,1.503,0,0,0,0,0,0,1.503,0,0,0,1.503
2/2/2026,2024,20251378,46467,31627,"DENBURY ONSHORE, LLC",Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,9,0,0,0,9
2/2/2026,2024,20250661,45702,31632,NORTHWESTERN CORPORATION,Natural Gas,INTRASTATE,MONTANA,172.19,21.936,13.445,0,207.571,296.916,13.332,14.541,0,324.789,607.596,55.579,37.211,0,700.386,192.042,10.304,6.913,0,209.259,207.506,4.913,0.353,0,212.772,417.64,0.103,0,0,417.743,8.438,0,0,0,8.438,4.445,0.693,0,0,5.138,38.635,3.577,2.032,0,44.244,2.51,0,0,0,2.51,1947.918,110.437,74.495,0,2132.85,0,0,0,0,0,0,1947.918,110.437,74.495,0,2132.85
2/2/2026,2024,20250661,45702,31632,NORTHWESTERN CORPORATION,Natural Gas,INTRASTATE,SOUTH DAKOTA,49.633,5.142,0.941,0,55.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.633,5.142,0.941,0,55.716,0,0,0,0,0,0,49.633,5.142,0.941,0,55.716
2/2/2026,2024,20251339,46830,31636,NORTHERN STATES POWER CO OF MINNESOTA,Natural Gas,INTRASTATE,MINNESOTA,0.1,0,6.6,0,6.7,3.8,2.8,20.5,0,27.1,1.4,1.9,0.7,0,4,3.9,2.7,19.6,0,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,7.4,47.4,0,64,0,0,0,0,0,0,9.2,7.4,47.4,0,64
2/2/2026,2024,20251339,46830,31636,NORTHERN STATES POWER CO OF MINNESOTA,Natural Gas,INTRASTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.3,9.4,0,3.6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,3.7,0,13.3,0,0,0,0,0,0,9.6,0,3.7,0,13.3
2/2/2026,2024,20250393,45424,31640,SIOUX CITY BRICK AND TILE,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2/2/2026,2024,20250990,46045,31646,PLATTE RIVER POWER AUTHORITY,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,15.6,0,0,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,0,0,0,15.8,0,0,0,0,0,0,15.8,0,0,0,15.8
2/2/2026,2024,20250224,45245,31662,ARCHER DANIELS MIDLAND CO,Natural Gas,INTRASTATE,IOWA,0,0,0.002,0,0.002,0,0,0,0,0,0,0,1.298,0,1.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,1.3,0,0,0,0,0,0,0,0,1.3,0,1.3
2/2/2026,2024,20250445,45477,31665,UNIVERSITY OF NEW HAMPSHIRE,Landfill Gas,INTRASTATE,NEW HAMPSHIRE,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.7,9.6,0.1,12.4,2,0.7,9.7,0.1,12.5,0,0,0,0,0,0,2,0.7,9.7,0.1,12.5
2/2/2026,2024,20250847,45898,31684,PHILLIPS 66 PIPELINE LLC,Hydrogen Gas,INTRASTATE,LOUISIANA,0.062,0.15,0,0,0.212,0.267,1.009,0,0,1.276,0.044,0,0.204,0,0.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373,1.159,0.204,0,1.736,0,0,0,0,0,0,0.373,1.159,0.204,0,1.736
2/2/2026,2024,20250846,45897,31684,PHILLIPS 66 PIPELINE LLC,Natural Gas,INTRASTATE,CALIFORNIA,2.931,0,0,0,2.931,0,0,0,0,0,0,0,0.275,0,0.275,0.919,1.201,2.725,0,4.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.101,0.648,0,3.749,5.507,0,0,0,5.507,9.357,4.302,3.648,0,17.307,0,0,0,0,0,0,9.357,4.302,3.648,0,17.307
2/2/2026,2024,20250846,45897,31684,PHILLIPS 66 PIPELINE LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0.045,0,0.205,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0.205,0,0.25,0,0,0,0,0,0,0.045,0,0.205,0,0.25
2/2/2026,2024,20250846,45897,31684,PHILLIPS 66 PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0.22,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0.22,0,0,0,0,0,0,0.22,0,0,0,0.22
2/2/2026,2024,20250196,45217,31685,AZTECA MILLING LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,8,0,0,0,8
2/2/2026,2024,20250872,45924,31687,"HILL-LAKE GAS STORAGE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0,0,0,0.246,1.745,0,0,0,1.745,29.224,0,0,0,29.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.215,0,0,0,31.215,0,0,0,0,0,0,31.215,0,0,0,31.215
2/2/2026,2024,20251315,46399,31697,"LODI GAS STORAGE, LLC",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,0.29,0.95,0,5.07,28.74,4.49,0.07,0,33.3,6.61,0,0,0,6.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.18,4.78,1.02,0,44.98,0,0,0,0,0,0,39.18,4.78,1.02,0,44.98
2/2/2026,2024,20251018,46849,31705,KATY STORAGE & TRANSPORTATION LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0.06,0,0.06,0.49,0.19,1.69,0,2.37,4.41,0.71,7.84,0,12.96,0,0.66,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,1.56,9.59,0,16.05,0,0,0,0,0,0,4.9,1.56,9.59,0,16.05
2/2/2026,2024,20251043,46099,31711,"SOUTHERN STAR CENTRAL GAS PIPELINE, INC",Natural Gas,INTERSTATE,COLORADO,0.25,0,0,0,0.25,0.26,0,0,0,0.26,2.24,0,0,0,2.24,3.67,0,0,0,3.67,148.97,0.52,0,0,149.49,21.22,0,0,0,21.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.61,0.52,0,0,177.13,0,0,0,0,0,0,176.61,0.52,0,0,177.13
2/2/2026,2024,20251043,46099,31711,"SOUTHERN STAR CENTRAL GAS PIPELINE, INC",Natural Gas,INTERSTATE,KANSAS,596.58,67.96,76.51,0.69,741.74,256.09,27.92,22.9,0.32,307.23,330.34,24.05,61.36,0.28,416.03,359.1,24.79,39.75,0,423.64,400.06,15.64,3.34,0,419.04,878.69,4.31,0,0,883,1.44,0,0,0,1.44,0.8,0.01,0.02,0,0.83,0,0,0,0,0,1.41,0,0,0,1.41,2824.51,164.68,203.88,1.29,3194.36,0,0,0,0,0,0,2824.51,164.68,203.88,1.29,3194.36
2/2/2026,2024,20251043,46099,31711,"SOUTHERN STAR CENTRAL GAS PIPELINE, INC",Natural Gas,INTERSTATE,MISSOURI,45.75,15.88,19.45,0,81.08,33.48,12.53,10.21,0,56.22,96.12,15.19,19.43,0,130.74,260.52,34.13,39.97,0,334.62,170.74,36.77,22.05,0,229.56,12.81,3.08,0,0,15.89,0,0,0,0,0,0.03,0.01,0,0,0.04,0,0,0,0,0,0,0,0,0,0,619.45,117.59,111.11,0,848.15,0,0,0,0,0,0,619.45,117.59,111.11,0,848.15
2/2/2026,2024,20251043,46099,31711,"SOUTHERN STAR CENTRAL GAS PIPELINE, INC",Natural Gas,INTERSTATE,NEBRASKA,0.79,0,0,0,0.79,0.7,0,0,0,0.7,4.17,0,0,0,4.17,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76,0,0,0,5.76,0,0,0,0,0,0,5.76,0,0,0,5.76
2/2/2026,2024,20251043,46099,31711,"SOUTHERN STAR CENTRAL GAS PIPELINE, INC",Natural Gas,INTERSTATE,OKLAHOMA,83,12.97,11.13,0,107.1,69.5,8.16,9.64,0,87.3,134.45,11.29,17.12,0,162.86,150.21,22.28,35.83,0,208.32,152.01,10.98,0.63,0,163.62,499.44,6.63,0.11,0,506.18,0.29,0,0,0,0.29,0.02,0,0,0,0.02,0,0,0,0,0,1.61,0,0,0,1.61,1090.53,72.31,74.46,0,1237.3,0,0,0,0,0,0,1090.53,72.31,74.46,0,1237.3
2/2/2026,2024,20251043,46099,31711,"SOUTHERN STAR CENTRAL GAS PIPELINE, INC",Natural Gas,INTERSTATE,TEXAS,0.01,0,0,0,0.01,0.06,0,0,0,0.06,0.37,0,0,0,0.37,0.13,0,0,0,0.13,13.23,0,0,0,13.23,23.39,0,0,0,23.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.19,0,0,0,37.19,0,0,0,0,0,0,37.19,0,0,0,37.19
2/2/2026,2024,20251043,46099,31711,"SOUTHERN STAR CENTRAL GAS PIPELINE, INC",Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0.07,0,0,0,0.07,0.6,0,0,0,0.6,0.86,0,0,0,0.86,114.37,1.02,0,0,115.39,145.62,0,0,0,145.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261.52,1.02,0,0,262.54,0,0,0,0,0,0,261.52,1.02,0,0,262.54
2/2/2026,2024,20251043,46099,31711,"SOUTHERN STAR CENTRAL GAS PIPELINE, INC",Natural Gas,INTRASTATE,OKLAHOMA,0.07,0,0,0,0.07,0,0.01,0,0,0.01,0,0,0,0,0,0.71,0.4,0.03,0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.41,0.03,0,1.22,0,0,0,0,0,0,0.78,0.41,0.03,0,1.22
2/2/2026,2024,20250277,45301,31712,"GUARDIAN PIPELINE, LLC",Natural Gas,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0.24,0.01,0.01,0,0.26,3.07,0.75,2.17,0,5.99,6.58,2.68,0.23,0,9.49,74.99,0.89,0.71,0,76.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.88,4.33,3.12,0,92.33,0,0,0,0,0,0,84.88,4.33,3.12,0,92.33
2/2/2026,2024,20250277,45301,31712,"GUARDIAN PIPELINE, LLC",Natural Gas,INTERSTATE,WISCONSIN,0.16,0,0,0,0.16,0,0.01,0,0,0.01,0.66,0.26,0,0,0.92,6.06,3.48,0,0,9.54,43.03,5.84,0,0,48.87,110.25,0.15,0,0,110.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.16,9.74,0,0,169.9,0,0,0,0,0,0,160.16,9.74,0,0,169.9
2/2/2026,2024,20250940,45994,31719,HILAND PARTNERS HOLDINGS LLC,Natural Gas,INTRASTATE,MONTANA,0.005,0,0,0,0.005,0.008,0,0,0,0.008,9.138,0,0,0,9.138,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.152,0,0,0,9.152,0,0,0,0,0,0,9.152,0,0,0,9.152
2/2/2026,2024,20250940,45994,31719,HILAND PARTNERS HOLDINGS LLC,Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,0,0,0,0.128,0,0,0,0,0,12.742,0,0,0,12.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.87,0,0,0,12.87,0,0,0,0,0,0,12.87,0,0,0,12.87
2/2/2026,2024,20251313,46397,31724,SOUTHERN COMPANY PIPELINES,Natural Gas,INTRASTATE,ALABAMA,0,0.42,0.06,0,0.48,0,0,0,0,0,0.22,0.03,0,0,0.25,6.66,3.75,0,0,10.41,36.2,0.84,0,0,37.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.08,5.04,0.06,0,48.18,0,0,0,0,0,0,43.08,5.04,0.06,0,48.18
2/2/2026,2024,20251313,46397,31724,SOUTHERN COMPANY PIPELINES,Natural Gas,INTRASTATE,GEORGIA,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0.63,4.09,3.03,0,0,7.12,9.59,0,2.35,0,11.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.31,3.03,2.35,0,19.69,0,0,0,0,0,0,14.31,3.03,2.35,0,19.69
2/2/2026,2024,20251313,46397,31724,SOUTHERN COMPANY PIPELINES,Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,5.88,4.43,0.29,0,0,4.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.31,0.29,0,0,10.6,0,0,0,0,0,0,10.31,0.29,0,0,10.6
2/2/2026,2024,20251193,46267,31727,"KINDER MORGAN KEYSTONE GAS STORAGE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,2.947,0,0,0,2.947,0,0,0,0,0,12.191,0,0,0,12.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.139,0,0,0,15.139,0,0,0,0,0,0,15.139,0,0,0,15.139
