DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAONSHORE,PARTB192MILESON,PARTBCLASS34MILESON,PARTBCLASS12MILESON,PARTBHCAOFFSHORE,PARTB192MILESOFF,PARTBCLASS34MILESOFF,PARTBCLASS12MILESOFF,PARTBHCATOTAL,PARTB192MILESTOTAL,PARTBCLASS34MILESTOTAL,PARTBCLASS12MILESTOTAL,PARTB1SMEM1,PARTB1SMEM2,PARTB1SMET,PARTB1RRM1,PARTB1RRM2,PARTB1RRT,PARTB1QUANM1,PARTB1QUANM2,PARTB1QUANT,PARTB1PROBM1,PARTB1PROBM2,PARTB1PROBT,PARTB1SBM1,PARTB1SBM2,PARTB1SBT,PARTB1OTHM1,PARTB1OTHM2,PARTB1OTHT,PARTB1M1T,PARTB1M2T,PARTB1MT,PARTCONNG,PARTCONPG,PARTCONSG,PARTCONHG,PARTCONLFG,PARTCONOG,PARTCOFFNG,PARTCOFFPG,PARTCOFFSG,PARTCOFFHG,PARTCOFFLFG,PARTCOFFOG,PARTCOGNAME,PARTCCHECK,PARTDTONCPB,PARTDTONCPC,PARTDTONCUB,PARTDTONCUC,PARTDTONCI,PARTDTONWI,PARTDTONP,PARTDTONC,PARTDTONO,PARTDTONTOTAL,PARTDTOFFCPB,PARTDTOFFCPC,PARTDTOFFCUB,PARTDTOFFCUC,PARTDTOFFCI,PARTDTOFFWI,PARTDTOFFP,PARTDTOFFC,PARTDTOFFO,PARTDTOFFTOTAL,PARTDTCPBTOTAL,PARTDTCPCTOTAL,PARTDTCUBTOTAL,PARTDTCUCTOTAL,PARTDTCITOTAL,PARTDTWITOTAL,PARTDTPTOTAL,PARTDTCTOTAL,PARTDTOTOTAL,PARTDTTOTAL,PARTDGONTACPB,PARTDGONTACPC,PARTDGONTACUB,PARTDGONTACUC,PARTDGONTACI,PARTDGONTAWI,PARTDGONTAP,PARTDGONTAC,PARTDGONTAO,PARTDGONATOTAL,PARTDGONTBCPB,PARTDGONTBCPC,PARTDGONTBCUB,PARTDGONTBCUC,PARTDGONTBCI,PARTDGONTBWI,PARTDGONTBP,PARTDGONTBC,PARTDGONTBO,PARTDGONBTOTAL,PARTDGONTCCPB,PARTDGONTCCPC,PARTDGONTCCUB,PARTDGONTCCUC,PARTDGONTCCI,PARTDGONTCWI,PARTDGONTCP,PARTDGONTCC,PARTDGONTCO,PARTDGONCTOTAL,PARTDGOFFCPB,PARTDGOFFCPC,PARTDGOFFCUB,PARTDGOFFCUC,PARTDGOFFCI,PARTDGOFFWI,PARTDGOFFP,PARTDGOFFC,PARTDGOFFO,PARTDGOFFTOTAL,PARTDGCPBTOTAL,PARTDGCPCTOTAL,PARTDGCUBTOTAL,PARTDGCUCTOTAL,PARTDGCITOTAL,PARTDGWITOTAL,PARTDGPTOTAL,PARTDGCTOTAL,PARTDGOTOTAL,PARTDGTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCITOTAL,PARTDWITOTAL,PARTDPTOTAL,PARTDCTOTAL,PARTDOTOTAL,PARTDTOTALMILES,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2024,20251000,46055,32595,"HIGH POINT GAS GATHERING, LLC","THIRD COAST MIDSTREAM, LLC",HOUSTON,TX,77251,Natural Gas,"LOUISIANA, OCS-Gulf of America",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342.45,0,0,0,0,0,0,0,342.45,0,342.45,0,0,0,0,0,0,0,342.45,0,342.45,0,0,0,0,0,0,0,342.45,INITIAL,3/13/2025,3/13/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250710,45754,32602,"SOCAL HOLDINGS, LLC / LA BASIN",ONE WORLD TRADE CENTER,LONG BEACH,CA,90831,Natural Gas,,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0,0,1.32,0,0,0,0,0,0,1.45,0,0,1.45,0,0,0,0,0,0,1.45,0,0,1.45,INITIAL,3/10/2025,3/10/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250957,46011,32603,"CENTRAL VALLEY GAS STORAGE (CVGS), LLC",919 MILAM STREET,HOUSTON,TX,77002,Natural Gas,,CALIFORNIA,0,0.47,0,15.34,0,0,0,0,0,0.47,0,15.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8919,,,,,,,,,,,,,No,0,15.81,0,0,0,0,0,0,0,15.81,0,0,0,0,0,0,0,0,0,0,0,15.81,0,0,0,0,0,0,0,15.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.81,0,0,0,0,0,0,0,15.81,INITIAL,3/12/2025,3/12/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250269,45293,32604,WHITE MOUNTAIN PAPER,72 CASCADE FLATS,GORHAM,NH,03581,Landfill Gas,,NEW HAMPSHIRE,0,0,0,0.85,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0.05,0,0,0,0,0.8,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.8,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.8,0,0,0.85,INITIAL,2/23/2025,2/23/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250268,45292,32604,WHITE MOUNTAIN PAPER,72 CASCADE FLATS,GORHAM,NH,03581,Natural Gas,,NEW HAMPSHIRE,0,0,0,0.85,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0.05,0,0,0,0,0.8,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.8,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.8,0,0,0.85,INITIAL,2/23/2025,2/23/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250543,45582,32616,"WOODLAND PULP, LLC",144 MAIN STREET,BAILEYVILLE,ME,04694,Natural Gas,,MAINE,0.56,0,0.16,4.63,0,0,0,0,0.56,0,0.16,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,5.35,0,0,0,0,0,0,0,5.35,0,0,0,0,0,0,0,0,0,0,0,5.35,0,0,0,0,0,0,0,5.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35,0,0,0,0,0,0,0,5.35,INITIAL,3/5/2025,3/5/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250334,45360,32618,"ARKALON ETHANOL, LLC",300 N LINCOLN,LIBERAL,KS,67901,Natural Gas,,KANSAS,0,0,0,0.57,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,0.57,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0.57,INITIAL,2/25/2025,2/25/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251446,46581,32620,"KILLAM OIL CO., LTD",P. O. BOX 499,LAREDO,TX,78042,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.77,0,0,0,0,0,18.77,0,0,0,0,0,0,0,0,0,0,0,0,0,18.77,0,0,0,0,0,18.77,0,0,0,18.77,0,0,0,0,0,18.77,INITIAL,4/22/2025,4/22/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250945,45999,32623,"SEACOAST GAS TRANSMISSION, LLC",702 N. FRANKLIN STREET,TAMPA,FL,33602,Natural Gas,,FLORIDA,2.77,5.92,3.06,46.62,0,0,0,0,2.77,5.92,3.06,46.62,0,0,0,0,0,0,0,2.77,2.77,0,0,0,0,0,0,0,0,0,0,2.77,2.77,51764,,,,,,,,,,,,,No,0,58.37,0,0,0,0,0,0,0,58.37,0,0,0,0,0,0,0,0,0,0,0,58.37,0,0,0,0,0,0,0,58.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.37,0,0,0,0,0,0,0,58.37,INITIAL,3/12/2025,3/12/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250294,46640,32626,"BBT ALABAMA, LLC",BLACK BEAR TRANSMISSION,HOUSTON,TX,77010,Natural Gas,,ALABAMA,3.76,22.99,292.152,25.619,0,0,0,0,3.76,22.99,292.152,25.619,0,0,0,0,3.76,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76,3.76,38621,,,,,,,,,,,,,No,0,344.533,0,0,0,0,0,0,0,344.533,0,0,0,0,0,0,0,0,0,0,0,344.533,0,0,0,0,0,0,0,344.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344.533,0,0,0,0,0,0,0,344.533,SUPPLEMENTAL,2/24/2025,5/23/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251258,46848,32634,"ENLINK PERMIAN, LLC",100 WEST 5TH ST.,TULSA,OK,74103,Natural Gas,"NEW MEXICO, TEXAS","NEW MEXICO, TEXAS",0,0.53,0,44.149,0,0,0,0,0,0.53,0,44.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453699.585,0,0,0,0,0,,,,,,,,No,0,44.816,0,0,0,0,0,0,0,44.816,0,0,0,0,0,0,0,0,0,0,0,44.816,0,0,0,0,0,0,0,44.816,0,4.769,0,0,0,0,0,0,0,4.769,0,1.796,0,0,0,0,9.057,0,0,10.853,0,518.716,0,0,0,0,1.262,0,0,519.978,0,0,0,0,0,0,0,0,0,0,0,525.281,0,0,0,0,10.319,0,0,535.6,0,570.097,0,0,0,0,10.319,0,0,580.416,SUPPLEMENTAL,3/14/2025,8/7/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250143,45160,32637,CLEAN HARBORS LONE MOUNTAIN FACILITY,42 LONGWATER DRIVE PO BOX 9149,NORWELL,MA,02061,Natural Gas,,OKLAHOMA,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.09,,,,,,,,,,,,,No,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,INITIAL,2/10/2025,2/10/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250050,45055,32639,"CRAWFORD COUNTY GAS GATHERING, LLC",400 MAIN STREET.,VINCENNES,IN,47591,Natural Gas,,ILLINOIS,0,0,0,0.279,0,0,0,0,0,0,0,0.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410500,,,,,,,,,,,,,,0,0.279,0,0,0,0,0,0,0,0.279,0,0,0,0,0,0,0,0,0,0,0,0.279,0,0,0,0,0,0,0,0.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0,0,0,0,0,0,0,0.279,INITIAL,1/20/2025,1/20/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251036,46796,32641,AUX SABLE MIDSTREAM,"4000, 585-8 AVE. SW",CALGARY,AB,T2P1G1,Natural Gas,,NORTH DAKOTA,0.42,1.65,0,82.73,0,0,0,0,0.42,1.65,0,82.73,0,0,0,0,0.42,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.42,36293.816,,,,,,,,,,,,,No,0,84.8,0,0,0,0,0,0,0,84.8,0,0,0,0,0,0,0,0,0,0,0,84.8,0,0,0,0,0,0,0,84.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.8,0,0,0,0,0,0,0,84.8,SUPPLEMENTAL,3/13/2025,7/8/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250735,45779,32642,NAFTEX OPERATING COMPANY,14333 BRECKENRIDGE ROAD,BAKERSFIELD,CA,93307,Natural Gas,,CALIFORNIA,0,0,0.26,5.762,0,0,0,0,0,0,0.26,5.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.32,0,0,0,0,0,,,,,,,,No,0,0,0,0,0,0,6.022,0,0,6.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.022,0,0,6.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.022,0,0,6.022,INITIAL,3/10/2025,3/10/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250696,45740,32645,"HILCORP ALASKA, LLC",3800 CENTERPOINT DR.,ANCHORAGE,AK,99503,Natural Gas,,ALASKA,0.64,1.39,0,26.06,0,0,0,11.48,0.64,1.39,0,37.54,0,0.64,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.64,13834,,,,,,31,,,,,,,No,0,27.03,1.06,0,0,0,0,0,0,28.09,0,11.42,0,0.06,0,0,0,0,0,11.48,0,38.45,1.06,0.06,0,0,0,0,0,39.57,0,0,0,0,0,0,0,0,0,0,0,1.29,0,0,0,0,0,0,0,1.29,0,14.28,1.79,0.67,0,0,0,0,0,16.74,0,52.99,0,0.48,0,0,0,0,0,53.47,0,68.56,1.79,1.15,0,0,0,0,0,71.5,0,107.01,2.85,1.21,0,0,0,0,0,111.07,INITIAL,3/10/2025,3/10/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250745,45790,32646,"CHESAPEAKE OPERATING, L.L.C.",6100 N. WESTERN AVE.,OKLAHOMA CITY,OK,73118,Natural Gas,,"LOUISIANA, NEW YORK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0.96,0,19.7,0,0,0,0,0,0,0,19.7,0,0,0,0,0,0,0,0,0,0,0,20.66,0,0,0,0,0,0,0,20.66,0,20.66,0,0,0,0,0,0,0,20.66,INITIAL,3/10/2025,3/10/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250628,45668,32647,NAVITAS UTILITY COPORATION,121 EAKLY CAMPUS ROAD,EAKLY,OK,73033,Natural Gas,,TEXAS,0,0,0,2.94,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,2.94,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,2.94,INITIAL,3/7/2025,3/7/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251104,46165,32655,"EAST CHEYENNE GAS STORAGE, LLC",370 Van Gordon Street,Lakewood,CO,80228,Natural Gas,COLORADO,,0,0,0,7.89,0,0,0,0,0,0,0,7.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8003,0,0,0,0,0,,,,,,,,No,0,7.89,0,0,0,0,0,0,0,7.89,0,0,0,0,0,0,0,0,0,0,0,7.89,0,0,0,0,0,0,0,7.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.89,0,0,0,0,0,0,0,7.89,INITIAL,3/13/2025,3/13/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250788,45836,32657,"CARDINAL OPERATING COMPANY, LLC",2800 POST OAK BLVD,HOUSTON,TX,77056,Natural Gas,,NORTH CAROLINA,25.082,27.483,3.255,49.197,0,0,0,0,25.082,27.483,3.255,49.197,0,0,0,0,0,0,0,25.082,25.082,0,0,0,0,0,0,0,0,0,0,25.082,25.082,85436.555,,,,,,,,,,,,,No,0,105.018,0,0,0,0,0,0,0,105.018,0,0,0,0,0,0,0,0,0,0,0,105.018,0,0,0,0,0,0,0,105.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.018,0,0,0,0,0,0,0,105.018,INITIAL,3/11/2025,3/11/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250017,45021,32659,"ENREMA, LLC",9534 MORGAN COUNTY HIGHWAY,SUNBRIGHT,TN,37872,Natural Gas,,TENNESSEE,0,0,0,53,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,,,,,,,,,,,,,No,0,27,0,0,0,0,26,0,0,53,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,26,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,26,0,0,53,INITIAL,1/8/2025,1/8/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251387,46702,32663,"PILLAR ENERGY, LLC",1244 MARTINS BRANCH RD,CHARLESTON,WV,25312,Natural Gas,,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.18,0,0,13.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.18,0,0,13.18,0,0,0,0,0,0,13.18,0,0,13.18,SUPPLEMENTAL,3/17/2025,6/3/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250286,45310,32665,ABBOTT NUTRITION SUPPLY CHAIN,100 ABBOTT PARK RD,ABBOTT PARK,IL,60064,Natural Gas,,ARIZONA,0,0,0,0.955,0,0,0,0,0,0,0,0.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443.7,,,,,,,,,,,,,No,0,0.948,0,0.006,0,0,0,0,0,0.954,0,0,0,0,0,0,0,0,0,0,0,0.948,0,0.006,0,0,0,0,0,0.954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.948,0,0.006,0,0,0,0,0,0.954,INITIAL,2/24/2025,2/24/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251399,46495,32669,NORTHEAST NATURAL ENERGY LLC,707 VIRGINIA STREET EAST,CHARLESTON,WV,25301,Natural Gas,,"PENNSYLVANIA, WEST VIRGINIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46,0,0,0,0,0,0,0,3.46,0,0,0,0,0,0,0,0,0,0,0,3.46,0,0,0,0,0,0,0,3.46,0,3.46,0,0,0,0,0,0,0,3.46,INITIAL,3/19/2025,3/19/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250065,46827,32670,SUPERIOR MIDSTREAM APPALACHIAN LLC,4000 TOWN CENTER BLVD,CANONSBURG,PA,15317,Natural Gas,,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50844779,,,,,,,,,,,,,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.997,0,0,0,0,0,0,0,3.997,0,0,0,0,0,0,0,0,0,0,0,30.65,0,0,0,0,0,0,0,30.65,0,0,0,0,0,0,0,0,0,0,0,34.647,0,0,0,0,0,0,0,34.647,0,34.647,0,0,0,0,0,0,0,34.647,SUPPLEMENTAL,1/22/2025,7/21/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251185,46653,32671,"RW GATHERING, LLC","6000 TOWN CENTER BLVD., SUITE 345",CANONSBURG,PA,15317,Natural Gas,,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,13.9,0,0,0,0,0,0,0,13.9,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,0,0,0,0,16.8,0,16.8,0,0,0,0,0,0,0,16.8,SUPPLEMENTAL,3/13/2025,5/25/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251009,46064,32672,"NFG MIDSTREAM TROUT RUN, LLC",6363 MAIN STREET,WILLIAMSVILLE,NY,14221,Natural Gas,,PENNSYLVANIA,0,1.25,0,18.36,0,0,0,0,0,1.25,0,18.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144637,,,,,,,,,,,,,No,0,19.61,0,0,0,0,0,0,0,19.61,0,0,0,0,0,0,0,0,0,0,0,19.61,0,0,0,0,0,0,0,19.61,0,2.79,0,0,0,0,0,0,0,2.79,0,0,0,0,0,0,0,0,0,0,0,45.16,0,0,0,0,0,5.52,0,50.68,0,0,0,0,0,0,0,0,0,0,0,47.95,0,0,0,0,0,5.52,0,53.47,0,67.56,0,0,0,0,0,5.52,0,73.08,INITIAL,3/13/2025,3/13/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250549,45588,32674,"KEYROCK ENERGY, LLC","207 E. MAIN, 2-D",JOHNSON CITY,TN,37605,Natural Gas,,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0,0,0,0,1.78,0,0,3.57,0,0.8,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,2.59,0,0,0,0,1.78,0,0,4.37,0,2.59,0,0,0,0,1.78,0,0,4.37,INITIAL,3/6/2025,3/6/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250152,45169,32676,CITATION PIPELINE LLC,3111 BROCE DRIVE,NORMAN,OK,73072,Natural Gas,,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,2.5,0,2.5,0,0,0,0,0,0,0,2.5,INITIAL,2/11/2025,2/11/2025,7100.2-1 (Rev. 08-2023)
