DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA5COMMODITY,PARTNPREPNAME,PARTNPREPTITLE,PARTNPREPEMAIL,PARTNPREPTELE,PARTOPREPSENAME,PARTOPREPSETITLE,PARTOPREPSEEMAIL,PARTOPREPSETELE
2/2/2026,2022,20230419,41818,39015,"LOUISIANA ENERGY CONSULTANTS, INC.",1129 GRIMMETT DR,SHREVEPORT,LA,71107,Natural Gas,John Skinner,Operations Manager,louisianaenergyconsultants@yahoo.com,(318)227-0181,,,,
2/2/2026,2022,20230896,42329,39022,"FINLEY RESOURCES, INC.",1308 LAKE STREET,FORT WORTH,TX,76102,Natural Gas,Floyd Belcher,Agent,floyd@papsoq.com,(281) 379-1130,,,,
2/2/2026,2022,20230719,42140,39026,"BAGLEY PIPELINE, LLC",718 NOTRE DAME STREET,GROSSE POINTE,MI,48230,Natural Gas,Craig Miller,Agent,craig.miller@yahoo.com,(231)590-4053,,,,
2/2/2026,2022,20230119,42977,39027,NRG ENERGY SERVICES,100302 YATES WELL RD,NIPTON,CA,92364,Natural Gas,Schuyler Dickerson,Compliance Manager,schuyler.dickerson@everlineus.com,(832)386-5484,,,,
2/2/2026,2022,20231002,42443,39030,PARADOX MIDSTREAM LLC,500 DALLAS ST. SUITE 1650,HOUSTON,TX,77002,Natural Gas,Todd Westcott,Pipeline,aawest@frontiernet.net,(435)220-0021,,,,
2/2/2026,2022,20230401,41800,39031,MINARD RUN OIL CO.,609 SOUTH AVENUE PO BOX 18,BRADFORD,PA,16701,Natural Gas,Douglas Dixon,Field Engineer,ddixon@minardrunoil.com,(814)362-3531,,,,
2/2/2026,2022,20230774,43061,39033,"NESSON GATHERING SYSTEM, LLC",22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,Natural Gas,Jameson Gowin,DOT Compliance,jameson.gowin@exxonmobil.com,(817)201-9373,,,,
2/2/2026,2022,20230828,42956,39035,CANES MIDSTREAM G&P LLC,2000 MCKINNEY SUITE 400,DALLAS,TX,75201,Natural Gas,Jennifer Mcgalliard,Consultant,jenn.mcgalliard@flatrockenergy.net,(405)570-7089,,,,
2/2/2026,2022,20231406,42914,39056,"ACTIVA RESOURCES, LLC",403 E. COMMERCE SUITE 220,SAN ANTONIO,TX,78205,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,,,,
2/2/2026,2022,20230930,42363,39060,"PANTHER PIPELINE, LLC","THIRD COAST MIDSTREAM, LLC PO BOX 1227",HOUSTON,TX,77251,Natural Gas,Nicklas Pavlovsky,Manager Pipeline Regulatory Compliance,npavlovsky@third-coast.com,(832)241-3368,,,,
2/2/2026,2022,20230234,43050,39063,"CORN, LP",1303 HWY 3 EAST PO BOX 280,GOLDFIELD,IA,50542,Natural Gas,Andy Miller,Plant Manager,amiller@cornlp.com,(515)825-3933,,,,
2/2/2026,2022,20231102,43051,39065,HESS ND,3015 16TH ST. SW SUITE 20,MINOT,ND,58701,Natural Gas,Shane Larson,Sr. Regulatory Specialist,slarson@hess.com,(701)500-4472,Brent Lohnes,General Manger,blohnes@hess.com,(701)420-6900
2/2/2026,2022,20231185,42982,39066,"SUMMIT NATURAL GAS OF MAINE, INC.",10825 E. GEDDES AVENUE STE 410,CENTENNIAL,CO,80112,Natural Gas,Rachel Smith,"Regional Supervisor, Regulatory Affairs",rasmith@summitutilities.com,(207)233-6041,Jason Weekley,SVP/Chief Operations officer,jweekley@summitutilitiesinc.com,(720)602-8434
2/2/2026,2022,20230039,41423,39067,"POET BIOPROCESSING - ARTHUR, LLC",4111 E. 37TH STREET N,WICHITA,KS,67220,Natural Gas,Bill Stephens,Mgr Codes & Standrards,bill.stephens@blackhillscorp.com,(303)981-6474,,,,
2/2/2026,2022,20230101,41487,39070,"PGP OPERATING, LLC",104 TOWN PARK DRIVE,KENNESAW,GA,30144,Natural Gas,Mark Rose,Facilities / EH&S Superintendent,mrose@pgpoperating.com,(205)554-3133,,,,
2/2/2026,2022,20230064,41449,39073,OCI BEAUMONT LLC,5470 N TWIN CITY HWY,NEDERLAND,TX,77627,Natural Gas,Jennifer Klein,Project Engineer,jklein@stoavd.com,(713)492-3823,Zach Adamson,Plant Manager,zach.adamson@ocibeaumont.com,(319)850-3249
2/2/2026,2022,20230854,42287,39074,"ELK HILLS POWER, LLC","ELK HILLS POWER, LLC, C/O CALIFORNIA RESOURCES CORPORATION 27200 TOURNEY ROAD",SANTA CLARITA,CA,91355,Natural Gas,Shawn Rasmussen,Engineering Compliance & Data Governance Manager,Shawn.Rasmussen@crc.com,(661)763-6270,,,,
2/2/2026,2022,20231351,42818,39078,GATEWAY DELMAR LLC,1415 LOUISIANA STREET SUITE 4100,HOUSTON,TX,77002,Natural Gas,Erhonda Jackson,report filer,ejackson@gatewayenergy.com,(713)600-1045,,,,
2/2/2026,2022,20230775,42201,39081,"RIVERSIDE GENERATING COMPANY, LLC",25038 HWY 23,CATLETTSBURG,KY,41129,Natural Gas,JASON BRANGERS,USDI Senior VP,jason@usdi.us,(502)819-1338,,,,
2/2/2026,2022,20230498,42060,39082,TPL SOUTHTEX MIDSTREAM LLC,"811 LOUISIANA STREET, SUITE 2100",HOUSTON,TX,77002,Natural Gas,Bryan Robison,"Specialist, Pipeline Compliance",brobison@targaresources.com,(817)944-0617,,,,
2/2/2026,2022,20230778,42204,39086,FT. BEND POWER PRODUCERS,"ONE ENERGY PLAZA, 400 WCB",DETROIT,MI,48226,Natural Gas,JASON BRANGERS,USDI Senior VP,jason@usdi.us,(502)819-1338,,,,
2/2/2026,2022,20231171,42624,39087,"NFG MIDSTREAM CLERMONT, LLC",6363 MAIN STREET,WILLIAMSVILLE,NY,14221,Natural Gas,Rachael Sebesta,Senior Engineer I,SebestaR@natfuel.com,(814)871-8285,,,,
2/2/2026,2022,20230626,42923,39089,SM ENERGY COMPANY,6301 HOLIDAY HILL RD. BLDG 1,MIDLAND,TX,79707,Natural Gas,Alisha Dossett,Sr. Engineering Technician,adossett@sm-energy.com,(432)688-1707,,,,
2/2/2026,2022,20230816,43544,39090,"NUTAAQ PIPELINE, LLC",188 WEST NORTHERN LIGHTS BLVD SUITE 510,ANCHORAGE,AK,99503,Natural Gas,Wendell Wassmann,Pipeline Compliance Engineer,wwassmann@glacieroil.com,(907)328-9446,,,,
2/2/2026,2022,20230739,42164,39093,MUSKEGON DEVELOPMENT COMPANY,1425 S. MISSION RD,MOUNT PLEASANT,MI,48858,Natural Gas,David Bell,Operator,dbell@muskegondevelopment.com,(989)772-4900,,,,
2/2/2026,2022,20230140,41527,39094,"ELYSIUM JENNINGS, LLC",3000 JAMES ROAD,BAKERSFIELD,CA,93308,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,,,,
2/2/2026,2022,20230029,41412,39097,SOWEGA POWER LLC & BACONTON POWER LLC,2237 HATCHER HILL ROAD,BACONTON,GA,31716,Natural Gas,Brian Alligood,Plant Manager,brian.alligood@picworld.com,(229)787-2097,,,,
2/2/2026,2022,20230380,42898,39099,CALIBER NORTH DAKOTA LLC,"1805 SHEA CENTER DR, SUITE 120",HIGHLANDS RANCH,CO,80129,Natural Gas,Jonathan Daugereau,HSER Manager,jdaugereau@calibermidstream.com,(337)789-7717,,,,
2/2/2026,2022,20230650,42068,39105,VALERO PARTNERS OPERATING CO. LLC,ONE VALERO WAY,SAN ANTONIO,TX,78249,Natural Gas,Wade Hafey,Regulatory Compliance Specialist,wade.hafey@valero.com,(210)345-2839,,,,
2/2/2026,2022,20230923,42356,39109,"SUSQUEHANNA GATHERING COMPANY I, LLC",500 WOODWARD AVE. SUITE 2900,DETROIT,MI,48226,Natural Gas,Patrick Raichel,"Senior Supervisor, Codes & Compliance",patrick.raichel@dtmidstream.com,(716)327-6630,,,,
2/2/2026,2022,20230721,42142,39110,"COMINS PIPELINE, LLC",3308 N. ABBE ROAD,COMINS,MI,48619,Natural Gas,Craig Miller,Consultant,craig.miller@yahoo.com,(231)590-4053,,,,
2/2/2026,2022,20230730,46751,39112,"ENLINK MIDSTREAM SERVICES, LLC",100 WEST 5TH ST.,TULSA,OK,74103,Natural Gas,Hagan Henley,Sr Regulatory Compliance Specialist,hagan.henley@oneok.com,(940)389-4279,Sypy Thomas,SVP Engineering & Operations,sypy.thomas@oneok.com,(214)953-9500
2/2/2026,2022,20231410,42930,39113,CITY OF GREENSBORO,300 WEST WASHINGTON STREET,GREENSBORO,NC,27401,Landfill Gas,Mary Kennamer,Senior Project Professional,mkennamer@scsengineers.com,(512)417-1837,Albert Glenn,Project Director,aglenn@scsengineers.com,(704)787-3074
2/2/2026,2022,20231057,42913,39117,"TX PIPELINE WEBB CO LEAN SYS, LLC",16211 LA CANTERA PARKWAY SUITE 202,SAN ANTONIO,TX,78256,Natural Gas,Jon Hoffman,ESG & Regulatory Manager,jhoffman@howardep.com,(210)298-2229,,,,
2/2/2026,2022,20231054,42497,39120,"TX PIPELINE WEBB CO RICH SYS, LLC",16211 LA CANTERA PARKWAY SUITE 202,SAN ANTONIO,TX,78256,Natural Gas,Jon Hoffman,ESG & Regulatory Manager,jhoffman@howardep.com,(210)298-2229,,,,
2/2/2026,2022,20230325,41718,39122,UTICA EAST OHIO MIDSTREAM LLC,ONE WILLIAMS CENTER 43-4,TULSA,OK,74172,Natural Gas,Stefanie Snyder,Regulatory & Compliance Specialist III,Stefanie.Snyder@williams.com,(304)406-4915,,,,
2/2/2026,2022,20231382,42865,39126,"GENERAL GAS PIPELINE, LLC",1555 KY ROUTE 80,PRESTONSBURG,KY,41653,Natural Gas,Randall Tincher,Compliance Manager,rtincher@kinzerdrilling.com,(606)874-8041,Curtis Bostic,General Manager,cbostic@kinzerdrilling.com,(606)874-8041
2/2/2026,2022,20230483,41886,39133,DOMTAR PAPER COMPANY,100 CLINCHFIELD STREET,KINGSPORT,TN,37660,Natural Gas,Russell Estes,Mechanical Engineer,russell.estes@domtar.com,(423)247-7111,,,,
2/2/2026,2022,20230088,41473,39134,"ZEELAND FARM SERVICES, INC.",2525 84TH AVENUE,ZEELAND,MI,49464,Landfill Gas,Michael Wendling,operator,mwendling@usdi.us,(618)392-5502,Eric Meeuwsen,General Manager,ericm@zfsinc.com,(616)748-1827
2/2/2026,2022,20230537,41943,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",9 GREENWAY PLAZA,HOUSTON,TX,77046,Other Gas-Ethylene,Ashley Kuehn,GIS Analyst Sr.,ashley.kuehn@bwpipelines.com,(713)479-8085,Jeff Sanderson,Sr VP Operations,Jeff.Sanderson@bwpipelines.com,(713)479-1063
2/2/2026,2022,20231339,42806,39142,ENERFIN FIELD SERVICES LLC,1001 SOUTH DAIRY ASHFORD ROAD SUITE 220,HOUSTON,TX,77077,Natural Gas,Mark Hanson,"Manager - Environmental, Safety & Regulatory Compliance",mhanson@enerfin.com,(918)493-5000,david C. Cremer,Managing Director,dcremer@enerfin.com,(713)888-8600
2/2/2026,2022,20231031,42473,39147,"ENABLE GAS GATHERING, LLC",1300 Main Street,Houston,TX,77002,Natural Gas,susie Sjulin,Director - Regulatory Compliance,susie.sjulin@energytransfer.com,(405)557-5271,,,,
2/2/2026,2022,20230529,41935,39148,ARGOS CEMENT LLC,3015 WINDWARD PLAZA,ALPHARETTA,GA,30005,Natural Gas,Tommy King,Partner,tking@diamondkcorp.com,(903)557-1923,,,,
2/2/2026,2022,20230844,42276,39155,"FORESTA GATHERING, LLC",2121 ZION HILL ROAD,WEATHERFORD,TX,76088,Natural Gas,Allison Willis,Operations Manager,allison@oxxnenergy.com,(817)594-9977,,,,
2/2/2026,2022,20230499,41904,39156,TARGA FRIO LASALLE PIPELINE LP,811 Louisiana St. Suite 2100,Houston,TX,77002,Natural Gas,Bryan Robison,"Specialist, Pipeline Compliance",brobison@targaresources.com,(817)944-0617,,,,
2/2/2026,2022,20231215,42874,39162,ANTERO MIDSTREAM CORPORATION,1615 WYNKOOP ST,DENVER,CO,80202,Natural Gas,Brandi Wolfe,Regulatory Compliance Manager,bwolfe@wsbeng.com,(304)993-3034,,,,
2/2/2026,2022,20230558,41966,39167,"SABAL TRAIL TRANSMISSION, LLC (SPECTRA ENERGY PARTNERS, LP)",915 NORTH ELDRIDGE PARKWAY,HOUSTON,TX,77079,Natural Gas,Ashley White,Operational Compliance Advisor,ashley.white@enbridge.com,(713)627-6398,Thomas Wooden,VP GTM Engineering & Asset Mgmt,thomas.wooden@enbridge.com,(713)627-5300
2/2/2026,2022,20231032,42474,39168,UNITED NATURAL GAS-NW GAS CONTRACTED,"314 MAIN ST NE, PO BOX 721",MAPLETON,MN,56065,Natural Gas,Rachel Sorrentino,operator,rachel@nwgas.com,(507) 524-4103,,,,
2/2/2026,2022,20230121,41508,39169,"GIBBS DIE CASTING, INC",369 COMMUNITY DR.,HENDERSON,KY,42420,Natural Gas,Michael Weiler,Senior Vice President,mweiler@usdi.us,(618)320-0845,,,,
2/2/2026,2022,20230919,42352,39172,COPANO FIELD SERVICES/SOUTH TEXAS LLC,"1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,Natural Gas,Vignesh Raman,Pipeline Engineer,Vignesh_Raman@kindermorgan.com,(713)420-2429,,,,
2/2/2026,2022,20230951,42385,39178,DUKE ENERGY- INDIANA NOBLESVILLE STATION,21225 RIVERWOOD AVENUE,NOBLESVILLE,IN,46062,Natural Gas,Christopher Ransome,Gas Regulatory Compliance Analyst,christopher.ransome@duke-energy.com,(704)731-4680,Paul Draovitch,Senior VP and Chief Regulated and Renewable Energy Officer,Paul.Draovitch@duke.energy.com,(980)373-0408
2/2/2026,2022,20230879,42312,39179,"AMPLIFY ENERGY OPERATING, LLC","500 DALLAS, SUITE 1700",HOUSTON,TX,77002,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlienus.com,(832)386-5484,,,,
2/2/2026,2022,20230157,41544,39180,INVENERGY NELSON LLC,1311 NELSON RD,ROCK FALLS,IL,61071,Natural Gas,Michael Weiler,Senior Vice President,mweiler@usdi.us,(618)320-0845,,,,
2/2/2026,2022,20230314,41707,39183,"MEDALLION OPERATING COMPANY, LLC",909 LAKE CAROLYN PKWY SUITE 1600,IRVING,TX,75039,Natural Gas,Toby Burgin,EHS-Regulatory Director,tburgin@medallionmidstream.com,(469)262-6060,,,,
2/2/2026,2022,20230332,41727,39185,"NGG GAS GATHERING COMPANY, LLC",110 NORTH MARIENFELD SUITE 200,MIDLAND,TX,79701,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,,,,
2/2/2026,2022,20231452,43058,39189,"SANARE ENERGY PARTNERS, LLC",777 NORTH ELDRIDGE PARKWAY  300,HOUSTON,TX,77079,Natural Gas,Jeffrey Poche,Compliance Supervisor,jpoche@sanarepartners.com,(832)530-8146,,,,
2/2/2026,2022,20230534,42006,39192,"NEXUS GAS TRANSMISSION, LLC (SPECTRA ENERGY PARTNERS, LP)",915 NORTH ELDRIDGE PARKWAY,HOUSTON,TX,77079,Natural Gas,Ashley White,Operational Compliance Advisor,ashley.white@enbridge.com,(713)627-6398,Thomas Wooden,VP GTM Engineering & Asset Mgmt,Thomas.Wooden@enbridge.com,(713)627-5300
2/2/2026,2022,20230614,42027,39193,"ROVER PIPELINE, LLC",1300 MAIN STREET,HOUSTON,TX,77002,Natural Gas,Todd Nardozzi,Director - Regulatory Compliance,todd.nardozzi@energytransfer.com,(713)989-7126,jennifer Street,Group SVP - Operations Services,jennifer.street@energytransfer.com,(214)981-0700
2/2/2026,2022,20230653,42071,39194,SIERRITA GAS PIPELINE LLC,"1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,Natural Gas,Scott Lewis,Specialist-Pipeline Technical,scott_lewis@kindermorgan.com,(724)662-6436,,,,
2/2/2026,2022,20230931,42364,39201,"CHANDELEUR PIPE LINE, LLC","THIRD COAST MIDSTREAM, LLC PO BOX 1227",HOUSTON,TX,77251,Natural Gas,Nicklas Pavlovsky,Manager Pipeline Regulatory Manager,npavlovsky@third-coast.com,(832)241-3368,,,,
2/2/2026,2022,20230056,41441,39207,RIVERSIDE PETROLEUM INDIANA,2829 TECHNOLOGY FOREST BOULEVARD SUITE 450,THE WOODLANDS,TX,77381,Natural Gas,Michael Wendling,operator,mwendling@usdi.us,(618)392-5502,,,,
2/2/2026,2022,20230539,41945,39210,"BOARDWALK STORAGE COMPANY, LLC",9 GREENWAY PLAZA SUITE 2800,HOUSTON,TX,77046,Natural Gas,Ashley Kuehn,GIS Analyst Sr.,ashley.kuehn@bwpmlp.com,(713)479-8085,,,,
2/2/2026,2022,20230471,41874,39211,"RICHLAND STRYKER GENERATION, LLC",801 CARPENTER ROAD,DEFIANCE,OH,43512,Natural Gas,Brad Rode,agent,brode@uti-corp.com,(614) 482-8080,John Nicoll,Plant Manager,John.Nicoll@vistracorp.com,(419)386-0297
2/2/2026,2022,20231293,42756,39216,TALLGRASS MIDSTREAM LLC,370 VAN GORDON ST.,LAKEWOOD,CO,80228,Natural Gas,Kaitlin McCormick,Senior Compliance Coordinator,kaitlin.mccormick@tallgrass.com,(303)763-3408,,,,
2/2/2026,2022,20230020,41403,39218,LEATHERSTOCKING GAS COMPANY,330 W. WILLIAM STREET,CORNING,NY,14830,Natural Gas,Matt Cook,VP Operations,mcook@leatherstockinggas.com,(607)936-3755,,,,
2/2/2026,2022,20230225,41616,39223,"NET MEXICO PIPELINE PARTNERS, LLC",601 TRAVIS STREET SUITE 1900,HOUSTON,TX,77002,Natural Gas,David Busby,Sr. PGD Operations Specialist,david.busby@nexteraenergy.com,(713)951-5318,Danny Schedule,Sr Dir Midstream Ops & Construction NE Pipeline Srv,danny.schedule@nexteraenergy.com,(713)374-1583
2/2/2026,2022,20230213,41603,39230,"BUFFCO PRODUCTION, INC.",P.O. BOX 2243,LONGVIEW,TX,75606,Natural Gas,Brenda Reed,Regulatory Manager,breed@buffcoproduction.com,(903)738-4705,,,,
2/2/2026,2022,20231263,42725,39232,MATADOR PRODUCTION COMPANY,5400 LBJ FREEWAY SUITE 1500,DALLAS,TX,75240,Natural Gas,Colby Lowrie,Agent,colby.lowrie@altamira-us.com,(979)373-8897,,,,
2/2/2026,2022,20230454,41855,39234,"UNITED GAS PIPELINE COMPANY, LLC",929 CHARLESTON ROAD,SPENCER,WV,25276,Natural Gas,Doug Douglass,Counsel,ddouglass@csiofwv.com,(304)927-5228,,,,
2/2/2026,2022,20230546,41954,39235,"AJAX PIPE LINE COMPANY, LLC",929 CHARLESTON ROAD,Spencer,WV,25276,Natural Gas,Doug Douglass,Land Manager,ddouglass@csiofwv.com,(304)927-5068,,,,
2/2/2026,2022,20230295,41688,39246,"VISTA ENERGY, INC.",61 MCMURRAY ROAD SUITE 300,PITTSBURGH,PA,15241,Natural Gas,Judith Messerly,agent for Vista,jamesserly@roachassoc.com,(412) 344-9310,,,,
2/2/2026,2022,20231004,42445,39248,"DIVIDE CREEK GATHERING SYSTEM, LLC",100 WAUGH SUITE 400,HOUSTON,TX,77007,Natural Gas,Eric Sanford,Operations and Land Manager,esanford@sginterests.com,(970)385-0696,,,,
2/2/2026,2022,20230740,42165,39249,"BRD ONE, LLC",5062 S. 108TH ST. #113,OMAHA,NE,68137,Landfill Gas,Andrew Smith,Operations Manager,asmith@usdi.us,(316)305-6464,,,,
2/2/2026,2022,20230017,41400,39250,AIX ENERGY LLC,"2441 HIGH TIMBER DRIVE, SUITE 120",THE WOODLANDS,TX,77380,Natural Gas,Ronald Nutt,Chief Operating Officer,rnutt@brantaep.com,(713)562-3318,Ronald Nutt,Chief Operating Officer,rnutt@brantaep.com,(713)562-3318
2/2/2026,2022,20230309,43059,39252,"FASKEN OIL AND RANCH, LTD.",6101 HOLIDAY HILL RD,MIDLAND,TX,79707,Natural Gas,Garrett Huitt,Supervisor - Pipeline Compliance,garretth@forl.com,(432)254-2238,,,,
2/2/2026,2022,20230166,41553,39253,"CONSOLIDATED ASSET MANAGEMENT SERVICES (TX), LLC",910 LOUISIANA SUITE 2400,HOUSTON,TX,77002,Natural Gas,Colin Harper,Sr. Vice President,charper@camstex.com,(713)358-9787,Colin Harper,Sr. Vice President,charper@camstex.com,(713)358-9787
2/2/2026,2022,20230024,41407,39255,"ARSENAL MIDSTREAM, LLC",633 WEST MAIN STREET,BRIDGEPORT,WV,26330,Natural Gas,Eric Morris,Manager of Regulatory Compliance,emorris@arsenalresources.com,(304)549-7080,,,,
2/2/2026,2022,20230972,42862,39256,DIVERSIFIED PRODUCTION,1600 CORPORATE DRIVE,BIRMINGHAM,AL,35242,Natural Gas,Billy Culbertson,Compliance Supervisor,bculbertson@dgoc.com,(606)206-0002,,,,
2/2/2026,2022,20230704,42125,39263,HAYNESVILLE GATHERING LP,12377 MERIT DRIVE SUITE 1200,DALLAS,TX,75251,Natural Gas,Jennifer McGalliard,Consultant,jenn.mcgalliard@flatrockenergy.net,(405)570-7089,,,,
2/2/2026,2022,20230795,43018,39266,URBAN OIL & GAS GROUP,1000 EAST 14TH 3RD FLOOR,PLANO,TX,75074,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,,,,
2/2/2026,2022,20230883,42316,39267,"EAGLERIDGE OPERATING, LLC",3300 OAK LAWN AVENUE SUITE 500,DALLAS,TX,75219,Natural Gas,Floyd Belcher,Agent,floyd@papsoq.com,(281) 379-1130,,,,
2/2/2026,2022,20230400,41799,39270,"COMMERCE MIDSTREAM, LLC",5910 N. CENTRAL EXPRESSWAY  1300,DALLAS,TX,75206,Natural Gas,Andrew Smith,agent,asmith@usdi.us,(316)305-6464,Craig Archibald,Vice President,craig@tempcorp.net,(214)478-3795
2/2/2026,2022,20230431,41831,39271,EAGLECLAW MIDSTREAM VENTURES,"303 VETERANS AIRPARK LANE, SUITE 2000",MIDLAND,TX,79705,Natural Gas,Kevin Ritch,Pipeline Safety Compliance Specialist,Kritch@eagleclawmidstream.com,(432)242-8350,,,,
2/2/2026,2022,20231311,42774,39275,"WACKER POLYSILICON NORTH AMERICA, LLC",553 WACKER BLVD. PO BOX 446,CHARLESTON,TN,37310,Other Gas-chlorine,Richard Hoagland,Process Safety Manager,richard.hoagland@wacker.com,(423)780-8358,,,,
2/2/2026,2022,20230600,42013,39276,OLIN CORPORATION,"190 CARONDELET PLAZA, SUITE 1530",CLAYTON,MO,63105,Other Gas-Chlorine,Logan Armstrong,Production Engineer,larmstrong@olin.com,(423)336-4484,Chris Tyree,Plant Manager,cmtyree@olin.com,(423)336-4434
2/2/2026,2022,20230317,41710,39282,CRISP COUNTY POWER COMMISSION,202 SOUTH 7TH STREET,CORDELE,GA,31010,Natural Gas,Chris Welborn,Agent,cwelborn@gasauthority.com,(678)739-6731,,,,
2/2/2026,2022,20230412,41811,39293,DDS RENTALS LLC,200 S. MAIN ST,LENOX,IA,50851,Natural Gas,Lynn Christensen,Operator,lenoxshop@lenoxia.com,(641)333-2228,,,,
2/2/2026,2022,20231070,42514,39303,"BASA RESOURCES, INC.",14875 LANDMARK BLVD. SUITE 400,DALLAS,TX,75254,Natural Gas,Jeff Davidson,Sr. Consultant,jeff.davidson@pplcompliance.com,(903)472-9310,,,,
2/2/2026,2022,20230032,41416,39304,"CAPITAL STAR OIL & GAS, INC.",4400 POST OAK PKWY,HOUSTON,TX,77027,Natural Gas,Ryan Ignasiak,Permitting,rignasiak@csoginc.com,(713)554-4620,,,,
2/2/2026,2022,20241474,44971,39306,"HILLTOP RESORT GS, LLC","5613 DTC PARKWAY, SUITE 310",GREENWOOD VILLAGE,CO,80111,Natural Gas,KEN JEANS,CONSULTANT,kenjeans@tims.group,(281)467-1047,,,,
2/2/2026,2022,20231325,42790,39312,"FREEDOM PIPELINE, LLC",6334 MAPLE AVE SUITE 500,DALLAS,TX,75235,Natural Gas,Cynthia Chrestman,Accountant,cynthia@stonestreet-group.com,(501)951-8314,,,,
2/2/2026,2022,20230405,41804,39313,"MAVERICK TERMINAL THREE RIVERS, LLC",16211 LA CANTERA PARKWAY SUITE 202,SAN ANTONIO,TX,78256,Natural Gas,Jon Hoffman,ESG & Regulatory Manager,jhoffman@howardep.com,(210)298-2229,,,,
2/2/2026,2022,20230095,41481,39316,"RENAISSANCE OFFSHORE, LLC","820 GESSNER, SUITE 760",HOUSTON,TX,77024,Natural Gas,Janet Cole,Director of Regulatory Affairs,jcole@renaissanceoffshore.com,(832)333-7766,,,,
2/2/2026,2022,20231445,43485,39317,SCOUT ENERGY MANAGEMENT LLC,13800 MONTFORT DRIVE SUITE 100,DALLAS,TX,75240,Natural Gas,Kamaldeep Bhumber,DOT Pipeline Specialist,kamal.bhumber@scoutep.com,(972)532-7141,,,,
2/2/2026,2022,20231050,42493,39320,CHISOS PIPELINE COMPANY LLC,1331 LAMAR STREET,HOUSTON,TX,77010,Natural Gas,Jeff Davidson,Agent,jeff.davidson@pplcompliance.com,(903)472-9310,Marc Neatherlin,Operations Manager,mneatherlin@chisosltd.com,(432)557-9430
2/2/2026,2022,20230072,41457,39322,"COMPASS NATURAL GAS PARTNERS, LP",635 LUCKNOW RD SUITE H,HARRISBURG,PA,17110,Natural Gas,Craig Konkle,Safety Manager,ckonkle@compassngp.com,(570)337-3581,,,,
2/2/2026,2022,20230617,42030,39323,ELLWOOD REALTY ACQUISITION COMPANY (ERAC),600 COMMERCIAL AVENUE,ELLWOOD CITY,PA,16117,Natural Gas,Andrea Shacklett,Dir. Regulatory Compliance,ashacklett@douglaspipeline.com,(412)531-2240,Gerald Johnson,Gerald Johnson,GJohnson@elwd.com,814-563-8728
2/2/2026,2022,20230987,42426,39324,"HEP PENNSYLVANIA GATHERING, LLC","16211 LA CANTERA PARKWAY, SUITE 202",SAN ANTONIO,TX,78256,Natural Gas,Jon Hoffman,ESG & Regulatory Manager,jhoffman@howardep.com,(210)298-2229,,,,
2/2/2026,2022,20230913,43331,39325,"TALOS ENERGY, LLC",333 CLAY STREET SUITE 3300,HOUSTON,TX,77002,Natural Gas,Lacy Louque,SEMS Specialist,lacy.louque@talosenergy.com,(504)259-4334,,,,
2/2/2026,2022,20230741,42166,39337,"TRIBUNE RESOURCES, LLC",3861 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,LA,70503,Natural Gas,David Oliver,Facilities/Pipeline Engineer,david.oliver@tribuneresources.com,(304)481-9005,,,,
2/2/2026,2022,20230476,41879,39338,TESORO ALASKA COMPANY LLC,539 SOUTH MAIN STREET 458,FINDLAY,OH,45840,Natural Gas,Chris Aldrich,Senior Compliance Specialist,cjaldrich@marathonpetroleum.com,(419)306-5296,,,,
2/2/2026,2022,20230090,41475,39343,SMELTER SERVICE CORP,400 ARROW MINES ROAD,MT PLEASANT,TN,38474,Natural Gas,David Springer,Maintenance Leader OQ,dspringer@smelterservice.com,(931)374-0646,Tom Grosko,President,tgrosko@smelterservice.com,(931)379-7765
2/2/2026,2022,20231443,43006,39345,COBRA OIL & GAS CORP.,PO BOX 8206 2201 KELL BLVD,WICHITA FALLS,TX,76307,Natural Gas,Barbara Pappas,Regulatory Compliance Supervisor,Barbara@cobraogc.com,(940)716-5100,,,,
2/2/2026,2022,20230450,41851,39352,"GENESIS OFFSHORE HOLDINGS, LLC",811 LOUISIANA ST. SUITE 1200,HOUSTON,TX,77002,Natural Gas,Tory Jordan,GIS Specialist,tory.jordan@genlp.com,(713)860-2500,,,,
