DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAONSHORE,PARTB192MILESON,PARTBCLASS34MILESON,PARTBCLASS12MILESON,PARTBHCAOFFSHORE,PARTB192MILESOFF,PARTBCLASS34MILESOFF,PARTBCLASS12MILESOFF,PARTBHCATOTAL,PARTB192MILESTOTAL,PARTBCLASS34MILESTOTAL,PARTBCLASS12MILESTOTAL,PARTB1SMEM1,PARTB1SMEM2,PARTB1SMET,PARTB1RRM1,PARTB1RRM2,PARTB1RRT,PARTB1QUANM1,PARTB1QUANM2,PARTB1QUANT,PARTB1PROBM1,PARTB1PROBM2,PARTB1PROBT,PARTB1SBM1,PARTB1SBM2,PARTB1SBT,PARTB1OTHM1,PARTB1OTHM2,PARTB1OTHT,PARTB1M1T,PARTB1M2T,PARTB1MT,PARTCONNG,PARTCONPG,PARTCONSG,PARTCONHG,PARTCONLFG,PARTCONOG,PARTCOFFNG,PARTCOFFPG,PARTCOFFSG,PARTCOFFHG,PARTCOFFLFG,PARTCOFFOG,PARTCOGNAME,PARTCCHECK,PARTDTONCPB,PARTDTONCPC,PARTDTONCUB,PARTDTONCUC,PARTDTONCI,PARTDTONWI,PARTDTONP,PARTDTONC,PARTDTONO,PARTDTONTOTAL,PARTDTOFFCPB,PARTDTOFFCPC,PARTDTOFFCUB,PARTDTOFFCUC,PARTDTOFFCI,PARTDTOFFWI,PARTDTOFFP,PARTDTOFFC,PARTDTOFFO,PARTDTOFFTOTAL,PARTDTCPBTOTAL,PARTDTCPCTOTAL,PARTDTCUBTOTAL,PARTDTCUCTOTAL,PARTDTCITOTAL,PARTDTWITOTAL,PARTDTPTOTAL,PARTDTCTOTAL,PARTDTOTOTAL,PARTDTTOTAL,PARTDGONTACPB,PARTDGONTACPC,PARTDGONTACUB,PARTDGONTACUC,PARTDGONTACI,PARTDGONTAWI,PARTDGONTAP,PARTDGONTAC,PARTDGONTAO,PARTDGONATOTAL,PARTDGONTBCPB,PARTDGONTBCPC,PARTDGONTBCUB,PARTDGONTBCUC,PARTDGONTBCI,PARTDGONTBWI,PARTDGONTBP,PARTDGONTBC,PARTDGONTBO,PARTDGONBTOTAL,PARTDGONTCCPB,PARTDGONTCCPC,PARTDGONTCCUB,PARTDGONTCCUC,PARTDGONTCCI,PARTDGONTCWI,PARTDGONTCP,PARTDGONTCC,PARTDGONTCO,PARTDGONCTOTAL,PARTDGOFFCPB,PARTDGOFFCPC,PARTDGOFFCUB,PARTDGOFFCUC,PARTDGOFFCI,PARTDGOFFWI,PARTDGOFFP,PARTDGOFFC,PARTDGOFFO,PARTDGOFFTOTAL,PARTDGCPBTOTAL,PARTDGCPCTOTAL,PARTDGCUBTOTAL,PARTDGCUCTOTAL,PARTDGCITOTAL,PARTDGWITOTAL,PARTDGPTOTAL,PARTDGCTOTAL,PARTDGOTOTAL,PARTDGTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCITOTAL,PARTDWITOTAL,PARTDPTOTAL,PARTDCTOTAL,PARTDOTOTAL,PARTDTOTALMILES,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2023,20241313,44735,32308,NORTHERN CALIFORNIA POWER AGENCY,12745 NORTH THORTON RD,LODI,CA,95241,Natural Gas,,CALIFORNIA,0.55,0.05,0.11,0,0,0,0,0,0.55,0.05,0.11,0,0,0,0,0,0.55,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.55,96,0,0,0,0,0,,,,,,,,No,0,0.71,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0.71,SUPPLEMENTAL,3/15/2024,3/27/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240994,46969,32309,"QUALITY NATURAL GAS, LLC",1555 KY ROUTE 80,PRESTONSBURG,KY,41653,Natural Gas,,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.73,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0.34,0,0.34,0,0,0,0,0,0,0,0.34,SUPPLEMENTAL,3/13/2024,1/9/2026,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240147,44382,32312,"REPSOL OIL & GAS USA, LLC",337 DANIEL ZENKER DRIVE,HORSHEADS,NY,14845,Natural Gas,,"NEW YORK, PENNSYLVANIA, TEXAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.191,0,0,0,0,0,0,0,56.191,0,4.4,0,0,0,0,0,0,0,4.4,0,275.178,0,0,0,0,0,5.297,0,280.475,0,0,0,0,0,0,0,0,0,0,0,335.769,0,0,0,0,0,5.297,0,341.066,0,335.769,0,0,0,0,0,5.297,0,341.066,SUPPLEMENTAL,2/15/2024,3/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240503,43691,32314,"WTG-HUGOTON, LP",303 VETERANS AIRPARK LANE,MIDLAND,TX,79705,Natural Gas,"KANSAS, OKLAHOMA",,0,0,2.002,154.188,0,0,0,0,0,0,2.002,154.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22931,,,,,,,,,,,,,No,0,156.189,0,0,0,0,0,0,0,156.189,0,0,0,0,0,0,0,0,0,0,0,156.189,0,0,0,0,0,0,0,156.189,0,0,0,0,0,0,0,0,0,0,0,1.066,0,0,0,0,0,0,0,1.066,0,87.266,0,0,0,0,0,0,0,87.266,0,0,0,0,0,0,0,0,0,0,0,88.332,0,0,0,0,0,0,0,88.332,0,244.521,0,0,0,0,0,0,0,244.521,INITIAL,3/7/2024,3/7/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241106,44316,32315,"GREATER MINNESOTA TRANSMISSION, LLC",1900 CARDINAL LN,FARIBAULT,MN,55021,Natural Gas,,MINNESOTA,0,2.89,0,10.11,0,0,0,0,0,2.89,0,10.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,INITIAL,3/14/2024,3/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240857,44057,32317,ACME BRICK,P.O. BOX 1090,LEEDS,AL,35094,Natural Gas,,ALABAMA,0,0,0,1.6,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,1.68,0,0,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,1.68,INITIAL,3/12/2024,3/12/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240645,43840,32325,"TORO ENERGY OF MISSISSIPPI, LLC","601 TRAVIS, SUITE 1900",HOUSTON,TX,77002,Landfill Gas,,MISSISSIPPI,0,0,0,4.8,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,386169,,,,,,,,,No,0,0,0,0,0,0,4.8,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,4.8,INITIAL,3/11/2024,3/11/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240380,43566,32327,TEXAS PIPELINE LLC,16211 LA CANTERA PARKWAY SUITE 202,SAN ANTONIO,TX,78256,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.375,0,0,0,0,0,0,0,1.375,0,0,0,0,0,0,0,0,0,0,0,143.33,0,0,0,0,0,0,0,143.33,0,0,0,0,0,0,0,0,0,0,0,144.705,0,0,0,0,0,0,0,144.705,0,144.705,0,0,0,0,0,0,0,144.705,INITIAL,3/4/2024,3/4/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240546,44724,32333,"QUAIL RUN ENERGY PARTNERS, LP",2950 EAST INTERSTATE 20,ODESSA,TX,79766,Natural Gas,,TEXAS,0.2,0.03,0.05,1.85,0,0,0,0,0.2,0.03,0.05,1.85,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,18922.99,,,,,,,,,,,,,,0,2.12,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0,2.12,SUPPLEMENTAL,3/7/2024,3/27/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240141,45091,32338,"PAL ENERGY, LLC",2309 N. LELIA STREET,GUYMON,OK,73942,Natural Gas,,OKLAHOMA,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,SUPPLEMENTAL,2/15/2024,1/28/2025,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240459,43646,32341,"SOUTHEAST SUPPLY HEADER, LLC",1300 Main Street,Houston,TX,77002,Natural Gas,"ALABAMA, LOUISIANA, MISSISSIPPI",,6.47,40.89,0,245.89,0,0,0,0,6.47,40.89,0,245.89,0,0,0,0,6.47,6.47,0,0,0,0,0,0,0,0,0,0,0,0,0,6.47,6.47,568978.01,,,,,,,,,,,,,No,0,293.25,0,0,0,0,0,0,0,293.25,0,0,0,0,0,0,0,0,0,0,0,293.25,0,0,0,0,0,0,0,293.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293.25,0,0,0,0,0,0,0,293.25,INITIAL,3/6/2024,3/6/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240278,43459,32342,MID MISSOURI ENERGY,15311 N. SALINE 65 HIGHWAY,MALTA BEND,MO,65339,Natural Gas,,MISSOURI,0,0,0,12.79,0,0,0,0,0,0,0,12.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563.127,,,,,,,,,,,,,No,0,12.79,0,0,0,0,0,0,0,12.79,0,0,0,0,0,0,0,0,0,0,0,12.79,0,0,0,0,0,0,0,12.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.79,0,0,0,0,0,0,0,12.79,INITIAL,2/27/2024,2/27/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240281,43462,32343,"SHOW ME ETHANOL, LLC",26530 HIGHWAY 24 EAST,CARROLLTON,MO,64633,Natural Gas,,MISSOURI,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982.966,,,,,,,,,,,,,No,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,INITIAL,2/27/2024,2/27/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240050,43212,32344,PARAMONT ENERGY LC,1051 CLARK STREET,ABINGDON,VA,24210,Natural Gas,,VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.751,0,0.027,0,0,1.084,0,0,2.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.751,0,0.027,0,0,1.084,0,0,2.862,0,1.751,0,0.027,0,0,1.084,0,0,2.862,INITIAL,1/22/2024,1/22/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240771,43971,32345,CAMERON INTERSTATE PIPELINE,1500 POST OAK BLVD,HOUSTON,TX,77056,Natural Gas,LOUISIANA,,9.41,4.15,0,26.52,0,0,0,0,9.41,4.15,0,26.52,0,0,0,9.41,0,9.41,0,0,0,0,0,0,0,0,0,0,0,0,9.41,0,9.41,491061,,,,,,,,,,,,,No,0,40.08,0,0,0,0,0,0,0,40.08,0,0,0,0,0,0,0,0,0,0,0,40.08,0,0,0,0,0,0,0,40.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.08,0,0,0,0,0,0,0,40.08,INITIAL,3/12/2024,3/12/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240980,44182,32349,"COLORADO BEND 1 POWER, LLC","10497 Town & Country Way, Suite 450",HOUSTON,TX,77042,Natural Gas,,TEXAS,0,0,0,0.57,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20675,,,,,,,,,,,,,No,0,0.57,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0.57,INITIAL,3/13/2024,3/13/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240616,43810,32350,ABSOLUTE ENERGY L.L.C.,1372 STATE LINE ROAD,SAINT ANSGAR,IA,50472,Natural Gas,,IOWA,0,0,0,3.14,0,0,0,0,0,0,0,3.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2472,,,,,,,,,,,,,No,0,3.14,0,0,0,0,0,0,0,3.14,0,0,0,0,0,0,0,0,0,0,0,3.14,0,0,0,0,0,0,0,3.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,0,0,0,0,0,0,3.14,SUPPLEMENTAL,3/10/2024,3/10/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240873,44073,32352,"MAGNOLIA GAS GATHERING, LLC",PO BOX 2243,LONGVIEW,TX,75606,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.41,0,0,0,0,0,0,0,12.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.41,0,0,0,0,0,0,0,12.41,0,12.41,0,0,0,0,0,0,0,12.41,INITIAL,3/12/2024,3/12/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240154,43328,32353,HOLCIM (US) INC.,14500 CR 1550,ADA,OK,74820,Natural Gas,,OKLAHOMA,0,0.25,0,5.75,0,0,0,0,0,0.25,0,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074.8,,,,,,,,,,,,,No,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,INITIAL,2/16/2024,2/16/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240714,44684,32354,"DFW MIDSTREAM SERVICES, LLC",910 LOUISIANA ST.,HOUSTON,TX,77002,Natural Gas,,TEXAS,13.96,4.92,2.04,2.61,0,0,0,0,13.96,4.92,2.04,2.61,0,0,0,13.96,0,13.96,0,0,0,0,0,0,0,0,0,0,0,0,13.96,0,13.96,56457469.01,,,,,,,,,,,,,No,0,23.53,0,0,0,0,0,0,0,23.53,0,0,0,0,0,0,0,0,0,0,0,23.53,0,0,0,0,0,0,0,23.53,0,97.01,0,0,0,0,0,0,0,97.01,0,0,0,0,0,0,0,0,0,0,0,6.23,0,0,0,0,0,0,0,6.23,0,0,0,0,0,0,0,0,0,0,0,103.24,0,0,0,0,0,0,0,103.24,0,126.77,0,0,0,0,0,0,0,126.77,SUPPLEMENTAL,3/11/2024,3/25/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240320,43504,32357,SIOUX FALLS REGIONAL SANITARY LANDFILL,"224 WEST NINTH STREET, P. O. BOX 7402",SIOUX FALLS,SD,57104,Landfill Gas,,SOUTH DAKOTA,0,0,0,11.25,0,0,0,0,0,0,0,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,454,,,,,,,,,No,0,0,0,0,0,0,11.25,0,0,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,0,0,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,0,0,11.25,INITIAL,2/29/2024,2/29/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240999,44204,32358,NOURYON PULP AND PERFORMANCE CHEMICALS LLC,1850 PARKWAY PLACE,MARIETTA,GA,30067,Hydrogen Gas,,WASHINGTON,0.06,0.04,0.01,0.32,0,0,0,0,0.06,0.04,0.01,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.6,0,0,,,,,,,,No,0,0,0,0,0,0,0.43,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0.43,INITIAL,3/13/2024,3/13/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240190,43367,32359,LINCOLN ELECTRIC SYSTEM,7707 BLUFF ROAD,LINCOLN,NE,68517,Landfill Gas,,NEBRASKA,0,0,0,2.8,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,559.048,,,,,,,,,No,0,0,0,0,0,0,2.8,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,2.8,INITIAL,2/21/2024,2/21/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240688,43883,32359,LINCOLN ELECTRIC SYSTEM,7707 BLUFF ROAD,LINCOLN,NE,68517,Natural Gas,,NEBRASKA,0,0,0,6.29,0,0,0,0,0,0,0,6.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679.6,,,,,,,,,,,,,No,0,6.29,0,0,0,0,0,0,0,6.29,0,0,0,0,0,0,0,0,0,0,0,6.29,0,0,0,0,0,0,0,6.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.29,0,0,0,0,0,0,0,6.29,INITIAL,3/11/2024,3/11/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240213,43770,32363,MID-CONTINENT MARKET CENTER,100 WEST FIFTH STREET,TULSA,OK,74103-4298,Natural Gas,,KANSAS,3.46,7.24,0.84,183.62,0,0,0,0,3.46,7.24,0.84,183.62,0,0,0,0,0,0,0,3.46,3.46,0,0,0,0,0,0,0,0,0,0,3.46,3.46,16619,,,,,,,,,,,,,No,0,195.17,0,0,0,0,0,0,0,195.17,0,0,0,0,0,0,0,0,0,0,0,195.17,0,0,0,0,0,0,0,195.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.17,0,0,0,0,0,0,0,195.17,SUPPLEMENTAL,2/23/2024,3/8/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241127,44339,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",ONE VALERO WAY,SAN ANTONIO,TX,78249,Hydrogen Gas,,LOUISIANA,0,0,1.42,0.21,0,0,0,0,0,0,1.42,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,0,1.63,0,0,0,0,0,0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,1.63,0,0,0,0,0,0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0,0,0,0,0,0,0,1.63,INITIAL,3/14/2024,3/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241125,44653,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",ONE VALERO WAY,SAN ANTONIO,TX,78249,Natural Gas,,LOUISIANA,0.11,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0.11,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.11,8448,,,,,,,,,,,,,,0,0,0,0.11,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0.11,SUPPLEMENTAL,3/14/2024,3/25/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240268,43449,32373,"PLYMOUTH ENERGY, LLC",22234 K42  PO BOX 317,MERRILL,IA,51038,Natural Gas,,IOWA,0,0,0,7.5,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099.74,,,,,,,,,,,,,No,0,7.5,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,7.5,INITIAL,2/27/2024,2/27/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241137,44349,32374,"MONROE GAS STORAGE COMPANY, LLC",508 MINDEN ST. SUITE A,RUSTON,LA,71270,Natural Gas,"ALABAMA, MISSISSIPPI",,0,1.19,0,24.19,0,0,0,0,0,1.19,0,24.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,25.38,0,0,0,0,0,0,0,25.38,0,0,0,0,0,0,0,0,0,0,0,25.38,0,0,0,0,0,0,0,25.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.38,0,0,0,0,0,0,0,25.38,INITIAL,3/14/2024,3/14/2024,7100.2-1 (Rev. 3-2022)
