DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLTONC1,PARTLTONC2,PARTLTONC3,PARTLTONC4,PARTLTONTOT,PARTLTRONHCA,PARTLTRON192MILES,PARTLTRONCLASS34,PARTLTRONCLASS12,PARTLTOFFC1,PARTLTOFFTOT,PARTLTROFFHCA,PARTLTROFF192MILES,PARTLTROFFCLASS34,PARTLTROFFCLASS12,PARTLTC1TOT,PARTLTC2TOT,PARTLTC3TOT,PARTLTC4TOT,PARTLTTOTAL,PARTLTRHCATOTAL,PARTLTR192MILESTOTAL,PARTLTRCLASS34TOTAL,PARTLTRCLASS12TOTAL,PARTLGONAC2,PARTLGONAC3,PARTLGONAC4,PARTLGONATOT,PARTLGONBC2,PARTLGONBC3,PARTLGONBC4,PARTLGONBTOT,PARTLGONCC1,PARTLGONCTOT,PARTLGOFFC1,PARTLGOFFTOT,PARTLGC1TOT,PARTLGC2TOT,PARTLGC3TOT,PARTLGC4TOT,PARTLGTOTAL,PARTLC1TOT,PARTLC2TOT,PARTLC3TOT,PARTLC4TOT,PARTLTOTAL
2/2/2026,2024,20250338,45364,32549,GILL RANCH STORAGE LLC,Natural Gas,INTRASTATE,CALIFORNIA,30.24,1.65,0,0,31.89,0.83,0,0,31.05,0,0,,,,,30.24,1.65,0,0,31.89,0.83,0,0,31.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.24,1.65,0,0,31.89
2/2/2026,2024,20250353,46628,32553,NEWTON COUNTY LANDFILL PARTNERSHIP,Landfill Gas,INTRASTATE,INDIANA,0.646,0,0,0,0.646,,,,0.646,0,0,,,,,0.646,0,0,0,0.646,,,,0.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.646,0,0,0,0.646
2/2/2026,2024,20250423,46631,32557,"PAULSBORO NATURAL GAS PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,NEW JERSEY,0.853,0,0,0,0.853,0,,,0.853,0,0,,,,,0.853,0,0,0,0.853,0,,,0.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.853,0,0,0,0.853
2/2/2026,2024,20250423,46631,32557,"PAULSBORO NATURAL GAS PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,PENNSYLVANIA,1.49,0,0.275,0,1.765,0.395,,,1.37,0,0,,,,,1.49,0,0.275,0,1.765,0.395,,,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,0,0.275,0,1.765
2/2/2026,2024,20250797,45845,32560,LAMB WESTON/BSW,Natural Gas,INTRASTATE,WASHINGTON,4.5,0,0,0,4.5,0,,,4.5,0,0,,,,,4.5,0,0,0,4.5,0,,,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,4.5
2/2/2026,2024,20251136,46198,32561,ECOELECTRICA L.P.,Natural Gas,INTRASTATE,PUERTO RICO,0.6,1.1,0,0,1.7,1.1,0,0,0.6,0,0,,,,,0.6,1.1,0,0,1.7,1.1,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.1,0,0,1.7
2/2/2026,2024,20251093,46153,32562,SOUTHWEST GAS TRANSMISSION COMPANY A LIMITED PARTNERSHIP,Natural Gas,INTERSTATE,ARIZONA,3.689,2.76,3.088,0,9.537,1.383,1.673,0.032,6.449,0,0,,,,,3.689,2.76,3.088,0,9.537,1.383,1.673,0.032,6.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.689,2.76,3.088,0,9.537
2/2/2026,2024,20250259,46867,32564,BLACK HILLS SERVICE COMPANY,Natural Gas,INTRASTATE,COLORADO,6.18,0,0,0,6.18,0,0,0,6.18,0,0,,,,,6.18,0,0,0,6.18,0,0,0,6.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.18,0,0,0,6.18
2/2/2026,2024,20250259,46867,32564,BLACK HILLS SERVICE COMPANY,Natural Gas,INTRASTATE,WYOMING,33.77,0,1.35,0,35.12,0.365,1.303,0,33.452,0,0,,,,,33.77,0,1.35,0,35.12,0.365,1.303,0,33.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.77,0,1.35,0,35.12
2/2/2026,2024,20250967,46021,32569,EMPIRE GENERATING COMPANY LLC.,Natural Gas,INTRASTATE,NEW YORK,2.71,1.94,0,0,4.65,0,0,0,4.65,0,0,,,,,2.71,1.94,0,0,4.65,0,0,0,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,1.94,0,0,4.65
2/2/2026,2024,20250278,45302,32570,LOCKHART POWER COMPANY,Landfill Gas,INTRASTATE,SOUTH CAROLINA,0,0,6.1,0,6.1,1.55,,4.55,,0,0,,,,,0,0,6.1,0,6.1,1.55,,4.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,6.1
2/2/2026,2024,20250579,45618,32571,"NORTH PLATTE LIVESTOCK FEEDERS, LLC",Natural Gas,INTRASTATE,NEBRASKA,4.7,0,0,0,4.7,,,,4.7,0,0,,,,,4.7,0,0,0,4.7,,,,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,4.7
2/2/2026,2024,20250071,45076,32578,"ORIGIN MINING COMPANY, LLC.",Natural Gas,INTRASTATE,ARIZONA,22.9,1,0,0,23.9,0,0,0,23.9,0,0,,,,,22.9,1,0,0,23.9,0,0,0,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,1,0,0,23.9
2/2/2026,2024,20251317,46401,32579,AL-CORN CLEAN FUEL - NW GAS CONTRACTED,Natural Gas,INTRASTATE,MINNESOTA,2,0,0,0,2,,,,2,0,0,,,,,2,0,0,0,2,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
2/2/2026,2024,20251311,46395,32580,WFS WELCOME - NW GAS CONTRACTED,Natural Gas,INTRASTATE,MINNESOTA,1.46,0,0,0,1.46,,,,1.46,0,0,,,,,1.46,0,0,0,1.46,,,,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,0,0,0,1.46
2/2/2026,2024,20250753,45799,32581,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,Landfill Gas,INTRASTATE,WISCONSIN,1.01,5.02,12.87,0,18.9,18.9,,,,0,0,,,,,1.01,5.02,12.87,0,18.9,18.9,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,5.02,12.87,0,18.9
2/2/2026,2024,20250682,46247,32583,"BIG SANDY PIPELINE, LLC",Natural Gas,INTERSTATE,KENTUCKY,62.37,6.17,0.15,0,68.69,0.91,3.3,0,64.48,0,0,,,,,62.37,6.17,0.15,0,68.69,0.91,3.3,0,64.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.37,6.17,0.15,0,68.69
2/2/2026,2024,20250035,45040,32586,EAST TEXAS RENEWABLES,Natural Gas,INTRASTATE,TEXAS,0.8,0,0,0,0.8,,,,0.8,0,0,,,,,0.8,0,0,0,0.8,,,,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0.8
2/2/2026,2024,20251124,46185,32587,GATEWAY RED OAK LLC,Natural Gas,INTRASTATE,ARKANSAS,6.752,0,0,0,6.752,,,,6.752,0,0,0,,,,6.752,0,0,0,6.752,0,,,6.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.752,0,0,0,6.752
2/2/2026,2024,20251124,46185,32587,GATEWAY RED OAK LLC,Natural Gas,INTRASTATE,TEXAS,6.37,1,2.38,0,9.75,0.77,,2.61,6.37,0,0,,,,,6.37,1,2.38,0,9.75,0.77,,2.61,6.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.37,1,2.38,0,9.75
2/2/2026,2024,20251417,46530,32590,"EASTMAN GAS COMPANY, LLC",Natural Gas,INTRASTATE,TEXAS,3.01,1,0,0,4.01,,,,4.01,0,0,,,,,3.01,1,0,0,4.01,,,,4.01,0,0,0,0,21.65,2.55,0,24.2,0,0,0,0,0,21.65,2.55,0,24.2,3.01,22.65,2.55,0,28.21
2/2/2026,2024,20250299,45323,32592,"TREK RESOURCES, INC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,4.121,0,4.121,0,0,0,0,0,0,4.121,0,4.121,0,0,4.121,0,4.121
2/2/2026,2024,20251000,46055,32595,"HIGH POINT GAS GATHERING, LLC",Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,126.51,126.51,126.51,0,0,0,126.51,126.51,0,0,0,126.51
2/2/2026,2024,20251000,46055,32595,"HIGH POINT GAS GATHERING, LLC",Natural Gas,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,215.94,215.94,215.94,0,0,0,215.94,215.94,0,0,0,215.94
2/2/2026,2024,20250710,45754,32602,"SOCAL HOLDINGS, LLC / LA BASIN",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0.133,0,0.133,0,0,1.32,1.32,1.32,0,0.133,0,1.453,1.32,0,0.133,0,1.453
2/2/2026,2024,20250957,46011,32603,"CENTRAL VALLEY GAS STORAGE (CVGS), LLC",Natural Gas,INTRASTATE,CALIFORNIA,15.81,0,0,0,15.81,0,0.47,0,15.34,0,0,,,,,15.81,0,0,0,15.81,0,0.47,0,15.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.81,0,0,0,15.81
2/2/2026,2024,20250269,45293,32604,WHITE MOUNTAIN PAPER,Landfill Gas,INTRASTATE,NEW HAMPSHIRE,0,0.85,0,0,0.85,0,,,0.85,0,0,,,,,0,0.85,0,0,0.85,0,,,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0.85
2/2/2026,2024,20250268,45292,32604,WHITE MOUNTAIN PAPER,Natural Gas,INTRASTATE,NEW HAMPSHIRE,0,0.85,0,0,0.85,,,,0.85,0,0,,,,,0,0.85,0,0,0.85,,,,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0.85
2/2/2026,2024,20250543,45582,32616,"WOODLAND PULP, LLC",Natural Gas,INTRASTATE,MAINE,4.63,0,0.72,0,5.35,0.56,,0.16,4.63,0,0,,,,,4.63,0,0.72,0,5.35,0.56,,0.16,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,0,0.72,0,5.35
2/2/2026,2024,20250334,45360,32618,"ARKALON ETHANOL, LLC",Natural Gas,INTRASTATE,KANSAS,0.57,0,0,0,0.57,0,0,0,0.57,0,0,,,,,0.57,0,0,0,0.57,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0.57
2/2/2026,2024,20251446,46581,32620,"KILLAM OIL CO., LTD",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,18.77,18.77,0,0,18.77,0,0,0,18.77,18.77,0,0,0,18.77
2/2/2026,2024,20250945,45999,32623,"SEACOAST GAS TRANSMISSION, LLC",Natural Gas,INTRASTATE,FLORIDA,31.68,19.75,6.94,0,58.37,2.77,5.92,3.06,46.62,0,0,,,,,31.68,19.75,6.94,0,58.37,2.77,5.92,3.06,46.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.68,19.75,6.94,0,58.37
2/2/2026,2024,20250294,46640,32626,"BBT ALABAMA, LLC",Natural Gas,INTRASTATE,ALABAMA,215.97,95.052,33.509,0,344.531,3.76,22.99,292.152,25.619,0,0,,,,,215.97,95.052,33.509,0,344.531,3.76,22.99,292.152,25.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.97,95.052,33.509,0,344.531
2/2/2026,2024,20251258,46848,32634,"ENLINK PERMIAN, LLC",Natural Gas,INTERSTATE,NEW MEXICO,4.035,0,0,0,4.035,0,0.25,0,3.784,0,0,,,,,4.035,0,0,0,4.035,0,0.25,0,3.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.035,0,0,0,4.035
2/2/2026,2024,20251258,46848,32634,"ENLINK PERMIAN, LLC",Natural Gas,INTERSTATE,TEXAS,0.976,0,0,0,0.976,0,0,0,0.84,0,0,,,,,0.976,0,0,0,0.976,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976,0,0,0,0.976
2/2/2026,2024,20251258,46848,32634,"ENLINK PERMIAN, LLC",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,138.217,138.217,0,0,138.217,0,0,0,138.217,138.217,0,0,0,138.217
2/2/2026,2024,20251258,46848,32634,"ENLINK PERMIAN, LLC",Natural Gas,INTRASTATE,TEXAS,39.806,0,0,0,39.806,0,0.28,0,39.525,0,0,,,,,39.806,0,0,0,39.806,0,0.28,0,39.525,3.648,1.121,0,4.769,0,10.852,0,10.852,381.762,381.762,0,0,381.762,3.648,11.973,0,397.383,421.568,3.648,11.973,0,437.189
2/2/2026,2024,20250143,45160,32637,CLEAN HARBORS LONE MOUNTAIN FACILITY,Natural Gas,INTRASTATE,OKLAHOMA,5,0,0,0,5,,,,5,0,0,,,,,5,0,0,0,5,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
2/2/2026,2024,20250050,45055,32639,"CRAWFORD COUNTY GAS GATHERING, LLC",Natural Gas,INTRASTATE,ILLINOIS,0.279,0,0,0,0.279,0,,,0.279,0,0,,,,,0.279,0,0,0,0.279,0,,,0.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0,0,0,0.279
2/2/2026,2024,20251036,46796,32641,AUX SABLE MIDSTREAM,Natural Gas,INTRASTATE,NORTH DAKOTA,84.25,0.37,0.18,0,84.8,0.42,1.65,0,82.73,0,0,,,,,84.25,0.37,0.18,0,84.8,0.42,1.65,0,82.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.25,0.37,0.18,0,84.8
2/2/2026,2024,20250735,45779,32642,NAFTEX OPERATING COMPANY,Natural Gas,INTRASTATE,CALIFORNIA,5.762,0,0.26,0,6.022,0,0,0.26,5.762,0,0,,,,,5.762,0,0.26,0,6.022,0,0,0.26,5.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.762,0,0.26,0,6.022
2/2/2026,2024,20250696,45740,32645,"HILCORP ALASKA, LLC",Natural Gas,INTRASTATE,ALASKA,18.41,7.88,1.8,0,28.09,0.64,1.39,0,26.06,11.48,11.48,0,,0,11.48,29.89,7.88,1.8,0,39.57,0.64,1.39,0,37.54,0,0,0,0,1.29,0,0,1.29,16.74,16.74,53.47,53.47,70.21,1.29,0,0,71.5,100.1,9.17,1.8,0,111.07
2/2/2026,2024,20250745,45790,32646,"CHESAPEAKE OPERATING, L.L.C.",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,19.7,19.7,0,0,19.7,0,0,0,19.7,19.7,0,0,0,19.7
2/2/2026,2024,20250745,45790,32646,"CHESAPEAKE OPERATING, L.L.C.",Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0.96,0,0,0.96,0,0,0,0,0,0.96,0,0,0.96,0,0.96,0,0,0.96
2/2/2026,2024,20250628,45668,32647,NAVITAS UTILITY COPORATION,Natural Gas,INTRASTATE,TEXAS,2.94,0,0,0,2.94,0,0,0,2.94,0,0,,,,,2.94,0,0,0,2.94,0,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,2.94
2/2/2026,2024,20251104,46165,32655,"EAST CHEYENNE GAS STORAGE, LLC",Natural Gas,INTERSTATE,COLORADO,7.89,0,0,0,7.89,0,0,0,7.89,0,0,,,,,7.89,0,0,0,7.89,0,0,0,7.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.89,0,0,0,7.89
2/2/2026,2024,20250788,45836,32657,"CARDINAL OPERATING COMPANY, LLC",Natural Gas,INTRASTATE,NORTH CAROLINA,46.403,21.713,36.902,0,105.018,25.082,27.483,3.255,49.197,0,0,,,,,46.403,21.713,36.902,0,105.018,25.082,27.483,3.255,49.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.403,21.713,36.902,0,105.018
2/2/2026,2024,20250017,45021,32659,"ENREMA, LLC",Natural Gas,INTRASTATE,TENNESSEE,47,6,0,0,53,,,,53,0,0,,,,,47,6,0,0,53,,,,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,6,0,0,53
2/2/2026,2024,20251387,46702,32663,"PILLAR ENERGY, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,1.81,11.37,0,13.18,0,0,0,0,0,1.81,11.37,0,13.18,0,1.81,11.37,0,13.18
2/2/2026,2024,20250286,45310,32665,ABBOTT NUTRITION SUPPLY CHAIN,Natural Gas,INTRASTATE,ARIZONA,0.955,0,0,0,0.955,,,,0.955,0,0,,,,,0.955,0,0,0,0.955,,,,0.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.955,0,0,0,0.955
2/2/2026,2024,20251399,46495,32669,NORTHEAST NATURAL ENERGY LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0.9,0.9,0,0,0.9,0,0,0,0.9,0.9,0,0,0,0.9
2/2/2026,2024,20251399,46495,32669,NORTHEAST NATURAL ENERGY LLC,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,2.56,2.56,0,0,2.56,0,0,0,2.56,2.56,0,0,0,2.56
2/2/2026,2024,20250065,46827,32670,SUPERIOR MIDSTREAM APPALACHIAN LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,0,0,0,,,,,0,0,0,0,0,,,,0,3.997,0,0,3.997,0,0,0,0,30.65,30.65,0,0,30.65,3.997,0,0,34.647,30.65,3.997,0,0,34.647
2/2/2026,2024,20251185,46653,32671,"RW GATHERING, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,2.9,0,0,2.9,0,0,0,0,13.9,13.9,0,0,13.9,2.9,0,0,16.8,13.9,2.9,0,0,16.8
2/2/2026,2024,20251009,46064,32672,"NFG MIDSTREAM TROUT RUN, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,14.13,5.48,0,0,19.61,0,1.25,,18.36,0,0,,,,,14.13,5.48,0,0,19.61,0,1.25,,18.36,2.79,0,0,2.79,0,0,0,0,50.68,50.68,0,0,50.68,2.79,0,0,53.47,64.81,8.27,0,0,73.08
2/2/2026,2024,20250549,45588,32674,"KEYROCK ENERGY, LLC",Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,3.57,0.8,0.8,0,0,0.8,0,3.57,0,4.37,0.8,0,3.57,0,4.37
2/2/2026,2024,20250152,45169,32676,CITATION PIPELINE LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,2.5,0,2.5,0,0,0,0,0,0,2.5,0,2.5,0,0,2.5,0,2.5
2/2/2026,2024,20250687,45730,32682,"GREENLEAF CO2 SOLUTIONS, LLC",Natural Gas,INTRASTATE,MISSISSIPPI,0,31.4,0,0,31.4,0,0,0,31.4,0,0,,,,,0,31.4,0,0,31.4,0,0,0,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,0,0,31.4
2/2/2026,2024,20251219,46293,32684,"PINE NEEDLE OPERATING COMPANY,LLC",Natural Gas,INTERSTATE,NORTH CAROLINA,1.333,0.758,0,0,2.091,,,,2.092,0,0,,,,,1.333,0.758,0,0,2.091,,,,2.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333,0.758,0,0,2.091
2/2/2026,2024,20250285,45309,32685,CALGAS LLC,Natural Gas,INTRASTATE,TEXAS,5.748,0,0,0,5.748,,,,5.748,0,0,,,,,5.748,0,0,0,5.748,,,,5.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.748,0,0,0,5.748
2/2/2026,2024,20250335,45361,37578,"FINNEY COUNTY FEEDYARD, INC.",Natural Gas,INTRASTATE,KANSAS,0.66,0,0,0,0.66,,,,0.66,0,0,,,,,0.66,0,0,0,0.66,,,,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0.66
2/2/2026,2024,20250841,45892,38883,HUNT SOUTHLAND REFINING COMPANY,Natural Gas,INTRASTATE,MISSISSIPPI,2,1.08,0,0,3.08,0,0,0,3.08,0,0,,,,,2,1.08,0,0,3.08,0,0,0,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.08,0,0,3.08
2/2/2026,2024,20251180,46349,38886,JOHNSTOWN REGIONAL ENERGY,Other Gas-Processed Landfill Gas,INTRASTATE,PENNSYLVANIA,12.46,0.44,0.3,0,13.2,,,0.3,12.9,0,0,,,,,12.46,0.44,0.3,0,13.2,,,0.3,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.46,0.44,0.3,0,13.2
2/2/2026,2024,20250911,45965,38897,MARABOU SUPERIOR PIPELINE,Natural Gas,INTRASTATE,TEXAS,24.662,0,0,0,24.662,0,0,0,24.662,0,0,,,,,24.662,0,0,0,24.662,0,0,0,24.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.662,0,0,0,24.662
2/2/2026,2024,20250911,45965,38897,MARABOU SUPERIOR PIPELINE,Natural Gas,INTRASTATE,WISCONSIN,5.737,0,0,0,5.737,,,,5.736,0,0,,,,,5.737,0,0,0,5.737,,,,5.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.737,0,0,0,5.737
2/2/2026,2024,20251113,46648,38898,"MOUNTAIN GATHERING, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,66.5,12.1,0,78.6,0,0,0,0,59.75,59.75,0,0,59.75,66.5,12.1,0,138.35,59.75,66.5,12.1,0,138.35
2/2/2026,2024,20251113,46648,38898,"MOUNTAIN GATHERING, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,16.3,0,0,16.3,0,0,0,0,15.27,15.27,0,0,15.27,16.3,0,0,31.57,15.27,16.3,0,0,31.57
2/2/2026,2024,20251224,46298,38901,"PERRYVILLE GAS STORAGE, LLC",Natural Gas,INTERSTATE,LOUISIANA,14.851,0,0,0,14.851,,1.22,,13.64,0,0,,,,,14.851,0,0,0,14.851,,1.22,,13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.851,0,0,0,14.851
2/2/2026,2024,20251001,46056,38902,"HIGH POINT GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,LOUISIANA,155.65,0,0,0,155.65,0,0,0,155.65,32.71,32.71,0,0,0,32.71,188.36,0,0,0,188.36,0,0,0,188.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.36,0,0,0,188.36
2/2/2026,2024,20251001,46056,38902,"HIGH POINT GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,155.64,155.64,0,0,0,155.64,155.64,0,0,0,155.64,0,0,0,155.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.64,0,0,0,155.64
2/2/2026,2024,20251139,46202,38904,CALERA GATHERING LLC,Natural Gas,INTRASTATE,ALABAMA,22.6,0,0,0,22.6,0,0.2,0,22.4,0,0,,,,,22.6,0,0,0,22.6,0,0.2,0,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,0,0,0,22.6
2/2/2026,2024,20251418,46533,38905,SENECA RESOURCES EAST DIVISION,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,5,5,0,0,0,5
2/2/2026,2024,20251061,46747,38906,LIBERTY UTILITIES (MIDSTATES NATURAL GAS) CORP. D/B/A LIBERTY UTILITIES,Natural Gas,INTRASTATE,ILLINOIS,7.67,0,0,0,7.67,0,,,7.67,0,0,,,,,7.67,0,0,0,7.67,0,,,7.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.67,0,0,0,7.67
2/2/2026,2024,20251061,46747,38906,LIBERTY UTILITIES (MIDSTATES NATURAL GAS) CORP. D/B/A LIBERTY UTILITIES,Natural Gas,INTRASTATE,IOWA,19.86,11.42,1.64,0,32.92,0.34,,1.22,31.28,0,0,,,,,19.86,11.42,1.64,0,32.92,0.34,,1.22,31.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.86,11.42,1.64,0,32.92
2/2/2026,2024,20251061,46747,38906,LIBERTY UTILITIES (MIDSTATES NATURAL GAS) CORP. D/B/A LIBERTY UTILITIES,Natural Gas,INTRASTATE,MISSOURI,93.06,55.22,30.36,0,178.64,0.84,,29.53,148.27,0,0,,,,,93.06,55.22,30.36,0,178.64,0.84,,29.53,148.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.06,55.22,30.36,0,178.64
2/2/2026,2024,20250110,45121,38907,SOUTHERN ILLINOIS POWER COOPERATIVE,Natural Gas,INTRASTATE,ILLINOIS,4.42,1.12,0,0,5.54,,,,5.54,0,0,,,,,4.42,1.12,0,0,5.54,,,,5.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,1.12,0,0,5.54
2/2/2026,2024,20250015,45019,38908,"PRAIRIELAND PIPELINE, LLC",Natural Gas,INTRASTATE,ILLINOIS,4.68,0,0,0,4.68,0,0,0,4.68,0,0,,,,,4.68,0,0,0,4.68,0,0,0,4.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,0,0,0,4.68
2/2/2026,2024,20250075,45081,38909,"COMPRESSED ENERGY SYSTEMS, LLC",Natural Gas,INTRASTATE,ILLINOIS,0.5,0,0,0,0.5,0,0,0,0.5,0,0,,,,,0.5,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5
